target_date,origin_date,actual,point
2024-02-05,2024-02-02,2025.699951171875,2036.2695157231337
2024-02-06,2024-02-05,2034.5,2026.1264945968321
2024-02-07,2024-02-06,2035.199951171875,2034.4643501201813
2024-02-08,2024-02-07,2032.199951171875,2036.2516067086062
2024-02-09,2024-02-08,2023.300048828125,2030.89107818639
2024-02-12,2024-02-09,2018.199951171875,2024.3719041554223
2024-02-13,2024-02-12,1992.9000244140625,2021.9354942147388
2024-02-14,2024-02-13,1990.300048828125,1992.80300008002
2024-02-15,2024-02-14,2002.0999755859373,1990.9925224196381
2024-02-16,2024-02-15,2011.5,2003.2989296475084
2024-02-20,2024-02-16,2027.5,2014.1042522240664
2024-02-21,2024-02-20,2022.300048828125,2028.3218180180238
2024-02-22,2024-02-21,2019.699951171875,2024.1405375743802
2024-02-23,2024-02-22,2038.5999755859373,2019.721224758881
2024-02-26,2024-02-23,2028.5,2037.4819456993828
2024-02-27,2024-02-26,2034.0,2029.1489416551733
2024-02-28,2024-02-27,2033.0,2032.7107442162107
2024-02-29,2024-02-28,2045.699951171875,2033.2816086952662
2024-03-01,2024-02-29,2086.89990234375,2046.890937608514
2024-03-04,2024-03-01,2117.699951171875,2085.3824473277004
2024-03-05,2024-03-04,2133.5,2118.7926884227936
2024-03-06,2024-03-05,2150.300048828125,2134.1648479119785
2024-03-07,2024-03-06,2158.0,2151.6246722042706
2024-03-08,2024-03-07,2178.60009765625,2157.9561682128165
2024-03-11,2024-03-08,2182.5,2174.5960316532137
2024-03-12,2024-03-11,2160.39990234375,2179.9631886861102
2024-03-13,2024-03-12,2175.39990234375,2159.942979053679
2024-03-14,2024-03-13,2163.0,2175.8954281014453
2024-03-15,2024-03-14,2157.300048828125,2162.950881733733
2024-03-18,2024-03-15,2160.699951171875,2156.6224262046217
2024-03-19,2024-03-18,2156.300048828125,2161.797016653216
2024-03-20,2024-03-19,2157.89990234375,2157.561337766394
2024-03-21,2024-03-20,2182.39990234375,2158.428493166773
2024-03-22,2024-03-21,2158.10009765625,2183.4200250215486
2024-03-25,2024-03-22,2174.800048828125,2158.6884296503063
2024-03-26,2024-03-25,2175.60009765625,2175.892597698788
2024-03-27,2024-03-26,2190.60009765625,2175.953178621123
2024-03-28,2024-03-27,2217.39990234375,2191.580315227855
2024-04-01,2024-03-28,2236.5,2216.4161011095653
2024-04-02,2024-04-01,2261.0,2238.787852960594
2024-04-03,2024-04-02,2294.39990234375,2260.3439384496833
2024-04-04,2024-04-03,2288.800048828125,2295.7373645024695
2024-04-05,2024-04-04,2325.699951171875,2288.327097781568
2024-04-08,2024-04-05,2331.699951171875,2324.793109191011
2024-04-09,2024-04-08,2343.5,2332.2962668341906
2024-04-10,2024-04-09,2329.60009765625,2342.4980857999326
2024-04-11,2024-04-10,2354.800048828125,2329.6082406730443
2024-04-12,2024-04-11,2356.199951171875,2355.309318201389
2024-04-15,2024-04-12,2365.800048828125,2353.931221828802
2024-04-16,2024-04-15,2390.800048828125,2365.713395332328
2024-04-17,2024-04-16,2371.699951171875,2391.170852714594
2024-04-18,2024-04-17,2382.300048828125,2373.1703914679492
2024-04-19,2024-04-18,2398.39990234375,2381.683401085773
2024-04-22,2024-04-19,2332.199951171875,2396.7438968017677
2024-04-23,2024-04-22,2327.699951171875,2331.3666912500644
2024-04-24,2024-04-23,2324.5,2325.118573693266
2024-04-25,2024-04-24,2329.800048828125,2323.9499184788347
2024-04-26,2024-04-25,2334.800048828125,2329.965856054912
2024-04-29,2024-04-26,2345.39990234375,2332.0640627459748
2024-04-30,2024-04-29,2291.39990234375,2349.790625946893
2024-05-01,2024-04-30,2299.89990234375,2295.568621085702
2024-05-02,2024-05-01,2299.199951171875,2300.620285892718
2024-05-03,2024-05-02,2299.0,2298.3350219531176
2024-05-06,2024-05-03,2321.60009765625,2299.316690473369
2024-05-07,2024-05-06,2315.199951171875,2321.6573743979825
2024-05-08,2024-05-07,2313.60009765625,2319.3184802941414
2024-05-09,2024-05-08,2332.10009765625,2314.2997295685022
2024-05-10,2024-05-09,2367.300048828125,2331.009694821675
2024-05-13,2024-05-10,2336.10009765625,2367.5473852395817
2024-05-14,2024-05-13,2353.39990234375,2336.819427497073
2024-05-15,2024-05-14,2388.699951171875,2353.7539336601885
2024-05-16,2024-05-15,2380.0,2390.584406162907
2024-05-17,2024-05-16,2412.199951171875,2380.396414359618
2024-05-20,2024-05-17,2433.89990234375,2410.9739429164724
2024-05-21,2024-05-20,2421.699951171875,2436.379469162972
2024-05-22,2024-05-21,2389.199951171875,2421.798001016632
2024-05-23,2024-05-22,2335.0,2389.317918541315
2024-05-24,2024-05-23,2332.5,2335.284412121314
2024-05-28,2024-05-24,2355.199951171875,2333.3319402341267
2024-05-29,2024-05-28,2340.300048828125,2354.299317415312
2024-05-30,2024-05-29,2342.89990234375,2342.3928440379723
2024-05-31,2024-05-30,2322.89990234375,2344.8686334022345
2024-06-03,2024-05-31,2346.60009765625,2325.7929157742715
2024-06-04,2024-06-03,2325.5,2348.956769145475
2024-06-05,2024-06-04,2354.10009765625,2325.0761774066723
2024-06-06,2024-06-05,2370.300048828125,2356.11383591544
2024-06-07,2024-06-06,2305.199951171875,2370.5022555336136
2024-06-10,2024-06-07,2307.699951171875,2306.7887780946457
2024-06-11,2024-06-10,2307.5,2308.259260632512
2024-06-12,2024-06-11,2336.0,2306.1025748445445
2024-06-13,2024-06-12,2300.199951171875,2338.046288990328
2024-06-14,2024-06-13,2331.39990234375,2299.6426601481608
2024-06-17,2024-06-14,2312.39990234375,2335.699443459346
2024-06-18,2024-06-17,2330.39990234375,2316.633832907538
2024-06-20,2024-06-18,2353.800048828125,2333.6591397314355
2024-06-21,2024-06-20,2316.39990234375,2353.875645706733
2024-06-24,2024-06-21,2330.0,2318.2260519630076
2024-06-25,2024-06-24,2316.60009765625,2328.981891236371
2024-06-26,2024-06-25,2299.199951171875,2317.5561816490217
2024-06-27,2024-06-26,2324.5,2301.2438960278887
2024-06-28,2024-06-27,2327.699951171875,2323.4611716930403
2024-07-01,2024-06-28,2327.60009765625,2328.680624247786
2024-07-02,2024-07-01,2323.0,2330.613114791514
2024-07-03,2024-07-02,2359.800048828125,2324.105666569186
2024-07-05,2024-07-03,2388.5,2360.7545597570042
2024-07-08,2024-07-05,2355.199951171875,2390.3095445145304
2024-07-09,2024-07-08,2360.10009765625,2356.507471095968
2024-07-10,2024-07-09,2372.199951171875,2358.911010128728
2024-07-11,2024-07-10,2415.0,2372.89531379195
2024-07-12,2024-07-11,2414.0,2415.2861931625075
2024-07-15,2024-07-12,2422.89990234375,2411.210808154692
2024-07-16,2024-07-15,2462.39990234375,2425.892266973756
2024-07-17,2024-07-16,2454.800048828125,2463.9134508870006
2024-07-18,2024-07-17,2451.800048828125,2455.167547102982
2024-07-19,2024-07-18,2395.5,2451.3542227558573
2024-07-22,2024-07-19,2392.0,2394.943088102831
2024-07-23,2024-07-22,2404.60009765625,2392.455118379811
2024-07-24,2024-07-23,2413.300048828125,2403.6066404467538
2024-07-25,2024-07-24,2351.89990234375,2414.775083888413
2024-07-26,2024-07-25,2380.0,2352.1605142433136
2024-07-29,2024-07-26,2377.300048828125,2383.076531749198
2024-07-30,2024-07-29,2405.0,2380.424029256152
2024-07-31,2024-07-30,2426.5,2405.494079677358
2024-08-01,2024-07-31,2435.0,2426.5527277826586
2024-08-02,2024-08-01,2425.699951171875,2439.732152914549
2024-08-05,2024-08-02,2401.699951171875,2425.26345931313
2024-08-06,2024-08-05,2389.10009765625,2401.907085673583
2024-08-07,2024-08-06,2390.5,2386.805583199576
2024-08-08,2024-08-07,2422.199951171875,2390.4571484904213
2024-08-09,2024-08-08,2432.10009765625,2422.9784091962288
2024-08-12,2024-08-09,2462.39990234375,2433.2599264288783
2024-08-13,2024-08-12,2466.699951171875,2467.229703595996
2024-08-14,2024-08-13,2439.39990234375,2469.2545153183146
2024-08-15,2024-08-14,2453.10009765625,2442.4897198906347
2024-08-16,2024-08-15,2498.60009765625,2452.487161605492
2024-08-19,2024-08-16,2501.800048828125,2497.4272255080036
2024-08-20,2024-08-19,2511.300048828125,2501.292218702858
2024-08-21,2024-08-20,2508.39990234375,2512.4536103700093
2024-08-22,2024-08-21,2478.89990234375,2510.452928229871
2024-08-23,2024-08-22,2508.39990234375,2478.240535830059
2024-08-26,2024-08-23,2517.699951171875,2505.6647486425395
2024-08-27,2024-08-26,2516.0,2518.474901027018
2024-08-28,2024-08-27,2501.0,2517.4830510047514
2024-08-29,2024-08-28,2525.699951171875,2503.5631833365987
2024-08-30,2024-08-29,2493.800048828125,2528.2916131984125
2024-09-03,2024-08-30,2489.89990234375,2494.2327164375565
2024-09-04,2024-09-03,2493.39990234375,2488.944488991069
2024-09-05,2024-09-04,2511.39990234375,2493.8794835509925
2024-09-06,2024-09-05,2493.5,2513.493224357375
2024-09-09,2024-09-06,2501.800048828125,2493.0249509124314
2024-09-10,2024-09-09,2512.300048828125,2504.160372328303
2024-09-11,2024-09-10,2512.10009765625,2514.450907587483
2024-09-12,2024-09-11,2551.199951171875,2514.1780675822138
2024-09-13,2024-09-12,2581.300048828125,2551.344507387884
2024-09-16,2024-09-13,2580.39990234375,2582.6111207971385
2024-09-17,2024-09-16,2564.300048828125,2582.2000986083867
2024-09-18,2024-09-17,2570.699951171875,2564.6876780230336
2024-09-19,2024-09-18,2588.0,2572.9464814318794
2024-09-20,2024-09-19,2619.89990234375,2587.47516533626
2024-09-23,2024-09-20,2626.5,2619.6746428914266
2024-09-24,2024-09-23,2651.199951171875,2628.635858014726
2024-09-25,2024-09-24,2659.199951171875,2652.471945272379
2024-09-26,2024-09-25,2669.89990234375,2661.3085499773133
2024-09-27,2024-09-26,2644.300048828125,2670.0919870013186
2024-09-30,2024-09-27,2636.10009765625,2644.029341445208
2024-10-01,2024-09-30,2667.300048828125,2638.006103548798
2024-10-02,2024-10-01,2647.10009765625,2667.269417346109
2024-10-03,2024-10-02,2657.10009765625,2649.155758552536
2024-10-04,2024-10-03,2645.800048828125,2657.5161718856443
2024-10-07,2024-10-04,2644.800048828125,2647.350460302073
2024-10-08,2024-10-07,2615.0,2647.1802796646325
2024-10-09,2024-10-08,2606.0,2614.772135651718
2024-10-10,2024-10-09,2620.60009765625,2608.894431735722
2024-10-11,2024-10-10,2657.60009765625,2621.908174792681
2024-10-14,2024-10-11,2647.800048828125,2658.926643404927
2024-10-15,2024-10-14,2661.39990234375,2649.12170286594
2024-10-16,2024-10-15,2674.0,2662.7283447713307
2024-10-17,2024-10-16,2691.0,2675.3347317875337
2024-10-18,2024-10-17,2713.699951171875,2692.3432173661513
2024-10-21,2024-10-18,2723.10009765625,2715.054499256879
2024-10-22,2024-10-21,2744.199951171875,2724.4593378402033
2024-10-23,2024-10-22,2714.39990234375,2745.5697233832584
2024-10-24,2024-10-23,2734.89990234375,2715.75479981056
2024-10-25,2024-10-24,2740.89990234375,2736.265032420094
2024-10-28,2024-10-25,2742.89990234375,2742.2680273302003
2024-10-29,2024-10-28,2768.39990234375,2744.269025633572
2024-10-30,2024-10-29,2788.5,2769.781754001544
2024-10-31,2024-10-30,2738.300048828125,2789.891884655425
2024-11-01,2024-10-31,2738.60009765625,2739.6668760933153
2024-11-04,2024-11-01,2736.10009765625,2739.967074691317
2024-11-05,2024-11-04,2740.300048828125,2737.4658268121034
2024-11-06,2024-11-05,2667.60009765625,2741.6678743966827
2024-11-07,2024-11-06,2698.39990234375,2668.9316349217574
2024-11-08,2024-11-07,2687.5,2699.7468133836155
2024-11-11,2024-11-08,2611.199951171875,2688.9150572732647
2024-11-12,2024-11-11,2600.0,2612.574833961832
2024-11-13,2024-11-12,2580.800048828125,2601.3689856475958
2024-11-14,2024-11-13,2568.199951171875,2582.158925070454
2024-11-15,2024-11-14,2565.699951171875,2569.552193048714
2024-11-18,2024-11-15,2610.60009765625,2567.050876716558
2024-11-19,2024-11-18,2627.10009765625,2611.97466460362
2024-11-20,2024-11-19,2648.199951171875,2628.483352395875
2024-11-21,2024-11-20,2672.10009765625,2649.594315677814
2024-11-22,2024-11-21,2709.89990234375,2673.5070463748
2024-11-25,2024-11-22,2616.800048828125,2711.3267539017993
2024-11-26,2024-11-25,2620.300048828125,2618.177880253538
2024-11-27,2024-11-26,2639.89990234375,2621.6797231185665
2024-11-29,2024-11-27,2657.0,2641.2898966012012
2024-12-02,2024-11-29,2634.89990234375,2658.398998020861
2024-12-03,2024-12-02,2644.699951171875,2636.2872639368798
2024-12-04,2024-12-03,2653.800048828125,2646.0924728127884
2024-12-05,2024-12-04,2626.60009765625,2655.197361969531
2024-12-06,2024-12-05,2638.60009765625,2627.9830891294423
2024-12-09,2024-12-06,2664.89990234375,2639.989407523817
2024-12-10,2024-12-09,2697.60009765625,2666.3030599228287
2024-12-11,2024-12-10,2733.800048828125,2698.937747744577
2024-12-12,2024-12-11,2687.5,2735.155649264735
2024-12-13,2024-12-12,2656.0,2688.832641786813
2024-12-16,2024-12-13,2651.39990234375,2657.3170219875756
2024-12-17,2024-12-16,2644.39990234375,2652.714643296349
2024-12-18,2024-12-17,2636.5,2645.7111722298573
2024-12-19,2024-12-18,2592.199951171875,2637.8073525880645
2024-12-20,2024-12-19,2628.699951171875,2593.4853368435397
2024-12-23,2024-12-20,2612.300048828125,2630.0034359759275
2024-12-24,2024-12-23,2620.0,2613.595401467688
2024-12-26,2024-12-24,2638.800048828125,2621.2991707884867
2024-12-27,2024-12-26,2617.199951171875,2640.1085419336787
2024-12-30,2024-12-27,2606.10009765625,2618.497733509553
2024-12-31,2024-12-30,2629.199951171875,2607.3923759468566
2025-01-02,2024-12-31,2658.89990234375,2630.503683909249
2025-01-03,2025-01-02,2645.0,2660.2183622961666
2025-01-06,2025-01-03,2638.39990234375,2646.3115674545174
2025-01-07,2025-01-06,2656.699951171875,2639.7081970300083
2025-01-08,2025-01-07,2664.5,2658.017320241889
2025-01-09,2025-01-08,2683.800048828125,2665.8212368540335
2025-01-10,2025-01-09,2708.5,2685.130855932569
2025-01-13,2025-01-10,2673.5,2709.813681465328
2025-01-14,2025-01-13,2677.5,2674.7967057056912
2025-01-15,2025-01-14,2712.5,2678.798645792507
2025-01-16,2025-01-15,2746.39990234375,2713.8156215521485
2025-01-17,2025-01-16,2744.300048828125,2747.7319660843295
2025-01-21,2025-01-17,2755.0,2745.631094094171
2025-01-22,2025-01-21,2767.60009765625,2756.3362349746103
2025-01-23,2025-01-22,2763.10009765625,2768.942443951716
2025-01-24,2025-01-23,2777.300048828125,2764.440261354042
2025-01-27,2025-01-24,2737.5,2778.647099810455
2025-01-28,2025-01-27,2766.800048828125,2738.8277470947683
2025-01-29,2025-01-28,2769.10009765625,2768.142007082541
2025-01-30,2025-01-29,2823.0,2770.443171484273
2025-01-31,2025-01-30,2812.5,2824.3692164506365
2025-02-03,2025-01-31,2833.89990234375,2813.864123722712
2025-02-04,2025-02-03,2853.300048828125,2835.2744054836267
2025-02-05,2025-02-04,2871.60009765625,2854.6839614601754
2025-02-06,2025-02-05,2856.0,2872.9928862092374
2025-02-07,2025-02-06,2867.300048828125,2857.385222166979
2025-02-10,2025-02-07,2914.300048828125,2868.690751764084
2025-02-11,2025-02-10,2912.5,2915.713547784379
2025-02-12,2025-02-11,2909.0,2914.0317319827645
2025-02-13,2025-02-12,2925.89990234375,2910.529891275019
2025-02-14,2025-02-13,2883.60009765625,2927.4386815562375
2025-02-18,2025-02-14,2931.60009765625,2885.1166307035714
2025-02-19,2025-02-18,2919.39990234375,2933.1418746955
2025-02-20,2025-02-19,2940.0,2920.935263098996
2025-02-21,2025-02-20,2937.60009765625,2941.546194686486
2025-02-24,2025-02-21,2947.89990234375,2939.145030194496
2025-02-25,2025-02-24,2904.5,2949.450251719217
2025-02-26,2025-02-25,2916.800048828125,2906.027524650773
2025-02-27,2025-02-26,2883.199951171875,2918.334042277515
2025-02-28,2025-02-27,2836.800048828125,2884.716273775558
2025-03-03,2025-02-28,2890.199951171875,2838.291968957683
2025-03-04,2025-03-03,2909.60009765625,2891.7199551910435
2025-03-05,2025-03-04,2915.300048828125,2911.130304532528
2025-03-06,2025-03-05,2916.60009765625,2916.8332534027622
2025-03-07,2025-03-06,2904.699951171875,2918.133985948017
2025-03-10,2025-03-07,2891.0,2906.2275809802723
2025-03-11,2025-03-10,2912.89990234375,2892.5204247780466
2025-03-12,2025-03-11,2939.10009765625,2914.431844641755
2025-03-13,2025-03-12,2984.300048828125,2940.645819069245
2025-03-14,2025-03-13,2994.5,2985.909401701758
2025-03-17,2025-03-14,3000.0,2996.114853432766
2025-03-18,2025-03-17,3035.10009765625,3001.6178194347312
2025-03-19,2025-03-18,3035.89990234375,3036.7368456289423
2025-03-20,2025-03-19,3040.0,3037.5370816295836
2025-03-21,2025-03-20,3018.199951171875,3041.639390358147
2025-03-24,2025-03-21,3013.10009765625,3019.827585350427
2025-03-25,2025-03-24,3023.699951171875,3014.724981621062
2025-03-26,2025-03-25,3020.89990234375,3025.330551352399
2025-03-27,2025-03-26,3060.199951171875,3022.528992533299
2025-03-28,2025-03-27,3086.5,3061.850234820029
2025-03-31,2025-03-28,3122.800048828125,3088.16446655666
2025-04-01,2025-03-31,3118.89990234375,3124.4840910241765
2025-04-02,2025-04-01,3139.89990234375,3120.5818412957624
2025-04-03,2025-04-02,3097.0,3141.593166030598
2025-04-04,2025-04-03,3012.0,3098.67012892407
2025-04-07,2025-04-04,2951.300048828125,3013.624290711755
2025-04-08,2025-04-07,2968.39990234375,2952.8916056899757
2025-04-09,2025-04-08,3056.5,2970.000680696344
2025-04-10,2025-04-09,3155.199951171875,3058.148288364067
2025-04-11,2025-04-10,3222.199951171875,3156.901465763297
2025-04-14,2025-04-11,3204.800048828125,3224.1316377520952
2025-04-15,2025-04-14,3218.699951171875,3206.721304288265
2025-04-16,2025-04-15,3326.60009765625,3220.6295395265106
2025-04-17,2025-04-16,3308.699951171875,3328.5943713961396
2025-04-21,2025-04-17,3406.199951171875,3310.6834938987768
2025-04-22,2025-04-21,3400.800048828125,3408.2419444688862
2025-04-23,2025-04-22,3276.300048828125,3402.8388049213336
2025-04-24,2025-04-23,3332.0,3278.2641680395377
2025-04-25,2025-04-24,3282.39990234375,3333.9975109436855
2025-04-28,2025-04-25,3332.5,3284.3676783748015
2025-04-29,2025-04-28,3318.800048828125,3334.4978106901963
2025-04-30,2025-04-29,3305.0,3320.7896464931328
2025-05-01,2025-04-30,3210.0,3306.98132463198
2025-05-02,2025-05-01,3231.89990234375,3211.924372794595
2025-05-05,2025-05-02,3311.300048828125,3233.8374039770383
2025-05-06,2025-05-05,3411.39990234375,3313.28515029544
2025-05-07,2025-05-06,3381.39990234375,3413.4450129752313
2025-05-08,2025-05-07,3296.60009765625,3383.4270281844115
2025-05-09,2025-05-08,3335.39990234375,3298.5763866053535
2025-05-12,2025-05-09,3220.0,3337.3994515051813
2025-05-13,2025-05-12,3240.300048828125,3221.93036772484
2025-05-14,2025-05-13,3181.39990234375,3242.300744821967
2025-05-15,2025-05-14,3220.699951171875,3183.364230941361
2025-05-16,2025-05-15,3182.0,3222.688545251536
2025-05-19,2025-05-16,3228.89990234375,3183.9646991228256
2025-05-20,2025-05-19,3280.300048828125,3230.8935594137656
2025-05-21,2025-05-20,3309.300048828125,3282.32544248298
2025-05-22,2025-05-21,3292.300048828125,3311.3433482872315
2025-05-23,2025-05-22,3363.60009765625,3294.332851781287
2025-05-27,2025-05-23,3299.10009765625,3365.676924220398
2025-05-28,2025-05-27,3293.60009765625,3301.1370992419393
2025-05-29,2025-05-28,3317.10009765625,3295.6337033135437
2025-05-30,2025-05-29,3288.89990234375,3319.1482131894077
2025-06-02,2025-05-30,3370.60009765625,3290.9306059052797
2025-06-03,2025-06-02,3350.199951171875,3372.6812463110873
2025-06-04,2025-06-03,3373.5,3352.2685039291173
2025-06-05,2025-06-04,3350.699951171875,3375.582939174969
2025-06-06,2025-06-05,3322.699951171875,3352.768812649879
2025-06-09,2025-06-06,3332.10009765625,3324.7515242871327
2025-06-10,2025-06-09,3320.89990234375,3334.1574748123035
2025-06-11,2025-06-10,3321.300048828125,3322.9503640341118
2025-06-12,2025-06-11,3380.89990234375,3323.3507575855447
2025-06-13,2025-06-12,3431.199951171875,3382.8302781637276
2025-06-16,2025-06-13,3396.39990234375,3433.159046561305
2025-06-17,2025-06-16,3386.60009765625,3398.339128121861
2025-06-18,2025-06-17,3389.800048828125,3388.533728088476
2025-06-20,2025-06-18,3368.10009765625,3391.7355063206046
2025-06-23,2025-06-20,3377.699951171875,3370.0231652352177
2025-06-24,2025-06-23,3317.39990234375,3379.628499931597
2025-06-25,2025-06-24,3327.10009765625,3319.2940218836593
2025-06-26,2025-06-25,3333.5,3328.9997556685635
2025-06-27,2025-06-26,3273.699951171875,3335.40331213281
2025-06-30,2025-06-27,3294.39990234375,3275.569119567428
2025-07-01,2025-06-30,3336.699951171875,3296.280889687745
2025-07-02,2025-07-01,3348.0,3338.6050903649343
2025-07-03,2025-07-02,3331.60009765625,3349.911591125895
2025-07-04,2025-07-03,3332.5,3333.5023250112436
2025-07-07,2025-07-04,3332.199951171875,3334.4027411677694
2025-07-08,2025-07-07,3307.0,3334.102521022256
2025-07-09,2025-07-08,3311.60009765625,3308.8881815592476
2025-07-10,2025-07-09,3317.39990234375,3313.490905710443
2025-07-11,2025-07-10,3356.0,3319.2940218836593
2025-07-14,2025-07-11,3351.5,3357.916158846222
2025-07-15,2025-07-14,3329.800048828125,3353.4259323311926
2025-07-16,2025-07-15,3352.5,3331.7135113297472
2025-07-17,2025-07-16,3340.10009765625,3354.4265069790154
2025-07-18,2025-07-17,3353.0,3342.0194790584446
2025-07-21,2025-07-18,3401.89990234375,3354.9267943029226
2025-07-22,2025-07-21,3439.199951171875,3403.8547968688404
2025-07-23,2025-07-22,3394.10009765625,3441.1762800886454
2025-07-24,2025-07-23,3371.0,3396.0505100405926
2025-07-25,2025-07-24,3334.0,3372.937137963637
2025-07-28,2025-07-25,3309.10009765625,3335.9158759943953
2025-07-29,2025-07-28,3323.39990234375,3311.00166497612
2025-07-30,2025-07-29,3295.800048828125,3325.309687015164
2025-07-31,2025-07-30,3293.199951171875,3297.69397330398
2025-08-01,2025-07-31,3347.699951171875,3295.0923815072883
2025-08-04,2025-08-01,3374.39990234375,3349.6236998133054
2025-08-05,2025-08-04,3381.89990234375,3376.3389940538455
2025-08-06,2025-08-05,3380.0,3383.8433039124793
2025-08-07,2025-08-06,3400.300048828125,3381.942309793995
2025-08-08,2025-08-07,3439.10009765625,3402.2540240008843
2025-08-11,2025-08-08,3353.10009765625,3441.0763691924194
2025-08-12,2025-08-11,3348.89990234375,3355.0269494800687
2025-08-13,2025-08-12,3358.699951171875,3350.658678851864
2025-08-14,2025-08-13,3335.199951171875,3360.4638744728536
2025-08-15,2025-08-14,3336.0,3336.9515327351296
2025-08-18,2025-08-15,3331.699951171875,3337.752001733164
2025-08-19,2025-08-18,3313.39990234375,3333.4496946039826
2025-08-20,2025-08-19,3343.39990234375,3315.1400349502082
2025-08-21,2025-08-20,3336.89990234375,3345.1557903600587
2025-08-22,2025-08-21,3374.39990234375,3338.6523766879195
2025-08-25,2025-08-22,3373.800048828125,3376.172070950247
2025-08-26,2025-08-25,3388.60009765625,3375.571902403355
2025-08-27,2025-08-26,3404.60009765625,3390.3797239259966
2025-08-28,2025-08-27,3431.800048828125,3406.3881268112664
2025-08-29,2025-08-28,3473.699951171875,3433.6023628624616
2025-09-02,2025-08-29,3549.39990234375,3475.524270210751
2025-09-03,2025-09-02,3593.199951171875,3551.263977508027
2025-09-04,2025-09-03,3565.800048828125,3595.0870292603113
2025-09-05,2025-09-04,3613.199951171875,3567.672737026765
2025-09-08,2025-09-05,3638.10009765625,3615.097532866946
2025-09-09,2025-09-08,3643.300048828125,3640.0107564185255
2025-09-10,2025-09-09,3643.60009765625,3645.21343850248
2025-09-11,2025-09-10,3636.89990234375,3645.513644910351
2025-09-12,2025-09-11,3649.39990234375,3639.046391639551
2025-09-15,2025-09-12,3682.199951171875,3651.553769107969
2025-09-16,2025-09-15,3688.89990234375,3684.3731764420518
2025-09-17,2025-09-16,3681.800048828125,3691.0770819081863
2025-09-18,2025-09-17,3643.699951171875,3683.9730380769497
2025-09-19,2025-09-18,3671.5,3645.8504538393095
2025-09-22,2025-09-19,3740.699951171875,3673.6669101860257
2025-09-23,2025-09-22,3780.60009765625,3742.9077029942996
2025-09-24,2025-09-23,3732.10009765625,3782.831398444379
2025-09-25,2025-09-24,3736.89990234375,3734.3027738668497
2025-09-26,2025-09-25,3775.300048828125,3739.1054113869495
2025-09-29,2025-09-26,3820.89990234375,3777.5282215408192
2025-09-30,2025-09-29,3840.800048828125,3823.15498797486
2025-10-01,2025-09-30,3867.5,3843.0668794754592
2025-10-02,2025-10-01,3839.699951171875,3869.7825888911198
2025-10-03,2025-10-02,3880.800048828125,3841.9661325443462
2025-10-06,2025-10-03,3948.5,3883.090487374494
2025-10-07,2025-10-06,3976.60009765625,3950.8303948867115
2025-10-08,2025-10-07,4043.300048828125,3978.947077149701
2025-10-09,2025-10-08,3946.300048828125,4045.6863944644983
2025-10-10,2025-10-09,3975.89990234375,3948.629145309205
2025-10-13,2025-10-10,4108.60009765625,3978.4683482793844
2025-10-14,2025-10-13,4138.7001953125,4111.254268399973
2025-10-15,2025-10-14,4176.89990234375,4141.37381082864
2025-10-16,2025-10-15,4280.2001953125,4179.598195009405
2025-10-17,2025-10-16,4189.89990234375,4282.965220342728
2025-10-20,2025-10-17,4336.39990234375,4192.606593056633
2025-10-21,2025-10-20,4087.699951171875,4339.20123258895
2025-10-22,2025-10-21,4044.39990234375,4090.340620345056
2025-10-23,2025-10-22,4125.5,4047.0125995281287
2025-10-24,2025-10-23,4118.39990234375,4128.16508814202
2025-10-27,2025-10-24,4001.89990234375,4121.0604037968915
2025-10-28,2025-10-27,3966.199951171875,4004.4851443737925
2025-10-29,2025-10-28,3983.699951171875,3968.7621309038313
2025-10-30,2025-10-29,4001.300048828125,3986.273435967373
2025-10-31,2025-10-30,3982.199951171875,4003.884903350613
2025-11-03,2025-10-31,4000.300048828125,3984.7724669619292
2025-11-04,2025-11-03,3947.699951171875,4002.8842573469883
2025-11-05,2025-11-04,3980.300048828125,3950.2501798366657
2025-11-06,2025-11-05,3979.89990234375,3982.871337274365
2025-11-07,2025-11-06,3999.39990234375,3982.470932293907
2025-11-10,2025-11-07,4111.7998046875,4001.9835293647157
2025-11-11,2025-11-10,4106.7998046875,4114.559083401874
2025-11-12,2025-11-11,4204.39990234375,4109.555728084639
2025-11-13,2025-11-12,4186.89990234375,4207.22132159891
2025-11-14,2025-11-13,4087.60009765625,4189.709577988571
2025-11-17,2025-11-14,4068.300048828125,4090.3431368318015
2025-11-18,2025-11-17,4061.300048828125,4071.03013644639
2025-11-19,2025-11-18,4077.699951171875,4064.02543900226
2025-11-20,2025-11-19,4056.5,4080.436346721004
2025-11-21,2025-11-20,4076.699951171875,4059.2221690368233
2025-11-24,2025-11-21,4091.89990234375,4079.4356756575535
2025-11-25,2025-11-24,4139.2001953125,4094.645826961057
2025-11-26,2025-11-25,4165.2001953125,4141.977861427463
2025-11-28,2025-11-26,4218.2998046875,4167.995309077101
2025-12-01,2025-11-28,4239.2998046875,4221.130551659059
2025-12-02,2025-12-01,4186.60009765625,4242.14464399147
2025-12-03,2025-12-02,4199.2998046875,4189.409572113103
2025-12-04,2025-12-03,4211.7998046875,4202.117801453539
2025-12-05,2025-12-04,4212.89990234375,4214.626189746645
2025-12-08,2025-12-05,4187.2001953125,4215.727025638218
2025-12-09,2025-12-08,4206.7001953125,4190.010072472953
2025-12-10,2025-12-09,4196.39990234375,4209.5231582101915
2025-12-11,2025-12-10,4285.5,4199.289423939314
