target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2019-01-30,2018-12-27,54.23,43.5,29.875,34.25,39.25,43.5,47.25,51.25,53.75
2019-01-31,2018-12-28,53.79,44.25,32.0,35.75,40.5,44.25,48.0,51.5,54.0
2019-02-01,2018-12-31,55.26,44.25,30.5,35.0,40.25,44.25,48.25,51.75,54.5
2019-02-04,2019-01-02,54.56,46.25,36.25,39.0,42.75,46.25,49.75,53.25,55.5
2019-02-05,2019-01-03,53.66,47.0,37.75,39.75,43.5,47.0,50.5,54.25,56.25
2019-02-06,2019-01-04,54.01,47.75,38.75,41.0,44.25,47.75,51.25,54.5,56.75
2019-02-07,2019-01-07,52.64,48.25,39.25,41.5,45.0,48.25,52.0,55.25,57.5
2019-02-08,2019-01-08,52.72,50.0,41.0,43.25,46.5,50.0,53.5,56.75,59.0
2019-02-11,2019-01-09,52.41,52.25,42.75,45.25,48.5,52.25,56.0,59.75,62.25
2019-02-12,2019-01-10,53.1,52.5,44.0,45.75,49.25,52.5,56.0,59.5,61.5
2019-02-13,2019-01-11,53.9,51.75,42.75,45.0,48.25,51.75,55.25,58.5,60.5
2019-02-14,2019-01-14,54.41,50.75,41.5,43.75,47.25,50.75,54.25,57.5,59.5
2019-02-15,2019-01-15,55.59,52.0,42.75,45.0,48.5,52.0,55.75,59.0,61.25
2019-02-19,2019-01-16,56.09,52.0,43.25,45.25,48.75,52.0,55.5,58.75,61.0
2019-02-20,2019-01-17,56.92,52.0,42.75,45.0,48.5,52.0,55.25,58.75,60.75
2019-02-21,2019-01-18,56.96,53.75,44.5,46.75,50.25,53.75,57.5,61.0,63.25
2019-02-22,2019-01-22,57.26,52.5,43.25,45.5,49.0,52.5,56.25,59.5,61.75
2019-02-25,2019-01-23,55.48,52.5,43.25,45.5,49.0,52.5,56.0,59.5,61.75
2019-02-26,2019-01-24,55.5,53.25,43.5,46.0,49.75,53.25,57.0,60.5,62.75
2019-02-27,2019-01-25,56.94,54.0,45.25,47.25,50.5,54.0,57.5,60.75,62.75
2019-02-28,2019-01-28,57.22,52.0,43.0,45.0,48.5,52.0,55.5,59.0,61.25
2019-03-01,2019-01-29,55.8,53.25,44.5,46.5,50.0,53.25,56.75,60.25,62.5
2019-03-04,2019-01-30,56.59,54.75,46.25,48.25,51.25,54.75,58.25,61.5,63.5
2019-03-05,2019-01-31,56.56,54.0,45.5,47.5,50.75,54.0,57.5,60.75,63.0
2019-03-06,2019-02-01,56.22,55.75,47.0,49.0,52.25,55.75,59.5,62.75,65.0
2019-03-07,2019-02-04,56.66,55.0,46.5,48.5,51.5,55.0,58.5,61.5,63.75
2019-03-08,2019-02-05,56.07,54.25,45.5,47.5,50.75,54.25,57.75,61.0,63.25
2019-03-11,2019-02-06,56.79,54.5,46.0,48.0,51.0,54.5,57.75,61.0,63.0
2019-03-12,2019-02-07,56.87,53.0,44.5,46.25,49.75,53.0,56.5,59.75,61.75
2019-03-13,2019-02-08,58.26,53.0,44.5,46.25,49.75,53.0,56.25,59.5,61.75
2019-03-14,2019-02-11,58.61,52.75,44.0,46.25,49.5,52.75,56.0,59.25,61.25
2019-03-15,2019-02-12,58.52,53.25,44.75,47.0,50.0,53.25,56.5,59.75,61.75
2019-03-18,2019-02-13,59.09,54.25,45.75,48.0,51.0,54.25,57.75,60.75,62.75
2019-03-19,2019-02-14,59.03,55.0,46.75,48.75,51.75,55.0,58.25,61.5,63.25
2019-03-20,2019-02-15,59.83,56.75,48.0,50.0,53.25,56.75,60.0,63.25,65.0
2019-03-21,2019-02-19,59.98,57.0,48.75,50.75,53.75,57.0,60.25,63.25,65.5
2019-03-22,2019-02-20,59.04,57.75,49.75,51.5,54.5,57.75,61.25,64.5,66.5
2019-03-25,2019-02-21,58.82,57.75,49.5,51.25,54.5,57.75,61.25,64.0,66.0
2019-03-26,2019-02-22,59.94,58.25,50.25,52.0,55.0,58.25,61.5,64.5,66.0
2019-03-27,2019-02-25,59.41,56.0,47.75,49.75,52.75,56.0,59.5,62.5,64.5
2019-03-28,2019-02-26,59.3,56.0,47.5,49.5,52.5,56.0,59.5,62.75,64.5
2019-03-29,2019-02-27,60.14,57.25,49.25,51.0,54.0,57.25,60.5,63.5,65.5
2019-04-01,2019-02-28,61.59,57.75,49.75,51.5,54.5,57.75,61.0,64.0,66.0
2019-04-02,2019-03-01,62.58,56.5,48.5,50.25,53.25,56.5,59.75,62.75,64.5
2019-04-03,2019-03-04,62.46,57.25,49.25,51.0,54.0,57.25,60.5,63.5,65.5
2019-04-04,2019-03-05,62.1,57.0,48.75,50.75,53.75,57.0,60.25,63.0,65.0
2019-04-05,2019-03-06,63.08,56.75,48.75,50.5,53.5,56.75,60.0,62.75,64.5
2019-04-08,2019-03-07,64.4,57.0,49.0,51.0,53.75,57.0,60.25,63.25,65.0
2019-04-09,2019-03-08,63.98,56.75,48.5,50.5,53.5,56.75,59.75,62.75,64.5
2019-04-10,2019-03-11,64.61,57.25,49.25,51.0,54.0,57.25,60.5,63.5,65.0
2019-04-11,2019-03-12,63.58,57.75,49.25,51.25,54.5,57.75,60.75,63.75,65.5
2019-04-12,2019-03-13,63.89,59.0,51.0,52.75,55.75,59.0,62.25,65.5,67.0
2019-04-15,2019-03-14,63.4,59.5,51.75,53.5,56.25,59.5,62.75,66.0,68.0
2019-04-16,2019-03-15,64.05,59.5,51.75,53.5,56.25,59.5,62.75,65.5,67.5
2019-04-17,2019-03-18,63.76,60.0,52.5,54.25,57.0,60.0,63.25,66.0,68.0
2019-04-18,2019-03-19,64.0,60.0,52.25,54.0,56.75,60.0,63.25,66.0,68.0
2019-04-22,2019-03-20,65.7,60.75,53.25,55.0,57.75,60.75,64.0,67.0,69.0
2019-04-23,2019-03-21,66.3,61.0,53.5,55.25,58.0,61.0,64.0,67.0,69.0
2019-04-24,2019-03-22,65.89,60.25,52.5,54.25,57.0,60.25,63.25,66.0,68.0
2019-04-25,2019-03-25,65.21,60.0,52.25,54.0,56.75,60.0,63.0,65.5,67.5
2019-04-26,2019-03-26,63.3,61.0,53.5,55.25,58.0,61.0,64.0,67.0,69.0
2019-04-29,2019-03-27,63.5,60.25,52.75,54.5,57.25,60.25,63.5,66.0,68.0
2019-04-30,2019-03-28,63.91,60.25,52.75,54.5,57.25,60.25,63.25,66.0,67.5
2019-05-01,2019-03-29,63.6,61.0,53.5,55.25,58.0,61.0,64.0,67.0,68.5
2019-05-02,2019-04-01,61.81,62.75,55.0,56.75,59.75,62.75,66.0,68.5,70.5
2019-05-03,2019-04-02,61.94,63.75,55.75,57.75,60.5,63.75,67.0,70.0,72.0
2019-05-06,2019-04-03,62.25,64.0,56.0,58.0,60.75,64.0,67.0,70.0,72.0
2019-05-07,2019-04-04,61.4,63.25,55.25,57.0,60.0,63.25,66.5,69.5,71.5
2019-05-08,2019-04-05,62.12,64.5,56.25,58.25,61.0,64.5,67.5,70.5,72.5
2019-05-09,2019-04-08,61.7,65.5,57.5,59.25,62.25,65.5,69.0,72.0,74.0
2019-05-10,2019-04-09,61.66,65.5,57.5,59.25,62.25,65.5,68.5,71.5,73.5
2019-05-13,2019-04-10,61.04,66.0,58.0,59.75,62.5,66.0,69.0,72.0,74.0
2019-05-14,2019-04-11,61.78,65.0,56.75,58.75,61.5,65.0,68.0,71.0,73.0
2019-05-15,2019-04-12,62.02,65.0,57.0,58.75,61.75,65.0,68.0,71.0,73.0
2019-05-16,2019-04-15,62.87,64.5,56.75,58.75,61.5,64.5,68.0,70.5,72.5
2019-05-17,2019-04-16,62.76,65.5,57.5,59.5,62.25,65.5,68.5,71.5,73.5
2019-05-20,2019-04-17,63.1,65.0,57.25,59.25,62.0,65.0,68.5,71.0,73.0
2019-05-21,2019-04-18,62.99,65.5,57.25,59.25,62.25,65.5,68.5,71.5,73.5
2019-05-22,2019-04-22,61.42,67.0,59.0,60.75,63.75,67.0,70.0,73.0,75.0
2019-05-23,2019-04-23,57.91,67.5,59.5,61.5,64.5,67.5,71.0,74.0,76.0
2019-05-24,2019-04-24,58.63,67.5,59.25,61.25,64.5,67.5,70.5,73.5,75.5
2019-05-28,2019-04-25,59.14,66.5,58.25,60.5,63.5,66.5,70.0,73.0,75.0
2019-05-29,2019-04-26,58.81,65.0,56.0,58.25,61.5,65.0,68.0,71.0,73.0
2019-05-30,2019-04-29,56.59,64.5,56.25,58.25,61.5,64.5,68.0,71.0,73.0
2019-05-31,2019-04-30,53.5,65.0,57.0,59.0,62.0,65.0,68.5,71.5,73.5
2019-06-03,2019-05-01,53.25,65.0,56.75,58.75,61.75,65.0,68.5,71.5,73.0
2019-06-04,2019-05-02,53.48,63.0,54.25,56.5,59.5,63.0,66.0,69.0,71.0
2019-06-05,2019-05-03,51.68,63.0,54.5,56.5,59.75,63.0,66.5,69.5,71.0
2019-06-06,2019-05-06,52.59,63.25,54.75,57.0,60.0,63.25,66.5,69.5,71.5
2019-06-07,2019-05-07,53.99,62.25,53.75,55.75,59.0,62.25,65.5,68.5,70.5
2019-06-10,2019-05-08,53.26,63.25,55.0,57.0,60.0,63.25,66.5,69.5,71.0
2019-06-11,2019-05-09,53.27,62.75,54.25,56.5,59.5,62.75,66.0,69.0,70.5
2019-06-12,2019-05-10,51.14,62.75,54.5,56.5,59.75,62.75,66.0,69.0,70.5
2019-06-13,2019-05-13,52.28,62.0,53.5,55.75,58.75,62.0,65.5,68.0,70.0
2019-06-14,2019-05-14,52.51,62.75,54.5,56.5,59.5,62.75,66.0,68.5,70.5
2019-06-17,2019-05-15,51.93,63.0,54.75,56.75,59.75,63.0,66.0,69.0,71.0
2019-06-18,2019-05-16,53.9,64.0,55.5,57.75,60.75,64.0,67.0,70.0,72.0
2019-06-19,2019-05-17,53.76,64.0,55.75,57.75,60.75,64.0,67.0,70.0,72.0
2019-06-20,2019-05-20,56.65,64.5,56.0,58.25,61.25,64.5,67.5,70.5,72.5
2019-06-21,2019-05-21,57.43,64.0,55.75,58.0,61.0,64.0,67.5,70.0,72.0
2019-06-24,2019-05-22,57.9,62.25,53.75,56.0,59.0,62.25,65.5,68.5,70.5
2019-06-25,2019-05-23,57.83,58.5,48.75,51.25,55.0,58.5,62.0,65.0,67.0
2019-06-26,2019-05-24,59.38,59.5,50.75,52.75,56.0,59.5,63.0,66.0,67.5
2019-06-27,2019-05-28,59.43,59.75,51.0,53.25,56.25,59.75,63.25,66.0,68.0
2019-06-28,2019-05-29,58.47,59.5,50.5,52.75,56.0,59.5,62.75,66.0,67.5
2019-07-01,2019-05-30,59.09,57.25,48.0,50.5,53.75,57.25,60.75,63.75,65.5
2019-07-02,2019-05-31,56.25,54.0,42.75,46.0,50.0,54.0,58.0,61.5,63.75
2019-07-03,2019-06-03,57.34,53.75,42.75,45.75,49.75,53.75,57.5,61.0,63.25
2019-07-05,2019-06-04,57.51,54.0,43.75,46.5,50.25,54.0,57.75,61.25,63.25
2019-07-08,2019-06-05,57.66,51.75,40.25,43.5,47.75,51.75,55.75,59.25,61.5
2019-07-09,2019-06-06,57.83,53.25,42.75,45.5,49.5,53.25,57.0,60.25,62.5
2019-07-10,2019-06-07,60.43,54.5,45.25,47.5,51.0,54.5,58.0,61.25,63.25
2019-07-11,2019-06-10,60.2,53.75,44.0,46.25,50.0,53.75,57.25,60.75,62.75
2019-07-12,2019-06-11,60.21,53.75,44.0,46.5,50.25,53.75,57.5,61.0,63.25
2019-07-15,2019-06-12,59.58,51.0,39.0,42.25,46.75,51.0,55.0,58.75,61.0
2019-07-16,2019-06-13,57.62,52.25,41.75,44.5,48.5,52.25,56.0,59.75,62.0
2019-07-17,2019-06-14,56.78,52.5,42.75,45.25,48.75,52.5,56.0,59.5,61.75
2019-07-18,2019-06-17,55.3,51.75,41.75,44.25,48.25,51.75,55.5,59.0,61.25
2019-07-19,2019-06-18,55.63,54.25,45.25,47.5,50.75,54.25,58.0,61.25,63.25
2019-07-22,2019-06-19,56.22,53.75,44.5,46.75,50.25,53.75,57.25,60.75,62.75
2019-07-23,2019-06-20,56.77,56.5,47.5,49.75,53.0,56.5,60.25,63.5,65.5
2019-07-24,2019-06-21,55.88,57.75,49.0,51.0,54.25,57.75,61.0,64.0,66.5
2019-07-25,2019-06-24,56.02,58.5,49.75,51.75,55.0,58.5,62.0,65.0,67.0
2019-07-26,2019-06-25,56.2,58.75,50.0,52.0,55.25,58.75,62.0,65.0,67.0
2019-07-29,2019-06-26,56.87,60.25,52.0,53.75,56.75,60.25,63.5,66.5,68.5
2019-07-30,2019-06-27,58.05,60.25,52.0,54.0,57.0,60.25,63.5,66.5,68.5
2019-07-31,2019-06-28,58.58,59.25,50.75,52.75,55.75,59.25,62.5,65.5,67.0
2019-08-01,2019-07-01,53.95,59.75,51.5,53.5,56.5,59.75,63.25,66.0,68.0
2019-08-02,2019-07-02,55.66,57.0,47.5,50.0,53.5,57.0,60.5,63.5,65.5
2019-08-05,2019-07-03,54.69,58.0,48.75,51.0,54.5,58.0,61.25,64.5,66.5
2019-08-06,2019-07-05,53.63,58.25,48.75,51.25,54.75,58.25,61.5,64.5,66.5
2019-08-07,2019-07-08,51.09,58.25,49.25,51.5,54.75,58.25,61.5,64.5,66.5
2019-08-08,2019-07-09,52.54,58.25,49.75,51.75,55.0,58.25,61.75,64.5,66.5
2019-08-09,2019-07-10,54.5,60.75,52.0,54.25,57.25,60.75,64.5,67.5,69.5
2019-08-12,2019-07-11,54.93,60.75,52.5,54.25,57.25,60.75,64.0,67.0,69.0
2019-08-13,2019-07-12,57.1,61.0,52.5,54.5,57.5,61.0,64.5,67.5,69.0
2019-08-14,2019-07-15,55.23,60.25,51.25,53.5,56.75,60.25,63.5,66.5,68.5
2019-08-15,2019-07-16,54.47,58.0,49.0,51.0,54.5,58.0,61.5,64.5,66.5
2019-08-16,2019-07-17,54.87,57.25,47.75,50.25,53.5,57.25,60.75,63.75,66.0
2019-08-19,2019-07-18,56.21,55.5,46.0,48.5,52.0,55.5,59.0,62.25,64.5
2019-08-20,2019-07-19,56.34,56.25,47.0,49.25,52.75,56.25,59.5,62.75,64.5
2019-08-21,2019-07-22,55.68,56.75,48.0,50.0,53.25,56.75,60.0,63.0,65.0
2019-08-22,2019-07-23,55.35,57.5,48.75,51.0,54.25,57.5,60.75,63.75,65.5
2019-08-23,2019-07-24,54.17,56.0,47.0,49.25,52.75,56.0,59.5,62.5,64.5
2019-08-26,2019-07-25,53.64,56.5,47.5,49.75,53.0,56.5,59.75,63.0,65.0
2019-08-27,2019-07-26,54.93,56.75,48.0,50.25,53.5,56.75,60.25,63.25,65.0
2019-08-28,2019-07-29,55.78,57.5,48.0,50.75,54.0,57.5,61.0,64.0,66.0
2019-08-29,2019-07-30,56.71,58.75,50.0,52.0,55.25,58.75,62.0,65.0,67.0
2019-08-30,2019-07-31,55.1,59.0,50.5,52.5,55.75,59.0,62.25,65.5,67.5
2019-09-03,2019-08-01,53.94,54.5,43.75,46.75,50.75,54.5,58.25,61.75,64.0
2019-09-04,2019-08-02,56.26,55.75,46.25,48.75,52.25,55.75,59.5,62.75,65.0
2019-09-05,2019-08-05,56.3,54.75,45.0,47.5,51.0,54.75,58.25,61.75,63.75
2019-09-06,2019-08-06,56.52,53.75,43.5,46.0,49.75,53.75,57.25,60.75,63.0
2019-09-09,2019-08-07,57.85,51.75,41.5,44.0,48.0,51.75,55.25,58.75,61.0
2019-09-10,2019-08-08,57.4,52.75,42.75,45.5,49.0,52.75,56.5,60.0,62.25
2019-09-11,2019-08-09,55.75,54.5,45.0,47.5,51.0,54.5,58.25,61.75,63.75
2019-09-12,2019-08-12,55.09,55.25,46.25,48.5,52.0,55.25,58.75,62.0,64.0
2019-09-13,2019-08-13,54.85,57.75,48.75,50.75,54.25,57.75,61.25,64.5,66.5
2019-09-16,2019-08-14,62.9,55.5,45.75,48.25,51.75,55.5,59.25,62.5,65.0
2019-09-17,2019-08-15,59.34,54.5,44.0,46.75,50.5,54.5,58.25,62.0,64.5
2019-09-18,2019-08-16,58.11,55.0,45.0,47.5,51.25,55.0,58.75,62.25,64.5
2019-09-19,2019-08-19,58.13,56.5,46.75,49.25,52.75,56.5,60.0,63.5,65.5
2019-09-20,2019-08-20,58.09,56.5,46.75,49.25,53.0,56.5,60.25,63.75,66.0
2019-09-23,2019-08-21,58.64,56.25,46.5,48.75,52.5,56.25,59.75,63.25,65.5
2019-09-24,2019-08-22,57.29,55.75,46.5,48.75,52.25,55.75,59.5,62.75,65.0
2019-09-25,2019-08-23,56.49,54.5,44.5,47.0,50.75,54.5,58.25,61.75,64.0
2019-09-26,2019-08-26,56.41,54.0,44.25,46.75,50.25,54.0,57.5,60.75,62.75
2019-09-27,2019-08-27,55.91,55.25,45.5,48.0,51.5,55.25,58.75,62.25,64.5
2019-09-30,2019-08-28,54.07,56.0,46.75,49.0,52.5,56.0,59.5,62.75,65.0
2019-10-01,2019-08-29,53.62,57.0,48.0,50.0,53.5,57.0,60.5,63.75,66.0
2019-10-02,2019-08-30,52.64,55.75,46.25,48.5,52.0,55.75,59.25,62.5,65.0
2019-10-03,2019-09-03,52.45,54.25,44.5,47.0,50.75,54.25,58.0,61.5,63.5
2019-10-04,2019-09-04,52.81,56.75,47.5,49.75,53.25,56.75,60.25,63.5,65.5
2019-10-07,2019-09-05,52.75,56.75,47.5,49.75,53.25,56.75,60.25,63.25,65.5
2019-10-08,2019-09-06,52.63,57.25,47.75,50.0,53.75,57.25,60.75,64.0,66.0
2019-10-09,2019-09-09,52.59,58.75,49.25,51.5,55.25,58.75,62.5,65.5,68.0
2019-10-10,2019-09-10,53.55,58.25,48.75,51.0,54.5,58.25,61.75,65.0,67.0
2019-10-11,2019-09-11,54.7,56.75,46.75,49.25,53.0,56.75,60.25,63.5,66.0
2019-10-14,2019-09-12,53.59,55.75,45.75,48.5,52.25,55.75,59.5,63.0,65.0
2019-10-15,2019-09-13,52.81,55.5,46.0,48.5,52.0,55.5,59.0,62.25,64.5
2019-10-16,2019-09-16,53.36,63.0,52.0,55.0,59.0,63.0,67.0,71.5,74.5
2019-10-17,2019-09-17,53.93,59.5,47.5,50.75,55.0,59.5,63.75,68.0,71.0
2019-10-18,2019-09-18,53.78,58.75,47.0,50.0,54.5,58.75,63.25,67.0,70.5
2019-10-21,2019-09-19,53.31,59.0,47.5,50.75,54.75,59.0,63.0,67.0,70.0
2019-10-22,2019-09-20,54.16,58.75,47.75,50.75,54.75,58.75,63.0,67.0,69.5
2019-10-23,2019-09-23,55.97,59.5,49.0,51.75,55.5,59.5,63.25,67.0,69.5
2019-10-24,2019-09-24,56.23,57.75,47.0,49.75,53.75,57.75,61.75,65.5,68.5
2019-10-25,2019-09-25,56.66,57.25,45.75,48.75,53.0,57.25,61.25,65.0,67.5
2019-10-28,2019-09-26,55.81,57.0,46.25,49.0,53.0,57.0,61.0,65.0,67.5
2019-10-29,2019-09-27,55.54,56.25,45.25,48.25,52.25,56.25,60.25,64.0,66.5
2019-10-30,2019-09-30,55.06,54.25,42.25,45.5,50.0,54.25,58.5,62.25,65.0
2019-10-31,2019-10-01,54.18,53.75,42.0,45.25,49.75,53.75,57.75,61.75,64.0
2019-11-01,2019-10-02,56.2,52.75,41.0,44.25,48.75,52.75,56.5,60.25,62.5
2019-11-04,2019-10-03,56.54,52.5,41.0,44.0,48.25,52.5,56.25,60.0,62.5
2019-11-05,2019-10-04,57.23,53.0,42.5,45.25,49.0,53.0,56.75,60.25,62.5
2019-11-06,2019-10-07,56.35,53.25,43.25,45.75,49.75,53.25,57.0,60.5,62.75
2019-11-07,2019-10-08,57.15,52.75,42.25,45.0,49.0,52.75,56.75,60.25,62.75
2019-11-08,2019-10-09,57.24,53.0,44.0,46.5,49.75,53.0,56.25,59.75,62.0
2019-11-11,2019-10-10,56.86,54.25,45.25,47.75,51.0,54.25,57.5,61.0,63.25
2019-11-12,2019-10-11,56.8,55.25,46.25,48.5,51.75,55.25,58.75,62.25,64.5
2019-11-13,2019-10-14,57.12,53.75,44.0,46.5,50.25,53.75,57.5,61.0,63.5
2019-11-14,2019-10-15,56.77,53.25,43.0,45.75,49.5,53.25,57.0,60.5,63.0
2019-11-15,2019-10-16,57.72,54.0,44.5,47.0,50.5,54.0,57.75,61.25,63.75
2019-11-18,2019-10-17,57.05,54.75,45.25,47.75,51.0,54.75,58.25,62.0,64.5
2019-11-19,2019-10-18,55.21,54.5,45.25,47.75,51.0,54.5,58.0,61.5,64.0
2019-11-20,2019-10-21,57.11,54.0,45.0,47.5,50.75,54.0,57.5,61.0,63.5
2019-11-21,2019-10-22,58.58,55.0,45.5,48.0,51.5,55.0,58.5,62.25,64.5
2019-11-22,2019-10-23,57.77,56.25,47.0,49.5,52.75,56.25,60.0,63.5,66.0
2019-11-25,2019-10-24,58.01,57.0,48.0,50.25,53.5,57.0,60.5,63.75,66.0
2019-11-26,2019-10-25,58.41,57.5,48.75,50.75,54.0,57.5,60.75,64.0,66.5
2019-11-27,2019-10-28,58.11,56.5,47.75,50.0,53.25,56.5,60.0,63.25,65.5
2019-11-29,2019-10-29,55.17,56.25,47.0,49.5,53.0,56.25,59.75,63.25,65.5
2019-12-02,2019-10-30,55.96,55.5,46.0,48.5,52.0,55.5,59.0,62.75,65.0
2019-12-03,2019-10-31,56.1,54.75,46.0,48.25,51.75,54.75,58.0,61.25,63.5
2019-12-04,2019-11-01,58.43,56.75,47.75,50.0,53.5,56.75,60.25,63.5,66.0
2019-12-05,2019-11-04,58.43,57.25,48.5,50.5,53.75,57.25,60.5,63.75,66.0
2019-12-06,2019-11-05,59.2,58.0,49.0,51.25,54.5,58.0,61.25,64.5,67.0
2019-12-09,2019-11-06,59.02,57.0,48.25,50.25,53.75,57.0,60.5,63.75,66.0
2019-12-10,2019-11-07,59.24,58.25,49.5,51.75,55.0,58.25,61.5,64.5,66.5
2019-12-11,2019-11-08,58.76,58.25,49.5,51.75,55.0,58.25,61.5,64.5,67.0
2019-12-12,2019-11-11,59.18,57.75,48.75,51.0,54.25,57.75,61.0,64.0,66.5
2019-12-13,2019-11-12,60.07,57.5,49.0,51.25,54.5,57.5,60.75,63.75,66.0
2019-12-16,2019-11-13,60.21,58.0,49.25,51.5,54.75,58.0,61.0,64.0,66.0
2019-12-17,2019-11-14,60.94,57.25,48.5,51.0,54.25,57.25,60.5,63.5,65.5
2019-12-18,2019-11-15,60.93,58.5,50.0,52.25,55.5,58.5,61.5,64.5,66.5
2019-12-19,2019-11-18,61.22,57.75,49.25,51.5,54.75,57.75,60.75,63.75,66.0
2019-12-20,2019-11-19,60.44,56.25,46.5,49.0,52.75,56.25,59.25,62.25,64.5
2019-12-23,2019-11-20,60.52,57.5,48.5,50.75,54.25,57.5,60.75,63.75,66.0
2019-12-24,2019-11-21,61.11,58.75,49.5,51.75,55.25,58.75,62.0,65.5,67.5
2019-12-26,2019-11-22,61.68,58.25,48.75,51.5,55.0,58.25,61.5,64.5,67.0
2019-12-27,2019-11-25,61.72,58.75,49.75,52.25,55.5,58.75,62.0,65.0,67.0
2019-12-30,2019-11-26,61.68,59.0,50.25,52.75,56.0,59.0,62.25,65.0,67.5
2019-12-31,2019-11-27,61.06,58.5,49.5,52.0,55.25,58.5,61.75,65.0,67.0
2020-01-02,2019-11-29,61.18,56.25,46.0,48.75,52.5,56.25,59.5,62.75,65.0
2020-01-03,2019-12-02,63.05,56.75,46.75,49.5,53.25,56.75,60.0,63.25,65.5
2020-01-06,2019-12-03,63.27,56.5,46.25,49.0,52.75,56.5,59.75,63.0,65.0
2020-01-07,2019-12-04,62.7,58.5,49.25,51.5,55.0,58.5,61.75,65.0,67.0
2020-01-08,2019-12-05,59.61,58.75,49.75,52.25,55.5,58.75,62.0,65.0,67.0
2020-01-09,2019-12-06,59.56,59.75,50.5,53.0,56.25,59.75,63.0,66.0,68.0
2020-01-10,2019-12-09,59.04,59.75,50.5,53.0,56.25,59.75,62.75,66.0,68.0
2020-01-13,2019-12-10,58.08,59.75,50.75,53.25,56.75,59.75,62.75,65.5,67.5
2020-01-14,2019-12-11,58.23,59.25,50.25,52.75,56.25,59.25,62.5,65.0,67.0
2020-01-15,2019-12-12,57.81,60.0,51.0,53.5,57.0,60.0,62.75,65.5,67.5
2020-01-16,2019-12-13,58.52,60.75,52.0,54.25,57.5,60.75,63.75,66.5,68.5
2020-01-17,2019-12-16,58.54,60.75,51.75,54.25,57.5,60.75,63.75,66.5,69.0
2020-01-21,2019-12-17,58.34,61.75,53.0,55.5,58.75,61.75,64.5,67.5,70.0
2020-01-22,2019-12-18,56.74,61.75,53.0,55.5,58.75,61.75,64.5,67.5,69.5
2020-01-23,2019-12-19,55.59,62.0,54.25,56.25,59.25,62.0,65.0,67.5,69.5
2020-01-24,2019-12-20,54.19,61.0,53.25,55.25,58.25,61.0,63.75,66.5,68.5
2020-01-27,2019-12-23,53.14,61.5,53.25,55.5,58.5,61.5,64.5,67.0,69.0
2020-01-28,2019-12-24,53.48,62.0,54.25,56.25,59.25,62.0,65.0,67.5,69.5
2020-01-29,2019-12-26,53.33,62.75,54.75,57.0,59.75,62.75,65.5,68.5,70.0
2020-01-30,2019-12-27,52.14,62.75,55.25,57.25,60.0,62.75,65.5,68.0,70.0
2020-01-31,2019-12-30,51.56,62.75,55.25,57.25,60.0,62.75,65.5,68.0,70.0
2020-02-03,2019-12-31,50.11,62.25,54.0,56.25,59.25,62.25,65.0,67.5,69.5
2020-02-04,2020-01-02,49.61,62.25,54.25,56.25,59.25,62.25,65.0,67.5,69.5
2020-02-05,2020-01-03,50.75,63.5,55.75,57.75,60.75,63.5,66.5,69.5,71.5
2020-02-06,2020-01-06,50.95,64.0,56.0,58.25,61.25,64.0,67.0,70.0,72.0
2020-02-07,2020-01-07,50.32,63.75,55.75,58.0,61.0,63.75,66.5,69.5,71.5
2020-02-10,2020-01-08,49.57,61.0,51.25,53.75,57.5,61.0,64.0,67.0,69.0
2020-02-11,2020-01-09,49.94,60.5,50.5,53.25,57.0,60.5,63.75,67.0,68.5
2020-02-12,2020-01-10,51.17,59.5,49.75,52.75,56.25,59.5,62.75,65.5,67.5
2020-02-13,2020-01-13,51.42,58.25,48.0,51.0,54.75,58.25,61.75,65.0,67.0
2020-02-14,2020-01-14,52.05,58.25,49.25,51.75,55.0,58.25,61.5,64.5,66.5
2020-02-18,2020-01-15,52.05,57.75,48.5,51.0,54.5,57.75,61.0,64.0,66.0
2020-02-19,2020-01-16,53.29,59.0,49.75,52.25,55.5,59.0,62.0,65.0,67.0
2020-02-20,2020-01-17,53.78,59.0,49.75,52.25,55.75,59.0,62.25,65.0,67.0
2020-02-21,2020-01-21,53.38,59.0,49.75,52.25,55.75,59.0,62.0,65.0,67.0
2020-02-24,2020-01-22,51.43,57.25,47.25,50.0,53.75,57.25,60.5,63.75,65.5
2020-02-25,2020-01-23,49.9,56.25,46.25,48.75,52.5,56.25,59.5,62.75,65.0
2020-02-26,2020-01-24,48.73,54.5,43.25,46.25,50.5,54.5,58.25,61.5,63.75
2020-02-27,2020-01-27,47.09,53.25,41.5,44.75,49.0,53.25,57.25,60.5,62.5
2020-02-28,2020-01-28,44.76,54.0,43.0,45.75,50.0,54.0,57.5,60.75,63.0
2020-03-02,2020-01-29,46.75,53.75,42.75,45.75,50.0,53.75,57.5,60.75,63.0
2020-03-03,2020-01-30,47.18,52.25,40.0,43.0,47.75,52.25,56.0,59.5,61.5
2020-03-04,2020-01-31,46.78,51.5,40.0,43.0,47.25,51.5,55.25,58.75,61.0
2020-03-05,2020-02-03,45.9,49.75,37.0,40.75,45.25,49.75,53.75,57.25,59.5
2020-03-06,2020-02-04,41.28,48.75,37.25,40.5,44.75,48.75,53.0,56.75,59.25
2020-03-09,2020-02-05,31.13,51.0,40.5,43.25,47.0,51.0,54.75,58.25,60.5
