target_date,origin_date,actual,point
2025-09-24,2025-09-23,424.25,426.5044338387307
2025-09-25,2025-09-24,425.75,424.202995465831
2025-09-26,2025-09-25,422.0,425.961249919834
2025-09-29,2025-09-26,421.5,421.91647433069346
2025-09-30,2025-09-29,415.5,421.5871313989948
2025-10-01,2025-09-30,416.5,415.41071722010304
2025-10-02,2025-10-01,421.75,416.6828610317521
2025-10-03,2025-10-02,419.0,421.84848413522457
2025-10-06,2025-10-03,421.75,419.01226229604424
2025-10-07,2025-10-06,419.75,422.06637231607044
2025-10-08,2025-10-07,422.0,419.60623396452013
2025-10-09,2025-10-08,418.25,422.125180320906
2025-10-10,2025-10-09,413.0,418.1807654332884
2025-10-13,2025-10-10,410.75,413.0392543822396
2025-10-14,2025-10-13,413.0,410.79544289244166
2025-10-15,2025-10-14,416.75,413.0573293713634
2025-10-16,2025-10-15,421.75,416.9149429622258
2025-10-17,2025-10-16,422.5,421.9763009881869
2025-10-20,2025-10-17,423.25,422.5539949484294
2025-10-21,2025-10-20,419.75,423.30679740121496
2025-10-22,2025-10-21,423.0,419.62574868566037
2025-10-23,2025-10-22,428.0,423.0982506555292
2025-10-24,2025-10-23,423.25,428.01526824667695
2025-10-27,2025-10-24,428.75,423.21687269726226
2025-10-28,2025-10-27,432.0,429.0812131760157
2025-10-29,2025-10-28,434.0,431.8377866430368
2025-10-30,2025-10-29,430.25,434.1040014062381
2025-10-31,2025-10-30,431.5,430.2663575180251
2025-11-03,2025-10-31,434.25,431.54987150550716
2025-11-04,2025-11-03,431.5,434.2027819519015
2025-11-05,2025-11-04,435.25,431.4926590647464
2025-11-06,2025-11-05,428.75,435.50714594989455
2025-11-07,2025-11-06,427.25,428.5341284634093
2025-11-10,2025-11-07,429.75,427.43242250896157
2025-11-11,2025-11-10,432.0,429.77290355419234
2025-11-12,2025-11-11,435.25,432.04791331234446
2025-11-13,2025-11-12,441.5,435.4875690696969
2025-11-14,2025-11-13,430.25,441.6492031557772
2025-11-17,2025-11-14,434.75,429.99386847460255
2025-11-18,2025-11-17,436.75,435.1030393202915
2025-11-19,2025-11-18,429.75,436.47188199526835
2025-11-20,2025-11-19,426.5,429.75628464554416
2025-11-21,2025-11-20,425.5,426.76084985840055
2025-11-24,2025-11-21,423.75,425.3960370648324
2025-11-25,2025-11-24,423.5,423.79178912309607
2025-11-26,2025-11-25,431.75,423.70751609955175
2025-11-28,2025-11-26,435.5,431.9969513276994
2025-12-01,2025-11-28,432.75,435.52033521184455
2025-12-02,2025-12-01,438.0,432.8591997690603
2025-12-03,2025-12-02,431.5,438.16750780965526
2025-12-04,2025-12-03,437.75,431.14447969119425
2025-12-05,2025-12-04,436.75,438.08986442217366
2025-12-08,2025-12-05,436.25,436.5661088863342
2025-12-09,2025-12-08,440.75,436.4115339986776
2025-12-10,2025-12-09,434.75,440.9112805541681
2025-12-11,2025-12-10,435.25,434.537049152814
2025-12-12,2025-12-11,431.5,435.508799252034
2025-12-15,2025-12-12,439.75,431.34510453183765
2025-12-16,2025-12-15,436.5,440.0298970131853
2025-12-17,2025-12-16,440.5,436.3901123150805
2025-12-18,2025-12-17,444.5,440.85489706008855
2025-12-19,2025-12-18,443.75,444.46890320749384
2025-12-22,2025-12-19,447.0,443.7073212327705
2025-12-23,2025-12-22,447.5,447.19616192071953
2025-12-24,2025-12-23,451.0,447.3933950416433
2025-12-26,2025-12-24,450.0,451.11415610178364
2025-12-29,2025-12-26,442.25,449.9658812017857
2025-12-30,2025-12-29,440.5,442.19160516461017
2025-12-31,2025-12-30,440.25,440.5913147884402
2026-01-02,2025-12-31,437.5,440.1716808041982
2026-01-05,2026-01-02,444.5,437.59275280401005
2026-01-06,2026-01-05,444.0,444.86364833858914
2026-01-07,2026-01-06,446.75,443.92020650616354
2026-01-08,2026-01-07,446.0,447.0174466817325
2026-01-09,2026-01-08,445.75,445.9516579089452
2026-01-12,2026-01-09,421.5,445.76109713720416
2026-01-13,2026-01-12,419.75,421.1126989540306
2026-01-14,2026-01-13,422.0,420.1292508239453
2026-01-15,2026-01-14,420.25,421.7676130015482
2026-01-16,2026-01-15,424.75,420.49509067322134
2026-01-20,2026-01-16,423.75,425.3412766531186
2026-01-21,2026-01-20,421.75,423.6871200591222
2026-01-22,2026-01-21,424.0,421.84315034865307
2026-01-23,2026-01-22,430.5,424.0858341009634
2026-01-26,2026-01-23,428.25,430.54183470912443
2026-01-27,2026-01-26,426.5,428.23597615269966
2026-01-28,2026-01-27,430.0,426.6683708845597
2026-01-29,2026-01-28,430.75,429.9975094813799
2026-01-30,2026-01-29,428.25,430.6590818573188
2026-02-02,2026-01-30,425.75,428.36142518706225
2026-02-03,2026-02-02,428.5,425.8004394081016
2026-02-04,2026-02-03,429.5,428.5429271316192
2026-02-05,2026-02-04,435.0,429.50732763701194
2026-02-06,2026-02-05,430.25,435.2508636216175
2026-02-09,2026-02-06,428.75,430.1563782497172
2026-02-10,2026-02-09,428.75,428.8880051602182
2026-02-11,2026-02-10,427.5,428.6764109036998
2026-02-12,2026-02-11,431.25,427.48227616858446
2026-02-13,2026-02-12,431.75,431.48486737500866
2026-02-17,2026-02-13,426.25,431.757881642042
2026-02-18,2026-02-17,427.0,426.2781131717395
2026-02-19,2026-02-18,425.75,427.1428082201868
2026-02-20,2026-02-19,427.5,425.6239646676802
2026-02-23,2026-02-20,427.5,427.67932858073203
2026-02-24,2026-02-23,427.75,427.584441933429
2026-02-25,2026-02-24,430.5,427.8430625975673
2026-02-26,2026-02-25,433.25,430.59965120364916
2026-02-27,2026-02-26,438.75,433.28666908218764
2026-03-02,2026-02-27,433.25,438.89984833969424
2026-03-03,2026-03-02,434.25,433.1289706504848
2026-03-04,2026-03-03,431.75,434.42593854946034
2026-03-05,2026-03-04,441.5,431.5542114272051
2026-03-06,2026-03-05,447.0,441.7699421594382
2026-03-09,2026-03-06,437.5,447.0250546022734
2026-03-10,2026-03-09,436.25,437.47509573676706
2026-03-11,2026-03-10,444.25,436.4477338750895
2026-03-12,2026-03-11,448.25,444.100473342365
2026-03-13,2026-03-12,452.5,448.2560814329557
2026-03-16,2026-03-13,454.0,452.8632584904737
2026-03-17,2026-03-16,454.0,454.00020928179265
2026-03-18,2026-03-17,463.25,453.93283594805473
2026-03-19,2026-03-18,469.75,463.38671410700323
2026-03-20,2026-03-19,465.5,469.68479351944677
2026-03-23,2026-03-20,459.5,465.50643220836275
2026-03-24,2026-03-23,462.5,459.52122476402604
2026-03-25,2026-03-24,467.25,462.43581021267073
2026-03-26,2026-03-25,467.0,467.2059650835682
2026-03-27,2026-03-26,462.0,467.16530389762863
2026-03-30,2026-03-27,455.75,462.11145878133885
2026-03-31,2026-03-30,457.75,455.685624219299
2026-04-01,2026-03-31,454.25,457.81055843493317
2026-04-02,2026-04-01,452.25,454.1861830040073
2026-04-06,2026-04-02,454.0,452.51623397240667
2026-04-07,2026-04-06,449.0,454.143683176252
2026-04-08,2026-04-07,447.25,448.9290014216914
2026-04-09,2026-04-08,444.0,447.4691291384944
2026-04-10,2026-04-09,441.0,443.96845345634347
2026-04-13,2026-04-10,440.25,441.0709990848927
2026-04-14,2026-04-13,443.0,440.3938613891386
2026-04-15,2026-04-14,451.25,443.1413454626
2026-04-16,2026-04-15,448.5,451.4852368127525
2026-04-17,2026-04-16,448.75,448.4695277509471
2026-04-20,2026-04-17,452.0,448.9713791930211
2026-04-21,2026-04-20,453.75,451.93405187274584
2026-04-22,2026-04-21,454.25,453.7018489811843
2026-04-23,2026-04-22,455.5,454.38073888224005
2026-04-24,2026-04-23,455.0,455.5620687553935
2026-04-27,2026-04-24,460.75,454.9724449039304
2026-04-28,2026-04-27,465.25,460.91213423260285
2026-04-29,2026-04-28,466.5,465.26359673558113
2026-04-30,2026-04-29,464.75,466.58773345079726
2026-05-01,2026-04-30,468.25,464.7722392584407
2026-05-04,2026-05-01,473.75,468.2873017482557
2026-05-05,2026-05-04,465.5,473.74218233189663
2026-05-06,2026-05-05,452.75,465.38496957754313
2026-05-07,2026-05-06,452.75,452.7964439019924
2026-05-08,2026-05-07,456.25,452.7932740212459
2026-05-11,2026-05-08,460.75,456.1939627646536
2026-05-12,2026-05-11,467.25,461.10115269429417
2026-05-13,2026-05-12,466.5,467.5972912545226
2026-05-14,2026-05-13,451.5,466.4690945654298
2026-05-15,2026-05-14,455.75,451.3124172341295
2026-05-18,2026-05-15,477.0,456.0017262379385
2026-05-19,2026-05-18,475.25,477.04706309744415
2026-05-20,2026-05-19,465.75,475.1665315361671
2026-05-21,2026-05-20,462.25,466.17499144133825
2026-05-22,2026-05-21,463.25,462.080737461809
2026-05-26,2026-05-22,457.5,462.96450265857914
2026-05-27,2026-05-26,452.5,457.5267886499819
2026-05-28,2026-05-27,455.75,452.7642736798301
2026-05-29,2026-05-28,446.75,455.91221190142835
2026-06-01,2026-05-29,444.0,446.5755148792813
2026-06-02,2026-06-01,440.5,444.35796731941275
2026-06-03,2026-06-02,431.5,440.4474183422958
2026-06-04,2026-06-03,424.5,431.47936955404253
2026-06-05,2026-06-04,417.5,424.694751795221
2026-06-08,2026-06-05,418.75,417.5012906205915
2026-06-09,2026-06-08,419.5,419.0000871977081
2026-06-10,2026-06-09,419.0,419.6510040922216
2026-06-11,2026-06-10,411.75,419.2386424005546
2026-06-12,2026-06-11,412.75,411.78609534643573
2026-06-15,2026-06-12,415.5,412.9193150884306
2026-06-16,2026-06-15,413.75,415.47396551649643
2026-06-17,2026-06-16,421.0,413.8195471452872
2026-06-18,2026-06-17,417.5,421.3562271769972
2026-06-22,2026-06-18,411.5,417.28292811922495
2026-06-23,2026-06-22,409.75,411.598330736553
2026-06-24,2026-06-23,407.0,409.7734858383836
2026-06-25,2026-06-24,414.75,406.8780582266436
2026-06-26,2026-06-25,412.75,415.0830651695433
2026-06-29,2026-06-26,402.0,412.68067699616546
2026-06-30,2026-06-29,412.75,402.0638505608306
2026-07-01,2026-06-30,421.0,413.12757928681987
2026-07-02,2026-07-01,425.0,420.73684357469307
2026-07-06,2026-07-02,440.75,425.296859820039
2026-07-07,2026-07-06,442.5,441.1978181705128
2026-07-08,2026-07-07,434.75,442.0976332759882
2026-07-09,2026-07-08,427.75,434.71466028607557
2026-07-10,2026-07-09,438.0,427.61870751039146
2026-07-13,2026-07-10,437.75,438.0132817866652
2026-07-14,2026-07-13,433.75,437.5563780061784
2026-07-15,2026-07-14,447.5,434.0804614029578
2026-07-16,2026-07-15,441.5,447.8728321730947
2026-07-17,2026-07-16,444.75,440.984128069544
2026-07-20,2026-07-17,449.5,445.2604912310393
2026-07-21,2026-07-20,452.75,449.38305981481085
2026-07-22,2026-07-21,462.0,452.7046639488435
2026-07-23,2026-07-22,464.0,462.29725871459755
2026-07-24,2026-07-23,464.25,463.8709769737277
2026-07-27,2026-07-24,451.75,464.32474538181066
2026-07-28,2026-07-27,458.5,451.4657564311002
2026-07-29,2026-07-28,449.0,458.774159995231
2026-07-30,2026-07-29,445.75,448.5360705264624
2026-07-31,2026-07-30,440.75,446.1743989884197
2026-08-03,2026-07-31,449.25,440.72568927724103
2026-08-04,2026-08-03,442.25,449.5240050222805
2026-08-05,2026-08-04,436.75,442.1108411234257
2026-08-06,2026-08-05,439.0,437.0788281623103
2026-08-07,2026-08-06,439.0,439.0664316967079
2026-08-10,2026-08-07,462.25,438.8890506700178
