target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-12-17,2018-11-13,14.639,14.0625,13.0,13.3125,13.6875,14.0625,14.5,15.0,15.3125
2018-12-18,2018-11-14,14.585,14.1875,13.0625,13.375,13.75,14.1875,14.5625,15.0,15.375
2018-12-19,2018-11-15,14.702,14.3125,13.3125,13.5,13.9375,14.3125,14.75,15.25,15.5625
2018-12-20,2018-11-16,14.753,14.5,13.5,13.75,14.125,14.5,14.875,15.375,15.75
2018-12-21,2018-11-19,14.583,14.4375,13.5,13.6875,14.125,14.4375,14.875,15.3125,15.625
2018-12-24,2018-11-20,14.701,14.3125,13.3125,13.5625,13.9375,14.3125,14.6875,15.125,15.4375
2018-12-26,2018-11-21,15.004,14.5625,13.5,13.8125,14.1875,14.5625,15.0,15.5,15.875
2018-12-27,2018-11-23,15.191,14.3125,13.25,13.5,13.875,14.3125,14.6875,15.125,15.4375
2018-12-28,2018-11-26,15.326,14.3125,13.25,13.5,13.875,14.3125,14.6875,15.125,15.5
2018-12-31,2018-11-27,15.433,14.125,13.0,13.25,13.6875,14.125,14.625,15.0625,15.375
2019-01-02,2018-11-28,15.542,14.375,13.25,13.5625,13.9375,14.375,14.875,15.375,15.6875
2019-01-03,2018-11-29,15.706,14.375,13.3125,13.5625,13.9375,14.375,14.8125,15.3125,15.625
2019-01-04,2018-11-30,15.695,14.25,13.125,13.375,13.8125,14.25,14.625,15.0625,15.4375
2019-01-07,2018-12-03,15.669,14.4375,13.4375,13.6875,14.0,14.4375,14.875,15.375,15.6875
2019-01-08,2018-12-04,15.626,14.625,13.5,13.75,14.1875,14.625,15.0625,15.5625,15.875
2019-01-09,2018-12-06,15.653,14.5,13.375,13.625,14.0625,14.5,14.9375,15.4375,15.75
2019-01-10,2018-12-07,15.561,14.5625,13.4375,13.6875,14.125,14.5625,15.0625,15.5625,15.875
2019-01-11,2018-12-10,15.577,14.5,13.4375,13.6875,14.0625,14.5,14.9375,15.375,15.6875
2019-01-14,2018-12-11,15.609,14.5,13.375,13.625,14.0625,14.5,14.9375,15.375,15.6875
2019-01-15,2018-12-12,15.546,14.6875,13.5625,13.875,14.25,14.6875,15.125,15.625,15.9375
2019-01-16,2018-12-13,15.564,14.6875,13.5625,13.875,14.25,14.6875,15.1875,15.625,15.9375
2019-01-17,2018-12-14,15.467,14.5,13.375,13.625,14.0625,14.5,14.9375,15.4375,15.75
2019-01-18,2018-12-17,15.33,14.6875,13.5625,13.875,14.25,14.6875,15.125,15.625,15.9375
2019-01-22,2018-12-18,15.259,14.625,13.5,13.75,14.1875,14.625,15.125,15.5625,15.875
2019-01-23,2018-12-19,15.317,14.75,13.625,13.875,14.3125,14.75,15.1875,15.6875,16.0
2019-01-24,2018-12-20,15.238,14.75,13.625,13.875,14.3125,14.75,15.25,15.75,16.0
2019-01-25,2018-12-21,15.639,14.625,13.5,13.75,14.1875,14.625,15.0625,15.5625,15.875
2019-01-28,2018-12-24,15.709,14.625,13.5625,13.75,14.1875,14.625,15.125,15.625,15.9375
2019-01-29,2018-12-26,15.786,14.9375,13.8125,14.0625,14.5,14.9375,15.4375,15.9375,16.25
2019-01-30,2018-12-27,15.88,15.125,14.0,14.25,14.6875,15.125,15.6875,16.25,16.5
2019-01-31,2018-12-28,16.022,15.25,14.125,14.375,14.8125,15.25,15.75,16.25,16.5
2019-02-01,2018-12-31,15.88,15.375,14.125,14.4375,14.875,15.375,15.875,16.375,16.625
2019-02-04,2019-01-02,15.837,15.5,14.25,14.5625,15.0,15.5,16.0,16.5,16.875
2019-02-05,2019-01-03,15.79,15.625,14.3125,14.625,15.125,15.625,16.25,16.75,17.0
2019-02-06,2019-01-04,15.656,15.625,14.3125,14.625,15.125,15.625,16.125,16.625,17.0
2019-02-07,2019-01-07,15.675,15.5625,14.3125,14.625,15.0625,15.5625,16.125,16.5,16.875
2019-02-08,2019-01-08,15.773,15.5625,14.25,14.5625,15.0625,15.5625,16.0,16.5,16.875
2019-02-11,2019-01-09,15.657,15.625,14.3125,14.625,15.125,15.625,16.125,16.625,16.875
2019-02-12,2019-01-10,15.66,15.5,14.1875,14.5,15.0,15.5,16.0,16.5,16.75
2019-02-13,2019-01-11,15.624,15.625,14.3125,14.625,15.125,15.625,16.125,16.625,16.875
2019-02-14,2019-01-14,15.5,15.5625,14.3125,14.625,15.125,15.5625,16.125,16.5,16.875
2019-02-15,2019-01-15,15.723,15.5,14.1875,14.5,15.0,15.5,15.9375,16.5,16.75
2019-02-19,2019-01-16,15.947,15.5625,14.3125,14.625,15.125,15.5625,16.0,16.5,16.875
2019-02-20,2019-01-17,16.157,15.4375,14.125,14.5,14.9375,15.4375,15.875,16.375,16.625
2019-02-21,2019-01-18,15.791,15.25,13.9375,14.25,14.75,15.25,15.75,16.25,16.625
2019-02-22,2019-01-22,15.908,15.25,14.0,14.3125,14.75,15.25,15.6875,16.125,16.5
2019-02-25,2019-01-23,15.825,15.375,14.1875,14.4375,14.9375,15.375,15.8125,16.25,16.5
2019-02-26,2019-01-24,15.827,15.3125,14.125,14.375,14.875,15.3125,15.75,16.125,16.5
2019-02-27,2019-01-25,15.672,15.6875,14.375,14.6875,15.1875,15.6875,16.125,16.625,17.0
2019-02-28,2019-01-28,15.538,15.75,14.4375,14.75,15.25,15.75,16.25,16.75,17.125
2019-03-01,2019-01-29,15.169,15.8125,14.5625,14.875,15.3125,15.8125,16.25,16.75,17.125
2019-03-04,2019-01-30,15.017,15.9375,14.6875,15.0,15.4375,15.9375,16.375,16.875,17.25
2019-03-05,2019-01-31,15.02,16.0,14.75,15.0625,15.5625,16.0,16.5,17.0,17.375
2019-03-06,2019-02-01,15.003,15.875,14.5625,14.9375,15.375,15.875,16.375,16.75,17.125
2019-03-07,2019-02-04,14.96,15.875,14.5625,14.875,15.375,15.875,16.375,16.75,17.125
2019-03-08,2019-02-05,15.272,15.8125,14.5625,14.875,15.375,15.8125,16.25,16.75,17.0
2019-03-11,2019-02-06,15.197,15.6875,14.375,14.6875,15.1875,15.6875,16.125,16.625,17.0
2019-03-12,2019-02-07,15.338,15.75,14.4375,14.75,15.25,15.75,16.25,16.75,17.0
2019-03-13,2019-02-08,15.381,15.8125,14.5625,14.875,15.375,15.8125,16.375,16.75,17.125
2019-03-14,2019-02-11,15.101,15.6875,14.375,14.6875,15.1875,15.6875,16.125,16.625,17.0
2019-03-15,2019-02-12,15.253,15.6875,14.4375,14.75,15.1875,15.6875,16.125,16.625,17.0
2019-03-18,2019-02-13,15.251,15.5625,14.375,14.6875,15.125,15.5625,16.0,16.5,16.875
2019-03-19,2019-02-14,15.301,15.5,14.25,14.5625,15.0625,15.5,15.9375,16.375,16.75
2019-03-20,2019-02-15,15.245,15.75,14.5625,14.8125,15.3125,15.75,16.25,16.625,17.0
2019-03-21,2019-02-19,15.372,15.9375,14.6875,15.0,15.5,15.9375,16.375,16.875,17.125
2019-03-22,2019-02-20,15.345,16.25,14.9375,15.25,15.75,16.25,16.75,17.125,17.5
2019-03-25,2019-02-21,15.507,15.875,14.5625,14.875,15.375,15.875,16.375,16.875,17.125
2019-03-26,2019-02-22,15.371,15.9375,14.6875,15.0,15.5,15.9375,16.375,16.875,17.125
2019-03-27,2019-02-25,15.239,15.875,14.625,14.9375,15.4375,15.875,16.375,16.75,17.125
2019-03-28,2019-02-26,14.921,15.875,14.625,14.9375,15.4375,15.875,16.25,16.75,17.0
2019-03-29,2019-02-27,15.06,15.75,14.4375,14.75,15.25,15.75,16.125,16.625,17.0
2019-04-01,2019-02-28,15.051,15.625,14.3125,14.625,15.125,15.625,16.0,16.5,16.875
2019-04-02,2019-03-01,15.018,15.25,13.75,14.125,14.6875,15.25,15.75,16.25,16.625
2019-04-03,2019-03-04,15.059,15.0,13.5625,13.9375,14.5,15.0,15.5625,16.125,16.5
2019-04-04,2019-03-05,15.041,15.0625,13.6875,14.0,14.5,15.0625,15.5625,16.125,16.5
2019-04-05,2019-03-06,15.043,15.0,13.625,13.9375,14.4375,15.0,15.5625,16.125,16.375
2019-04-08,2019-03-07,15.173,15.0,13.625,14.0,14.5,15.0,15.5,16.0,16.375
2019-04-09,2019-03-08,15.168,15.3125,14.125,14.375,14.8125,15.3125,15.8125,16.375,16.625
2019-04-10,2019-03-11,15.201,15.25,14.0,14.3125,14.75,15.25,15.75,16.25,16.5
2019-04-11,2019-03-12,14.824,15.4375,14.125,14.4375,14.9375,15.4375,15.9375,16.375,16.75
2019-04-12,2019-03-13,14.92,15.375,14.125,14.4375,14.9375,15.375,15.875,16.375,16.625
2019-04-15,2019-03-14,14.948,15.0625,13.75,14.0625,14.5625,15.0625,15.5625,16.125,16.375
2019-04-16,2019-03-15,14.891,15.25,13.8125,14.1875,14.6875,15.25,15.75,16.25,16.625
2019-04-17,2019-03-18,14.921,15.25,13.9375,14.25,14.75,15.25,15.75,16.25,16.5
2019-04-18,2019-03-19,14.937,15.3125,14.0,14.3125,14.8125,15.3125,15.8125,16.25,16.625
2019-04-22,2019-03-20,14.957,15.25,13.9375,14.25,14.75,15.25,15.75,16.25,16.5
2019-04-23,2019-03-21,14.773,15.4375,14.125,14.4375,14.9375,15.4375,15.875,16.375,16.75
2019-04-24,2019-03-22,14.898,15.4375,14.125,14.4375,14.9375,15.4375,15.875,16.375,16.75
2019-04-25,2019-03-25,14.861,15.5625,14.25,14.5625,15.0625,15.5625,16.125,16.5,16.875
2019-04-26,2019-03-26,15.002,15.4375,14.125,14.4375,14.9375,15.4375,15.9375,16.375,16.75
2019-04-29,2019-03-27,14.844,15.3125,14.0,14.3125,14.8125,15.3125,15.8125,16.25,16.625
2019-04-30,2019-03-28,14.9,14.9375,13.625,13.9375,14.4375,14.9375,15.4375,15.9375,16.25
2019-05-01,2019-03-29,14.645,15.0625,13.75,14.0625,14.5625,15.0625,15.5625,16.0,16.375
2019-05-02,2019-04-01,14.54,15.0625,13.875,14.125,14.5625,15.0625,15.5625,16.0,16.375
2019-05-03,2019-04-02,14.907,15.0625,13.8125,14.125,14.5625,15.0625,15.5625,16.0,16.375
2019-05-06,2019-04-03,14.857,15.125,13.875,14.1875,14.625,15.125,15.625,16.125,16.375
2019-05-07,2019-04-04,14.86,15.0625,13.8125,14.125,14.625,15.0625,15.5625,16.0,16.375
2019-05-08,2019-04-05,14.792,15.0625,13.75,14.0625,14.5625,15.0625,15.5,16.0,16.375
2019-05-09,2019-04-08,14.707,15.1875,13.9375,14.25,14.6875,15.1875,15.625,16.125,16.375
2019-05-10,2019-04-09,14.726,15.1875,14.0,14.25,14.75,15.1875,15.625,16.125,16.375
2019-05-13,2019-04-10,14.713,15.1875,14.0,14.3125,14.75,15.1875,15.625,16.125,16.375
2019-05-14,2019-04-11,14.752,14.875,13.5625,13.875,14.375,14.875,15.375,15.8125,16.125
2019-05-15,2019-04-12,14.752,14.9375,13.625,13.9375,14.4375,14.9375,15.4375,15.875,16.25
2019-05-16,2019-04-15,14.479,15.0,13.75,14.0625,14.5,15.0,15.4375,15.875,16.25
2019-05-17,2019-04-16,14.348,14.9375,13.6875,14.0,14.4375,14.9375,15.375,15.875,16.125
2019-05-20,2019-04-17,14.409,15.0,13.75,14.0,14.5,15.0,15.4375,15.9375,16.25
2019-05-21,2019-04-18,14.373,15.0,13.75,14.0625,14.5,15.0,15.4375,15.9375,16.25
2019-05-22,2019-04-22,14.414,15.0,13.75,14.0625,14.5,15.0,15.4375,15.9375,16.25
2019-05-23,2019-04-23,14.577,14.75,13.4375,13.8125,14.25,14.75,15.25,15.6875,16.0
2019-05-24,2019-04-24,14.52,14.875,13.75,14.0,14.4375,14.875,15.375,15.875,16.125
2019-05-28,2019-04-25,14.281,14.875,13.625,13.9375,14.4375,14.875,15.3125,15.8125,16.125
2019-05-29,2019-04-26,14.372,15.0625,13.8125,14.125,14.5625,15.0625,15.5,16.0,16.375
2019-05-30,2019-04-29,14.46,14.875,13.625,13.9375,14.375,14.875,15.3125,15.8125,16.125
2019-05-31,2019-04-30,14.53,14.9375,13.6875,13.9375,14.4375,14.9375,15.375,15.875,16.25
2019-06-03,2019-05-01,14.703,14.6875,13.375,13.6875,14.1875,14.6875,15.1875,15.625,15.9375
2019-06-04,2019-05-02,14.732,14.5625,13.3125,13.625,14.125,14.5625,15.0,15.5,15.8125
2019-06-05,2019-05-03,14.754,14.8125,13.5625,13.875,14.375,14.8125,15.3125,15.75,16.125
2019-06-06,2019-05-06,14.868,14.875,13.6875,13.9375,14.375,14.875,15.3125,15.75,16.125
2019-06-07,2019-05-07,14.994,14.875,13.6875,14.0,14.375,14.875,15.3125,15.8125,16.125
2019-06-10,2019-05-08,14.605,14.875,13.625,13.9375,14.375,14.875,15.3125,15.75,16.125
2019-06-11,2019-05-09,14.706,14.75,13.5,13.8125,14.25,14.75,15.1875,15.6875,16.0
2019-06-12,2019-05-10,14.722,14.6875,13.4375,13.8125,14.25,14.6875,15.1875,15.6875,16.0
2019-06-13,2019-05-13,14.871,14.6875,13.5,13.8125,14.25,14.6875,15.1875,15.625,15.9375
2019-06-14,2019-05-14,14.782,14.75,13.5625,13.875,14.25,14.75,15.1875,15.625,15.9375
2019-06-17,2019-05-15,14.814,14.75,13.625,13.875,14.3125,14.75,15.1875,15.625,15.9375
2019-06-18,2019-05-16,14.98,14.5,13.3125,13.625,14.0625,14.5,15.0,15.4375,15.75
2019-06-19,2019-05-17,14.945,14.375,13.1875,13.5,13.9375,14.375,14.8125,15.25,15.5625
2019-06-20,2019-05-20,15.469,14.4375,13.1875,13.5,13.9375,14.4375,14.875,15.3125,15.625
2019-06-21,2019-05-21,15.273,14.375,13.1875,13.5,13.9375,14.375,14.8125,15.25,15.5625
2019-06-24,2019-05-22,15.368,14.4375,13.25,13.5625,14.0,14.4375,14.875,15.3125,15.625
2019-06-25,2019-05-23,15.291,14.5625,13.4375,13.6875,14.125,14.5625,15.0,15.4375,15.75
2019-06-26,2019-05-24,15.283,14.5,13.4375,13.6875,14.125,14.5,14.9375,15.375,15.6875
2019-06-27,2019-05-28,15.205,14.25,13.0625,13.375,13.8125,14.25,14.6875,15.125,15.4375
2019-06-28,2019-05-29,15.253,14.375,13.1875,13.5,13.9375,14.375,14.75,15.1875,15.5
2019-07-01,2019-05-30,15.106,14.4375,13.25,13.5,13.9375,14.4375,14.875,15.3125,15.625
2019-07-02,2019-05-31,15.154,14.5,13.3125,13.625,14.0625,14.5,14.9375,15.4375,15.6875
2019-07-03,2019-06-03,15.252,14.6875,13.5,13.8125,14.1875,14.6875,15.125,15.5625,15.875
2019-07-05,2019-06-04,14.918,14.75,13.5625,13.8125,14.25,14.75,15.1875,15.625,15.9375
2019-07-08,2019-06-05,14.972,14.75,13.625,13.875,14.3125,14.75,15.25,15.6875,16.0
2019-07-09,2019-06-06,15.068,14.9375,13.8125,14.0625,14.5,14.9375,15.375,15.8125,16.125
2019-07-10,2019-06-07,15.147,15.0625,13.9375,14.25,14.625,15.0625,15.5,15.9375,16.25
2019-07-11,2019-06-10,15.067,14.6875,13.625,13.875,14.25,14.6875,15.125,15.5625,15.875
2019-07-12,2019-06-11,15.161,14.75,13.6875,13.9375,14.3125,14.75,15.1875,15.625,15.9375
2019-07-15,2019-06-12,15.29,14.75,13.625,13.9375,14.3125,14.75,15.25,15.6875,15.9375
2019-07-16,2019-06-13,15.6,14.875,13.8125,14.0625,14.4375,14.875,15.3125,15.8125,16.125
2019-07-17,2019-06-14,15.893,14.8125,13.6875,13.9375,14.375,14.8125,15.25,15.6875,16.0
2019-07-18,2019-06-17,16.12,14.8125,13.75,14.0,14.4375,14.8125,15.25,15.6875,16.0
2019-07-19,2019-06-18,16.117,15.0,13.9375,14.1875,14.5625,15.0,15.375,15.8125,16.125
2019-07-22,2019-06-19,16.34,14.9375,13.875,14.125,14.5,14.9375,15.375,15.75,16.125
2019-07-23,2019-06-20,16.405,15.3125,14.125,14.375,14.875,15.3125,15.8125,16.375,16.625
2019-07-24,2019-06-21,16.554,15.25,14.0625,14.3125,14.8125,15.25,15.75,16.25,16.5
2019-07-25,2019-06-24,16.339,15.375,14.1875,14.4375,14.9375,15.375,15.875,16.375,16.75
2019-07-26,2019-06-25,16.325,15.3125,14.125,14.4375,14.875,15.3125,15.8125,16.25,16.625
2019-07-29,2019-06-26,16.368,15.3125,14.0625,14.375,14.875,15.3125,15.8125,16.25,16.625
2019-07-30,2019-06-27,16.495,15.25,14.0625,14.375,14.8125,15.25,15.75,16.125,16.5
2019-07-31,2019-06-28,16.346,15.3125,14.1875,14.4375,14.875,15.3125,15.75,16.25,16.5
2019-08-01,2019-07-01,16.121,15.1875,14.0625,14.3125,14.75,15.1875,15.625,16.125,16.375
2019-08-02,2019-07-02,16.222,15.1875,14.125,14.375,14.75,15.1875,15.6875,16.125,16.375
2019-08-05,2019-07-03,16.345,15.3125,14.1875,14.4375,14.875,15.3125,15.75,16.25,16.5
2019-08-06,2019-07-05,16.405,15.0,13.8125,14.125,14.5625,15.0,15.5,15.9375,16.25
2019-08-07,2019-07-08,17.156,15.0,13.875,14.125,14.5625,15.0,15.5,15.9375,16.25
2019-08-08,2019-07-09,16.901,15.0625,14.0,14.25,14.6875,15.0625,15.5,15.9375,16.25
2019-08-09,2019-07-10,16.897,15.125,14.0,14.3125,14.75,15.125,15.5625,16.0,16.375
2019-08-12,2019-07-11,17.039,15.125,14.0625,14.3125,14.6875,15.125,15.5,15.9375,16.25
2019-08-13,2019-07-12,16.956,15.1875,14.125,14.375,14.8125,15.1875,15.5625,16.0,16.25
2019-08-14,2019-07-15,17.253,15.3125,14.1875,14.4375,14.875,15.3125,15.6875,16.125,16.375
2019-08-15,2019-07-16,17.188,15.5625,14.4375,14.6875,15.125,15.5625,16.0,16.5,16.75
2019-08-16,2019-07-17,17.096,15.875,14.625,14.875,15.375,15.875,16.375,16.875,17.25
2019-08-19,2019-07-18,16.914,16.125,14.8125,15.125,15.5625,16.125,16.625,17.125,17.5
2019-08-20,2019-07-19,17.122,16.125,14.75,15.0625,15.5625,16.125,16.625,17.125,17.5
2019-08-21,2019-07-22,17.125,16.375,15.0625,15.375,15.8125,16.375,16.875,17.5,17.875
2019-08-22,2019-07-23,17.014,16.375,15.125,15.4375,15.875,16.375,17.0,17.5,17.875
2019-08-23,2019-07-24,17.395,16.5,15.1875,15.5,16.0,16.5,17.0,17.625,17.875
2019-08-26,2019-07-25,17.624,16.25,15.0,15.3125,15.75,16.25,16.75,17.25,17.625
2019-08-27,2019-07-26,18.139,16.25,15.0625,15.375,15.8125,16.25,16.75,17.25,17.625
2019-08-28,2019-07-29,18.304,16.375,15.0625,15.375,15.8125,16.375,16.875,17.25,17.625
2019-08-29,2019-07-30,18.167,16.5,15.25,15.5,15.9375,16.5,16.875,17.375,17.75
2019-08-30,2019-07-31,18.185,16.375,15.125,15.4375,15.875,16.375,16.75,17.25,17.5
2019-09-03,2019-08-01,19.079,16.125,14.875,15.1875,15.625,16.125,16.625,17.125,17.375
2019-09-04,2019-08-02,19.391,16.125,14.9375,15.25,15.6875,16.125,16.625,17.125,17.375
2019-09-05,2019-08-05,18.656,16.375,15.125,15.4375,15.875,16.375,16.875,17.25,17.5
2019-09-06,2019-08-06,17.968,16.375,15.1875,15.5,15.9375,16.375,16.875,17.375,17.625
2019-09-09,2019-08-07,18.019,16.75,15.5625,15.8125,16.25,16.75,17.375,17.875,18.25
2019-09-10,2019-08-08,18.041,16.75,15.5,15.75,16.25,16.75,17.25,17.875,18.125
2019-09-11,2019-08-09,18.031,16.75,15.4375,15.75,16.25,16.75,17.375,17.875,18.25
2019-09-12,2019-08-12,18.041,17.0,15.6875,16.0,16.5,17.0,17.5,18.0,18.375
2019-09-13,2019-08-13,17.436,16.875,15.625,15.9375,16.375,16.875,17.375,17.875,18.25
2019-09-16,2019-08-14,17.901,17.125,15.875,16.125,16.625,17.125,17.75,18.25,18.75
2019-09-17,2019-08-15,18.016,17.125,15.8125,16.125,16.625,17.125,17.625,18.125,18.5
2019-09-18,2019-08-16,17.795,17.125,15.75,16.125,16.5,17.125,17.625,18.125,18.5
2019-09-19,2019-08-19,17.773,16.875,15.5625,15.875,16.375,16.875,17.375,17.875,18.25
2019-09-20,2019-08-20,17.738,17.125,15.8125,16.125,16.625,17.125,17.625,18.125,18.5
2019-09-23,2019-08-21,18.6,17.125,15.875,16.125,16.625,17.125,17.625,18.125,18.5
2019-09-24,2019-08-22,18.517,17.0,15.8125,16.125,16.5,17.0,17.5,18.0,18.375
2019-09-25,2019-08-23,17.962,17.375,16.125,16.375,16.875,17.375,17.875,18.375,18.875
2019-09-26,2019-08-26,17.801,17.625,16.25,16.5,17.0,17.625,18.125,18.75,19.125
2019-09-27,2019-08-27,17.552,18.0,16.5,16.875,17.375,18.0,18.625,19.375,19.875
2019-09-30,2019-08-28,16.898,18.25,16.75,17.125,17.625,18.25,18.875,19.75,20.375
2019-10-01,2019-08-29,17.202,18.25,16.625,17.0,17.625,18.25,18.75,19.5,20.0
2019-10-02,2019-08-30,17.592,18.25,16.75,17.0,17.625,18.25,18.75,19.5,20.0
2019-10-03,2019-09-03,17.585,19.0,17.0,17.5,18.125,19.0,20.0,21.25,22.625
2019-10-04,2019-09-04,17.54,19.375,17.375,17.875,18.625,19.375,20.5,22.0,23.375
2019-10-07,2019-09-05,17.457,18.625,16.875,17.25,17.875,18.625,19.5,20.375,21.125
2019-10-08,2019-09-06,17.617,18.0,16.25,16.625,17.25,18.0,18.75,19.5,20.25
2019-10-09,2019-09-09,17.728,18.0,16.375,16.75,17.375,18.0,18.75,19.5,20.125
2019-10-10,2019-09-10,17.52,18.125,16.5,16.875,17.5,18.125,18.75,19.5,20.0
2019-10-11,2019-09-11,17.462,18.25,16.625,17.0,17.625,18.25,18.875,19.5,20.125
2019-10-14,2019-09-12,17.634,18.125,16.75,17.0,17.625,18.125,18.75,19.5,20.0
2019-10-15,2019-09-13,17.308,17.5,16.0,16.375,16.875,17.5,18.25,19.0,19.5
2019-10-16,2019-09-16,17.351,17.875,16.25,16.625,17.25,17.875,18.625,19.375,20.125
2019-10-17,2019-09-17,17.536,18.125,16.5,16.875,17.5,18.125,18.75,19.375,19.875
2019-10-18,2019-09-18,17.502,17.875,16.375,16.75,17.25,17.875,18.5,19.125,19.75
2019-10-21,2019-09-19,17.526,17.875,16.375,16.75,17.25,17.875,18.5,19.125,19.625
2019-10-22,2019-09-20,17.437,17.875,16.375,16.75,17.25,17.875,18.375,19.125,19.5
2019-10-23,2019-09-23,17.517,18.5,16.625,17.0,17.75,18.5,19.375,20.375,21.5
2019-10-24,2019-09-24,17.739,18.5,16.75,17.25,17.875,18.5,19.25,20.125,20.75
2019-10-25,2019-09-25,17.861,18.125,16.5,16.875,17.5,18.125,18.875,19.625,20.375
2019-10-28,2019-09-26,17.816,17.875,16.25,16.625,17.25,17.875,18.625,19.375,20.0
2019-10-29,2019-09-27,17.771,17.625,16.0,16.375,17.0,17.625,18.25,19.0,19.5
2019-10-30,2019-09-30,17.815,17.125,15.25,15.6875,16.375,17.125,17.75,18.5,19.125
2019-10-31,2019-10-01,18.014,17.25,15.5,15.9375,16.625,17.25,18.0,18.75,19.25
2019-11-01,2019-10-02,18.004,17.5,15.8125,16.25,16.875,17.5,18.25,19.0,19.5
2019-11-04,2019-10-03,18.014,17.625,15.8125,16.25,16.875,17.625,18.375,19.125,19.75
2019-11-05,2019-10-04,17.516,17.625,15.875,16.25,16.875,17.625,18.375,19.0,19.625
2019-11-06,2019-10-07,17.558,17.5,15.8125,16.125,16.875,17.5,18.25,18.875,19.5
2019-11-07,2019-10-08,16.97,17.625,15.9375,16.375,17.0,17.625,18.375,19.125,19.75
2019-11-08,2019-10-09,16.783,17.75,16.0,16.375,17.125,17.75,18.375,19.125,19.75
2019-11-11,2019-10-10,16.762,17.5,15.875,16.25,16.875,17.5,18.25,18.875,19.375
2019-11-12,2019-10-11,16.677,17.5,15.875,16.25,16.875,17.5,18.125,18.75,19.25
2019-11-13,2019-10-14,16.898,17.625,16.0,16.375,17.0,17.625,18.25,18.875,19.375
2019-11-14,2019-10-15,17.013,17.25,15.6875,16.125,16.625,17.25,17.875,18.5,19.0
2019-11-15,2019-10-16,16.933,17.375,15.6875,16.125,16.75,17.375,18.0,18.625,19.125
2019-11-18,2019-10-17,16.985,17.5,15.9375,16.25,16.875,17.5,18.125,18.75,19.25
2019-11-19,2019-10-18,17.103,17.5,15.9375,16.25,16.875,17.5,18.125,18.75,19.125
2019-11-20,2019-10-21,17.1,17.5,16.125,16.5,17.0,17.5,18.125,18.75,19.25
2019-11-21,2019-10-22,17.05,17.5,16.125,16.5,17.0,17.5,18.125,18.75,19.25
2019-11-22,2019-10-23,16.985,17.5,16.125,16.5,17.0,17.5,18.125,18.625,19.125
2019-11-25,2019-10-24,16.871,17.75,16.25,16.625,17.125,17.75,18.25,18.875,19.375
2019-11-26,2019-10-25,17.03,17.75,16.25,16.625,17.25,17.75,18.375,19.125,19.625
2019-11-27,2019-10-28,16.912,17.875,16.375,16.75,17.25,17.875,18.375,19.125,19.625
2019-11-29,2019-10-29,16.969,17.75,16.25,16.625,17.25,17.75,18.375,19.125,19.625
2019-12-02,2019-10-30,16.836,17.875,16.375,16.75,17.25,17.875,18.5,19.125,19.75
2019-12-03,2019-10-31,17.125,18.0,16.5,16.875,17.375,18.0,18.625,19.375,19.875
2019-12-04,2019-11-01,16.797,18.0,16.5,16.875,17.5,18.0,18.625,19.25,19.875
2019-12-05,2019-11-04,16.942,18.0,16.5,16.875,17.5,18.0,18.625,19.25,19.875
2019-12-06,2019-11-05,16.481,17.625,16.125,16.5,17.0,17.625,18.25,18.875,19.25
2019-12-09,2019-11-06,16.532,17.625,16.125,16.5,17.0,17.625,18.25,18.875,19.25
2019-12-10,2019-11-07,16.596,17.125,15.5625,15.9375,16.5,17.125,17.75,18.5,18.875
2019-12-11,2019-11-08,16.744,16.875,15.3125,15.6875,16.25,16.875,17.5,18.125,18.5
2019-12-12,2019-11-11,16.845,16.875,15.25,15.625,16.25,16.875,17.5,18.125,18.5
2019-12-13,2019-11-12,16.912,16.75,15.25,15.625,16.125,16.75,17.375,18.0,18.375
2019-12-16,2019-11-13,17.019,17.0,15.4375,15.75,16.375,17.0,17.625,18.25,18.625
2019-12-17,2019-11-14,16.978,17.0,15.5,15.875,16.5,17.0,17.625,18.25,18.75
2019-12-18,2019-11-15,16.953,16.875,15.4375,15.75,16.375,16.875,17.5,18.125,18.5
2019-12-19,2019-11-18,17.058,17.0,15.4375,15.75,16.375,17.0,17.625,18.25,18.625
2019-12-20,2019-11-19,17.128,17.0,15.5,15.875,16.5,17.0,17.625,18.375,18.75
2019-12-23,2019-11-20,17.403,17.125,15.5625,15.9375,16.5,17.125,17.75,18.375,18.75
2019-12-24,2019-11-21,17.757,17.0,15.5625,15.875,16.375,17.0,17.625,18.25,18.625
2019-12-26,2019-11-22,17.894,16.875,15.5,15.8125,16.375,16.875,17.5,18.125,18.5
2019-12-27,2019-11-25,17.849,16.75,15.375,15.6875,16.25,16.75,17.375,18.0,18.375
2019-12-30,2019-11-26,17.908,16.875,15.5,15.8125,16.375,16.875,17.5,18.125,18.5
2019-12-31,2019-11-27,17.828,16.875,15.4375,15.75,16.25,16.875,17.375,17.875,18.375
2020-01-02,2019-11-29,17.966,16.875,15.5,15.8125,16.375,16.875,17.375,18.0,18.375
2020-01-03,2019-12-02,18.068,16.75,15.375,15.6875,16.25,16.75,17.25,17.875,18.375
2020-01-06,2019-12-03,18.097,17.0,15.625,15.9375,16.5,17.0,17.5,18.125,18.625
2020-01-07,2019-12-04,18.316,16.75,15.375,15.6875,16.25,16.75,17.375,17.875,18.25
2020-01-08,2019-12-05,18.088,16.875,15.5625,15.875,16.375,16.875,17.375,18.0,18.375
