target_date,origin_date,actual,point
2024-01-12,2023-12-11,3.740000009536743,3.8021064041686183
2024-01-16,2023-12-12,3.766499996185303,3.8049013077595486
2024-01-17,2023-12-13,3.732500076293945,3.802744175096098
2024-01-18,2023-12-14,3.744999885559082,3.8997621440953645
2024-01-19,2023-12-15,3.786999940872192,3.9040705685071413
2024-01-22,2023-12-18,3.763999938964844,3.8696353039922102
2024-01-23,2023-12-19,3.7904999256134033,3.9112852501667694
2024-01-24,2023-12-20,3.882499933242798,3.917797008249057
2024-01-25,2023-12-21,3.865499973297119,3.9272664943487365
2024-01-26,2023-12-22,3.850500106811523,3.9155270519939345
2024-01-29,2023-12-26,3.872999906539917,3.913546283566165
2024-01-30,2023-12-27,3.9065001010894775,3.958956264441254
2024-01-31,2023-12-28,3.902499914169312,3.9335613203073807
2024-02-01,2023-12-29,3.8524999618530273,3.901984928605266
2024-02-02,2024-01-02,3.821500062942505,3.888142496679527
2024-02-05,2024-01-03,3.7720000743865967,3.8666047483501935
2024-02-06,2024-01-04,3.7825000286102295,3.8510728673882832
2024-02-07,2024-01-05,3.737499952316284,3.8156330579146314
2024-02-08,2024-01-08,3.705499887466431,3.817692955497217
2024-02-09,2024-01-09,3.686000108718872,3.7697541968739117
2024-02-12,2024-01-10,3.7284998893737793,3.797336148207985
2024-02-13,2024-01-11,3.71399998664856,3.794773781709155
2024-02-14,2024-01-12,3.700500011444092,3.7605462314800104
2024-02-15,2024-01-16,3.756500005722046,3.783439957599691
2024-02-16,2024-01-17,3.838000059127808,3.751701365568485
2024-02-20,2024-01-18,3.866499900817871,3.7624710786158317
2024-02-21,2024-01-19,3.874500036239624,3.8023876751643018
2024-02-22,2024-01-22,3.8975000381469727,3.783106390348807
2024-02-23,2024-01-23,3.881999969482422,3.807690241310043
2024-02-26,2024-01-24,3.8239998817443848,3.894230695476753
2024-02-27,2024-01-25,3.8310000896453857,3.8843672064507366
2024-02-28,2024-01-26,3.827500104904175,3.8709476540744596
2024-02-29,2024-01-29,3.8345000743865967,3.889281516441646
2024-03-01,2024-01-30,3.8550000190734863,3.921303816810962
2024-03-04,2024-01-31,3.8519999980926514,3.921677219074994
2024-03-05,2024-02-01,3.8440001010894775,3.874615504422448
2024-03-06,2024-02-02,3.870500087738037,3.841496486882751
2024-03-07,2024-02-05,3.919500112533569,3.7924689722980616
2024-03-08,2024-02-06,3.884999990463257,3.799850881437007
2024-03-11,2024-02-07,3.922499895095825,3.758603928517208
2024-03-12,2024-02-08,3.924999952316284,3.725759858558097
2024-03-13,2024-02-09,4.052499771118164,3.7050057118885977
2024-03-14,2024-02-12,4.037000179290772,3.742904986387806
2024-03-15,2024-02-13,4.112500190734863,3.7328352059908414
2024-03-18,2024-02-14,4.114500045776367,3.719721017878091
2024-03-19,2024-02-15,4.058499813079834,3.7705775805532378
2024-03-20,2024-02-16,4.03849983215332,3.8497159966440537
2024-03-21,2024-02-20,4.046500205993652,3.883310632741306
2024-03-22,2024-02-21,3.996000051498413,3.8929579873546234
2024-03-25,2024-02-22,4.006999969482422,3.913553816812702
2024-03-26,2024-02-23,3.996000051498413,3.9000222978608066
2024-03-27,2024-02-26,3.992500066757202,3.845597990449355
2024-03-28,2024-02-27,4.003499984741211,3.8484031645684125
2024-04-01,2024-02-28,4.046000003814697,3.844870959640753
2024-04-02,2024-02-29,4.070000171661377,3.85242546606462
2024-04-03,2024-03-01,4.192999839782715,3.872520568059509
2024-04-04,2024-03-04,4.246500015258789,3.8702030276118125
2024-04-05,2024-03-05,4.239500045776367,3.8628173112981457
2024-04-08,2024-03-06,4.276999950408936,3.8867816512703084
2024-04-09,2024-03-07,4.285999774932861,3.9341978382368055
2024-04-10,2024-03-08,4.2820000648498535,3.9056731804900755
2024-04-11,2024-03-11,4.251999855041504,3.939776387556716
2024-04-12,2024-03-12,4.257500171661377,3.9431061174942945
2024-04-15,2024-03-13,4.379000186920166,4.063364604076874
2024-04-16,2024-03-14,4.305500030517578,4.05781518047238
2024-04-17,2024-03-15,4.34250020980835,4.128117149005882
2024-04-18,2024-03-18,4.440499782562256,4.133781890135234
2024-04-19,2024-03-19,4.501999855041504,4.080723383353166
2024-04-22,2024-03-20,4.500500202178955,4.059779588665301
2024-04-23,2024-03-21,4.490499973297119,4.064156304831735
2024-04-24,2024-03-22,4.4670000076293945,4.018679107762778
2024-04-25,2024-03-25,4.570499897003174,4.026876955734212
2024-04-26,2024-03-26,4.568999767303467,4.016023740378065
2024-04-29,2024-03-27,4.658999919891357,4.012307257022401
2024-04-30,2024-03-28,4.564499855041504,4.022937434407663
2024-05-01,2024-04-01,4.552499771118164,4.0626973336184085
2024-05-02,2024-04-02,4.49399995803833,4.088391965756177
2024-05-03,2024-04-03,4.573500156402588,4.205524062327911
2024-05-06,2024-04-04,4.634500026702881,4.263203811885004
2024-05-07,2024-04-05,4.625500202178955,4.260827203326891
2024-05-08,2024-04-08,4.561999797821045,4.295203837226046
2024-05-09,2024-04-09,4.607500076293945,4.3040887491233075
2024-05-10,2024-04-10,4.69350004196167,4.303916001153273
2024-05-13,2024-04-11,4.804500102996826,4.276054684777854
2024-05-14,2024-04-12,4.953499794006348,4.278607137816188
2024-05-15,2024-04-15,4.9695000648498535,4.393237370447544
2024-05-16,2024-04-16,4.892000198364258,4.332413593714609
2024-05-17,2024-04-17,5.057000160217285,4.364218421152697
2024-05-20,2024-04-18,5.087500095367432,4.4559447568043185
2024-05-21,2024-04-19,5.11899995803833,4.5196026926667905
2024-05-22,2024-04-22,4.867499828338623,4.5256629181542465
2024-05-23,2024-04-23,4.816500186920166,4.514098393325295
2024-05-24,2024-04-24,4.778500080108643,4.489955292098047
2024-05-28,2024-04-25,4.875500202178955,4.586302345893364
2024-05-29,2024-04-26,4.805500030517578,4.5922742289059855
2024-05-30,2024-04-29,4.671999931335449,4.678272891591742
2024-05-31,2024-04-30,4.610000133514404,4.594068726052861
2024-06-03,2024-05-01,4.677000045776367,4.5761531725272855
2024-06-04,2024-05-02,4.547999858856201,4.520004900733657
2024-06-05,2024-05-03,4.619500160217285,4.590728447658711
2024-06-06,2024-05-06,4.690999984741211,4.655164548829137
2024-06-07,2024-05-07,4.494500160217285,4.650815242581757
2024-06-10,2024-05-08,4.55649995803833,4.590901101261001
2024-06-11,2024-05-09,4.5229997634887695,4.6282205557769185
2024-06-12,2024-05-10,4.581500053405762,4.711625724698055
2024-06-13,2024-05-13,4.507500171661377,4.823604809812163
2024-06-14,2024-05-14,4.551000118255615,4.9719545168955195
2024-06-17,2024-05-15,4.521500110626221,4.995198529978181
2024-06-18,2024-05-16,4.561999797821045,4.92327003453514
2024-06-20,2024-05-17,4.618000030517578,5.071760975462375
2024-06-21,2024-05-20,4.49399995803833,5.109549837164988
2024-06-24,2024-05-21,4.526999950408936,5.145829600665719
2024-06-25,2024-05-22,4.38100004196167,4.910898822451348
2024-06-26,2024-05-23,4.367499828338623,4.8441195284471465
2024-06-27,2024-05-24,4.328499794006348,4.804169667004546
2024-06-28,2024-05-28,4.390500068664551,4.894825723301157
2024-07-01,2024-05-29,4.426499843597412,4.839034993943169
2024-07-02,2024-05-30,4.429500102996826,4.707550733249031
2024-07-03,2024-05-31,4.540999889373779,4.638994117931902
2024-07-05,2024-06-03,4.6585001945495605,4.695468149445404
2024-07-08,2024-06-04,4.622000217437744,4.581284425487972
2024-07-09,2024-06-05,4.578000068664551,4.642616460986654
2024-07-10,2024-06-06,4.607500076293945,4.7111717941045805
2024-07-11,2024-06-07,4.508500099182129,4.531019255140734
2024-07-12,2024-06-10,4.598499774932861,4.579528755525658
2024-07-15,2024-06-11,4.52899980545044,4.54624541643897
2024-07-16,2024-06-12,4.443999767303467,4.601800514081219
2024-07-17,2024-06-13,4.39900016784668,4.538496952163012
2024-07-18,2024-06-14,4.265999794006348,4.572382838524525
2024-07-19,2024-06-17,4.218999862670898,4.547213556703125
2024-07-22,2024-06-18,4.180500030517578,4.5834506726785635
2024-07-23,2024-06-20,4.145999908447266,4.639825823236702
2024-07-24,2024-06-21,4.098999977111816,4.525609491997016
2024-07-25,2024-06-24,4.112500190734863,4.550210325312997
2024-07-26,2024-06-25,4.104499816894531,4.411734131908263
2024-07-29,2024-06-26,4.061999797821045,4.3912680135905795
2024-07-30,2024-06-27,4.063000202178955,4.354140602892534
2024-07-31,2024-06-28,4.159999847412109,4.409311964658709
2024-08-01,2024-07-01,4.066500186920166,4.449357084312892
2024-08-02,2024-07-02,4.084000110626221,4.453861298844912
2024-08-05,2024-07-03,3.983999967575073,4.559208984206421
2024-08-06,2024-07-05,4.011499881744385,4.6750783499888895
2024-08-07,2024-07-08,3.9375,4.649783405669548
2024-08-08,2024-07-09,3.944999933242798,4.606682316873323
2024-08-09,2024-07-10,3.9800000190734863,4.628494656593295
2024-08-12,2024-07-11,4.054999828338623,4.5365662448304915
2024-08-13,2024-07-12,4.035999774932861,4.61786658569973
2024-08-14,2024-07-15,4.025000095367432,4.556967567445215
2024-08-15,2024-07-16,4.138999938964844,4.4733869363579
2024-08-16,2024-07-17,4.127500057220459,4.425921519190597
2024-08-19,2024-07-18,4.166500091552734,4.295019451540854
2024-08-20,2024-07-19,4.149499893188477,4.244879969432795
2024-08-21,2024-07-22,4.18149995803833,4.204981543628905
2024-08-22,2024-07-23,4.140999794006348,4.170316016586545
2024-08-23,2024-07-24,4.194499969482422,4.125155364342776
2024-08-26,2024-07-25,4.21150016784668,4.133814536694448
2024-08-27,2024-07-26,4.230500221252441,4.126880168365565
2024-08-28,2024-07-29,4.144999980926514,4.086902985045289
2024-08-29,2024-07-30,4.147500038146973,4.085160995433288
2024-08-30,2024-07-31,4.144999980926514,4.175252882448214
2024-09-03,2024-08-01,4.0320000648498535,4.094099232278112
2024-09-04,2024-08-02,4.019499778747559,4.106219406933952
2024-09-05,2024-08-05,4.077499866485596,4.010663090237763
2024-09-06,2024-08-06,4.014500141143799,4.029981807315858
2024-09-09,2024-08-07,4.084499835968018,3.963440952886743
2024-09-10,2024-08-08,4.040500164031982,3.9655838819769347
2024-09-11,2024-08-09,4.083000183105469,3.997623490653218
2024-09-12,2024-08-12,4.132999897003174,4.069745442853617
2024-09-13,2024-08-13,4.175000190734863,4.058329870813346
2024-09-16,2024-08-14,4.2129998207092285,4.045968650538958
2024-09-17,2024-08-15,4.213500022888184,4.151452939445396
2024-09-18,2024-08-16,4.23799991607666,4.14731502881843
2024-09-19,2024-08-19,4.285999774932861,4.185869772967585
2024-09-20,2024-08-20,4.281499862670898,4.170932049053748
2024-09-23,2024-08-21,4.289000034332275,4.198641183427531
2024-09-24,2024-08-22,4.429500102996826,4.163562190202054
2024-09-25,2024-08-23,4.427999973297119,4.2112281931338
2024-09-26,2024-08-26,4.580999851226807,4.230763226761048
2024-09-27,2024-08-27,4.540999889373779,4.249975358466174
2024-09-30,2024-08-28,4.495999813079834,4.171031989364455
2024-10-01,2024-08-29,4.5355000495910645,4.166697495140064
2024-10-02,2024-08-30,4.5960001945495605,4.163979813087248
2024-10-03,2024-09-03,4.501999855041504,4.057862103406501
2024-10-04,2024-09-04,4.522500038146973,4.040416523640734
2024-10-07,2024-09-05,4.519000053405762,4.09226031134861
2024-10-08,2024-09-06,4.412000179290772,4.037538159960246
2024-10-09,2024-09-09,4.355000019073486,4.101957561139983
2024-10-10,2024-09-10,4.385000228881836,4.0626130567516014
2024-10-11,2024-09-11,4.451499938964844,4.100141790941768
2024-10-14,2024-09-12,4.363500118255615,4.1506984782955945
2024-10-15,2024-09-13,4.30049991607666,4.192429741293637
2024-10-16,2024-09-16,4.331500053405762,4.23266188992491
2024-10-17,2024-09-17,4.286499977111816,4.234132173308367
2024-10-18,2024-09-18,4.3460001945495605,4.256997536053712
2024-10-21,2024-09-19,4.322999954223633,4.303507897062207
2024-10-22,2024-09-20,4.3480000495910645,4.302543078846385
2024-10-23,2024-09-23,4.304500102996826,4.310024303820601
2024-10-24,2024-09-24,4.319499969482422,4.442100598496763
2024-10-25,2024-09-25,4.339499950408936,4.449480936939251
2024-10-28,2024-09-26,4.331999778747559,4.595671780270306
2024-10-29,2024-09-27,4.332499980926514,4.566091213445686
2024-10-30,2024-09-30,4.327499866485596,4.520311719677063
2024-10-31,2024-10-01,4.313499927520752,4.554777737867857
2024-11-01,2024-10-02,4.347499847412109,4.612003424815526
2024-11-04,2024-10-03,4.4070000648498535,4.530617531151936
2024-11-05,2024-10-04,4.450500011444092,4.544306039160654
2024-11-06,2024-10-07,4.222499847412109,4.53965153146639
2024-11-07,2024-10-08,4.409999847412109,4.439122116147114
2024-11-08,2024-10-09,4.286499977111816,4.381335172312418
2024-11-11,2024-10-10,4.210999965667725,4.403710070941746
2024-11-12,2024-10-11,4.119500160217285,4.469516283713584
2024-11-13,2024-10-14,4.065999984741211,4.392982592325755
2024-11-14,2024-10-15,4.072999954223633,4.327477717579376
2024-11-15,2024-10-16,4.051000118255615,4.350126565328077
2024-11-18,2024-10-17,4.107999801635742,4.309350416835375
2024-11-19,2024-10-18,4.130000114440918,4.365959180583215
2024-11-20,2024-10-21,4.143499851226807,4.347095867291776
2024-11-21,2024-10-22,4.11299991607666,4.368949296423831
2024-11-22,2024-10-23,4.073999881744385,4.329650259322163
2024-11-25,2024-10-24,4.09149980545044,4.340000285470051
2024-11-26,2024-10-25,4.039000034332275,4.360396772964766
2024-11-27,2024-10-28,4.066999912261963,4.354487370582844
2024-11-29,2024-10-29,4.08050012588501,4.355507323410049
2024-12-02,2024-10-30,4.075500011444092,4.349695461455312
2024-12-03,2024-10-31,4.145999908447266,4.336109525623489
2024-12-04,2024-11-01,4.142000198364258,4.367716292846333
2024-12-05,2024-11-04,4.135000228881836,4.425985409242378
2024-12-06,2024-11-05,4.138500213623047,4.47148666234681
2024-12-09,2024-11-06,4.223499774932861,4.258480766190833
2024-12-10,2024-11-07,4.223499774932861,4.420258768719955
2024-12-11,2024-11-08,4.214000225067139,4.313005288540293
2024-12-12,2024-11-11,4.195000171661377,4.237911325894926
2024-12-13,2024-11-12,4.14900016784668,4.147583498113764
2024-12-16,2024-11-13,4.143499851226807,4.085988133367212
2024-12-17,2024-11-14,4.09149980545044,4.09333811598853
2024-12-18,2024-11-15,4.099999904632568,4.073166083866922
2024-12-19,2024-11-18,4.020500183105469,4.1267029950796115
2024-12-20,2024-11-19,4.040999889373779,4.150639577165639
2024-12-23,2024-11-20,4.0229997634887695,4.164770771313725
2024-12-24,2024-11-21,4.049499988555908,4.136861040523734
2024-12-26,2024-11-22,4.072000026702881,4.096682118469403
2024-12-27,2024-11-25,4.0625,4.110645222492212
2024-12-30,2024-11-26,4.045499801635742,4.0622459343335136
2024-12-31,2024-11-27,3.986000061035156,4.086515069645514
2025-01-02,2024-11-29,3.9885001182556152,4.100671811824218
2025-01-03,2024-12-02,4.039500236511231,4.096866257774423
2025-01-06,2024-12-03,4.126999855041504,4.164011562547494
2025-01-07,2024-12-04,4.1605000495910645,4.1635116044726335
2025-01-08,2024-12-05,4.227499961853027,4.157487053182923
2025-01-09,2024-12-06,4.2795000076293945,4.159785652227736
2025-01-10,2024-12-09,4.274499893188477,4.238354754805364
2025-01-13,2024-12-10,4.295499801635742,4.245086663985045
2025-01-14,2024-12-11,4.310500144958496,4.236812551855132
2025-01-15,2024-12-12,4.359499931335449,4.217126439773048
2025-01-16,2024-12-13,4.4105000495910645,4.171005986924856
2025-01-17,2024-12-16,4.337500095367432,4.163885105935849
2025-01-21,2024-12-17,4.310999870300293,4.1143516724595806
2025-01-22,2024-12-18,4.271500110626221,4.119640997171707
2025-01-23,2024-12-19,4.299499988555908,4.045133751194873
2025-01-24,2024-12-20,4.289999961853027,4.059488650198503
2025-01-27,2024-12-23,4.203499794006348,4.0438365009164965
2025-01-28,2024-12-24,4.2204999923706055,4.067940560115341
2025-01-29,2024-12-26,4.257500171661377,4.091958861557752
2025-01-30,2024-12-27,4.288000106811523,4.0834820245650105
2025-01-31,2024-12-30,4.26200008392334,4.067235996959301
2025-02-03,2024-12-31,4.294000148773193,4.008876680614176
2025-02-04,2025-01-02,4.34250020980835,4.007338298872407
2025-02-05,2025-01-03,4.434500217437744,4.055840235392362
2025-02-06,2025-01-06,4.453499794006348,4.142693608270221
2025-02-07,2025-01-07,4.581500053405762,4.181284676946497
2025-02-10,2025-01-08,4.700500011444092,4.246084706631286
2025-02-11,2025-01-09,4.5945000648498535,4.298225190814983
2025-02-12,2025-01-10,4.697999954223633,4.296279851747754
2025-02-13,2025-01-13,4.769000053405762,4.316132213103982
2025-02-14,2025-01-14,4.656499862670898,4.330441819193325
2025-02-18,2025-01-15,4.585000038146973,4.3780496446839114
2025-02-19,2025-01-16,4.557000160217285,4.430151092109687
2025-02-20,2025-01-17,4.607999801635742,4.364155651679744
2025-02-21,2025-01-21,4.559999942779541,4.33426343757362
2025-02-24,2025-01-22,4.517000198364258,4.2935236954393
2025-02-25,2025-01-23,4.486000061035156,4.31790088453992
2025-02-26,2025-01-24,4.541999816894531,4.312536943126139
2025-02-27,2025-01-27,4.579999923706055,4.23013411855473
2025-02-28,2025-01-28,4.514500141143799,4.240560231169277
2025-03-03,2025-01-29,4.576499938964844,4.275153858230557
2025-03-04,2025-01-30,4.527500152587891,4.3080168267400705
2025-03-05,2025-01-31,4.766499996185303,4.28673494110709
2025-03-06,2025-02-03,4.77899980545044,4.313705400858081
2025-03-07,2025-02-04,4.683000087738037,4.3607541899768565
2025-03-10,2025-02-05,4.639500141143799,4.451451258530935
2025-03-11,2025-02-06,4.739999771118164,4.4763026665872605
2025-03-12,2025-02-07,4.821000099182129,4.597819711089216
2025-03-13,2025-02-10,4.898499965667725,4.7198481469098645
2025-03-14,2025-02-11,4.869500160217285,4.626552185593319
2025-03-17,2025-02-12,4.933499813079834,4.718282376837271
2025-03-18,2025-02-13,4.993000030517578,4.788234060952277
2025-03-19,2025-02-14,5.076000213623047,4.687615736087431
2025-03-20,2025-02-18,5.085000038146973,4.61512893524031
2025-03-21,2025-02-19,5.087500095367432,4.5793947358768134
2025-03-24,2025-02-20,5.064000129699707,4.626918947550923
2025-03-25,2025-02-21,5.183000087738037,4.587958242215771
2025-03-26,2025-02-24,5.216000080108643,4.544510534488193
2025-03-27,2025-02-25,5.097499847412109,4.510980754952161
2025-03-28,2025-02-26,5.112500190734863,4.561196625763638
2025-03-31,2025-02-27,5.019999980926514,4.60260232587471
2025-04-01,2025-02-28,5.019000053405762,4.543684752314274
2025-04-02,2025-03-03,5.023499965667725,4.597951189213441
2025-04-03,2025-03-04,4.810999870300293,4.55316801604235
2025-04-04,2025-03-05,4.384500026702881,4.77792930088887
2025-04-07,2025-03-06,4.169000148773193,4.806018385038396
2025-04-08,2025-03-07,4.127500057220459,4.715918512241111
2025-04-09,2025-03-10,4.17549991607666,4.667445082505815
2025-04-10,2025-03-11,4.321000099182129,4.754522105641618
2025-04-11,2025-03-12,4.507500171661377,4.841672356804375
2025-04-14,2025-03-13,4.610499858856201,4.923772007592353
2025-04-15,2025-03-14,4.611000061035156,4.900448979099081
2025-04-16,2025-03-17,4.673999786376953,4.956671125700321
2025-04-17,2025-03-18,4.731500148773193,5.015919183508781
2025-04-21,2025-03-19,4.7210001945495605,5.099006747045145
2025-04-22,2025-03-20,4.870500087738037,5.114213501921521
2025-04-23,2025-03-21,4.8354997634887695,5.115676630205841
2025-04-24,2025-03-24,4.849999904632568,5.092373882979478
2025-04-25,2025-03-25,4.8354997634887695,5.2028688361387125
2025-04-28,2025-03-26,4.8379998207092285,5.242567354737744
2025-04-29,2025-03-27,4.822999954223633,5.133482705833108
2025-04-30,2025-03-28,4.559999942779541,5.139534274664008
2025-05-01,2025-03-31,4.580999851226807,5.048988516318175
2025-05-02,2025-04-01,4.627500057220459,5.044333772620547
2025-05-05,2025-04-02,4.65500020980835,5.050006817196231
2025-05-06,2025-04-03,4.735000133514404,4.8478089751274815
2025-05-07,2025-04-04,4.616499900817871,4.430390455510629
2025-05-08,2025-04-07,4.560999870300293,4.196887014901089
2025-05-09,2025-04-08,4.611000061035156,4.142635579668955
2025-05-12,2025-04-09,4.578499794006348,4.1912127350579045
2025-05-13,2025-04-10,4.68149995803833,4.338522855975508
2025-05-14,2025-04-11,4.611000061035156,4.5252172002201
2025-05-15,2025-04-14,4.644499778747559,4.633384857841953
2025-05-16,2025-04-15,4.555500030517578,4.638075573363642
2025-05-19,2025-04-16,4.633500099182129,4.694955235174006
2025-05-20,2025-04-17,4.619500160217285,4.751053966087752
2025-05-21,2025-04-21,4.638000011444092,4.745251508042784
2025-05-22,2025-04-22,4.648499965667725,4.888386200386043
2025-05-23,2025-04-23,4.80649995803833,4.861960701030482
2025-05-27,2025-04-24,4.710000038146973,4.8746005199516045
2025-05-28,2025-04-25,4.644000053405762,4.860634775454356
2025-05-29,2025-04-28,4.653500080108643,4.860040126509764
2025-05-30,2025-04-29,4.652500152587891,4.847873689327042
2025-06-02,2025-04-30,4.834499835968018,4.5947773681392
2025-06-03,2025-05-01,4.809500217437744,4.600223256841467
2025-06-04,2025-05-02,4.864500045776367,4.644243609455345
2025-06-05,2025-05-05,4.91349983215332,4.676337455026734
2025-06-06,2025-05-06,4.829999923706055,4.758649705317699
2025-06-09,2025-05-07,4.9095001220703125,4.646270726794649
2025-06-10,2025-05-08,4.883999824523926,4.586058600483059
2025-06-11,2025-05-09,4.801000118255615,4.629182393962571
2025-06-12,2025-05-12,4.821499824523926,4.6022156838543955
2025-06-13,2025-05-13,4.802999973297119,4.702332785722751
2025-06-16,2025-05-14,4.826499938964844,4.6393516664845995
2025-06-17,2025-05-15,4.80049991607666,4.666847290284387
2025-06-18,2025-05-16,4.84499979019165,4.583310835869158
2025-06-20,2025-05-19,4.826000213623047,4.651853946858674
2025-06-23,2025-05-20,4.8429999351501465,4.644425234467489
2025-06-24,2025-05-21,4.867000102996826,4.661295962706521
2025-06-25,2025-05-22,4.913000106811523,4.673178340785158
2025-06-26,2025-05-23,5.065499782562256,4.82255057418981
2025-06-27,2025-05-27,5.06850004196167,4.740433622918308
2025-06-30,2025-05-28,5.03000020980835,4.6721913470096474
2025-07-01,2025-05-29,5.047999858856201,4.675488587748166
2025-07-02,2025-05-30,5.14900016784668,4.673647690168837
2025-07-03,2025-06-02,5.0970001220703125,4.85151526314107
2025-07-04,2025-06-03,5.018499851226807,4.837660284382623
2025-07-07,2025-06-04,4.984499931335449,4.8887642538977945
2025-07-08,2025-06-05,5.644999980926514,4.936695823430185
2025-07-09,2025-06-06,5.44350004196167,4.857522369731424
2025-07-10,2025-06-09,5.547999858856201,4.931212930684499
2025-07-11,2025-06-10,5.561999797821045,4.909266445422392
2025-07-14,2025-06-11,5.514999866485596,4.830667856977798
2025-07-15,2025-06-12,5.546000003814697,4.846308764734041
2025-07-16,2025-06-13,5.496500015258789,4.827592059646486
2025-07-17,2025-06-16,5.486000061035156,4.851200740911371
2025-07-18,2025-06-17,5.578000068664551,4.828260189210539
2025-07-21,2025-06-18,5.610499858856201,4.868231451431203
2025-07-22,2025-06-20,5.697000026702881,4.852807140282497
2025-07-23,2025-06-23,5.795000076293945,4.8678679893062435
2025-07-24,2025-06-24,5.776999950408936,4.891853730633062
2025-07-25,2025-06-25,5.763500213623047,4.936458772139668
2025-07-28,2025-06-26,5.59499979019165,5.085328114466122
2025-07-29,2025-06-27,5.603499889373779,5.096564164696155
2025-07-30,2025-06-30,5.570000171661377,5.060122887413147
2025-07-31,2025-07-01,4.33050012588501,5.073208351343702
2025-08-01,2025-07-02,4.412499904632568,5.168795675728311
2025-08-04,2025-07-03,4.414999961853027,5.1273848368433965
2025-08-05,2025-07-04,4.363999843597412,5.050326258409867
2025-08-06,2025-07-07,4.390999794006348,5.01143120969806
2025-08-07,2025-07-08,4.378499984741211,5.636585932150413
2025-08-08,2025-07-09,4.45550012588501,5.486951343911958
2025-08-11,2025-07-10,4.423500061035156,5.57951551016675
2025-08-12,2025-07-11,4.508500099182129,5.594396658750549
2025-08-13,2025-07-14,4.48199987411499,5.5417227240572835
2025-08-14,2025-07-15,4.464499950408936,5.5790307163646125
2025-08-15,2025-07-16,4.478000164031982,5.5292334429956975
2025-08-18,2025-07-17,4.456999778747559,5.517919626389774
2025-08-19,2025-07-18,4.408999919891357,5.605309205367862
2025-08-20,2025-07-21,4.426000118255615,5.641242488458964
2025-08-21,2025-07-22,4.43149995803833,5.727411554522788
2025-08-22,2025-07-23,4.447500228881836,5.824874771733052
2025-08-25,2025-07-24,4.46649980545044,5.812148344610505
2025-08-26,2025-07-25,4.450500011444092,5.798480241875234
2025-08-27,2025-07-28,4.414500236511231,5.634927799559222
2025-08-28,2025-07-29,4.463500022888184,5.632666084798342
2025-08-29,2025-07-30,4.518499851226807,5.601982517645772
2025-09-02,2025-07-31,4.569499969482422,4.412934506896891
2025-09-03,2025-08-01,4.558499813079834,4.426211607817909
2025-09-04,2025-08-04,4.48799991607666,4.426521390819037
2025-09-05,2025-08-05,4.482500076293945,4.3897663874996775
2025-09-08,2025-08-06,4.490499973297119,4.428678381646096
2025-09-09,2025-08-07,4.500999927520752,4.4032333409682085
2025-09-10,2025-08-08,4.550000190734863,4.477447538759627
2025-09-11,2025-08-11,4.590499877929688,4.448517672401858
2025-09-12,2025-08-12,4.588500022888184,4.527743274248799
2025-09-15,2025-08-13,4.6554999351501465,4.506558753081443
2025-09-16,2025-08-14,4.632999897003174,4.487888394715702
2025-09-17,2025-08-15,4.571000099182129,4.499579242905451
2025-09-18,2025-08-18,4.540999889373779,4.479086573890579
2025-09-19,2025-08-19,4.568999767303467,4.4333574506533955
2025-09-22,2025-08-20,4.572999954223633,4.4464489578919615
2025-09-23,2025-08-21,4.584499835968018,4.452484139165204
2025-09-24,2025-08-22,4.752500057220459,4.4694106699618334
2025-09-25,2025-08-25,4.699999809265137,4.488796204115422
2025-09-26,2025-08-26,4.715499877929688,4.4738475943801586
2025-09-29,2025-08-27,4.841000080108643,4.438298203110426
2025-09-30,2025-08-28,4.804999828338623,4.482583420232179
2025-10-01,2025-08-29,4.83050012588501,4.538254524196457
2025-10-02,2025-09-02,4.8979997634887695,4.5917165449692146
2025-10-03,2025-09-03,5.058000087738037,4.584054619358372
2025-10-06,2025-09-04,4.986999988555908,4.514055055777359
2025-10-07,2025-09-05,5.047999858856201,4.50350077799479
2025-10-08,2025-09-08,5.046000003814697,4.510560871693953
2025-10-09,2025-09-09,5.075500011444092,4.522846606376004
2025-10-10,2025-09-10,4.848499774932861,4.571767687925023
2025-10-13,2025-09-11,5.100500106811523,4.612797768444928
2025-10-14,2025-09-12,4.980500221252441,4.613220310414338
2025-10-15,2025-09-15,4.9720001220703125,4.676677865653989
2025-10-16,2025-09-16,4.958000183105469,4.657951362415283
2025-10-17,2025-09-17,4.93149995803833,4.597477949696881
2025-10-20,2025-09-18,4.998000144958496,4.564362135006063
2025-10-21,2025-09-19,4.929999828338623,4.588535441135783
2025-10-22,2025-09-22,4.960999965667725,4.59584212767632
2025-10-23,2025-09-23,5.081999778747559,4.6082934306217975
2025-10-24,2025-09-24,5.093500137329102,4.769242096568823
2025-10-27,2025-09-25,5.140500068664551,4.728407258587211
2025-10-28,2025-09-26,5.140500068664551,4.740996092265946
2025-10-29,2025-09-29,5.233500003814697,4.859174558409878
2025-10-30,2025-09-30,5.078000068664551,4.830973602434653
2025-10-31,2025-10-01,5.065499782562256,4.856141450823945
2025-11-03,2025-10-02,5.046999931335449,4.91946449439139
2025-11-04,2025-10-03,4.926000118255615,5.075906998511204
2025-11-05,2025-10-06,4.9629998207092285,5.019332434495832
2025-11-06,2025-10-07,4.945499897003174,5.072523387238073
2025-11-07,2025-10-08,4.938000202178955,5.0708089873251225
2025-11-10,2025-10-09,5.086999893188477,5.100724257077175
2025-11-11,2025-10-10,5.048500061035156,4.886235599947824
