target_date,origin_date,actual,point
2024-04-18,2024-03-18,28.32900047302246,25.090999603271484
2024-04-19,2024-03-19,28.808000564575195,24.964000701904297
2024-04-22,2024-03-20,27.21299934387207,24.933000564575195
2024-04-23,2024-03-21,27.33099937438965,24.849000930786133
2024-04-24,2024-03-22,27.323999404907227,24.691999435424805
2024-04-25,2024-03-25,27.34199905395508,24.7450008392334
2024-04-26,2024-03-26,27.24099922180176,24.482999801635746
2024-04-29,2024-03-27,27.37299919128418,24.625
2024-04-30,2024-03-28,26.391000747680664,24.79700088500977
2024-05-01,2024-04-01,26.48900032043457,24.95400047302246
2024-05-02,2024-04-02,26.58300018310547,25.804000854492188
2024-05-03,2024-04-03,26.44499969482422,26.94499969482422
2024-05-06,2024-04-04,27.36899948120117,27.13999938964844
2024-05-07,2024-04-05,27.30299949645996,27.399999618530277
2024-05-08,2024-04-08,27.36100006103516,27.71199989318848
2024-05-09,2024-04-09,28.131999969482425,27.891000747680664
2024-05-10,2024-04-10,28.274999618530277,27.961000442504883
2024-05-13,2024-04-11,28.22100067138672,28.176000595092773
2024-05-14,2024-04-12,28.48500061035156,28.2549991607666
2024-05-15,2024-04-15,29.513999938964844,28.650999069213867
2024-05-16,2024-04-16,29.665000915527344,28.31800079345703
2024-05-17,2024-04-17,31.04700088500977,28.34600067138672
2024-05-20,2024-04-18,32.20500183105469,28.32900047302246
2024-05-21,2024-04-19,31.868000030517575,28.808000564575195
2024-05-22,2024-04-22,31.295000076293945,27.21299934387207
2024-05-23,2024-04-23,30.28400039672852,27.33099937438965
2024-05-24,2024-04-24,30.32999992370605,27.323999404907227
2024-05-28,2024-04-25,31.97100067138672,27.34199905395508
2024-05-29,2024-04-26,32.202999114990234,27.24099922180176
2024-05-30,2024-04-29,31.38800048828125,27.37299919128418
2024-05-31,2024-04-30,30.29700088500977,26.391000747680664
2024-06-03,2024-05-01,30.641000747680664,26.48900032043457
2024-06-04,2024-05-02,29.488000869750977,26.58300018310547
2024-06-05,2024-05-03,29.947999954223636,26.44499969482422
2024-06-06,2024-05-06,31.246999740600582,27.36899948120117
2024-06-07,2024-05-07,29.334999084472656,27.30299949645996
2024-06-10,2024-05-08,29.768999099731445,27.36100006103516
2024-06-11,2024-05-09,29.132999420166016,28.131999969482425
2024-06-12,2024-05-10,30.176000595092773,28.274999618530277
2024-06-13,2024-05-13,28.989999771118164,28.22100067138672
2024-06-14,2024-05-14,29.402000427246094,28.48500061035156
2024-06-17,2024-05-15,29.325000762939453,29.513999938964844
2024-06-18,2024-05-16,29.5049991607666,29.665000915527344
2024-06-20,2024-05-17,30.775999069213867,31.04700088500977
2024-06-21,2024-05-20,29.572999954223636,32.20500183105469
2024-06-24,2024-05-21,29.48900032043457,31.868000030517575
2024-06-25,2024-05-22,28.83699989318848,31.295000076293945
2024-06-26,2024-05-23,28.90900039672852,30.28400039672852
2024-06-27,2024-05-24,28.917999267578125,30.32999992370605
2024-06-28,2024-05-28,29.23699951171875,31.97100067138672
2024-07-01,2024-05-29,29.299999237060547,32.202999114990234
2024-07-02,2024-05-30,29.35300064086914,31.38800048828125
2024-07-03,2024-05-31,30.54800033569336,30.29700088500977
2024-07-05,2024-06-03,31.38800048828125,30.641000747680664
2024-07-08,2024-06-04,30.618000030517575,29.488000869750977
2024-07-09,2024-06-05,30.77199935913086,29.947999954223636
2024-07-10,2024-06-06,30.726999282836918,31.246999740600582
2024-07-11,2024-06-07,31.393999099731445,29.334999084472656
2024-07-12,2024-06-10,30.88599967956543,29.768999099731445
2024-07-15,2024-06-11,30.67200088500977,29.132999420166016
2024-07-16,2024-06-12,31.19499969482422,30.176000595092773
2024-07-17,2024-06-13,30.136999130249023,28.989999771118164
2024-07-18,2024-06-14,29.9950008392334,29.402000427246094
2024-07-19,2024-06-17,29.08799934387207,29.325000762939453
2024-07-22,2024-06-18,29.124000549316406,29.5049991607666
2024-07-23,2024-06-20,29.131999969482425,30.775999069213867
2024-07-24,2024-06-21,29.11599922180176,29.572999954223636
2024-07-25,2024-06-24,27.80699920654297,29.48900032043457
2024-07-26,2024-06-25,27.86000061035156,28.83699989318848
2024-07-29,2024-06-26,27.702999114990234,28.90900039672852
2024-07-30,2024-06-27,28.364999771118164,28.917999267578125
2024-07-31,2024-06-28,28.777999877929688,29.23699951171875
2024-08-01,2024-07-01,28.33099937438965,29.299999237060547
2024-08-02,2024-07-02,28.246000289916992,29.35300064086914
2024-08-05,2024-07-03,27.076000213623047,30.54800033569336
2024-08-06,2024-07-05,27.09600067138672,31.38800048828125
2024-08-07,2024-07-08,26.82999992370605,30.618000030517575
2024-08-08,2024-07-09,27.5,30.77199935913086
2024-08-09,2024-07-10,27.48699951171875,30.726999282836918
2024-08-12,2024-07-11,27.91699981689453,31.393999099731445
2024-08-13,2024-07-12,27.69499969482422,30.88599967956543
2024-08-14,2024-07-15,27.253999710083008,30.67200088500977
2024-08-15,2024-07-16,28.34199905395508,31.19499969482422
2024-08-16,2024-07-17,28.777999877929688,30.136999130249023
2024-08-19,2024-07-18,29.239999771118164,29.9950008392334
2024-08-20,2024-07-19,29.45499992370605,29.08799934387207
2024-08-21,2024-07-22,29.47599983215332,29.124000549316406
2024-08-22,2024-07-23,29.006000518798828,29.131999969482425
2024-08-23,2024-07-24,29.785999298095703,29.11599922180176
2024-08-26,2024-07-25,29.976999282836918,27.80699920654297
2024-08-27,2024-07-26,29.951000213623047,27.86000061035156
2024-08-28,2024-07-29,29.176000595092773,27.702999114990234
2024-08-29,2024-07-30,29.55699920654297,28.364999771118164
2024-08-30,2024-07-31,28.731000900268555,28.777999877929688
2024-09-03,2024-08-01,27.951000213623047,28.33099937438965
2024-09-04,2024-08-02,28.16699981689453,28.246000289916992
2024-09-05,2024-08-05,28.71999931335449,27.076000213623047
2024-09-06,2024-08-06,27.808000564575195,27.09600067138672
2024-09-09,2024-08-07,28.291000366210938,26.82999992370605
2024-09-10,2024-08-08,28.256999969482425,27.5
2024-09-11,2024-08-09,28.5629997253418,27.48699951171875
2024-09-12,2024-08-12,29.743000030517575,27.91699981689453
2024-09-13,2024-08-13,30.698999404907227,27.69499969482422
2024-09-16,2024-08-14,30.770999908447266,27.253999710083008
2024-09-17,2024-08-15,30.61899948120117,28.34199905395508
2024-09-18,2024-08-16,30.340999603271484,28.777999877929688
2024-09-19,2024-08-19,31.0939998626709,29.239999771118164
2024-09-20,2024-08-20,31.176000595092773,29.45499992370605
2024-09-23,2024-08-21,30.767000198364254,29.47599983215332
2024-09-24,2024-08-22,32.11100006103516,29.006000518798828
2024-09-25,2024-08-23,31.697999954223636,29.785999298095703
2024-09-26,2024-08-26,32.025001525878906,29.976999282836918
2024-09-27,2024-08-27,31.518999099731445,29.951000213623047
2024-09-30,2024-08-28,31.16399955749512,29.176000595092773
2024-10-01,2024-08-29,31.44499969482422,29.55699920654297
2024-10-02,2024-08-30,31.62800025939941,28.731000900268555
2024-10-03,2024-09-03,32.18899917602539,27.951000213623047
2024-10-04,2024-09-04,32.12799835205078,28.16699981689453
2024-10-07,2024-09-05,31.7450008392334,28.71999931335449
2024-10-08,2024-09-06,30.354999542236328,27.808000564575195
2024-10-09,2024-09-09,30.424999237060547,28.291000366210938
2024-10-10,2024-09-10,31.0049991607666,28.256999969482425
2024-10-11,2024-09-11,31.520000457763672,28.5629997253418
2024-10-14,2024-09-12,31.08300018310547,29.743000030517575
2024-10-15,2024-09-13,31.527000427246094,30.698999404907227
2024-10-16,2024-09-16,31.76000022888184,30.770999908447266
2024-10-17,2024-09-17,31.572999954223636,30.61899948120117
2024-10-18,2024-09-18,33.03200149536133,30.340999603271484
2024-10-21,2024-09-19,33.86899948120117,31.0939998626709
2024-10-22,2024-09-20,34.83100128173828,31.176000595092773
2024-10-23,2024-09-23,33.63999938964844,30.767000198364254
2024-10-24,2024-09-24,33.61100006103516,32.11100006103516
2024-10-25,2024-09-25,33.60300064086914,31.697999954223636
2024-10-28,2024-09-26,33.83000183105469,32.025001525878906
2024-10-29,2024-09-27,34.26900100708008,31.518999099731445
2024-10-30,2024-09-30,33.91400146484375,31.16399955749512
2024-10-31,2024-10-01,32.65299987792969,31.44499969482422
2024-11-01,2024-10-02,32.54199981689453,31.62800025939941
2024-11-04,2024-10-03,32.47999954223633,32.18899917602539
2024-11-05,2024-10-04,32.654998779296875,32.12799835205078
2024-11-06,2024-10-07,31.22100067138672,31.7450008392334
2024-11-07,2024-10-08,31.76499938964844,30.354999542236328
2024-11-08,2024-10-09,31.358999252319336,30.424999237060547
2024-11-11,2024-10-10,30.540000915527344,31.0049991607666
2024-11-12,2024-10-11,30.68600082397461,31.520000457763672
2024-11-13,2024-10-14,30.59000015258789,31.08300018310547
2024-11-14,2024-10-15,30.507999420166016,31.527000427246094
2024-11-15,2024-10-16,30.371000289916992,31.76000022888184
2024-11-18,2024-10-17,31.163000106811523,31.572999954223636
2024-11-19,2024-10-18,31.20800018310547,33.03200149536133
2024-11-20,2024-10-21,30.95599937438965,33.86899948120117
2024-11-21,2024-10-22,30.91200065612793,34.83100128173828
2024-11-22,2024-10-23,31.30900001525879,33.63999938964844
2024-11-25,2024-10-24,30.209999084472656,33.61100006103516
2024-11-26,2024-10-25,30.38800048828125,33.60300064086914
2024-11-27,2024-10-28,30.11100006103516,33.83000183105469
2024-11-29,2024-10-29,30.684999465942383,34.26900100708008
2024-12-02,2024-10-30,30.448999404907227,33.91400146484375
2024-12-03,2024-10-31,31.07699966430664,32.65299987792969
2024-12-04,2024-11-01,31.5049991607666,32.54199981689453
2024-12-05,2024-11-04,31.13400077819824,32.47999954223633
2024-12-06,2024-11-05,31.18600082397461,32.654998779296875
2024-12-09,2024-11-06,32.215999603271484,31.22100067138672
2024-12-10,2024-11-07,32.362998962402344,31.76499938964844
2024-12-11,2024-11-08,32.5620002746582,31.358999252319336
2024-12-12,2024-11-11,31.22800064086914,30.540000915527344
2024-12-13,2024-11-12,30.655000686645508,30.68600082397461
2024-12-16,2024-11-13,30.69700050354004,30.59000015258789
2024-12-17,2024-11-14,30.572999954223636,30.507999420166016
2024-12-18,2024-11-15,30.40999984741211,30.371000289916992
2024-12-19,2024-11-18,29.0939998626709,31.163000106811523
2024-12-20,2024-11-19,29.65999984741211,31.20800018310547
2024-12-23,2024-11-20,29.88800048828125,30.95599937438965
2024-12-24,2024-11-21,29.974000930786133,30.91200065612793
2024-12-26,2024-11-22,30.04700088500977,31.30900001525879
2024-12-27,2024-11-25,29.655000686645508,30.209999084472656
2024-12-30,2024-11-26,29.106000900268555,30.38800048828125
2024-12-31,2024-11-27,28.940000534057617,30.11100006103516
2025-01-02,2024-11-29,29.621999740600582,30.684999465942383
2025-01-03,2024-12-02,29.80599975585937,30.448999404907227
2025-01-06,2024-12-03,30.34199905395508,31.07699966430664
2025-01-07,2024-12-04,30.44700050354004,31.5049991607666
2025-01-08,2024-12-05,30.45199966430664,31.13400077819824
2025-01-09,2024-12-06,30.791000366210938,31.18600082397461
2025-01-10,2024-12-09,31.090999603271484,32.215999603271484
2025-01-13,2024-12-10,30.090999603271484,32.362998962402344
2025-01-14,2024-12-11,30.131999969482425,32.5620002746582
2025-01-15,2024-12-12,31.319000244140625,31.22800064086914
2025-01-16,2024-12-13,31.52300071716309,30.655000686645508
2025-01-17,2024-12-16,30.951000213623047,30.69700050354004
2025-01-21,2024-12-17,31.31100082397461,30.572999954223636
2025-01-22,2024-12-18,31.23900032043457,30.40999984741211
2025-01-23,2024-12-19,30.67300033569336,29.0939998626709
2025-01-24,2024-12-20,31.02300071716309,29.65999984741211
2025-01-27,2024-12-23,30.253999710083008,29.88800048828125
2025-01-28,2024-12-24,30.726999282836918,29.974000930786133
2025-01-29,2024-12-26,31.238000869750977,30.04700088500977
2025-01-30,2024-12-27,32.36399841308594,29.655000686645508
2025-01-31,2024-12-30,32.12799835205078,29.106000900268555
2025-02-03,2024-12-31,32.391998291015625,28.940000534057617
2025-02-04,2025-01-02,32.88800048828125,29.621999740600582
2025-02-05,2025-01-03,32.85699844360352,29.80599975585937
2025-02-06,2025-01-06,32.518001556396484,30.34199905395508
2025-02-07,2025-01-07,32.334999084472656,30.44700050354004
2025-02-10,2025-01-08,32.391998291015625,30.45199966430664
2025-02-11,2025-01-09,32.23099899291992,30.791000366210938
2025-02-12,2025-01-10,32.69499969482422,31.090999603271484
2025-02-13,2025-01-13,32.650001525878906,30.090999603271484
2025-02-14,2025-01-14,32.80099868774414,30.131999969482425
2025-02-18,2025-01-15,33.31700134277344,31.319000244140625
2025-02-19,2025-01-16,32.99300003051758,31.52300071716309
2025-02-20,2025-01-17,33.444000244140625,30.951000213623047
2025-02-21,2025-01-21,32.97600173950195,31.31100082397461
2025-02-24,2025-01-22,32.57500076293945,31.23900032043457
2025-02-25,2025-01-23,31.801000595092773,30.67300033569336
2025-02-26,2025-01-24,32.25299835205078,31.02300071716309
2025-02-27,2025-01-27,31.801000595092773,30.253999710083008
2025-02-28,2025-01-28,31.2189998626709,30.726999282836918
2025-03-03,2025-01-29,32.03200149536133,31.238000869750977
2025-03-04,2025-01-30,32.108001708984375,32.36399841308594
2025-03-05,2025-01-31,32.858001708984375,32.12799835205078
2025-03-06,2025-02-03,33.0629997253418,32.391998291015625
2025-03-07,2025-02-04,32.54800033569336,32.88800048828125
2025-03-10,2025-02-05,32.275001525878906,32.85699844360352
2025-03-11,2025-02-06,32.88800048828125,32.518001556396484
2025-03-12,2025-02-07,33.48400115966797,32.334999084472656
2025-03-13,2025-02-10,34.05099868774414,32.391998291015625
2025-03-14,2025-02-11,34.1870002746582,32.23099899291992
2025-03-17,2025-02-12,34.07400131225586,32.69499969482422
2025-03-18,2025-02-13,34.57899856567383,32.650001525878906
2025-03-19,2025-02-14,33.974998474121094,32.80099868774414
2025-03-20,2025-02-18,33.7859992980957,33.31700134277344
2025-03-21,2025-02-19,33.290000915527344,32.99300003051758
2025-03-24,2025-02-20,33.26499938964844,33.444000244140625
2025-03-25,2025-02-21,34.00199890136719,32.97600173950195
2025-03-26,2025-02-24,34.03300094604492,32.57500076293945
2025-03-27,2025-02-25,34.89699935913086,31.801000595092773
2025-03-28,2025-02-26,34.64400100708008,32.25299835205078
2025-03-31,2025-02-27,34.457000732421875,31.801000595092773
2025-04-01,2025-02-28,34.15800094604492,31.2189998626709
2025-04-02,2025-03-03,34.499000549316406,32.03200149536133
2025-04-03,2025-03-04,31.8439998626709,32.108001708984375
2025-04-04,2025-03-05,29.11599922180176,32.858001708984375
2025-04-07,2025-03-06,29.51000022888184,33.0629997253418
2025-04-08,2025-03-07,29.59199905395508,32.54800033569336
2025-04-09,2025-03-10,30.322999954223636,32.275001525878906
2025-04-10,2025-03-11,30.67099952697754,32.88800048828125
2025-04-11,2025-03-12,31.823999404907227,33.48400115966797
2025-04-14,2025-03-13,32.09199905395508,34.05099868774414
2025-04-15,2025-03-14,32.22700119018555,34.1870002746582
2025-04-16,2025-03-17,32.92599868774414,34.07400131225586
2025-04-17,2025-03-18,32.41999816894531,34.57899856567383
2025-04-21,2025-03-19,32.49599838256836,33.974998474121094
2025-04-22,2025-03-20,32.880001068115234,33.7859992980957
2025-04-23,2025-03-21,33.518001556396484,33.290000915527344
2025-04-24,2025-03-24,33.48199844360352,33.26499938964844
2025-04-25,2025-03-25,32.98899841308594,34.00199890136719
2025-04-28,2025-03-26,32.9900016784668,34.03300094604492
2025-04-29,2025-03-27,33.275001525878906,34.89699935913086
2025-04-30,2025-03-28,32.53099822998047,34.64400100708008
2025-05-01,2025-03-31,32.18899917602539,34.457000732421875
2025-05-02,2025-04-01,31.98900032043457,34.15800094604492
2025-05-05,2025-04-02,32.20500183105469,34.499000549316406
2025-05-06,2025-04-03,33.112998962402344,31.8439998626709
2025-05-07,2025-04-04,32.53099822998047,29.11599922180176
2025-05-08,2025-04-07,32.37799835205078,29.51000022888184
2025-05-09,2025-04-08,32.67599868774414,29.59199905395508
2025-05-12,2025-04-09,32.38800048828125,30.322999954223636
2025-05-13,2025-04-10,32.86800003051758,30.67099952697754
2025-05-14,2025-04-11,32.22600173950195,31.823999404907227
2025-05-15,2025-04-14,32.48099899291992,32.09199905395508
2025-05-16,2025-04-15,32.15800094604492,32.22700119018555
2025-05-19,2025-04-16,32.3129997253418,32.92599868774414
2025-05-20,2025-04-17,32.97999954223633,32.41999816894531
2025-05-21,2025-04-21,33.4630012512207,32.49599838256836
2025-05-22,2025-04-22,33.047000885009766,32.880001068115234
2025-05-23,2025-04-23,33.44200134277344,33.518001556396484
2025-05-27,2025-04-24,33.145999908447266,33.48199844360352
2025-05-28,2025-04-25,33.0,32.98899841308594
2025-05-29,2025-04-28,33.28300094604492,32.9900016784668
2025-05-30,2025-04-29,32.891998291015625,33.275001525878906
2025-06-02,2025-04-30,34.5629997253418,32.53099822998047
2025-06-03,2025-05-01,34.50299835205078,32.18899917602539
2025-06-04,2025-05-02,34.51900100708008,31.98900032043457
2025-06-05,2025-05-05,35.68899917602539,32.20500183105469
2025-06-06,2025-05-06,36.025001525878906,33.112998962402344
2025-06-09,2025-05-07,36.6879997253418,32.53099822998047
2025-06-10,2025-05-08,36.54199981689453,32.37799835205078
2025-06-11,2025-05-09,36.16600036621094,32.67599868774414
2025-06-12,2025-05-12,36.2130012512207,32.38800048828125
2025-06-13,2025-05-13,36.28099822998047,32.86800003051758
2025-06-16,2025-05-14,36.37900161743164,32.22600173950195
2025-06-17,2025-05-15,37.09000015258789,32.48099899291992
2025-06-18,2025-05-16,36.86600112915039,32.15800094604492
2025-06-20,2025-05-19,35.97600173950195,32.3129997253418
2025-06-23,2025-05-20,36.15299987792969,32.97999954223633
2025-06-24,2025-05-21,35.70100021362305,33.4630012512207
2025-06-25,2025-05-22,36.084999084472656,33.047000885009766
2025-06-26,2025-05-23,36.58599853515625,33.44200134277344
2025-06-27,2025-05-27,36.0369987487793,33.145999908447266
2025-06-30,2025-05-28,35.85200119018555,33.0
2025-07-01,2025-05-29,36.08200073242188,33.28300094604492
2025-07-02,2025-05-30,36.42599868774414,32.891998291015625
2025-07-03,2025-06-02,36.78400039672852,34.5629997253418
2025-07-04,2025-06-03,36.775001525878906,34.50299835205078
2025-07-07,2025-06-04,36.6150016784668,34.51900100708008
2025-07-08,2025-06-05,36.47200012207031,35.68899917602539
2025-07-09,2025-06-06,36.35100173950195,36.025001525878906
2025-07-10,2025-06-09,37.03799819946289,36.6879997253418
2025-07-11,2025-06-10,38.67599868774414,36.54199981689453
2025-07-14,2025-06-11,38.46200180053711,36.16600036621094
2025-07-15,2025-06-12,37.83399963378906,36.2130012512207
2025-07-16,2025-06-13,37.85300064086914,36.28099822998047
2025-07-17,2025-06-16,38.055999755859375,36.37900161743164
2025-07-18,2025-06-17,38.22299957275391,37.09000015258789
2025-07-21,2025-06-18,39.10100173950195,36.86600112915039
2025-07-22,2025-06-20,39.31999969482422,35.97600173950195
2025-07-23,2025-06-23,39.27799987792969,36.15299987792969
2025-07-24,2025-06-24,39.02099990844727,35.70100021362305
2025-07-25,2025-06-25,38.16699981689453,36.084999084472656
2025-07-28,2025-06-26,38.0260009765625,36.58599853515625
2025-07-29,2025-06-27,38.08399963378906,36.0369987487793
2025-07-30,2025-06-30,37.56600189208984,35.85200119018555
2025-07-31,2025-07-01,36.55199813842773,36.08200073242188
2025-08-01,2025-07-02,36.7869987487793,36.42599868774414
2025-08-04,2025-07-03,37.19200134277344,36.78400039672852
2025-08-05,2025-07-04,37.6870002746582,36.775001525878906
2025-08-06,2025-07-07,37.76599884033203,36.6150016784668
2025-08-07,2025-07-08,38.15800094604492,36.47200012207031
2025-08-08,2025-07-09,38.41699981689453,36.35100173950195
2025-08-11,2025-07-10,37.6619987487793,37.03799819946289
2025-08-12,2025-07-11,37.89899826049805,38.67599868774414
2025-08-13,2025-07-14,38.499000549316406,38.46200180053711
2025-08-14,2025-07-15,37.98199844360352,37.83399963378906
2025-08-15,2025-07-16,37.89400100708008,37.85300064086914
2025-08-18,2025-07-17,37.95100021362305,38.055999755859375
2025-08-19,2025-07-18,37.26100158691406,38.22299957275391
2025-08-20,2025-07-21,37.70500183105469,39.10100173950195
2025-08-21,2025-07-22,38.027000427246094,39.31999969482422
2025-08-22,2025-07-23,39.00299835205078,39.27799987792969
2025-08-25,2025-07-24,38.67699813842773,39.02099990844727
2025-08-26,2025-07-25,38.58200073242188,38.16699981689453
2025-08-27,2025-07-28,38.68899917602539,38.0260009765625
2025-08-28,2025-07-29,39.18999862670898,38.08399963378906
2025-08-29,2025-07-30,40.20000076293945,37.56600189208984
2025-09-02,2025-07-31,41.07099914550781,36.55199813842773
2025-09-03,2025-08-01,41.54199981689453,36.7869987487793
2025-09-04,2025-08-04,40.9109992980957,37.19200134277344
2025-09-05,2025-08-05,41.07400131225586,37.6870002746582
2025-09-08,2025-08-06,41.42599868774414,37.76599884033203
2025-09-09,2025-08-07,40.87799835205078,38.15800094604492
2025-09-10,2025-08-08,41.132999420166016,38.41699981689453
2025-09-11,2025-08-11,41.696998596191406,37.6619987487793
2025-09-12,2025-08-12,42.387001037597656,37.89899826049805
2025-09-15,2025-08-13,42.516998291015625,38.499000549316406
2025-09-16,2025-08-14,42.47100067138672,37.98199844360352
2025-09-17,2025-08-15,41.72200012207031,37.89400100708008
2025-09-18,2025-08-18,41.70700073242188,37.95100021362305
2025-09-19,2025-08-19,42.5359992980957,37.26100158691406
2025-09-22,2025-08-20,43.79899978637695,37.70500183105469
2025-09-23,2025-08-21,44.19200134277344,38.027000427246094
2025-09-24,2025-08-22,43.777000427246094,39.00299835205078
2025-09-25,2025-08-25,44.696998596191406,38.67699813842773
2025-09-26,2025-08-26,46.22100067138672,38.58200073242188
2025-09-29,2025-08-27,46.61199951171875,38.68899917602539
2025-09-30,2025-08-28,46.25299835205078,39.18999862670898
2025-10-01,2025-08-29,47.290000915527344,40.20000076293945
2025-10-02,2025-09-02,46.0,41.07099914550781
2025-10-03,2025-09-03,47.59700012207031,41.54199981689453
2025-10-06,2025-09-04,48.08200073242188,40.9109992980957
2025-10-07,2025-09-05,47.17900085449219,41.07400131225586
2025-10-08,2025-09-08,48.65599822998047,41.42599868774414
2025-10-09,2025-09-09,46.84999847412109,40.87799835205078
2025-10-10,2025-09-10,46.9379997253418,41.132999420166016
2025-10-13,2025-09-11,50.130001068115234,41.696998596191406
2025-10-14,2025-09-12,50.31399917602539,42.387001037597656
2025-10-15,2025-09-15,51.073001861572266,42.516998291015625
2025-10-16,2025-09-16,53.02299880981445,42.47100067138672
2025-10-17,2025-09-17,49.86399841308594,41.72200012207031
2025-10-20,2025-09-18,51.11899948120117,41.70700073242188
2025-10-21,2025-09-19,47.45000076293945,42.5359992980957
2025-10-22,2025-09-22,47.46099853515625,43.79899978637695
2025-10-23,2025-09-23,48.48199844360352,44.19200134277344
2025-10-24,2025-09-24,48.37699890136719,43.777000427246094
2025-10-27,2025-09-25,46.5620002746582,44.696998596191406
2025-10-28,2025-09-26,47.125,46.22100067138672
2025-10-29,2025-09-29,47.72100067138672,46.61199951171875
2025-10-30,2025-09-30,48.428001403808594,46.25299835205078
2025-10-31,2025-10-01,47.99399948120117,47.290000915527344
2025-11-03,2025-10-02,47.88800048828125,46.0
2025-11-04,2025-10-03,47.130001068115234,47.59700012207031
2025-11-05,2025-10-06,47.86299896240234,48.08200073242188
2025-11-06,2025-10-07,47.79399871826172,47.17900085449219
2025-11-07,2025-10-08,48.016998291015625,48.65599822998047
2025-11-10,2025-10-09,50.17699813842773,46.84999847412109
2025-11-11,2025-10-10,50.61800003051758,46.9379997253418
2025-11-12,2025-10-13,53.33200073242188,50.130001068115234
2025-11-13,2025-10-14,53.07400131225586,50.31399917602539
2025-11-14,2025-10-15,50.59000015258789,51.073001861572266
2025-11-17,2025-10-16,50.625,53.02299880981445
2025-11-18,2025-10-17,50.45000076293945,49.86399841308594
2025-11-19,2025-10-20,50.790000915527344,51.11899948120117
2025-11-20,2025-10-21,50.24700164794922,47.45000076293945
2025-11-21,2025-10-22,49.87300109863281,47.46099853515625
2025-11-24,2025-10-23,50.29499816894531,48.48199844360352
2025-11-25,2025-10-24,50.93399810791016,48.37699890136719
2025-11-26,2025-10-27,52.91600036621094,46.5620002746582
2025-11-28,2025-10-28,56.44599914550781,47.125
2025-12-01,2025-10-29,58.417999267578125,47.72100067138672
2025-12-02,2025-10-30,57.983001708984375,48.428001403808594
2025-12-03,2025-10-31,57.92100143432617,47.99399948120117
2025-12-04,2025-11-03,56.84700012207031,47.88800048828125
2025-12-05,2025-11-04,58.422000885009766,47.130001068115234
2025-12-08,2025-11-05,57.77899932861328,47.86299896240234
2025-12-09,2025-11-06,60.16899871826172,47.79399871826172
2025-12-10,2025-11-07,60.37900161743164,48.016998291015625
2025-12-11,2025-11-10,63.92900085449219,50.17699813842773
2025-12-12,2025-11-11,61.36199951171875,50.61800003051758
2025-12-15,2025-11-12,62.93999862670898,53.33200073242188
2025-12-16,2025-11-13,62.70000076293945,53.07400131225586
2025-12-17,2025-11-14,66.23699951171875,50.59000015258789
2025-12-18,2025-11-17,64.59200286865234,50.625
2025-12-19,2025-11-18,66.84500122070312,50.45000076293945
2025-12-22,2025-11-19,67.90599822998047,50.790000915527344
2025-12-23,2025-11-20,70.48500061035156,50.24700164794922
2025-12-24,2025-11-21,71.03099822998047,49.87300109863281
2025-12-26,2025-11-24,76.48600006103516,50.29499816894531
2025-12-29,2025-11-25,69.85600280761719,50.93399810791016
2025-12-30,2025-11-26,77.3740005493164,52.91600036621094
2025-12-31,2025-11-28,70.13400268554688,56.44599914550781
2026-01-02,2025-12-01,70.55599975585938,58.417999267578125
2026-01-05,2025-12-02,76.16400146484375,57.983001708984375
2026-01-06,2025-12-03,80.52999877929688,57.92100143432617
2026-01-07,2025-12-04,77.13500213623047,56.84700012207031
2026-01-08,2025-12-05,74.71600341796875,58.422000885009766
2026-01-09,2025-12-08,78.88400268554688,57.77899932861328
2026-01-12,2025-12-09,84.61000061035156,60.16899871826172
2026-01-13,2025-12-10,85.87699890136719,60.37900161743164
2026-01-14,2025-12-11,90.86900329589844,63.92900085449219
2026-01-15,2025-12-12,91.8759994506836,61.36199951171875
2026-01-16,2025-12-15,88.09100341796875,62.93999862670898
2026-01-20,2025-12-16,94.20600128173828,62.70000076293945
2026-01-21,2025-12-17,92.20999908447266,66.23699951171875
2026-01-22,2025-12-18,95.97599792480467,64.59200286865234
2026-01-23,2025-12-19,100.9250030517578,66.84500122070312
2026-01-26,2025-12-22,115.08000183105467,67.90599822998047
2026-01-27,2025-12-23,105.52300262451172,70.48500061035156
2026-01-28,2025-12-24,113.11100006103516,71.03099822998047
2026-01-29,2025-12-26,114.03700256347656,76.48600006103516
2026-01-30,2025-12-29,78.29000091552734,69.85600280761719
2026-02-02,2025-12-30,76.77799987792969,77.3740005493164
2026-02-03,2025-12-31,83.04199981689453,70.13400268554688
2026-02-04,2026-01-02,84.16500091552734,70.55599975585938
2026-02-05,2026-01-05,76.52899932861328,76.16400146484375
2026-02-06,2026-01-06,76.73500061035156,80.52999877929688
2026-02-09,2026-01-07,82.06500244140625,77.13500213623047
2026-02-10,2026-01-08,80.21800231933594,74.71600341796875
2026-02-11,2026-01-09,83.75399780273438,78.88400268554688
2026-02-12,2026-01-12,75.5459976196289,84.61000061035156
2026-02-13,2026-01-13,77.85099792480469,85.87699890136719
2026-02-17,2026-01-14,73.4469985961914,90.86900329589844
2026-02-18,2026-01-15,77.50900268554688,91.8759994506836
2026-02-19,2026-01-16,77.56500244140625,88.09100341796875
2026-02-20,2026-01-20,82.28299713134766,94.20600128173828
2026-02-23,2026-01-21,86.52300262451172,92.20999908447266
2026-02-24,2026-01-22,87.45700073242188,95.97599792480467
2026-02-25,2026-01-23,90.93900299072266,100.9250030517578
