target_date,origin_date,actual,point
2025-05-08,2025-04-07,1036.75,985.0648424639373
2025-05-09,2025-04-08,1044.0,994.8353228233609
2025-05-12,2025-04-09,1066.0,1014.8773338176802
2025-05-13,2025-04-10,1067.25,1032.02238755461
2025-05-14,2025-04-11,1067.0,1045.8127741337576
2025-05-15,2025-04-14,1051.25,1044.8098369279846
2025-05-16,2025-04-15,1050.0,1039.0429479948405
2025-05-19,2025-04-16,1050.75,1041.8010253106818
2025-05-20,2025-04-17,1053.0,1039.5444165977196
2025-05-21,2025-04-21,1062.75,1032.5238561574788
2025-05-22,2025-04-22,1067.5,1038.040010789086
2025-05-23,2025-04-23,1060.25,1043.3054311193307
2025-05-27,2025-04-24,1062.5,1056.0928804930782
2025-05-28,2025-04-25,1048.5,1052.8333345742406
2025-05-29,2025-04-28,1051.75,1055.0899432872793
2025-05-30,2025-04-29,1041.75,1044.0576340236573
2025-06-02,2025-04-30,1033.5,1037.7892764876467
2025-06-03,2025-05-01,1040.75,1043.3054311193307
2025-06-04,2025-05-02,1045.0,1051.8303973684492
2025-06-05,2025-05-05,1051.75,1041.0488224063592
2025-06-06,2025-05-06,1057.25,1037.7892764876467
2025-06-09,2025-05-07,1056.0,1033.52679336322
2025-06-10,2025-05-08,1057.75,1039.7951508991596
2025-06-11,2025-05-09,1050.5,1047.0664456409772
2025-06-12,2025-05-12,1042.25,1068.584942383603
2025-06-13,2025-05-13,1069.75,1069.8379735047492
2025-06-16,2025-05-14,1069.75,1069.5873672805192
2025-06-17,2025-05-15,1074.0,1053.799175154325
2025-06-18,2025-05-16,1074.75,1052.5461440332206
2025-06-20,2025-05-19,1068.0,1053.2979627058821
2025-06-23,2025-05-20,1058.75,1055.5534187238768
2025-06-24,2025-05-21,1046.75,1065.3270614686398
2025-06-25,2025-05-22,1025.25,1070.0885797289784
2025-06-26,2025-05-23,1022.75,1062.8209992263746
2025-06-27,2025-05-27,1027.75,1065.0764552444125
2025-06-30,2025-05-28,1024.25,1051.0425066878988
2025-07-01,2025-05-29,1024.75,1054.3003876027672
2025-07-02,2025-05-30,1050.5,1044.2761386340114
2025-07-03,2025-06-02,1056.25,1036.0061332349492
2025-07-07,2025-06-03,1031.75,1043.273713737148
2025-07-08,2025-06-04,1024.25,1047.534019548834
2025-07-09,2025-06-05,1012.25,1054.3003876027672
2025-07-10,2025-06-06,1012.5,1059.8137245356725
2025-07-11,2025-06-09,1004.0,1058.5606934145526
2025-07-14,2025-06-10,997.0,1060.3149369841212
2025-07-15,2025-06-11,995.0,1053.1623951505894
2025-07-16,2025-06-12,1013.5,1044.8914863071486
2025-07-17,2025-06-13,1021.5,1072.4611824525246
2025-07-18,2025-06-16,1027.75,1072.4611824525246
2025-07-21,2025-06-17,1015.0,1076.7219536751352
2025-07-22,2025-06-18,1010.25,1077.4738544791287
2025-07-23,2025-06-20,1005.75,1070.7067472432257
2025-07-24,2025-06-23,1004.25,1061.4333039941798
2025-07-25,2025-06-24,998.75,1049.4028911308255
2025-07-28,2025-06-25,988.75,1027.8484014181172
2025-07-29,2025-06-26,981.75,1025.3420654050803
2025-07-30,2025-06-27,967.75,1030.3547374311684
2025-07-31,2025-06-30,961.75,1026.8458670129003
2025-08-01,2025-07-01,961.75,1027.3471342155085
2025-08-04,2025-07-02,969.0,1053.1623951505894
2025-08-05,2025-07-03,969.0,1058.926967980955
2025-08-06,2025-07-07,961.5,1034.3648750520804
2025-08-07,2025-07-08,971.75,1026.8458670129003
2025-08-08,2025-07-09,966.75,1014.8154541504902
2025-08-11,2025-07-10,989.5,1015.0660877517865
2025-08-12,2025-07-11,1011.75,1006.5445453077859
2025-08-13,2025-07-14,1023.5,999.8178051546358
2025-08-14,2025-07-15,1008.5,997.812152592307
2025-08-15,2025-07-16,1022.25,1016.3644387942787
2025-08-18,2025-07-17,1020.75,1024.3870490440704
2025-08-19,2025-07-18,1013.0,1030.6547133018385
2025-08-20,2025-07-21,1015.0,1017.8686782161018
2025-08-21,2025-07-22,1034.5,1013.1052533803503
2025-08-22,2025-07-23,1036.5,1008.5925351149588
2025-08-25,2025-07-24,1025.5,1007.0882956931733
2025-08-26,2025-07-25,1028.75,1001.5727511466835
2025-08-27,2025-07-28,1027.25,991.5444883351029
2025-08-28,2025-07-29,1028.25,984.5247043671706
2025-08-29,2025-07-30,1036.75,970.4851364317458
2025-09-02,2025-07-31,1025.75,964.468178745321
2025-09-03,2025-08-01,1016.0,964.468178745321
2025-09-04,2025-08-04,1012.0,971.7386692830987
2025-09-05,2025-08-05,1006.5,971.7386692830987
2025-09-08,2025-08-06,1013.5,964.217472175056
2025-09-09,2025-08-07,1011.5,974.4964415560919
2025-09-10,2025-08-08,1005.5,969.4823101506674
2025-09-11,2025-08-11,1015.25,992.2966080459615
2025-09-12,2025-08-12,1025.75,1013.7359367445567
2025-09-15,2025-08-13,1042.75,1025.509000479774
2025-09-16,2025-08-14,1049.75,1010.4795574135854
2025-09-17,2025-08-15,1043.75,1024.256546890909
2025-09-18,2025-08-18,1037.5,1022.7536025842746
2025-09-19,2025-08-19,1025.5,1014.9883903333978
2025-09-22,2025-08-20,1011.0,1016.9923160755491
2025-09-23,2025-08-21,1012.0,1036.530592061908
2025-09-24,2025-08-22,1009.0,1038.5345178041375
2025-09-25,2025-08-25,1012.25,1027.5129262219643
2025-09-26,2025-08-26,1013.75,1030.769305553038
2025-09-29,2025-08-27,1010.5,1029.2663612463866
2025-09-30,2025-08-28,1001.75,1030.2683241174868
2025-10-01,2025-08-29,1013.0,1038.7850085219172
2025-10-02,2025-09-02,1023.75,1027.7634169397384
2025-10-03,2025-09-03,1018.0,1017.9942789466274
2025-10-06,2025-09-04,1017.75,1013.9864274623253
2025-10-07,2025-09-05,1022.0,1008.4756316714592
2025-10-08,2025-09-08,1029.5,1015.4893717689349
2025-10-09,2025-09-09,1022.25,1013.4854460267892
2025-10-10,2025-09-10,1006.75,1007.4736688003984
2025-10-13,2025-09-11,1007.75,1016.8158081450802
2025-10-14,2025-09-12,1006.5,1027.3320021560794
2025-10-15,2025-09-15,1006.5,1044.358221031361
2025-10-16,2025-09-16,1010.75,1051.3690170389455
2025-10-17,2025-09-17,1019.5,1045.3597633181546
2025-10-20,2025-09-18,1031.75,1039.1001240257167
2025-10-21,2025-09-19,1030.75,1027.0816165843871
2025-10-22,2025-09-22,1034.75,1012.5592534263886
2025-10-23,2025-09-23,1044.75,1013.5607957131376
2025-10-24,2025-09-24,1041.75,1010.5561688528965
2025-10-27,2025-09-25,1067.25,1013.8111812848247
2025-10-28,2025-09-26,1078.25,1015.3134947149506
2025-10-29,2025-09-29,1080.25,1012.0584822830149
2025-10-30,2025-09-30,1091.25,1003.2949872740357
2025-10-31,2025-10-01,1099.75,1014.5623379998874
2025-11-03,2025-10-02,1119.75,1025.3289175825437
2025-11-04,2025-10-03,1108.25,1019.5700494336594
2025-11-05,2025-10-06,1119.75,1019.3196638619702
2025-11-06,2025-10-07,1091.75,1023.576218580704
2025-11-07,2025-10-08,1101.75,1031.087785731474
2025-11-10,2025-10-09,1116.0,1023.8266041523951
2025-11-11,2025-10-10,1113.25,1008.3790771690166
2025-11-12,2025-10-13,1120.5,1009.3806953220477
2025-11-13,2025-10-14,1132.0,1008.1286726307596
2025-11-14,2025-10-15,1112.75,1008.1286726307596
2025-11-17,2025-10-16,1157.25,1012.3855497811497
2025-11-18,2025-10-17,1153.5,1021.149708620277
2025-11-19,2025-10-20,1136.25,1033.419530995252
2025-11-20,2025-10-21,1122.5,1032.4179128421845
2025-11-21,2025-10-22,1125.0,1036.4243854544625
2025-11-24,2025-10-23,1123.25,1046.4405669852617
2025-11-25,2025-10-24,1124.75,1043.435712526007
2025-11-26,2025-10-27,1131.5,1068.9769754300714
2025-11-28,2025-10-28,1137.75,1079.9947751144477
2025-12-01,2025-10-29,1128.0,1081.9980114207149
2025-12-02,2025-10-30,1124.75,1093.015811105276
2025-12-03,2025-10-31,1115.75,1101.5295654070856
2025-12-04,2025-11-03,1119.5,1121.5619284705097
2025-12-05,2025-11-04,1105.25,1110.0433197089824
2025-12-08,2025-11-05,1093.75,1121.5619284705097
2025-12-09,2025-11-06,1087.25,1093.5166201818506
2025-12-10,2025-11-07,1091.25,1103.5328017134057
2025-12-11,2025-11-10,1093.5,1118.6513603360565
2025-12-12,2025-11-11,1076.75,1115.8948269712992
2025-12-15,2025-11-12,1071.75,1123.1620512965976
2025-12-16,2025-11-13,1062.75,1134.6893726403541
2025-12-17,2025-11-14,1058.25,1115.3936390867993
2025-12-18,2025-11-17,1052.25,1159.9993608089205
2025-12-19,2025-11-18,1049.25,1156.2404516749118
2025-12-22,2025-11-19,1053.25,1138.9494696587549
2025-12-23,2025-11-20,1051.5,1125.1668028346264
2025-12-24,2025-11-21,1063.25,1127.6727422571712
2025-12-26,2025-11-24,1058.75,1125.9185846613884
2025-12-29,2025-11-25,1049.5,1127.4221483149172
2025-12-30,2025-11-26,1046.25,1134.1881847558393
2025-12-31,2025-11-28,1030.5,1140.4530333123153
2026-01-02,2025-12-01,1029.5,1130.6798695642399
2026-01-05,2025-12-02,1047.25,1127.4221483149172
2026-01-06,2025-12-03,1042.0,1118.4007663938055
2026-01-07,2025-12-04,1052.75,1122.1596755275855
2026-01-08,2025-12-05,1047.0,1107.8758208193508
2026-01-09,2025-12-08,1048.5,1096.3484994761236
2026-01-12,2025-12-09,1033.0,1089.8330569778823
2026-01-13,2025-12-10,1023.25,1094.3079792317492
2026-01-14,2025-12-11,1030.5,1096.5642843382855
2026-01-15,2025-12-12,1053.0,1079.7673463232254
2026-01-16,2025-12-15,1057.75,1074.7533349755663
2026-01-20,2025-12-16,1053.0,1065.728114549925
2026-01-21,2025-12-17,1064.5,1061.215504337175
2026-01-22,2025-12-18,1064.0,1055.1986907202486
2026-01-23,2025-12-19,1067.75,1052.1902839118184
2026-01-26,2025-12-22,1061.75,1056.20149298973
2026-01-27,2025-12-23,1067.25,1054.446589018139
2026-01-28,2025-12-24,1075.0,1066.2295156846772
2026-01-29,2025-12-26,1072.25,1061.716905471922
2026-01-30,2025-12-29,1064.25,1052.4409844791867
2026-02-02,2025-12-30,1060.25,1049.1818771034089
2026-02-03,2025-12-31,1065.75,1033.387741359628
2026-02-04,2026-01-02,1092.25,1032.3849390902024
2026-02-05,2026-01-05,1112.25,1050.184679372876
2026-02-06,2026-01-06,1115.25,1044.919967458201
2026-02-09,2026-01-07,1110.75,1055.7000918549895
2026-02-10,2026-01-08,1122.5,1049.9339788055086
2026-02-11,2026-01-09,1124.0,1051.438182209714
2026-02-12,2026-01-12,1137.25,1035.7051449435567
2026-02-13,2026-01-13,1133.0,1025.9296123797644
2026-02-17,2026-01-14,1134.0,1033.1985981323062
2026-02-18,2026-01-15,1133.5,1055.757519434086
2026-02-19,2026-01-16,1141.0,1060.51995837572
2026-02-20,2026-01-20,1137.5,1055.757519434086
2026-02-23,2026-01-21,1134.25,1067.2876347665494
2026-02-24,2026-01-22,1139.5,1066.7863254042622
2026-02-25,2026-01-23,1148.25,1070.546145621429
2026-02-26,2026-01-26,1147.75,1064.530433273978
2026-02-27,2026-01-27,1157.25,1070.0448362591383
2026-03-02,2026-01-28,1150.0,1077.8151313747017
2026-03-03,2026-01-29,1155.75,1075.0579298820674
2026-03-04,2026-01-30,1154.5,1067.0369800854055
2026-03-05,2026-02-02,1163.75,1063.0265051871274
2026-03-06,2026-02-03,1185.0,1068.5409081722698
2026-03-09,2026-02-04,1180.5,1095.1103043743099
2026-03-10,2026-02-05,1187.25,1115.1626788673548
2026-03-11,2026-02-06,1200.5,1118.1705350413781
2026-03-12,2026-02-09,1213.0,1113.6587507803492
2026-03-13,2026-02-10,1211.0,1125.4395207953378
2026-03-16,2026-02-11,1155.25,1127.4678627682138
2026-03-17,2026-02-12,1157.0,1140.758742790968
2026-03-18,2026-02-13,1161.75,1136.4956303307988
2026-03-19,2026-02-17,1168.5,1137.4987156155412
2026-03-20,2026-02-18,1161.25,1136.99717297317
2026-03-23,2026-02-19,1163.5,1144.520312608796
2026-03-24,2026-02-20,1155.0,1141.0095141121565
2026-03-25,2026-02-23,1171.75,1137.749486936727
2026-03-26,2026-02-24,1173.75,1143.0156846816622
2026-03-27,2026-02-25,1159.25,1151.7926809233468
2026-03-30,2026-02-26,1159.75,1151.2911382809602
2026-03-31,2026-02-27,1171.0,1160.8204484863852
2026-04-01,2026-03-02,1168.5,1153.548080171702
2026-04-02,2026-03-03,1163.5,1159.3158205592006
2026-04-06,2026-03-04,1166.75,1158.061963953217
2026-04-07,2026-03-05,1158.25,1167.3405028375678
2026-04-08,2026-03-06,1162.0,1188.6560651400832
2026-04-09,2026-03-09,1165.25,1184.1421813583038
2026-04-10,2026-03-10,1175.75,1190.9130070309877
2026-04-13,2026-03-11,1162.25,1204.2038870553888
2026-04-14,2026-03-12,1158.0,1216.742453116432
2026-04-15,2026-03-13,1167.0,1216.4301209113673
2026-04-16,2026-03-16,1163.75,1160.430138227739
2026-04-17,2026-03-17,1167.25,1162.1879852176783
2026-04-20,2026-03-18,1165.75,1166.9592841904125
2026-04-21,2026-03-19,1174.5,1173.7395511517766
2026-04-22,2026-03-20,1164.5,1166.4570421932788
2026-04-23,2026-03-23,1159.75,1168.7171311803836
2026-04-24,2026-03-24,1163.75,1160.1790172291776
2026-04-27,2026-03-25,1177.25,1177.004124133221
2026-04-28,2026-03-26,1173.0,1179.013092121816
2026-04-29,2026-03-27,1182.25,1164.448074204754
2026-04-30,2026-03-30,1182.0,1164.9503162018846
2026-05-01,2026-03-31,1187.75,1176.2507611375
2026-05-04,2026-04-01,1207.5,1173.7395511517766
2026-05-05,2026-04-02,1195.75,1168.7171311803836
2026-05-06,2026-04-06,1179.0,1171.9817041617807
2026-05-07,2026-04-07,1177.0,1163.443590210496
2026-05-08,2026-04-08,1194.25,1167.2104051889796
2026-05-11,2026-04-09,1199.75,1170.4749781703626
2026-05-12,2026-04-10,1213.5,1181.0220601104218
2026-05-13,2026-04-13,1215.25,1167.4615261875465
2026-05-14,2026-04-14,1174.5,1163.709875690663
2026-05-15,2026-04-15,1177.0,1172.754252929986
2026-05-18,2026-04-16,1213.0,1169.488227815756
2026-05-19,2026-04-17,1209.5,1173.005485631082
2026-05-20,2026-04-20,1199.75,1171.4980894245089
2026-05-21,2026-04-21,1194.25,1180.291233962946
2026-05-22,2026-04-22,1196.5,1170.2419259190372
2026-05-26,2026-04-23,1186.0,1165.4685045982894
2026-05-27,2026-04-24,1185.25,1169.488227815756
2026-05-28,2026-04-27,1194.5,1183.0547936750745
2026-05-29,2026-04-28,1186.75,1178.7838377563398
2026-06-01,2026-04-29,1180.75,1188.0794476971842
2026-06-02,2026-04-30,1165.25,1187.828214996077
2026-06-03,2026-05-01,1154.0,1193.6065671215913
2026-06-04,2026-05-04,1129.5,1213.4539505099574
2026-06-05,2026-05-05,1121.5,1201.6460135572493
2026-06-08,2026-05-06,1115.75,1184.8134225828048
2026-06-09,2026-05-07,1113.75,1182.8035609739704
2026-06-10,2026-05-08,1123.0,1200.1386173505498
2026-06-11,2026-05-11,1115.0,1205.665736775149
2026-06-12,2026-05-12,1113.5,1219.4835353370204
2026-06-15,2026-05-13,1119.25,1220.9001049424385
2026-06-16,2026-05-14,1130.0,1179.9606446518283
2026-06-17,2026-05-15,1132.0,1182.4722679824079
2026-06-18,2026-05-18,1122.75,1218.6396439446808
2026-06-22,2026-05-19,1115.75,1215.1233712815292
2026-06-23,2026-05-20,1117.0,1205.3280402914925
2026-06-24,2026-05-21,1108.75,1199.802468963891
2026-06-25,2026-05-22,1127.5,1202.062929961536
2026-06-26,2026-05-26,1126.25,1191.5141119726431
2026-06-29,2026-05-27,1108.75,1190.760624973449
2026-06-30,2026-05-28,1116.75,1200.0536312969612
2026-07-01,2026-05-29,1126.25,1192.2675989718402
2026-07-02,2026-06-01,1131.75,1186.239702978312
2026-07-06,2026-06-02,1182.25,1170.6676383288368
2026-07-07,2026-06-03,1196.75,1159.3653333417546
2026-07-08,2026-06-04,1195.0,1134.7514247045574
2026-07-09,2026-06-05,1179.75,1126.714230047926
2026-07-10,2026-06-08,1196.5,1120.937496388602
2026-07-13,2026-06-09,1202.0,1118.928197724515
2026-07-14,2026-06-10,1207.25,1128.221204046029
2026-07-15,2026-06-11,1202.25,1120.1840093895676
2026-07-16,2026-06-12,1195.0,1118.0642868890748
2026-07-17,2026-06-15,1204.5,1123.8378563803572
2026-07-20,2026-06-16,1226.0,1134.631921081707
2026-07-21,2026-06-17,1219.5,1136.6401191657155
2026-07-22,2026-06-18,1233.0,1127.3522030272716
2026-07-23,2026-06-22,1237.5,1120.3235097334782
2026-07-24,2026-06-23,1248.0,1121.5786335359307
2026-07-27,2026-06-24,1208.5,1113.294816439828
2026-07-28,2026-06-25,1212.0,1132.121673476712
2026-07-29,2026-06-26,1178.0,1130.8665496742215
2026-07-30,2026-06-29,1177.25,1113.294816439828
2026-07-31,2026-06-30,1172.0,1121.3276087754398
2026-08-03,2026-07-01,1168.75,1130.8665496742215
2026-08-04,2026-07-02,1155.0,1136.3890944052139
2026-08-05,2026-07-06,1151.5,1187.096096029982
2026-08-06,2026-07-07,1157.25,1201.6555321412677
2026-08-07,2026-07-08,1156.5,1199.898358817465
2026-08-10,2026-07-09,1180.5,1184.5858484246396
