target_date,origin_date,actual,point
2024-02-01,2023-12-29,2053.0,2075.34810144945
2024-02-02,2024-01-02,2036.0999755859373,2077.360657885334
2024-02-05,2024-01-03,2025.699951171875,2046.9711048384443
2024-02-06,2024-01-04,2034.5,2055.122056672992
2024-02-07,2024-01-05,2035.199951171875,2055.2226599274445
2024-02-08,2024-01-08,2032.199951171875,2039.3234149495997
2024-02-09,2024-01-09,2023.300048828125,2039.1222084406952
2024-02-12,2024-01-10,2018.199951171875,2034.3747243124708
2024-02-13,2024-01-11,1992.9000244140625,2026.9284292977918
2024-02-14,2024-01-12,1990.300048828125,2059.531458377543
2024-02-15,2024-01-16,2002.0999755859373,2038.7017317058753
2024-02-16,2024-01-17,2011.5,2015.1550040541952
2024-02-20,2024-01-18,2027.5,2031.2553138555552
2024-02-21,2024-01-19,2022.300048828125,2039.204866387172
2024-02-22,2024-01-22,2019.699951171875,2032.4629107920346
2024-02-23,2024-01-23,2038.5999755859373,2036.3872630376575
2024-02-26,2024-01-24,2028.5,2026.5258969856316
2024-02-27,2024-01-25,2034.0,2029.5447050733983
2024-02-28,2024-01-26,2033.0,2029.4441027042621
2024-02-29,2024-01-29,2045.699951171875,2037.8966670815503
2024-03-01,2024-01-30,2086.89990234375,2044.2362132001685
2024-03-04,2024-01-31,2117.699951171875,2061.2420671597365
2024-03-05,2024-02-01,2133.5,2065.8710044962586
2024-03-06,2024-02-02,2150.300048828125,2048.8650277010174
2024-03-07,2024-02-05,2158.0,2038.3998017628487
2024-03-08,2024-02-06,2178.60009765625,2047.255021287976
2024-03-11,2024-02-07,2182.5,2047.9593607075517
2024-03-12,2024-02-08,2160.39990234375,2044.9405526197415
2024-03-13,2024-02-09,2175.39990234375,2036.187369354504
2024-03-14,2024-02-12,2163.0,2031.0547868588305
2024-03-15,2024-02-13,2157.300048828125,2005.5937133716916
2024-03-18,2024-02-14,2160.699951171875,2002.9771773598964
2024-03-19,2024-02-15,2156.300048828125,2014.8522632128047
2024-03-20,2024-02-16,2157.89990234375,2024.3121606535622
2024-03-21,2024-02-20,2182.39990234375,2040.4140719238335
2024-03-22,2024-02-21,2158.10009765625,2035.1809999001098
2024-03-25,2024-02-22,2174.800048828125,2032.5643410404202
2024-03-26,2024-02-23,2175.60009765625,2051.5847482981326
2024-03-27,2024-02-26,2190.60009765625,2041.4204413782354
2024-03-28,2024-02-27,2217.39990234375,2046.9554733774407
2024-04-01,2024-02-28,2236.5,2045.949103923037
2024-04-02,2024-02-29,2261.0,2058.7299468548717
2024-04-03,2024-03-01,2294.39990234375,2100.1923192381255
2024-04-04,2024-03-04,2288.800048828125,2131.18854757438
2024-04-05,2024-03-05,2325.699951171875,2147.0892340941045
2024-04-08,2024-03-06,2331.699951171875,2163.9962900684777
2024-04-09,2024-03-07,2343.5,2171.745285728887
2024-04-10,2024-03-08,2329.60009765625,2192.476594769757
2024-04-11,2024-03-11,2354.800048828125,2196.401337364048
2024-04-12,2024-03-12,2356.199951171875,2174.317930746337
2024-04-15,2024-03-13,2365.800048828125,2189.41456580977
2024-04-16,2024-03-14,2390.800048828125,2176.934779109375
2024-04-17,2024-03-15,2371.699951171875,2171.1981069279896
2024-04-18,2024-03-18,2382.300048828125,2174.619912590298
2024-04-19,2024-03-19,2398.39990234375,2170.1916645904334
2024-04-22,2024-03-20,2332.199951171875,2171.8018249024476
2024-04-23,2024-03-21,2327.699951171875,2196.4596621727555
2024-04-24,2024-03-22,2324.5,2172.0033099407274
2024-04-25,2024-03-25,2329.800048828125,2188.810847835308
2024-04-26,2024-03-26,2334.800048828125,2189.6160508480552
2024-04-29,2024-03-27,2345.39990234375,2204.712685911629
2024-04-30,2024-03-28,2291.39990234375,2231.685143988122
2024-05-01,2024-04-01,2299.89990234375,2250.9082909216295
2024-05-02,2024-04-02,2299.199951171875,2275.5661281930857
2024-05-03,2024-04-03,2299.0,2309.181203984427
2024-05-06,2024-04-04,2321.60009765625,2303.545274321753
2024-05-07,2024-04-05,2315.199951171875,2340.6828982953693
2024-05-08,2024-04-08,2313.60009765625,2346.7215523212885
2024-05-09,2024-04-09,2332.10009765625,2358.597621048344
2024-05-10,2024-04-10,2367.300048828125,2344.608170840291
2024-05-13,2024-04-11,2336.10009765625,2373.448306371075
2024-05-14,2024-04-12,2353.39990234375,2374.859294893784
2024-05-15,2024-04-15,2388.699951171875,2384.5354181393604
2024-05-16,2024-04-16,2380.0,2409.7333994311816
2024-05-17,2024-04-17,2412.199951171875,2390.4820432945808
2024-05-20,2024-04-18,2433.89990234375,2401.1660857919196
2024-05-21,2024-04-19,2421.699951171875,2417.393438099546
2024-05-22,2024-04-22,2389.199951171875,2350.669232854122
2024-05-23,2024-04-23,2335.0,2346.1335962217254
2024-05-24,2024-04-24,2332.5,2342.9083038312842
2024-05-28,2024-04-25,2355.199951171875,2348.25032507979
2024-05-29,2024-04-26,2340.300048828125,2353.2899213380165
2024-05-30,2024-04-29,2342.89990234375,2363.973717761086
2024-05-31,2024-04-30,2322.89990234375,2309.5460781727243
2024-06-03,2024-05-01,2346.60009765625,2318.11339181151
2024-06-04,2024-05-02,2325.5,2317.4078975501775
2024-06-05,2024-05-03,2354.10009765625,2317.2063629146637
2024-06-06,2024-05-06,2370.300048828125,2339.9854364311423
2024-06-07,2024-05-07,2305.199951171875,2333.5346055762466
2024-06-10,2024-05-08,2307.699951171875,2331.9220824180547
2024-06-11,2024-05-09,2307.5,2350.5685885733815
2024-06-12,2024-05-10,2336.0,2388.333085277091
2024-06-13,2024-05-13,2300.199951171875,2356.85592818315
2024-06-14,2024-05-14,2331.39990234375,2374.309438505669
2024-06-17,2024-05-15,2312.39990234375,2409.923121882282
2024-06-18,2024-05-16,2330.39990234375,2401.1458732178858
2024-06-20,2024-05-17,2353.800048828125,2433.631915131872
2024-06-21,2024-05-20,2316.39990234375,2455.5246664453794
2024-06-24,2024-05-21,2330.0,2443.216320913716
2024-06-25,2024-05-22,2316.60009765625,2410.4275642918456
2024-06-26,2024-05-23,2299.199951171875,2355.7460563582467
2024-06-27,2024-05-24,2324.5,2353.223844310526
2024-06-28,2024-05-28,2327.699951171875,2376.1254804420055
2024-07-01,2024-05-29,2327.60009765625,2361.0931951613748
2024-07-02,2024-05-30,2323.0,2363.71614790515
2024-07-03,2024-05-31,2359.800048828125,2343.5384515234255
2024-07-05,2024-06-03,2388.5,2367.4492187836163
2024-07-08,2024-06-04,2355.199951171875,2346.161650576941
2024-07-09,2024-06-05,2360.10009765625,2375.015854926857
2024-07-10,2024-06-06,2372.199951171875,2391.3597397344233
2024-07-11,2024-06-07,2415.0,2325.6812394877898
2024-07-12,2024-06-10,2414.0,2328.2034515354558
2024-07-15,2024-06-11,2422.89990234375,2329.590341237801
2024-07-16,2024-06-12,2462.39990234375,2358.3631796379395
2024-07-17,2024-06-13,2454.800048828125,2322.2204070187863
2024-07-18,2024-06-14,2451.800048828125,2353.719043971647
2024-07-19,2024-06-17,2395.5,2334.5371517048848
2024-07-22,2024-06-18,2392.0,2352.709470694441
2024-07-23,2024-06-20,2404.60009765625,2376.3336332679396
2024-07-24,2024-06-21,2413.300048828125,2338.5754448136577
2024-07-25,2024-06-24,2351.89990234375,2352.305739974701
2024-07-26,2024-06-25,2380.0,2338.7775566513756
2024-07-29,2024-06-26,2377.300048828125,2321.2108337416057
2024-07-30,2024-06-27,2405.0,2346.753086950092
2024-07-31,2024-06-28,2426.5,2349.983672141562
2024-08-01,2024-07-01,2435.0,2349.882862700553
2024-08-02,2024-07-02,2425.699951171875,2345.2387270342906
2024-08-05,2024-07-03,2401.699951171875,2382.3910729312806
2024-08-06,2024-07-05,2389.10009765625,2411.365776692397
2024-08-07,2024-07-08,2390.5,2377.7469372649107
2024-08-08,2024-07-09,2422.199951171875,2382.693994210022
2024-08-09,2024-07-10,2432.10009765625,2394.909682977802
2024-08-12,2024-07-11,2462.39990234375,2438.119468539674
2024-08-13,2024-07-12,2466.699951171875,2437.922791968034
2024-08-14,2024-07-15,2439.39990234375,2446.9108925205755
2024-08-15,2024-07-16,2453.10009765625,2486.8023383048567
2024-08-16,2024-07-17,2498.60009765625,2479.1271700899115
2024-08-19,2024-07-18,2501.800048828125,2476.097440030325
2024-08-20,2024-07-19,2511.300048828125,2419.239456601201
2024-08-21,2024-07-22,2508.39990234375,2415.704771531826
2024-08-22,2024-07-23,2478.89990234375,2428.429736405638
2024-08-23,2024-07-24,2508.39990234375,2437.2159042661633
2024-08-26,2024-07-25,2517.699951171875,2375.207281113613
2024-08-27,2024-07-26,2516.0,2403.58585129404
2024-08-28,2024-07-29,2501.0,2400.859143552563
2024-08-29,2024-07-30,2525.699951171875,2428.833601789546
2024-08-30,2024-07-31,2493.800048828125,2450.5466672160323
2024-09-03,2024-08-01,2489.89990234375,2459.130902384736
2024-09-04,2024-08-02,2493.39990234375,2449.738689888146
2024-09-05,2024-08-05,2511.39990234375,2425.500849412101
2024-09-06,2024-08-06,2493.5,2412.7761310983774
2024-09-09,2024-08-07,2501.800048828125,2414.189906502098
2024-09-10,2024-08-08,2512.300048828125,2446.204004818696
2024-09-11,2024-08-09,2512.10009765625,2456.202261951197
2024-09-12,2024-08-12,2551.199951171875,2488.1451282075345
2024-09-13,2024-08-13,2581.300048828125,2492.4901354967305
2024-09-16,2024-08-14,2580.39990234375,2464.9046554489473
2024-09-17,2024-08-15,2564.300048828125,2478.7480909248798
2024-09-18,2024-08-16,2570.699951171875,2524.7238087741734
2024-09-19,2024-08-19,2588.0,2527.9572165150976
2024-09-20,2024-08-20,2619.89990234375,2537.5565422200916
2024-09-23,2024-08-21,2626.5,2534.6260737257962
2024-09-24,2024-08-22,2651.199951171875,2504.8176412737002
2024-09-25,2024-08-23,2659.199951171875,2534.6260737257962
2024-09-26,2024-08-26,2669.89990234375,2544.0233577019985
2024-09-27,2024-08-27,2644.300048828125,2542.3056329671026
2024-09-30,2024-08-28,2636.10009765625,2527.148802906565
2024-10-01,2024-08-29,2667.300048828125,2552.1070004010203
2024-10-02,2024-08-30,2647.10009765625,2519.8735738162004
2024-10-03,2024-09-03,2657.10009765625,2515.9326499845847
2024-10-04,2024-09-04,2645.800048828125,2519.469243665336
2024-10-07,2024-09-05,2644.800048828125,2537.6574397379077
2024-10-08,2024-09-06,2615.0,2519.5703878763507
2024-10-09,2024-09-09,2606.0,2527.9572165150976
2024-10-10,2024-09-10,2620.60009765625,2538.56699755746
2024-10-11,2024-09-11,2657.60009765625,2539.3722303966883
2024-10-14,2024-09-12,2647.800048828125,2578.896563903945
2024-10-15,2024-09-13,2661.39990234375,2609.323437444984
2024-10-16,2024-09-16,2674.0,2608.4135186945055
2024-10-17,2024-09-17,2691.0,2592.1388802350048
2024-10-18,2024-09-18,2713.699951171875,2598.608261879949
2024-10-21,2024-09-19,2723.10009765625,2616.096125340161
2024-10-22,2024-09-20,2744.199951171875,2648.3423428007245
2024-10-23,2024-09-23,2714.39990234375,2655.01409314006
2024-10-24,2024-09-24,2734.89990234375,2679.982194552636
2024-10-25,2024-09-25,2740.89990234375,2688.06904500479
2024-10-28,2024-09-26,2742.89990234375,2698.8851581263866
2024-10-29,2024-09-27,2768.39990234375,2673.007384754119
2024-10-30,2024-09-30,2788.5,2664.7184123989487
2024-10-31,2024-10-01,2738.300048828125,2696.257079804074
2024-11-01,2024-10-02,2738.60009765625,2675.8378317705747
2024-11-04,2024-10-03,2736.10009765625,2685.9463948357534
2024-11-05,2024-10-04,2740.300048828125,2674.52366921389
2024-11-06,2024-10-07,2667.60009765625,2673.5128129073737
2024-11-07,2024-10-08,2698.39990234375,2643.389245615325
2024-11-08,2024-10-09,2687.5,2634.2915388568867
2024-11-11,2024-10-10,2611.199951171875,2650.408585600542
2024-11-12,2024-10-11,2600.0,2687.8294487060366
2024-11-13,2024-10-14,2580.800048828125,2677.917927472863
2024-11-14,2024-10-15,2568.199951171875,2691.6724749503687
2024-11-15,2024-10-16,2565.699951171875,2704.4158946670855
2024-11-18,2024-10-17,2610.60009765625,2721.609264202485
2024-11-19,2024-10-18,2627.10009765625,2744.567420022368
2024-11-20,2024-10-21,2648.199951171875,2754.0744901515454
2024-11-21,2024-10-22,2672.10009765625,2775.41434771904
2024-11-22,2024-10-23,2709.89990234375,2745.275332913838
2024-11-25,2024-10-24,2616.800048828125,2766.0085138246695
2024-11-26,2024-10-25,2620.300048828125,2772.0767618961736
2024-11-27,2024-10-28,2639.89990234375,2774.0995112533487
2024-11-29,2024-10-29,2657.0,2799.889565557496
2024-12-02,2024-10-30,2634.89990234375,2820.218295364543
2024-12-03,2024-10-31,2644.699951171875,2769.447335882442
2024-12-04,2024-11-01,2653.800048828125,2769.7507976695456
2024-12-05,2024-11-04,2626.60009765625,2767.2223609730836
2024-12-06,2024-11-05,2638.60009765625,2771.47008523961
2024-12-09,2024-11-06,2664.89990234375,2697.94319549145
2024-12-10,2024-11-07,2697.60009765625,2729.0933380567703
2024-12-11,2024-11-08,2733.800048828125,2718.9559739157617
2024-12-12,2024-11-11,2687.5,2641.762867595354
2024-12-13,2024-11-12,2656.0,2630.4318260711543
2024-12-16,2024-11-13,2651.39990234375,2611.0071481729756
2024-12-17,2024-11-14,2644.39990234375,2598.259572084649
2024-12-18,2024-11-15,2636.5,2595.730310717786
2024-12-19,2024-11-18,2592.199951171875,2641.1559930661997
2024-12-20,2024-11-19,2628.699951171875,2657.8491180880637
2024-12-23,2024-11-20,2612.300048828125,2679.195935826464
2024-12-24,2024-11-21,2620.0,2703.3758226940367
2024-12-26,2024-11-22,2638.800048828125,2741.618056965464
2024-12-27,2024-11-25,2617.199951171875,2647.428511856574
2024-12-30,2024-11-26,2606.10009765625,2650.9694777703066
2024-12-31,2024-11-27,2629.199951171875,2670.798738688421
2025-01-02,2024-11-29,2658.89990234375,2688.0989852379507
2025-01-03,2024-12-02,2645.0,2665.7402159544636
2025-01-06,2024-12-03,2638.39990234375,2675.654969912674
2025-01-07,2024-12-04,2656.699951171875,2684.8615800878206
2025-01-08,2024-12-05,2664.5,2657.3432658146708
2025-01-09,2024-12-06,2683.800048828125,2669.4837203761363
2025-01-10,2024-12-09,2708.5,2696.0913523584513
2025-01-13,2024-12-10,2673.5,2726.634583024357
2025-01-14,2024-12-11,2677.5,2763.2241571098853
2025-01-15,2024-12-12,2712.5,2716.4257772250044
2025-01-16,2024-12-13,2746.39990234375,2684.586740255191
2025-01-17,2024-12-16,2744.300048828125,2679.937131387236
2025-01-21,2024-12-17,2755.0,2672.861789838485
2025-01-22,2024-12-18,2767.60009765625,2664.8768602265463
2025-01-23,2024-12-19,2763.10009765625,2620.100006500941
2025-01-24,2024-12-20,2777.300048828125,2656.9928588614853
2025-01-27,2024-12-23,2737.5,2640.416443083432
2025-01-28,2024-12-24,2766.800048828125,2648.199269433251
2025-01-29,2024-12-26,2769.10009765625,2667.201664660504
2025-01-30,2024-12-27,2823.0,2645.3690834601302
2025-01-31,2024-12-30,2812.5,2634.1497613512056
2025-02-03,2024-12-31,2833.89990234375,2657.498240400678
2025-02-04,2025-01-02,2853.300048828125,2687.517854475219
2025-02-05,2025-01-03,2871.60009765625,2673.4683463928523
2025-02-06,2025-01-06,2856.0,2666.797211368149
2025-02-07,2025-01-07,2867.300048828125,2685.294225056405
2025-02-10,2025-01-08,2914.300048828125,2693.1782264215935
2025-02-11,2025-01-09,2912.5,2712.6860031885335
2025-02-12,2025-01-10,2909.0,2736.8325621798176
2025-02-13,2025-01-13,2925.89990234375,2701.46644087986
2025-02-14,2025-01-14,2883.60009765625,2705.5082833141096
2025-02-18,2025-01-15,2931.60009765625,2740.874404614143
2025-02-19,2025-01-16,2919.39990234375,2775.1289205675625
2025-02-20,2025-01-17,2940.0,2773.007101306197
2025-02-21,2025-01-21,2937.60009765625,2783.8189804793255
2025-02-24,2025-01-22,2947.89990234375,2796.5508828255593
2025-02-25,2025-01-23,2904.5,2792.0038100868233
2025-02-26,2025-01-24,2916.800048828125,2806.3523013901968
2025-02-27,2025-01-27,2883.199951171875,2766.135919828845
2025-02-28,2025-01-28,2836.800048828125,2795.742464999772
2025-03-03,2025-01-29,2890.199951171875,2798.0665737384725
2025-03-04,2025-01-30,2909.60009765625,2852.5303018654727
2025-03-05,2025-01-31,2915.300048828125,2841.9204654748182
2025-03-06,2025-02-03,2916.60009765625,2863.544223821835
2025-03-07,2025-02-04,2904.699951171875,2883.147307646246
2025-03-10,2025-02-05,2891.0,2901.638786123508
2025-03-11,2025-02-06,2912.89990234375,2885.875501950706
2025-03-12,2025-02-07,2939.10009765625,2897.2937561673853
2025-03-13,2025-02-10,2984.300048828125,2944.7854047746932
2025-03-14,2025-02-11,2994.5,2945.531593661395
2025-03-17,2025-02-12,3000.0,2941.9918990470587
2025-03-18,2025-02-13,3035.10009765625,2959.08346856396
2025-03-19,2025-02-14,3035.89990234375,2916.3039283241314
2025-03-20,2025-02-18,3040.0,2964.8483116063844
2025-03-21,2025-02-19,3018.199951171875,2952.5097499944445
2025-03-24,2025-02-20,3013.10009765625,2973.343479917088
2025-03-25,2025-02-21,3023.699951171875,2970.916359516741
2025-03-26,2025-02-24,3020.89990234375,2981.332977568617
2025-03-27,2025-02-25,3060.199951171875,2937.440863114346
2025-03-28,2025-02-26,3086.5,2949.8804107123465
2025-03-31,2025-02-27,3122.800048828125,2915.899243651082
2025-04-01,2025-02-28,3118.89990234375,2868.973105243075
2025-04-02,2025-03-03,3139.89990234375,2922.9786328796754
2025-04-03,2025-03-04,3097.0,2942.5988026018886
2025-04-04,2025-03-05,3012.0,2948.3633987347653
2025-04-07,2025-03-06,2951.300048828125,2949.6781918305674
2025-04-08,2025-03-07,2968.39990234375,2937.643081996125
2025-04-09,2025-03-10,3056.5,2923.787755316274
2025-04-10,2025-03-11,3155.199951171875,2945.936031424948
2025-04-11,2025-03-12,3222.199951171875,2972.4333714943327
2025-04-14,2025-03-13,3204.800048828125,3020.7811418556494
2025-04-15,2025-03-14,3218.699951171875,3031.1057806661765
2025-04-16,2025-03-17,3326.60009765625,3036.673014518694
2025-04-17,2025-03-18,3308.699951171875,3072.2021875914843
2025-04-21,2025-03-19,3406.199951171875,3073.0117693608886
2025-04-22,2025-03-20,3400.800048828125,3077.161987991962
2025-04-23,2025-03-21,3276.300048828125,3055.095448023929
2025-04-24,2025-03-24,3332.0,3049.9332521811466
2025-04-25,2025-03-25,3282.39990234375,3060.6626818765085
2025-04-28,2025-03-26,3332.5,3057.828404308356
2025-04-29,2025-03-27,3318.800048828125,3097.6088701712133
2025-04-30,2025-03-28,3305.0,3124.2304196555083
2025-05-01,2025-03-31,3210.0,3160.974212508819
2025-05-02,2025-04-01,3231.89990234375,3157.0263893199576
2025-05-05,2025-04-02,3311.300048828125,3178.283100394384
2025-05-06,2025-04-03,3411.39990234375,3134.858775192562
2025-05-07,2025-04-04,3381.39990234375,3048.819706560602
2025-05-08,2025-04-07,3296.60009765625,2987.3777387409837
2025-05-09,2025-04-08,3335.39990234375,3004.686626625288
2025-05-12,2025-04-09,3220.0,3093.8636895498908
2025-05-13,2025-04-10,3240.300048828125,3193.7701821737355
2025-05-14,2025-04-11,3181.39990234375,3263.861655033211
2025-05-15,2025-04-14,3220.699951171875,3246.2367792178925
2025-05-16,2025-04-15,3182.0,3260.3164014947097
2025-05-19,2025-04-16,3228.89990234375,3369.6116518192784
2025-05-20,2025-04-17,3280.300048828125,3351.4800639147948
2025-05-21,2025-04-21,3309.300048828125,3450.2406982064604
2025-05-22,2025-04-22,3292.300048828125,3444.770977379899
2025-05-23,2025-04-23,3363.60009765625,3318.661244362124
2025-05-27,2025-04-24,3299.10009765625,3375.0813726457054
2025-05-28,2025-04-25,3293.60009765625,3324.8399664367194
2025-05-29,2025-04-28,3317.10009765625,3375.5878374369377
2025-05-30,2025-04-29,3288.89990234375,3361.71075161658
2025-06-02,2025-04-30,3370.60009765625,3347.7322739191427
2025-06-03,2025-05-01,3350.199951171875,3251.503963587048
2025-06-04,2025-05-02,3373.5,3273.687022523349
2025-06-05,2025-05-05,3350.699951171875,3354.1137797481024
2025-06-06,2025-05-06,3322.699951171875,3455.507882575985
2025-06-09,2025-05-07,3332.10009765625,3425.119995101235
2025-06-10,2025-05-08,3320.89990234375,3339.223764345388
2025-06-11,2025-05-09,3321.300048828125,3378.525234307201
2025-06-12,2025-05-12,3380.89990234375,3261.63325941132
2025-06-13,2025-05-13,3431.199951171875,3283.9219589586955
2025-06-16,2025-05-14,3396.39990234375,3224.228880766588
2025-06-17,2025-05-15,3386.60009765625,3264.0579988191926
2025-06-18,2025-05-16,3389.800048828125,3224.83705712022
2025-06-20,2025-05-19,3368.10009765625,3272.3683402307684
2025-06-23,2025-05-20,3377.699951171875,3324.4604511399325
2025-06-24,2025-05-21,3317.39990234375,3353.850857971708
2025-06-25,2025-05-22,3327.10009765625,3336.62199879442
2025-06-26,2025-05-23,3333.5,3408.881910594738
2025-06-27,2025-05-27,3273.699951171875,3343.513591950788
2025-06-30,2025-05-28,3294.39990234375,3337.93954927579
2025-07-01,2025-05-29,3336.699951171875,3361.755913432667
2025-07-02,2025-05-30,3348.0,3333.176078502585
2025-07-03,2025-06-02,3331.60009765625,3415.9761467267285
2025-07-04,2025-06-03,3332.5,3395.301367257154
2025-07-07,2025-06-04,3332.199951171875,3418.9150884390588
2025-07-08,2025-06-05,3307.0,3395.8080984094345
2025-07-09,2025-06-06,3311.60009765625,3367.431153881771
2025-07-10,2025-06-09,3317.39990234375,3376.957848000992
2025-07-11,2025-06-10,3356.0,3365.60687224811
2025-07-14,2025-06-11,3351.5,3366.0124056263253
2025-07-15,2025-06-12,3329.800048828125,3423.815532807705
2025-07-16,2025-06-13,3352.5,3474.754067892114
2025-07-17,2025-06-16,3340.10009765625,3439.5122828546446
2025-07-18,2025-06-17,3353.0,3429.5880838424723
2025-07-21,2025-06-18,3401.89990234375,3432.828653759076
2025-07-22,2025-06-20,3439.199951171875,3410.8532531413493
2025-07-23,2025-06-23,3394.10009765625,3420.574962891108
2025-07-24,2025-06-24,3371.0,3359.509492293644
2025-07-25,2025-06-25,3334.0,3369.3328175338684
2025-07-28,2025-06-26,3309.10009765625,3375.8139573669473
2025-07-29,2025-06-27,3323.39990234375,3315.25483354608
2025-07-30,2025-06-30,3295.800048828125,3336.2175406117253
2025-07-31,2025-07-01,3293.199951171875,3379.054527283493
2025-08-01,2025-07-02,3347.699951171875,3390.4980138622445
2025-08-04,2025-07-03,3374.39990234375,3373.8899385151494
2025-08-05,2025-07-04,3381.89990234375,3374.8012638155496
2025-08-06,2025-07-07,3380.0,3374.4974063022064
2025-08-07,2025-07-08,3400.300048828125,3348.9775782550378
2025-08-08,2025-07-09,3439.10009765625,3353.636067487285
2025-08-11,2025-07-10,3353.10009765625,3359.509492293644
2025-08-12,2025-07-11,3348.89990234375,3398.599562273476
2025-08-13,2025-07-14,3358.699951171875,3388.1086048851685
2025-08-14,2025-07-15,3335.199951171875,3365.5636649664493
2025-08-15,2025-07-16,3336.0,3386.665056902743
2025-08-18,2025-07-17,3331.699951171875,3380.2490971085062
2025-08-19,2025-07-18,3313.39990234375,3397.3827754462072
2025-08-20,2025-07-21,3343.39990234375,3430.107617652495
2025-08-21,2025-07-22,3336.89990234375,3456.3817272738916
2025-08-22,2025-07-23,3374.39990234375,3427.0972071537235
2025-08-25,2025-07-24,3373.800048828125,3411.701489072916
2025-08-26,2025-07-25,3388.60009765625,3389.1937313409744
2025-08-27,2025-07-28,3404.60009765625,3370.5037571116995
2025-08-28,2025-07-29,3431.800048828125,3377.890542413071
2025-08-29,2025-07-30,3473.699951171875,3356.274150284964
2025-09-02,2025-07-31,3549.39990234375,3347.9810887204726
2025-09-03,2025-08-01,3593.199951171875,3392.7696035255713
2025-09-04,2025-08-04,3565.800048828125,3403.9384693724905
2025-09-05,2025-08-05,3613.199951171875,3404.170952812743
2025-09-08,2025-08-06,3638.10009765625,3409.629166787993
2025-09-09,2025-08-07,3643.300048828125,3429.9963655539495
2025-09-10,2025-08-08,3643.60009765625,3469.168373766621
2025-09-11,2025-08-11,3636.89990234375,3398.607171390156
2025-09-12,2025-08-12,3649.39990234375,3395.335820635828
2025-09-15,2025-08-13,3682.199951171875,3406.7214112208567
2025-09-16,2025-08-14,3688.89990234375,3389.4069987403504
2025-09-17,2025-08-15,3681.800048828125,3394.419977929839
2025-09-18,2025-08-18,3643.699951171875,3386.3211911174863
2025-09-19,2025-08-19,3671.5,3359.417984888215
2025-09-22,2025-08-20,3740.699951171875,3380.141887237204
2025-09-23,2025-08-21,3780.60009765625,3375.984325937501
2025-09-24,2025-08-22,3732.10009765625,3409.3986459135604
2025-09-25,2025-08-25,3736.89990234375,3403.921180137476
2025-09-26,2025-08-26,3775.300048828125,3415.9062826055165
2025-09-29,2025-08-27,3820.89990234375,3429.8057837650904
2025-09-30,2025-08-28,3840.800048828125,3460.4492089892938
2025-10-01,2025-08-29,3867.5,3495.979562600903
2025-10-02,2025-09-02,3839.699951171875,3554.4106493928457
2025-10-03,2025-09-03,3880.800048828125,3595.04853742709
2025-10-06,2025-09-04,3948.5,3582.532728471808
2025-10-07,2025-09-05,3976.60009765625,3634.8134967138226
2025-10-08,2025-09-08,4043.300048828125,3652.255397935086
2025-10-09,2025-09-09,3946.300048828125,3658.2565311778744
2025-10-10,2025-09-10,3975.89990234375,3674.0751977698774
2025-10-13,2025-09-11,4108.60009765625,3678.20269864935
2025-10-14,2025-09-12,4138.7001953125,3693.107524855986
2025-10-15,2025-09-15,4176.89990234375,3717.429650746205
2025-10-16,2025-09-16,4280.2001953125,3721.0677605174837
2025-10-17,2025-09-17,4189.89990234375,3723.05106903523
2025-10-20,2025-09-18,4336.39990234375,3695.9254383770426
2025-10-21,2025-09-19,4087.699951171875,3724.816462684829
2025-10-22,2025-09-22,4044.39990234375,3774.087212957818
2025-10-23,2025-09-23,4125.5,3803.785607028798
2025-10-24,2025-09-24,4118.39990234375,3772.533538769081
2025-10-27,2025-09-25,4001.89990234375,3780.003541298481
2025-10-28,2025-09-26,3966.199951171875,3819.0756942488806
2025-10-29,2025-09-29,3983.699951171875,3856.350645448444
2025-10-30,2025-09-30,4001.300048828125,3873.7506874704427
2025-10-31,2025-10-01,3982.199951171875,3898.5640135783515
2025-11-03,2025-10-02,4000.300048828125,3876.620778920456
2025-11-04,2025-10-03,3947.699951171875,3924.3778432966014
2025-11-05,2025-10-06,3980.300048828125,3972.1761422482946
2025-11-06,2025-10-07,3979.89990234375,3996.824993811483
2025-11-07,2025-10-08,3999.39990234375,4056.9222433745163
2025-11-10,2025-10-09,4111.7998046875,3988.466581742888
2025-11-11,2025-10-10,4106.7998046875,4031.8346362453685
2025-11-12,2025-10-13,4204.39990234375,4166.401717001932
2025-11-13,2025-10-14,4186.89990234375,4196.925276237222
2025-11-14,2025-10-15,4087.60009765625,4235.662393759662
2025-11-17,2025-10-16,4068.300048828125,4340.415961257221
2025-11-18,2025-10-17,4061.300048828125,4248.845283549424
2025-11-19,2025-10-20,4077.699951171875,4397.406310797721
2025-11-20,2025-10-21,4056.5,4145.207537948946
2025-11-21,2025-10-22,4076.699951171875,4101.29832475054
2025-11-24,2025-10-23,4091.89990234375,4183.539374698277
2025-11-25,2025-10-24,4139.2001953125,4176.339389706139
2025-11-26,2025-10-27,4165.2001953125,4058.2004158238537
2025-11-28,2025-10-28,4218.2998046875,4021.998221840801
2025-12-01,2025-10-29,4239.2998046875,4039.7444196339584
2025-12-02,2025-10-30,4186.60009765625,4057.5921233018335
2025-12-03,2025-10-31,4199.2998046875,4038.223316965973
2025-12-04,2025-11-03,4211.7998046875,4056.578054856511
2025-12-05,2025-11-04,4212.89990234375,4003.237955602398
2025-12-08,2025-11-05,4187.2001953125,4036.2966859499766
