target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-08-27,2018-07-26,68.87,71.5,63.5,65.5,68.5,71.5,74.5,77.5,79.0
2018-08-28,2018-07-27,68.53,71.0,62.75,65.0,67.5,71.0,74.0,76.5,78.5
2018-08-29,2018-07-30,69.51,72.0,64.0,66.0,69.0,72.0,75.0,78.0,79.5
2018-08-30,2018-07-31,70.25,70.5,62.75,64.5,67.5,70.5,73.5,76.0,78.0
2018-08-31,2018-08-01,69.8,70.0,61.5,63.75,66.5,70.0,73.0,75.5,77.5
2018-09-04,2018-08-02,69.87,71.0,63.0,65.0,67.5,71.0,73.5,76.5,78.5
2018-09-05,2018-08-03,68.72,70.5,62.5,64.5,67.0,70.5,73.5,76.0,78.0
2018-09-06,2018-08-06,67.77,70.5,63.0,65.0,67.5,70.5,73.5,76.0,78.0
2018-09-07,2018-08-07,67.75,70.5,63.25,65.0,67.5,70.5,73.5,76.0,77.5
2018-09-10,2018-08-08,67.54,68.5,61.0,63.0,65.5,68.5,71.5,74.0,75.5
2018-09-11,2018-08-09,69.25,68.5,61.0,62.75,65.5,68.5,71.5,73.5,75.5
2018-09-12,2018-08-10,70.37,69.0,61.75,63.5,66.0,69.0,71.5,74.0,76.0
2018-09-13,2018-08-13,68.59,68.5,61.0,62.75,65.5,68.5,71.0,74.0,75.5
2018-09-14,2018-08-14,68.99,68.5,61.0,62.75,65.5,68.5,71.0,74.0,75.5
2018-09-17,2018-08-15,68.91,66.5,59.0,60.75,63.75,66.5,69.5,72.0,73.5
2018-09-18,2018-08-16,69.85,67.0,59.25,61.25,64.0,67.0,70.0,72.5,74.0
2018-09-19,2018-08-17,71.12,67.0,59.25,61.25,64.0,67.0,70.0,72.5,74.0
2018-09-20,2018-08-20,70.8,67.0,60.0,61.75,64.5,67.0,70.0,72.5,74.5
2018-09-21,2018-08-21,70.78,68.0,60.5,62.5,65.0,68.0,71.0,73.5,75.0
2018-09-24,2018-08-22,72.08,68.5,60.75,62.75,65.5,68.5,71.0,74.0,75.5
2018-09-25,2018-08-23,72.28,68.5,60.75,62.75,65.5,68.5,71.0,74.0,76.0
2018-09-26,2018-08-24,71.57,69.5,62.0,63.75,66.5,69.5,72.5,75.0,76.5
2018-09-27,2018-08-27,72.12,69.5,62.0,64.0,66.5,69.5,72.0,75.0,76.5
2018-09-28,2018-08-28,73.25,68.5,61.25,63.25,66.0,68.5,71.5,74.0,76.0
2018-10-01,2018-08-29,75.3,70.0,62.75,64.5,67.0,70.0,72.5,75.0,77.0
2018-10-02,2018-08-30,75.23,70.5,63.75,65.5,68.0,70.5,73.5,76.0,77.5
2018-10-03,2018-08-31,76.41,70.5,63.25,65.0,67.5,70.5,73.0,75.5,77.0
2018-10-04,2018-09-04,74.33,70.0,63.0,65.0,67.5,70.0,73.0,75.0,77.0
2018-10-05,2018-09-05,74.34,69.0,62.0,63.75,66.0,69.0,71.5,74.5,76.0
2018-10-08,2018-09-06,74.29,68.5,61.0,63.0,65.5,68.5,71.0,74.0,75.5
2018-10-09,2018-09-07,74.96,68.5,61.0,63.0,65.5,68.5,71.0,73.5,75.5
2018-10-10,2018-09-10,73.17,68.5,61.25,63.25,66.0,68.5,71.5,74.0,75.5
2018-10-11,2018-09-11,70.97,70.0,62.75,64.5,67.0,70.0,72.5,75.0,77.0
2018-10-12,2018-09-12,71.34,71.0,63.75,65.5,68.0,71.0,74.0,76.5,78.5
2018-10-15,2018-09-13,71.78,69.5,62.0,64.0,66.5,69.5,72.0,74.5,76.0
2018-10-16,2018-09-14,71.92,70.0,62.25,64.0,67.0,70.0,73.0,75.5,77.0
2018-10-17,2018-09-17,69.75,70.0,62.25,64.0,67.0,70.0,72.5,75.0,77.0
2018-10-18,2018-09-18,68.65,70.5,63.5,65.0,68.0,70.5,73.5,76.0,78.0
2018-10-19,2018-09-19,69.12,72.0,64.5,66.0,69.0,72.0,75.0,77.5,79.5
2018-10-22,2018-09-20,69.17,71.5,64.0,66.0,68.5,71.5,74.5,76.5,78.5
2018-10-23,2018-09-21,66.43,71.5,64.5,66.0,68.5,71.5,74.0,76.5,78.5
2018-10-24,2018-09-24,66.82,73.0,66.0,68.0,70.5,73.0,76.0,78.5,80.0
2018-10-25,2018-09-25,67.33,73.5,66.5,68.0,70.5,73.5,76.0,78.5,80.5
2018-10-26,2018-09-26,67.59,72.5,65.5,67.5,70.0,72.5,75.0,78.0,79.5
2018-10-29,2018-09-27,67.04,73.5,66.0,68.0,70.5,73.5,76.5,79.0,81.0
2018-10-30,2018-09-28,66.18,74.5,67.0,69.0,71.5,74.5,78.0,80.5,82.5
2018-10-31,2018-10-01,65.31,76.5,69.0,71.0,73.5,76.5,79.5,82.5,84.5
2018-11-01,2018-10-02,63.69,77.0,69.5,71.5,73.5,77.0,79.5,83.0,85.0
2018-11-02,2018-10-03,63.14,77.5,69.5,71.5,74.5,77.5,81.0,83.5,85.5
2018-11-05,2018-10-04,63.1,76.5,69.0,71.0,73.5,76.5,79.5,81.5,83.5
2018-11-06,2018-10-05,62.21,76.0,68.5,70.5,73.0,76.0,79.0,81.5,83.5
2018-11-07,2018-10-08,61.67,76.0,68.5,70.5,73.0,76.0,79.0,81.5,83.5
2018-11-08,2018-10-09,60.67,76.5,68.5,70.5,73.0,76.5,79.5,82.5,84.5
2018-11-09,2018-10-10,60.19,75.0,67.5,69.5,72.0,75.0,77.5,80.5,82.0
2018-11-12,2018-10-11,59.93,73.5,65.0,67.0,70.0,73.5,76.5,79.0,81.0
2018-11-13,2018-10-12,55.69,73.0,65.0,67.5,70.0,73.0,76.0,78.5,80.0
2018-11-14,2018-10-15,56.25,73.5,66.0,68.0,70.5,73.5,76.5,79.0,80.5
2018-11-15,2018-10-16,56.46,74.0,66.5,68.5,71.0,74.0,76.5,79.0,81.0
2018-11-16,2018-10-17,56.46,72.0,64.5,66.5,69.0,72.0,74.5,77.0,79.0
2018-11-19,2018-10-18,56.76,71.0,63.25,65.0,68.0,71.0,74.0,76.5,78.0
2018-11-20,2018-10-19,53.43,71.0,63.25,65.0,68.0,71.0,74.0,76.5,78.5
2018-11-21,2018-10-22,54.63,71.5,63.5,65.5,68.0,71.5,74.0,77.0,78.5
2018-11-23,2018-10-23,50.42,68.5,60.5,62.5,65.5,68.5,71.5,74.5,76.0
2018-11-26,2018-10-24,51.63,69.0,61.25,63.0,66.0,69.0,72.0,74.5,76.5
2018-11-27,2018-10-25,51.56,69.0,61.5,63.25,66.0,69.0,72.0,75.0,76.5
2018-11-28,2018-10-26,50.29,69.5,61.75,63.5,66.5,69.5,72.5,75.0,77.0
2018-11-29,2018-10-29,51.45,69.0,60.75,62.75,65.5,69.0,72.0,74.5,76.5
2018-11-30,2018-10-30,50.93,67.5,59.75,61.75,64.5,67.5,70.5,73.5,75.5
2018-12-03,2018-10-31,52.95,66.5,58.75,60.75,63.5,66.5,70.0,72.5,74.5
2018-12-04,2018-11-01,53.25,65.0,56.75,58.75,61.75,65.0,68.0,71.0,72.5
2018-12-06,2018-11-02,51.49,64.5,56.25,58.25,61.25,64.5,67.5,70.5,72.0
2018-12-07,2018-11-05,52.61,64.5,56.25,58.25,61.25,64.5,67.5,70.5,72.5
2018-12-10,2018-11-06,51.0,62.75,53.75,56.0,59.25,62.75,66.0,69.0,71.0
2018-12-11,2018-11-07,51.65,62.0,52.75,55.25,58.5,62.0,65.5,69.0,71.0
2018-12-12,2018-11-08,51.15,60.25,49.5,52.5,56.25,60.25,64.0,67.5,69.5
2018-12-13,2018-11-09,52.58,58.75,46.75,50.0,54.5,58.75,63.0,66.5,68.5
2018-12-14,2018-11-12,51.2,56.5,43.5,47.0,51.75,56.5,61.0,65.0,67.5
2018-12-17,2018-11-13,49.88,50.5,29.75,36.0,44.0,50.5,56.0,60.5,63.25
2018-12-18,2018-11-14,46.24,56.0,42.75,46.75,51.5,56.0,60.5,64.0,66.5
2018-12-19,2018-11-15,47.2,56.25,44.0,47.5,52.0,56.25,60.25,63.75,66.0
2018-12-20,2018-11-16,45.88,55.5,42.75,46.5,51.0,55.5,59.75,63.25,65.5
2018-12-21,2018-11-19,45.59,57.0,46.25,49.25,53.0,57.0,60.75,64.0,66.5
2018-12-24,2018-11-20,42.53,49.75,32.25,37.5,44.0,49.75,54.5,58.75,61.5
2018-12-26,2018-11-21,46.22,53.25,40.0,44.0,48.75,53.25,57.5,61.25,63.75
2018-12-27,2018-11-23,44.61,44.0,22.25,29.25,37.75,44.0,49.25,54.0,57.0
2018-12-28,2018-11-26,45.33,46.25,28.375,33.75,40.75,46.25,51.0,55.25,58.0
2018-12-31,2018-11-27,45.41,45.5,28.25,33.5,40.0,45.5,50.25,54.75,57.5
2019-01-02,2018-11-28,46.54,39.75,20.125,26.5,33.75,39.75,44.75,49.5,53.0
2019-01-03,2018-11-29,47.09,44.25,28.125,33.0,39.0,44.25,49.0,53.25,56.0
2019-01-04,2018-11-30,47.96,43.5,27.375,32.25,38.25,43.5,48.25,52.75,55.5
2019-01-07,2018-12-03,48.52,49.5,36.0,40.0,45.0,49.5,53.75,57.75,60.5
2019-01-08,2018-12-04,49.78,49.75,36.75,40.5,45.25,49.75,54.0,58.25,60.75
2019-01-09,2018-12-06,52.36,43.5,27.0,32.25,38.25,43.5,48.0,52.5,55.5
2019-01-10,2018-12-07,52.59,50.5,38.0,41.75,46.25,50.5,54.5,58.25,60.75
2019-01-11,2018-12-10,51.59,48.5,36.75,40.0,44.5,48.5,52.5,56.25,58.75
2019-01-14,2018-12-11,50.51,49.0,38.0,41.0,45.0,49.0,52.75,56.25,58.75
2019-01-15,2018-12-12,52.11,48.25,37.0,40.25,44.5,48.25,52.0,55.5,57.75
2019-01-16,2018-12-13,52.31,51.75,42.5,45.0,48.5,51.75,55.25,58.5,60.75
2019-01-17,2018-12-14,52.07,49.75,40.0,42.75,46.25,49.75,53.25,56.5,58.75
2019-01-18,2018-12-17,53.8,48.5,38.75,41.5,45.25,48.5,52.0,55.25,57.25
2019-01-22,2018-12-18,52.57,43.25,30.25,34.25,39.0,43.25,47.25,50.75,53.0
2019-01-23,2018-12-19,52.62,44.25,31.5,35.5,40.25,44.25,48.0,51.5,54.0
2019-01-24,2018-12-20,53.13,40.75,28.75,32.5,36.75,40.75,44.75,48.25,50.75
2019-01-25,2018-12-21,53.69,38.75,26.25,29.875,34.5,38.75,43.0,46.5,49.25
2019-01-28,2018-12-24,51.99,35.0,20.375,24.875,30.25,35.0,39.5,43.25,46.25
2019-01-29,2018-12-26,53.31,42.5,29.375,33.5,38.25,42.5,46.5,50.0,52.5
2019-01-30,2018-12-27,54.23,39.75,27.375,30.625,35.5,39.75,43.75,47.0,49.5
2019-01-31,2018-12-28,53.79,40.0,28.75,32.0,36.25,40.0,44.0,47.25,49.75
2019-02-01,2018-12-31,55.26,40.75,28.0,31.875,36.5,40.75,44.75,48.25,50.75
2019-02-04,2019-01-02,54.56,44.25,34.5,37.0,40.75,44.25,47.25,50.5,52.5
2019-02-05,2019-01-03,53.66,45.5,36.75,39.0,42.25,45.5,49.0,52.25,54.25
2019-02-06,2019-01-04,54.01,46.25,37.0,39.5,43.0,46.25,49.5,52.5,54.75
2019-02-07,2019-01-07,52.64,46.75,37.0,39.75,43.5,46.75,50.25,53.5,55.5
2019-02-08,2019-01-08,52.72,49.0,40.75,43.0,45.75,49.0,52.25,55.25,57.25
2019-02-11,2019-01-09,52.41,51.25,42.75,44.75,48.0,51.25,54.75,58.25,60.5
2019-02-12,2019-01-10,53.1,51.75,44.0,45.75,48.75,51.75,54.75,57.75,59.75
2019-02-13,2019-01-11,53.9,51.0,43.0,45.0,47.75,51.0,54.0,57.0,58.75
2019-02-14,2019-01-14,54.41,50.0,41.75,44.0,47.0,50.0,53.25,56.0,57.75
2019-02-15,2019-01-15,55.59,51.5,43.25,45.0,48.25,51.5,54.75,57.75,59.75
2019-02-19,2019-01-16,56.09,51.75,43.75,45.75,48.5,51.75,55.0,58.0,59.75
2019-02-20,2019-01-17,56.92,51.75,43.5,45.5,48.5,51.75,55.0,58.0,59.75
2019-02-21,2019-01-18,56.96,53.5,45.5,47.5,50.5,53.5,56.75,60.0,61.75
2019-02-22,2019-01-22,57.26,52.5,44.5,46.25,49.5,52.5,55.75,58.75,60.5
2019-02-25,2019-01-23,55.48,52.5,44.75,46.5,49.5,52.5,55.5,58.5,60.25
2019-02-26,2019-01-24,55.5,53.25,45.0,47.25,50.25,53.25,56.5,59.5,61.5
2019-02-27,2019-01-25,56.94,54.0,46.75,48.5,51.0,54.0,57.25,60.0,61.75
2019-02-28,2019-01-28,57.22,52.25,44.5,46.25,49.25,52.25,55.25,58.25,60.0
2019-03-01,2019-01-29,55.8,53.5,46.0,47.75,50.5,53.5,56.5,59.5,61.25
2019-03-04,2019-01-30,56.59,54.75,47.5,49.25,51.75,54.75,58.0,60.75,62.5
2019-03-05,2019-01-31,56.56,54.25,47.25,49.0,51.5,54.25,57.25,60.0,61.75
2019-03-06,2019-02-01,56.22,56.0,48.5,50.25,52.75,56.0,59.0,62.0,63.75
2019-03-07,2019-02-04,56.66,55.0,48.25,49.75,52.25,55.0,58.0,60.75,62.5
2019-03-08,2019-02-05,56.07,54.5,47.5,49.0,51.5,54.5,57.5,60.25,62.0
2019-03-11,2019-02-06,56.79,54.75,47.75,49.25,51.75,54.75,57.5,60.25,62.0
2019-03-12,2019-02-07,56.87,53.5,46.25,48.0,50.75,53.5,56.5,59.25,61.0
2019-03-13,2019-02-08,58.26,53.75,46.5,48.25,50.75,53.75,56.5,59.25,61.0
2019-03-14,2019-02-11,58.61,53.5,46.25,48.0,50.75,53.5,56.5,59.25,60.75
2019-03-15,2019-02-12,58.52,54.0,47.0,48.5,51.0,54.0,56.75,59.5,61.0
2019-03-18,2019-02-13,59.09,54.75,48.0,49.5,52.0,54.75,57.75,60.5,62.0
2019-03-19,2019-02-14,59.03,55.5,48.75,50.25,52.75,55.5,58.25,61.0,62.5
2019-03-20,2019-02-15,59.83,56.75,49.75,51.25,54.0,56.75,59.75,62.5,64.0
2019-03-21,2019-02-19,59.98,57.0,50.25,51.5,54.25,57.0,60.0,62.75,64.5
2019-03-22,2019-02-20,59.04,57.75,50.75,52.25,54.75,57.75,60.75,63.5,65.0
2019-03-25,2019-02-21,58.82,57.75,50.75,52.25,54.75,57.75,60.75,63.5,65.0
2019-03-26,2019-02-22,59.94,58.25,51.5,52.75,55.25,58.25,61.0,63.5,65.0
2019-03-27,2019-02-25,59.41,56.5,49.75,51.25,53.5,56.5,59.25,62.0,63.5
2019-03-28,2019-02-26,59.3,56.5,49.5,51.0,53.5,56.5,59.5,62.0,63.75
2019-03-29,2019-02-27,60.14,57.5,51.0,52.25,54.75,57.5,60.5,63.0,64.5
2019-04-01,2019-02-28,61.59,58.0,51.5,52.75,55.25,58.0,61.0,63.5,65.0
2019-04-02,2019-03-01,62.58,57.0,50.5,51.75,54.25,57.0,59.75,62.25,63.75
2019-04-03,2019-03-04,62.46,57.75,51.0,52.5,55.0,57.75,60.5,63.0,64.5
2019-04-04,2019-03-05,62.1,57.5,50.75,52.25,54.75,57.5,60.25,62.75,64.5
2019-04-05,2019-03-06,63.08,57.25,50.75,52.25,54.5,57.25,60.0,62.5,64.0
2019-04-08,2019-03-07,64.4,57.5,51.0,52.5,54.75,57.5,60.25,62.75,64.5
2019-04-09,2019-03-08,63.98,57.25,50.75,52.25,54.5,57.25,60.0,62.5,64.0
2019-04-10,2019-03-11,64.61,58.0,51.25,52.75,55.25,58.0,60.5,63.0,64.5
2019-04-11,2019-03-12,63.58,58.25,51.5,53.0,55.25,58.25,61.0,63.5,65.0
2019-04-12,2019-03-13,63.89,59.25,52.75,54.25,56.5,59.25,62.25,65.0,66.5
2019-04-15,2019-03-14,63.4,59.75,53.0,54.5,57.0,59.75,62.75,65.5,67.0
2019-04-16,2019-03-15,64.05,59.75,53.25,54.5,57.0,59.75,62.5,65.0,66.5
2019-04-17,2019-03-18,63.76,60.25,54.0,55.25,57.5,60.25,63.0,65.5,67.0
2019-04-18,2019-03-19,64.0,60.25,53.5,55.0,57.5,60.25,63.0,65.5,67.0
2019-04-22,2019-03-20,65.7,61.0,54.75,56.0,58.5,61.0,63.75,66.5,68.0
2019-04-23,2019-03-21,66.3,61.25,54.75,56.25,58.5,61.25,64.0,66.5,68.0
2019-04-24,2019-03-22,65.89,60.5,54.25,55.75,58.0,60.5,63.25,65.5,67.0
2019-04-25,2019-03-25,65.21,60.5,54.25,55.5,57.75,60.5,63.0,65.5,66.5
2019-04-26,2019-03-26,63.3,61.5,55.0,56.5,58.75,61.5,64.0,66.5,68.0
2019-04-29,2019-03-27,63.5,60.75,54.5,56.0,58.25,60.75,63.5,66.0,67.5
2019-04-30,2019-03-28,63.91,60.75,54.5,56.0,58.25,60.75,63.25,65.5,67.0
2019-05-01,2019-03-29,63.6,61.5,55.0,56.5,58.75,61.5,64.0,66.0,67.5
2019-05-02,2019-04-01,61.81,63.0,56.5,58.0,60.25,63.0,65.5,68.0,69.5
2019-05-03,2019-04-02,61.94,63.75,57.25,58.75,61.0,63.75,66.5,69.0,70.5
2019-05-06,2019-04-03,62.25,64.0,57.25,58.75,61.25,64.0,66.5,69.0,70.5
2019-05-07,2019-04-04,61.4,63.25,56.5,58.0,60.5,63.25,66.0,68.5,70.0
2019-05-08,2019-04-05,62.12,64.5,57.5,59.25,61.5,64.5,67.0,70.0,71.5
2019-05-09,2019-04-08,61.7,65.5,58.75,60.25,62.75,65.5,68.5,71.0,72.5
2019-05-10,2019-04-09,61.66,65.5,58.75,60.25,62.75,65.5,68.0,70.5,72.0
2019-05-13,2019-04-10,61.04,66.0,59.0,60.75,63.25,66.0,69.0,71.5,73.0
2019-05-14,2019-04-11,61.78,65.0,58.25,59.75,62.25,65.0,68.0,70.5,72.0
2019-05-15,2019-04-12,62.02,65.0,58.5,60.0,62.5,65.0,68.0,70.5,72.0
2019-05-16,2019-04-15,62.87,65.0,58.5,60.0,62.25,65.0,67.5,70.0,71.5
2019-05-17,2019-04-16,62.76,65.5,59.25,60.75,63.0,65.5,68.5,70.5,72.0
2019-05-20,2019-04-17,63.1,65.5,58.75,60.5,63.0,65.5,68.0,70.5,72.0
2019-05-21,2019-04-18,62.99,65.5,59.0,60.5,63.0,65.5,68.5,71.0,72.5
2019-05-22,2019-04-22,61.42,67.0,60.25,62.0,64.5,67.0,70.0,72.5,74.0
2019-05-23,2019-04-23,57.91,67.5,60.75,62.25,65.0,67.5,70.5,73.0,74.5
2019-05-24,2019-04-24,58.63,67.5,60.75,62.25,65.0,67.5,70.5,72.5,74.5
2019-05-28,2019-04-25,59.14,66.5,59.75,61.5,64.0,66.5,69.5,72.0,73.5
2019-05-29,2019-04-26,58.81,65.0,58.0,59.75,62.25,65.0,68.0,70.5,72.0
2019-05-30,2019-04-29,56.59,65.0,58.25,60.0,62.5,65.0,68.0,70.5,72.0
2019-05-31,2019-04-30,53.5,65.5,59.0,60.5,63.0,65.5,68.5,71.0,72.5
2019-06-03,2019-05-01,53.25,65.5,58.75,60.5,63.0,65.5,68.5,71.0,72.5
2019-06-04,2019-05-02,53.48,63.75,56.5,58.25,60.75,63.75,66.5,69.0,70.5
2019-06-05,2019-05-03,51.68,63.75,56.75,58.25,61.0,63.75,66.5,69.0,70.5
2019-06-06,2019-05-06,52.59,64.0,57.25,59.0,61.5,64.0,67.0,69.5,71.0
2019-06-07,2019-05-07,53.99,63.0,56.0,57.75,60.25,63.0,66.0,68.5,70.0
2019-06-10,2019-05-08,53.26,64.0,57.25,58.75,61.25,64.0,66.5,69.0,70.5
2019-06-11,2019-05-09,53.27,63.75,56.75,58.25,60.75,63.75,66.5,68.5,70.0
2019-06-12,2019-05-10,51.14,63.75,56.75,58.5,61.0,63.75,66.5,69.0,70.5
2019-06-13,2019-05-13,52.28,63.25,55.75,57.5,60.25,63.25,66.0,68.5,70.0
2019-06-14,2019-05-14,52.51,63.75,57.0,58.5,61.0,63.75,66.5,69.0,70.5
2019-06-17,2019-05-15,51.93,64.0,57.25,58.75,61.25,64.0,66.5,69.0,70.5
2019-06-18,2019-05-16,53.9,65.0,58.25,60.0,62.25,65.0,67.5,70.0,71.5
2019-06-19,2019-05-17,53.76,65.0,58.25,59.75,62.25,65.0,67.5,70.0,71.5
2019-06-20,2019-05-20,56.65,65.0,58.5,60.25,62.5,65.0,68.0,70.0,71.5
2019-06-21,2019-05-21,57.43,65.0,58.5,60.0,62.5,65.0,67.5,70.0,71.5
2019-06-24,2019-05-22,57.9,63.25,56.0,57.75,60.5,63.25,66.0,68.5,70.0
2019-06-25,2019-05-23,57.83,59.75,50.5,52.75,56.25,59.75,63.0,65.5,67.5
2019-06-26,2019-05-24,59.38,60.75,53.0,54.75,57.75,60.75,63.75,66.5,68.0
2019-06-27,2019-05-28,59.43,61.25,53.75,55.5,58.0,61.25,64.0,66.5,68.5
2019-06-28,2019-05-29,58.47,60.75,53.5,55.25,57.75,60.75,63.75,66.0,68.0
2019-07-01,2019-05-30,59.09,58.5,50.25,52.25,55.25,58.5,61.75,64.5,66.0
2019-07-02,2019-05-31,56.25,54.75,43.25,46.5,50.75,54.75,58.75,62.0,64.0
2019-07-03,2019-06-03,57.34,54.25,42.5,45.75,50.0,54.25,58.0,61.5,63.5
2019-07-05,2019-06-04,57.51,54.75,43.75,46.75,50.75,54.75,58.5,61.75,63.75
2019-07-08,2019-06-05,57.66,51.75,38.0,41.75,47.0,51.75,56.25,59.75,62.25
2019-07-09,2019-06-06,57.83,54.0,42.75,45.75,49.75,54.0,58.0,61.25,63.5
2019-07-10,2019-06-07,60.43,55.5,46.5,48.75,52.0,55.5,59.0,62.0,64.0
2019-07-11,2019-06-10,60.2,54.5,45.0,47.5,51.0,54.5,58.25,61.5,63.5
2019-07-12,2019-06-11,60.21,55.0,45.5,48.0,51.5,55.0,58.5,61.75,63.75
2019-07-15,2019-06-12,59.58,51.25,39.0,42.5,46.75,51.25,55.25,59.0,61.25
2019-07-16,2019-06-13,57.62,53.0,42.75,45.5,49.25,53.0,56.75,60.25,62.5
2019-07-17,2019-06-14,56.78,53.5,44.25,46.5,49.75,53.5,57.0,60.25,62.25
2019-07-18,2019-06-17,55.3,52.75,42.75,45.25,49.0,52.75,56.5,60.0,62.0
2019-07-19,2019-06-18,55.63,55.25,46.75,49.0,52.0,55.25,58.75,61.75,63.75
2019-07-22,2019-06-19,56.22,54.75,46.25,48.25,51.5,54.75,58.25,61.25,63.25
2019-07-23,2019-06-20,56.77,57.5,49.25,51.25,54.25,57.5,61.0,63.75,65.5
2019-07-24,2019-06-21,55.88,58.25,50.5,52.25,55.25,58.25,61.5,64.0,66.0
2019-07-25,2019-06-24,56.02,59.0,51.25,53.0,55.75,59.0,62.0,65.0,66.5
2019-07-26,2019-06-25,56.2,59.25,51.5,53.25,56.0,59.25,62.25,65.0,66.5
2019-07-29,2019-06-26,56.87,60.75,53.25,55.0,57.75,60.75,64.0,67.0,68.5
2019-07-30,2019-06-27,58.05,60.75,53.25,55.0,57.75,60.75,64.0,66.5,68.0
2019-07-31,2019-06-28,58.58,59.75,52.25,54.0,56.75,59.75,62.75,65.5,67.0
2019-08-01,2019-07-01,53.95,60.25,53.0,54.75,57.25,60.25,63.25,66.0,67.5
2019-08-02,2019-07-02,55.66,57.5,49.0,51.25,54.25,57.5,60.75,63.5,65.5
2019-08-05,2019-07-03,54.69,58.75,50.5,52.5,55.5,58.75,61.75,64.5,66.0
2019-08-06,2019-07-05,53.63,59.0,51.0,53.0,55.75,59.0,62.0,64.5,66.5
2019-08-07,2019-07-08,51.09,59.0,51.25,53.0,55.75,59.0,62.0,64.5,66.0
2019-08-08,2019-07-09,52.54,59.25,51.75,53.5,56.0,59.25,62.0,64.5,66.0
2019-08-09,2019-07-10,54.5,61.5,53.75,55.75,58.25,61.5,64.5,67.5,69.0
2019-08-12,2019-07-11,54.93,61.25,54.0,55.75,58.25,61.25,64.0,66.5,68.5
2019-08-13,2019-07-12,57.1,61.25,54.0,55.75,58.25,61.25,64.0,66.5,68.5
2019-08-14,2019-07-15,55.23,60.5,53.0,54.75,57.5,60.5,63.5,66.0,68.0
2019-08-15,2019-07-16,54.47,58.5,50.5,52.5,55.25,58.5,61.5,64.5,66.0
2019-08-16,2019-07-17,54.87,57.75,49.75,51.75,54.75,57.75,61.0,63.75,65.5
2019-08-19,2019-07-18,56.21,56.25,47.75,50.0,53.0,56.25,59.5,62.25,64.0
2019-08-20,2019-07-19,56.34,57.25,49.25,51.25,54.0,57.25,60.5,63.0,65.0
2019-08-21,2019-07-22,55.68,58.0,50.25,52.0,55.0,58.0,61.0,63.5,65.0
2019-08-22,2019-07-23,55.35,58.5,51.25,53.0,55.75,58.5,61.5,64.0,65.5
2019-08-23,2019-07-24,54.17,57.0,49.25,51.25,54.0,57.0,60.0,62.75,64.5
2019-08-26,2019-07-25,53.64,57.5,50.0,51.75,54.5,57.5,60.5,63.25,65.0
2019-08-27,2019-07-26,54.93,58.0,50.5,52.25,55.0,58.0,61.0,63.5,65.0
2019-08-28,2019-07-29,55.78,58.75,51.0,52.75,55.5,58.75,61.75,64.5,66.0
2019-08-29,2019-07-30,56.71,59.75,52.25,54.0,56.75,59.75,62.75,65.5,67.0
2019-08-30,2019-07-31,55.1,60.0,53.0,54.5,57.0,60.0,63.0,65.5,67.0
2019-09-03,2019-08-01,53.94,55.25,45.5,48.25,52.0,55.25,58.75,62.0,64.0
2019-09-04,2019-08-02,56.26,56.75,48.0,50.25,53.5,56.75,60.25,63.0,65.0
2019-09-05,2019-08-05,56.3,55.75,47.25,49.5,52.5,55.75,59.0,62.0,63.75
2019-09-06,2019-08-06,56.52,54.75,46.5,48.5,51.75,54.75,58.0,61.0,63.0
2019-09-09,2019-08-07,57.85,52.5,43.5,46.0,49.25,52.5,55.75,58.75,60.5
2019-09-10,2019-08-08,57.4,53.75,45.75,47.5,50.5,53.75,57.0,60.0,61.75
2019-09-11,2019-08-09,55.75,55.5,47.5,49.25,52.25,55.5,58.75,61.75,63.5
2019-09-12,2019-08-12,55.09,56.25,48.5,50.25,53.25,56.25,59.5,62.25,64.0
2019-09-13,2019-08-13,54.85,58.75,50.75,52.5,55.5,58.75,62.0,64.5,66.5
2019-09-16,2019-08-14,62.9,56.25,47.75,49.75,53.0,56.25,59.5,62.5,64.5
2019-09-17,2019-08-15,59.34,55.0,46.0,48.0,51.5,55.0,58.5,61.5,63.75
2019-09-18,2019-08-16,58.11,55.75,47.0,49.25,52.25,55.75,59.0,62.25,64.0
2019-09-19,2019-08-19,58.13,57.25,49.0,51.0,54.0,57.25,60.5,63.25,65.0
2019-09-20,2019-08-20,58.09,57.5,49.5,51.25,54.25,57.5,60.75,63.5,65.5
2019-09-23,2019-08-21,58.64,57.0,49.0,51.0,53.75,57.0,60.25,63.0,65.0
2019-09-24,2019-08-22,57.29,56.5,48.75,50.75,53.5,56.5,59.75,62.5,64.5
2019-09-25,2019-08-23,56.49,55.25,47.0,49.0,52.25,55.25,58.5,61.5,63.5
2019-09-26,2019-08-26,56.41,54.75,46.5,48.5,51.75,54.75,57.75,60.75,62.5
2019-09-27,2019-08-27,55.91,56.0,48.25,50.0,53.0,56.0,59.25,62.0,63.75
2019-09-30,2019-08-28,54.07,56.75,49.25,51.0,53.75,56.75,59.75,62.5,64.5
2019-10-01,2019-08-29,53.62,57.5,50.25,52.0,54.5,57.5,60.5,63.25,65.0
2019-10-02,2019-08-30,52.64,56.25,48.75,50.5,53.25,56.25,59.25,62.25,64.0
2019-10-03,2019-09-03,52.45,55.0,47.0,49.0,51.75,55.0,58.25,61.25,63.0
2019-10-04,2019-09-04,52.81,57.25,49.5,51.25,54.0,57.25,60.5,63.25,65.0
