target_date,origin_date,actual,point
2024-01-18,2023-12-14,2.697000026702881,2.3919999599456787
2024-01-19,2023-12-15,2.5190000534057617,2.490999937057495
2024-01-22,2023-12-18,2.4189999103546143,2.503000020980835
2024-01-23,2023-12-19,2.450000047683716,2.492000102996826
2024-01-24,2023-12-20,2.6410000324249268,2.447000026702881
2024-01-25,2023-12-21,2.571000099182129,2.572000026702881
2024-01-26,2023-12-22,2.711999893188477,2.609999895095825
2024-01-29,2023-12-26,2.490000009536743,2.549999952316284
2024-01-30,2023-12-27,2.07699990272522,2.61899995803833
2024-01-31,2023-12-28,2.0999999046325684,2.556999921798706
2024-02-01,2023-12-29,2.049999952316284,2.513999938964844
2024-02-02,2024-01-02,2.0789999961853027,2.568000078201294
2024-02-05,2024-01-03,2.0820000171661377,2.6679999828338623
2024-02-06,2024-01-04,2.009000062942505,2.821000099182129
2024-02-07,2024-01-05,1.9670000076293943,2.8929998874664307
2024-02-08,2024-01-08,1.9170000553131104,2.9800000190734863
2024-02-09,2024-01-09,1.847000002861023,3.190000057220459
2024-02-12,2024-01-10,1.7680000066757202,3.0390000343322754
2024-02-13,2024-01-11,1.6890000104904177,3.0969998836517334
2024-02-14,2024-01-12,1.6089999675750732,3.312999963760376
2024-02-15,2024-01-16,1.5809999704360962,2.900000095367432
2024-02-16,2024-01-17,1.6089999675750732,2.869999885559082
2024-02-20,2024-01-18,1.5759999752044678,2.697000026702881
2024-02-21,2024-01-19,1.7730000019073486,2.5190000534057617
2024-02-22,2024-01-22,1.7319999933242798,2.4189999103546143
2024-02-23,2024-01-23,1.6030000448226929,2.450000047683716
2024-02-26,2024-01-24,1.659000039100647,2.6410000324249268
2024-02-27,2024-01-25,1.6150000095367432,2.571000099182129
2024-02-28,2024-01-26,1.8849999904632568,2.711999893188477
2024-02-29,2024-01-29,1.8600000143051147,2.490000009536743
2024-03-01,2024-01-30,1.8350000381469729,2.07699990272522
2024-03-04,2024-01-31,1.9160000085830688,2.0999999046325684
2024-03-05,2024-02-01,1.9570000171661377,2.049999952316284
2024-03-06,2024-02-02,1.9290000200271609,2.0789999961853027
2024-03-07,2024-02-05,1.8179999589920044,2.0820000171661377
2024-03-08,2024-02-06,1.8049999475479128,2.009000062942505
2024-03-11,2024-02-07,1.758999943733215,1.9670000076293943
2024-03-12,2024-02-08,1.7139999866485596,1.9170000553131104
2024-03-13,2024-02-09,1.6579999923706057,1.847000002861023
2024-03-14,2024-02-12,1.741000056266785,1.7680000066757202
2024-03-15,2024-02-13,1.6549999713897705,1.6890000104904177
2024-03-18,2024-02-14,1.7029999494552612,1.6089999675750732
2024-03-19,2024-02-15,1.74399995803833,1.5809999704360962
2024-03-20,2024-02-16,1.6990000009536743,1.6089999675750732
2024-03-21,2024-02-20,1.6829999685287476,1.5759999752044678
2024-03-22,2024-02-21,1.659000039100647,1.7730000019073486
2024-03-25,2024-02-22,1.6150000095367432,1.7319999933242798
2024-03-26,2024-02-23,1.5750000476837158,1.6030000448226929
2024-03-27,2024-02-26,1.718000054359436,1.659000039100647
2024-03-28,2024-02-27,1.7630000114440918,1.6150000095367432
2024-04-01,2024-02-28,1.837000012397766,1.8849999904632568
2024-04-02,2024-02-29,1.861999988555908,1.8600000143051147
2024-04-03,2024-03-01,1.840999960899353,1.8350000381469729
2024-04-04,2024-03-04,1.77400004863739,1.9160000085830688
2024-04-05,2024-03-05,1.784999966621399,1.9570000171661377
2024-04-08,2024-03-06,1.843999981880188,1.9290000200271609
2024-04-09,2024-03-07,1.871999979019165,1.8179999589920044
2024-04-10,2024-03-08,1.8849999904632568,1.8049999475479128
2024-04-11,2024-03-11,1.7640000581741333,1.758999943733215
2024-04-12,2024-03-12,1.7699999809265137,1.7139999866485596
2024-04-15,2024-03-13,1.690999984741211,1.6579999923706057
2024-04-16,2024-03-14,1.7319999933242798,1.741000056266785
2024-04-17,2024-03-15,1.712000012397766,1.6549999713897705
2024-04-18,2024-03-18,1.756999969482422,1.7029999494552612
2024-04-19,2024-03-19,1.7519999742507937,1.74399995803833
2024-04-22,2024-03-20,1.7910000085830688,1.6990000009536743
2024-04-23,2024-03-21,1.812000036239624,1.6829999685287476
2024-04-24,2024-03-22,1.652999997138977,1.659000039100647
2024-04-25,2024-03-25,1.6380000114440918,1.6150000095367432
2024-04-26,2024-03-26,1.6139999628067017,1.5750000476837158
2024-04-29,2024-03-27,2.0299999713897705,1.718000054359436
2024-04-30,2024-03-28,1.991000056266785,1.7630000114440918
2024-05-01,2024-04-01,1.932000041007996,1.837000012397766
2024-05-02,2024-04-02,2.0350000858306885,1.861999988555908
2024-05-03,2024-04-03,2.1419999599456787,1.840999960899353
2024-05-06,2024-04-04,2.194999933242798,1.77400004863739
2024-05-07,2024-04-05,2.2070000171661377,1.784999966621399
2024-05-08,2024-04-08,2.187000036239624,1.843999981880188
2024-05-09,2024-04-09,2.3010001182556152,1.871999979019165
2024-05-10,2024-04-10,2.252000093460083,1.8849999904632568
2024-05-13,2024-04-11,2.38100004196167,1.7640000581741333
2024-05-14,2024-04-12,2.344000101089477,1.7699999809265137
2024-05-15,2024-04-15,2.4159998893737797,1.690999984741211
2024-05-16,2024-04-16,2.494999885559082,1.7319999933242798
2024-05-17,2024-04-17,2.625999927520752,1.712000012397766
2024-05-20,2024-04-18,2.750999927520752,1.756999969482422
2024-05-21,2024-04-19,2.6710000038146973,1.7519999742507937
2024-05-22,2024-04-22,2.8420000076293945,1.7910000085830688
2024-05-23,2024-04-23,2.657000064849853,1.812000036239624
2024-05-24,2024-04-24,2.5199999809265137,1.652999997138977
2024-05-28,2024-04-25,2.5899999141693115,1.6380000114440918
2024-05-29,2024-04-26,2.493000030517578,1.6139999628067017
2024-05-30,2024-04-29,2.572000026702881,2.0299999713897705
2024-05-31,2024-04-30,2.586999893188477,1.991000056266785
2024-06-03,2024-05-01,2.75600004196167,1.932000041007996
2024-06-04,2024-05-02,2.5859999656677246,2.0350000858306885
2024-06-05,2024-05-03,2.756999969482422,2.1419999599456787
2024-06-06,2024-05-06,2.821000099182129,2.194999933242798
2024-06-07,2024-05-07,2.9179999828338623,2.2070000171661377
2024-06-10,2024-05-08,2.9059998989105225,2.187000036239624
2024-06-11,2024-05-09,3.128999948501587,2.3010001182556152
2024-06-12,2024-05-10,3.0450000762939453,2.252000093460083
2024-06-13,2024-05-13,2.9590001106262207,2.38100004196167
2024-06-14,2024-05-14,2.88100004196167,2.344000101089477
2024-06-17,2024-05-15,2.7880001068115234,2.4159998893737797
2024-06-18,2024-05-16,2.9089999198913574,2.494999885559082
2024-06-20,2024-05-17,2.740999937057495,2.625999927520752
2024-06-21,2024-05-20,2.7049999237060547,2.750999927520752
2024-06-24,2024-05-21,2.811000108718872,2.6710000038146973
2024-06-25,2024-05-22,2.75600004196167,2.8420000076293945
2024-06-26,2024-05-23,2.628000020980835,2.657000064849853
2024-06-27,2024-05-24,2.684999942779541,2.5199999809265137
2024-06-28,2024-05-28,2.6010000705718994,2.5899999141693115
2024-07-01,2024-05-29,2.4779999256134038,2.493000030517578
2024-07-02,2024-05-30,2.434999942779541,2.572000026702881
2024-07-03,2024-05-31,2.4179999828338623,2.586999893188477
2024-07-05,2024-06-03,2.319000005722046,2.75600004196167
2024-07-08,2024-06-04,2.365999937057495,2.5859999656677246
2024-07-09,2024-06-05,2.344000101089477,2.756999969482422
2024-07-10,2024-06-06,2.3289999961853027,2.821000099182129
2024-07-11,2024-06-07,2.2679998874664307,2.9179999828338623
2024-07-12,2024-06-10,2.3289999961853027,2.9059998989105225
2024-07-15,2024-06-11,2.157999992370605,3.128999948501587
2024-07-16,2024-06-12,2.187999963760376,3.0450000762939453
2024-07-17,2024-06-13,2.0350000858306885,2.9590001106262207
2024-07-18,2024-06-14,2.125,2.88100004196167
2024-07-19,2024-06-17,2.128000020980835,2.7880001068115234
2024-07-22,2024-06-18,2.250999927520752,2.9089999198913574
2024-07-23,2024-06-20,2.187000036239624,2.740999937057495
2024-07-24,2024-06-21,2.117000102996826,2.7049999237060547
2024-07-25,2024-06-24,2.0409998893737797,2.811000108718872
2024-07-26,2024-06-25,2.00600004196167,2.75600004196167
2024-07-29,2024-06-26,1.906999945640564,2.628000020980835
2024-07-30,2024-06-27,2.125999927520752,2.684999942779541
2024-07-31,2024-06-28,2.0360000133514404,2.6010000705718994
2024-08-01,2024-07-01,1.968000054359436,2.4779999256134038
2024-08-02,2024-07-02,1.9670000076293943,2.434999942779541
2024-08-05,2024-07-03,1.9420000314712524,2.4179999828338623
2024-08-06,2024-07-05,2.009999990463257,2.319000005722046
2024-08-07,2024-07-08,2.111999988555908,2.365999937057495
2024-08-08,2024-07-09,2.127000093460083,2.344000101089477
2024-08-09,2024-07-10,2.1429998874664307,2.3289999961853027
2024-08-12,2024-07-11,2.188999891281128,2.2679998874664307
2024-08-13,2024-07-12,2.1480000019073486,2.3289999961853027
2024-08-14,2024-07-15,2.219000101089477,2.157999992370605
2024-08-15,2024-07-16,2.197000026702881,2.187999963760376
2024-08-16,2024-07-17,2.122999906539917,2.0350000858306885
2024-08-19,2024-07-18,2.234999895095825,2.125
2024-08-20,2024-07-19,2.197999954223633,2.128000020980835
2024-08-21,2024-07-22,2.177000045776367,2.250999927520752
2024-08-22,2024-07-23,2.052999973297119,2.187000036239624
2024-08-23,2024-07-24,2.0220000743865967,2.117000102996826
2024-08-26,2024-07-25,1.955999970436096,2.0409998893737797
2024-08-27,2024-07-26,1.9040000438690183,2.00600004196167
2024-08-28,2024-07-29,1.9299999475479128,1.906999945640564
2024-08-29,2024-07-30,2.13700008392334,2.125999927520752
2024-08-30,2024-07-31,2.127000093460083,2.0360000133514404
2024-09-03,2024-08-01,2.203000068664551,1.968000054359436
2024-09-04,2024-08-02,2.1449999809265137,1.9670000076293943
2024-09-05,2024-08-05,2.253999948501587,1.9420000314712524
2024-09-06,2024-08-06,2.275000095367432,2.009999990463257
2024-09-09,2024-08-07,2.1700000762939453,2.111999988555908
2024-09-10,2024-08-08,2.2320001125335693,2.127000093460083
2024-09-11,2024-08-09,2.2699999809265137,2.1429998874664307
2024-09-12,2024-08-12,2.3570001125335693,2.188999891281128
2024-09-13,2024-08-13,2.305000066757202,2.1480000019073486
2024-09-16,2024-08-14,2.372999906539917,2.219000101089477
2024-09-17,2024-08-15,2.3239998817443848,2.197000026702881
2024-09-18,2024-08-16,2.2839999198913574,2.122999906539917
2024-09-19,2024-08-19,2.3480000495910645,2.234999895095825
2024-09-20,2024-08-20,2.434000015258789,2.197999954223633
2024-09-23,2024-08-21,2.61299991607666,2.177000045776367
2024-09-24,2024-08-22,2.5510001182556152,2.052999973297119
2024-09-25,2024-08-23,2.63700008392334,2.0220000743865967
2024-09-26,2024-08-26,2.5850000381469727,1.955999970436096
2024-09-27,2024-08-27,2.9019999504089355,1.9040000438690183
2024-09-30,2024-08-28,2.9230000972747803,1.9299999475479128
2024-10-01,2024-08-29,2.8959999084472656,2.13700008392334
2024-10-02,2024-08-30,2.885999917984009,2.127000093460083
2024-10-03,2024-09-03,2.970000028610229,2.203000068664551
2024-10-04,2024-09-04,2.8540000915527344,2.1449999809265137
2024-10-07,2024-09-05,2.746000051498413,2.253999948501587
2024-10-08,2024-09-06,2.7330000400543213,2.275000095367432
2024-10-09,2024-09-09,2.6600000858306885,2.1700000762939453
2024-10-10,2024-09-10,2.674999952316284,2.2320001125335693
2024-10-11,2024-09-11,2.631999969482422,2.2699999809265137
2024-10-14,2024-09-12,2.49399995803833,2.3570001125335693
2024-10-15,2024-09-13,2.497999906539917,2.305000066757202
2024-10-16,2024-09-16,2.367000102996826,2.372999906539917
2024-10-17,2024-09-17,2.3469998836517334,2.3239998817443848
2024-10-18,2024-09-18,2.257999897003174,2.2839999198913574
2024-10-21,2024-09-19,2.312000036239624,2.3480000495910645
2024-10-22,2024-09-20,2.311000108718872,2.434000015258789
2024-10-23,2024-09-23,2.3420000076293945,2.61299991607666
2024-10-24,2024-09-24,2.5220000743865967,2.5510001182556152
2024-10-25,2024-09-25,2.559999942779541,2.63700008392334
2024-10-28,2024-09-26,2.309000015258789,2.5850000381469727
2024-10-29,2024-09-27,2.345999956130981,2.9019999504089355
2024-10-30,2024-09-30,2.845000028610229,2.9230000972747803
2024-10-31,2024-10-01,2.7070000171661377,2.8959999084472656
2024-11-01,2024-10-02,2.6630001068115234,2.885999917984009
2024-11-04,2024-10-03,2.7809998989105225,2.970000028610229
2024-11-05,2024-10-04,2.6700000762939453,2.8540000915527344
2024-11-06,2024-10-07,2.746999979019165,2.746000051498413
2024-11-07,2024-10-08,2.693000078201294,2.7330000400543213
2024-11-08,2024-10-09,2.6689999103546143,2.6600000858306885
2024-11-11,2024-10-10,2.9200000762939453,2.674999952316284
2024-11-12,2024-10-11,2.907000064849853,2.631999969482422
2024-11-13,2024-10-14,2.9830000400543213,2.49399995803833
2024-11-14,2024-10-15,2.7850000858306885,2.497999906539917
2024-11-15,2024-10-16,2.822999954223633,2.367000102996826
2024-11-18,2024-10-17,2.9730000495910645,2.3469998836517334
2024-11-19,2024-10-18,2.997999906539917,2.257999897003174
2024-11-20,2024-10-21,3.193000078201294,2.312000036239624
2024-11-21,2024-10-22,3.33899998664856,2.311000108718872
2024-11-22,2024-10-23,3.128999948501587,2.3420000076293945
2024-11-25,2024-10-24,3.36899995803833,2.5220000743865967
2024-11-26,2024-10-25,3.430999994277954,2.559999942779541
2024-11-27,2024-10-28,3.2039999961853027,2.309000015258789
2024-11-29,2024-10-29,3.36299991607666,2.345999956130981
2024-12-02,2024-10-30,3.213000059127808,2.845000028610229
2024-12-03,2024-10-31,3.0420000553131104,2.7070000171661377
2024-12-04,2024-11-01,3.0429999828338623,2.6630001068115234
2024-12-05,2024-11-04,3.0789999961853027,2.7809998989105225
2024-12-06,2024-11-05,3.075999975204468,2.6700000762939453
2024-12-09,2024-11-06,3.181999921798706,2.746999979019165
2024-12-10,2024-11-07,3.1630001068115234,2.693000078201294
2024-12-11,2024-11-08,3.378000020980835,2.6689999103546143
2024-12-12,2024-11-11,3.4549999237060547,2.9200000762939453
2024-12-13,2024-11-12,3.2799999713897705,2.907000064849853
2024-12-16,2024-11-13,3.21399998664856,2.9830000400543213
2024-12-17,2024-11-14,3.308000087738037,2.7850000858306885
2024-12-18,2024-11-15,3.374000072479248,2.822999954223633
2024-12-19,2024-11-18,3.5840001106262207,2.9730000495910645
2024-12-20,2024-11-19,3.747999906539917,2.997999906539917
2024-12-23,2024-11-20,3.6559998989105225,3.193000078201294
2024-12-24,2024-11-21,3.946000099182129,3.33899998664856
2024-12-26,2024-11-22,3.714999914169312,3.128999948501587
2024-12-27,2024-11-25,3.513999938964844,3.36899995803833
2024-12-30,2024-11-26,3.936000108718872,3.430999994277954
2024-12-31,2024-11-27,3.632999897003174,3.2039999961853027
2025-01-02,2024-11-29,3.660000085830689,3.36299991607666
2025-01-03,2024-12-02,3.3540000915527344,3.213000059127808
2025-01-06,2024-12-03,3.671999931335449,3.0420000553131104
2025-01-07,2024-12-04,3.4489998817443848,3.0429999828338623
2025-01-08,2024-12-05,3.651000022888184,3.0789999961853027
2025-01-09,2024-12-06,3.700999975204468,3.075999975204468
2025-01-10,2024-12-09,3.989000082015991,3.181999921798706
2025-01-13,2024-12-10,3.934000015258789,3.1630001068115234
2025-01-14,2024-12-11,3.9679999351501465,3.378000020980835
2025-01-15,2024-12-12,4.083000183105469,3.4549999237060547
2025-01-16,2024-12-13,4.257999897003174,3.2799999713897705
2025-01-17,2024-12-16,3.947999954223633,3.21399998664856
2025-01-21,2024-12-17,3.75600004196167,3.308000087738037
2025-01-22,2024-12-18,3.9600000381469727,3.374000072479248
2025-01-23,2024-12-19,3.944999933242798,3.5840001106262207
2025-01-24,2024-12-20,4.026999950408936,3.747999906539917
2025-01-27,2024-12-23,3.697000026702881,3.6559998989105225
2025-01-28,2024-12-24,3.470999956130981,3.946000099182129
2025-01-29,2024-12-26,3.5350000858306885,3.714999914169312
2025-01-30,2024-12-27,3.046999931335449,3.513999938964844
2025-01-31,2024-12-30,3.0439999103546143,3.936000108718872
2025-02-03,2024-12-31,3.351999998092652,3.632999897003174
2025-02-04,2025-01-02,3.253000020980835,3.660000085830689
2025-02-05,2025-01-03,3.359999895095825,3.3540000915527344
2025-02-06,2025-01-06,3.407999992370605,3.671999931335449
2025-02-07,2025-01-07,3.309000015258789,3.4489998817443848
2025-02-10,2025-01-08,3.444000005722046,3.651000022888184
2025-02-11,2025-01-09,3.5190000534057617,3.700999975204468
2025-02-12,2025-01-10,3.565000057220459,3.989000082015991
2025-02-13,2025-01-13,3.628000020980835,3.934000015258789
2025-02-14,2025-01-14,3.724999904632568,3.9679999351501465
2025-02-18,2025-01-15,4.006999969482422,4.083000183105469
2025-02-19,2025-01-16,4.28000020980835,4.257999897003174
2025-02-20,2025-01-17,4.151999950408936,3.947999954223633
2025-02-21,2025-01-21,4.234000205993652,3.75600004196167
2025-02-24,2025-01-22,3.99399995803833,3.9600000381469727
2025-02-25,2025-01-23,4.173999786376953,3.944999933242798
2025-02-26,2025-01-24,3.9059998989105225,4.026999950408936
2025-02-27,2025-01-27,3.934000015258789,3.697000026702881
2025-02-28,2025-01-28,3.8340001106262207,3.470999956130981
2025-03-03,2025-01-29,4.122000217437744,3.5350000858306885
2025-03-04,2025-01-30,4.349999904632568,3.046999931335449
2025-03-05,2025-01-31,4.449999809265137,3.0439999103546143
2025-03-06,2025-02-03,4.302000045776367,3.351999998092652
2025-03-07,2025-02-04,4.39900016784668,3.253000020980835
2025-03-10,2025-02-05,4.491000175476074,3.359999895095825
2025-03-11,2025-02-06,4.453000068664551,3.407999992370605
2025-03-12,2025-02-07,4.084000110626221,3.309000015258789
2025-03-13,2025-02-10,4.111000061035156,3.444000005722046
2025-03-14,2025-02-11,4.104000091552734,3.5190000534057617
2025-03-17,2025-02-12,4.01800012588501,3.565000057220459
2025-03-18,2025-02-13,4.052000045776367,3.628000020980835
2025-03-19,2025-02-14,4.247000217437744,3.724999904632568
2025-03-20,2025-02-18,3.974999904632568,4.006999969482422
2025-03-21,2025-02-19,3.9800000190734863,4.28000020980835
2025-03-24,2025-02-20,3.9140000343322754,4.151999950408936
2025-03-25,2025-02-21,3.839999914169312,4.234000205993652
2025-03-26,2025-02-24,3.861000061035156,3.99399995803833
2025-03-27,2025-02-25,3.950000047683716,4.173999786376953
2025-03-28,2025-02-26,4.065000057220459,3.9059998989105225
2025-03-31,2025-02-27,4.11899995803833,3.934000015258789
2025-04-01,2025-02-28,3.950999975204468,3.8340001106262207
2025-04-02,2025-03-03,4.054999828338623,4.122000217437744
2025-04-03,2025-03-04,4.138000011444092,4.349999904632568
2025-04-04,2025-03-05,3.836999893188477,4.449999809265137
2025-04-07,2025-03-06,3.6549999713897705,4.302000045776367
2025-04-08,2025-03-07,3.4649999141693115,4.39900016784668
2025-04-09,2025-03-10,3.815999984741211,4.491000175476074
2025-04-10,2025-03-11,3.556999921798706,4.453000068664551
2025-04-11,2025-03-12,3.5269999504089355,4.084000110626221
2025-04-14,2025-03-13,3.325000047683716,4.111000061035156
2025-04-15,2025-03-14,3.3289999961853027,4.104000091552734
2025-04-16,2025-03-17,3.246999979019165,4.01800012588501
2025-04-17,2025-03-18,3.244999885559082,4.052000045776367
2025-04-21,2025-03-19,3.0160000324249268,4.247000217437744
2025-04-22,2025-03-20,3.006999969482422,3.974999904632568
2025-04-23,2025-03-21,3.0220000743865967,3.9800000190734863
2025-04-24,2025-03-24,2.930000066757202,3.9140000343322754
2025-04-25,2025-03-25,2.937000036239624,3.839999914169312
2025-04-28,2025-03-26,3.1700000762939453,3.861000061035156
2025-04-29,2025-03-27,3.385999917984009,3.950000047683716
2025-04-30,2025-03-28,3.325999975204468,4.065000057220459
2025-05-01,2025-03-31,3.4790000915527344,4.11899995803833
2025-05-02,2025-04-01,3.630000114440918,3.950999975204468
2025-05-05,2025-04-02,3.549999952316284,4.054999828338623
2025-05-06,2025-04-03,3.463000059127808,4.138000011444092
2025-05-07,2025-04-04,3.621000051498413,3.836999893188477
2025-05-08,2025-04-07,3.5920000076293945,3.6549999713897705
2025-05-09,2025-04-08,3.795000076293945,3.4649999141693115
2025-05-12,2025-04-09,3.6459999084472656,3.815999984741211
2025-05-13,2025-04-10,3.6470000743865967,3.556999921798706
2025-05-14,2025-04-11,3.492000102996826,3.5269999504089355
2025-05-15,2025-04-14,3.361999988555908,3.325000047683716
2025-05-16,2025-04-15,3.3340001106262207,3.3289999961853027
2025-05-19,2025-04-16,3.11299991607666,3.246999979019165
2025-05-20,2025-04-17,3.427000045776367,3.244999885559082
2025-05-21,2025-04-21,3.368000030517578,3.0160000324249268
2025-05-22,2025-04-22,3.253000020980835,3.006999969482422
2025-05-23,2025-04-23,3.3340001106262207,3.0220000743865967
2025-05-27,2025-04-24,3.3980000019073486,2.930000066757202
2025-05-28,2025-04-25,3.2039999961853027,2.937000036239624
2025-05-29,2025-04-28,3.5220000743865967,3.1700000762939453
2025-05-30,2025-04-29,3.447000026702881,3.385999917984009
2025-06-02,2025-04-30,3.694000005722046,3.325999975204468
2025-06-03,2025-05-01,3.721999883651733,3.4790000915527344
2025-06-04,2025-05-02,3.7160000801086426,3.630000114440918
2025-06-05,2025-05-05,3.677000045776367,3.549999952316284
2025-06-06,2025-05-06,3.783999919891357,3.463000059127808
2025-06-09,2025-05-07,3.634999990463257,3.621000051498413
2025-06-10,2025-05-08,3.532999992370605,3.5920000076293945
2025-06-11,2025-05-09,3.506999969482422,3.795000076293945
2025-06-12,2025-05-12,3.492000102996826,3.6459999084472656
2025-06-13,2025-05-13,3.5810000896453857,3.6470000743865967
2025-06-16,2025-05-14,3.747999906539917,3.492000102996826
2025-06-17,2025-05-15,3.8510000705718994,3.361999988555908
2025-06-18,2025-05-16,3.989000082015991,3.3340001106262207
2025-06-20,2025-05-19,3.846999883651733,3.11299991607666
2025-06-23,2025-05-20,3.697999954223633,3.427000045776367
2025-06-24,2025-05-21,3.5369999408721924,3.368000030517578
2025-06-25,2025-05-22,3.4059998989105225,3.253000020980835
2025-06-26,2025-05-23,3.260999917984009,3.3340001106262207
2025-06-27,2025-05-27,3.739000082015991,3.3980000019073486
2025-06-30,2025-05-28,3.4560000896453857,3.2039999961853027
2025-07-01,2025-05-29,3.414999961853028,3.5220000743865967
2025-07-02,2025-05-30,3.48799991607666,3.447000026702881
2025-07-03,2025-06-02,3.4089999198913574,3.694000005722046
2025-07-04,2025-06-03,3.38700008392334,3.721999883651733
2025-07-07,2025-06-04,3.4119999408721924,3.7160000801086426
2025-07-08,2025-06-05,3.3399999141693115,3.677000045776367
2025-07-09,2025-06-06,3.21399998664856,3.783999919891357
2025-07-10,2025-06-09,3.336999893188477,3.634999990463257
2025-07-11,2025-06-10,3.313999891281128,3.532999992370605
2025-07-14,2025-06-11,3.4660000801086426,3.506999969482422
2025-07-15,2025-06-12,3.5230000019073486,3.492000102996826
2025-07-16,2025-06-13,3.5510001182556152,3.5810000896453857
2025-07-17,2025-06-16,3.5420000553131104,3.747999906539917
2025-07-18,2025-06-17,3.565000057220459,3.8510000705718994
2025-07-21,2025-06-18,3.325000047683716,3.989000082015991
2025-07-22,2025-06-20,3.252000093460083,3.846999883651733
2025-07-23,2025-06-23,3.07699990272522,3.697999954223633
2025-07-24,2025-06-24,3.094000101089477,3.5369999408721924
2025-07-25,2025-06-25,3.109999895095825,3.4059998989105225
2025-07-28,2025-06-26,2.98799991607666,3.260999917984009
2025-07-29,2025-06-27,3.0810000896453857,3.739000082015991
2025-07-30,2025-06-30,3.0450000762939453,3.4560000896453857
2025-07-31,2025-07-01,3.1059999465942383,3.414999961853028
2025-08-01,2025-07-02,3.0829999446868896,3.48799991607666
2025-08-04,2025-07-03,2.931999921798706,3.4089999198913574
2025-08-05,2025-07-04,3.009999990463257,3.38700008392334
2025-08-06,2025-07-07,3.07699990272522,3.4119999408721924
2025-08-07,2025-07-08,3.066999912261963,3.3399999141693115
2025-08-08,2025-07-09,2.990000009536743,3.21399998664856
2025-08-11,2025-07-10,2.9539999961853027,3.336999893188477
2025-08-12,2025-07-11,2.808000087738037,3.313999891281128
2025-08-13,2025-07-14,2.828000068664551,3.4660000801086426
2025-08-14,2025-07-15,2.8410000801086426,3.5230000019073486
2025-08-15,2025-07-16,2.9159998893737797,3.5510001182556152
2025-08-18,2025-07-17,2.890000104904175,3.5420000553131104
2025-08-19,2025-07-18,2.7660000324249268,3.565000057220459
2025-08-20,2025-07-21,2.752000093460083,3.325000047683716
2025-08-21,2025-07-22,2.825999975204468,3.252000093460083
2025-08-22,2025-07-23,2.697999954223633,3.07699990272522
2025-08-25,2025-07-24,2.696000099182129,3.094000101089477
2025-08-26,2025-07-25,2.7170000076293945,3.109999895095825
2025-08-27,2025-07-28,2.867000102996826,2.98799991607666
2025-08-28,2025-07-29,2.944000005722046,3.0810000896453857
2025-08-29,2025-07-30,2.996999979019165,3.0450000762939453
2025-09-02,2025-07-31,3.009000062942505,3.1059999465942383
2025-09-03,2025-08-01,3.063999891281128,3.0829999446868896
2025-09-04,2025-08-04,3.0739998817443848,2.931999921798706
2025-09-05,2025-08-05,3.0480000972747803,3.009999990463257
2025-09-08,2025-08-06,3.0899999141693115,3.07699990272522
2025-09-09,2025-08-07,3.117000102996826,3.066999912261963
2025-09-10,2025-08-08,3.0290000438690186,2.990000009536743
2025-09-11,2025-08-11,2.934000015258789,2.9539999961853027
2025-09-12,2025-08-12,2.940999984741211,2.808000087738037
2025-09-15,2025-08-13,3.0429999828338623,2.828000068664551
2025-09-16,2025-08-14,3.1029999256134038,2.8410000801086426
2025-09-17,2025-08-15,3.0999999046325684,2.9159998893737797
2025-09-18,2025-08-18,2.938999891281128,2.890000104904175
2025-09-19,2025-08-19,2.888000011444092,2.7660000324249268
2025-09-22,2025-08-20,2.805999994277954,2.752000093460083
2025-09-23,2025-08-21,2.8529999256134038,2.825999975204468
2025-09-24,2025-08-22,2.8580000400543213,2.697999954223633
2025-09-25,2025-08-25,2.9040000438690186,2.696000099182129
2025-09-26,2025-08-26,2.8350000381469727,2.7170000076293945
2025-09-29,2025-08-27,3.2669999599456787,2.867000102996826
2025-09-30,2025-08-28,3.302999973297119,2.944000005722046
2025-10-01,2025-08-29,3.4760000705718994,2.996999979019165
2025-10-02,2025-09-02,3.441999912261963,3.009000062942505
2025-10-03,2025-09-03,3.3239998817443848,3.063999891281128
2025-10-06,2025-09-04,3.3570001125335693,3.0739998817443848
2025-10-07,2025-09-05,3.497999906539917,3.0480000972747803
2025-10-08,2025-09-08,3.3329999446868896,3.0899999141693115
2025-10-09,2025-09-09,3.2690000534057617,3.117000102996826
2025-10-10,2025-09-10,3.1059999465942383,3.0290000438690186
2025-10-13,2025-09-11,3.118000030517578,2.934000015258789
2025-10-14,2025-09-12,3.0280001163482666,2.940999984741211
2025-10-15,2025-09-15,3.0160000324249268,3.0429999828338623
2025-10-16,2025-09-16,2.937999963760376,3.1029999256134038
2025-10-17,2025-09-17,3.007999897003174,3.0999999046325684
2025-10-20,2025-09-18,3.3970000743865967,2.938999891281128
2025-10-21,2025-09-19,3.4739999771118164,2.888000011444092
2025-10-22,2025-09-22,3.450000047683716,2.805999994277954
2025-10-23,2025-09-23,3.344000101089477,2.8529999256134038
2025-10-24,2025-09-24,3.303999900817871,2.8580000400543213
2025-10-27,2025-09-25,3.441999912261963,2.9040000438690186
2025-10-28,2025-09-26,3.345000028610229,2.8350000381469727
2025-10-29,2025-09-29,3.375999927520752,3.2669999599456787
2025-10-30,2025-09-30,3.9560000896453857,3.302999973297119
2025-10-31,2025-10-01,4.124000072479248,3.4760000705718994
2025-11-03,2025-10-02,4.265999794006348,3.441999912261963
2025-11-04,2025-10-03,4.3429999351501465,3.3239998817443848
