target_date,origin_date,actual,point
2024-04-12,2024-03-12,28.2549991607666,24.313541895434643
2024-04-15,2024-03-13,28.650999069213867,25.082314786311514
2024-04-16,2024-03-14,28.31800079345703,24.99689641865421
2024-04-17,2024-03-15,28.34600067138672,25.32450473731909
2024-04-18,2024-03-18,28.32900047302246,25.214965889295573
2024-04-19,2024-03-19,28.808000564575195,25.08734052374927
2024-04-22,2024-03-20,27.21299934387207,25.056187468737132
2024-04-23,2024-03-21,27.33099937438965,24.971773482531525
2024-04-24,2024-03-22,27.323999404907227,24.813997538095315
2024-04-25,2024-03-25,27.34199905395508,24.867260383669446
2024-04-26,2024-03-26,27.24099922180176,24.603966973938636
2024-04-29,2024-03-27,27.37299919128418,24.746667613667164
2024-04-30,2024-03-28,26.391000747680664,24.919516932664884
2024-05-01,2024-04-01,26.48900032043457,25.077290965638866
2024-05-02,2024-04-02,26.58300018310547,25.93148434656471
2024-05-03,2024-04-03,26.44499969482422,27.07811198548106
2024-05-06,2024-04-04,27.36899948120117,27.274073690671162
2024-05-07,2024-04-05,27.30299949645996,27.53535661768542
2024-05-08,2024-04-08,27.36100006103516,27.84889615138394
2024-05-09,2024-04-09,28.131999969482425,28.02878012005231
2024-05-10,2024-04-10,28.274999618530277,28.099125165616876
2024-05-13,2024-04-11,28.22100067138672,28.36197179892142
2024-05-14,2024-04-12,28.48500061035156,28.441491129141006
2024-05-15,2024-04-15,29.513999938964844,28.840101526123732
2024-05-16,2024-04-16,29.665000915527344,28.504908074681854
2024-05-17,2024-04-17,31.04700088500977,28.53309253088103
2024-05-20,2024-04-18,32.20500183105469,28.515980265315672
2024-05-21,2024-04-19,31.868000030517575,28.998138010212124
2024-05-22,2024-04-22,31.295000076293945,27.392622522267178
2024-05-23,2024-04-23,30.28400039672852,27.51140038371825
2024-05-24,2024-04-24,30.32999992370605,27.504354271810488
2024-05-28,2024-04-25,31.97100067138672,27.522472571044887
2024-05-29,2024-04-26,32.202999114990234,27.420806968988447
2024-05-30,2024-04-29,31.38800048828125,27.553677055495076
2024-05-31,2024-04-30,30.29700088500977,26.56520561648463
2024-06-03,2024-05-01,30.641000747680664,26.66385115380664
2024-06-04,2024-05-02,29.488000869750977,26.7584706201267
2024-06-05,2024-05-03,29.947999954223636,26.61956049747845
2024-06-06,2024-05-06,31.246999740600582,27.549650980052192
2024-06-07,2024-05-07,29.334999084472656,27.48321593618183
2024-06-10,2024-05-08,29.768999099731445,27.541598829181783
2024-06-11,2024-05-09,29.132999420166016,28.31768111863761
2024-06-12,2024-05-10,30.176000595092773,28.490551484106565
2024-06-13,2024-05-13,28.989999771118164,28.436141393754298
2024-06-14,2024-05-14,29.402000427246094,28.70215141414935
2024-06-17,2024-05-15,29.325000762939453,29.73898570110091
2024-06-18,2024-05-16,29.5049991607666,29.89113644926943
2024-06-20,2024-05-17,30.775999069213867,31.283659720977727
2024-06-21,2024-05-20,29.572999954223636,32.45047869413157
2024-06-24,2024-05-21,29.48900032043457,32.11091063566132
2024-06-25,2024-05-22,28.83699989318848,31.533547366630017
2024-06-26,2024-05-23,28.90900039672852,30.514849266287808
2024-06-27,2024-05-24,28.917999267578125,30.561199058261487
2024-06-28,2024-05-28,29.23699951171875,32.21469562033301
2024-07-01,2024-05-29,29.299999237060547,32.44846072737139
2024-07-02,2024-05-30,29.35300064086914,31.627255958392027
2024-07-03,2024-05-31,30.54800033569336,30.527948747180286
2024-07-05,2024-06-03,31.38800048828125,30.874568023760546
2024-07-08,2024-06-04,30.618000030517575,29.71278866701106
2024-07-09,2024-06-05,30.77199935913086,30.17629035441955
2024-07-10,2024-06-06,30.726999282836918,31.485181518693327
2024-07-11,2024-06-07,31.393999099731445,29.558621883342127
2024-07-12,2024-06-10,30.88599967956543,29.995926514056425
2024-07-15,2024-06-11,30.67200088500977,29.415322946638057
2024-07-16,2024-06-12,31.19499969482422,30.468420055822893
2024-07-17,2024-06-13,30.136999130249023,29.27093913648085
2024-07-18,2024-06-14,29.9950008392334,29.6869277629254
2024-07-19,2024-06-17,29.08799934387207,29.609182773540823
2024-07-22,2024-06-18,29.124000549316406,29.790923485325653
2024-07-23,2024-06-20,29.131999969482425,31.0742265080546
2024-07-24,2024-06-21,29.11599922180176,29.859582502987738
2024-07-25,2024-06-24,27.80699920654297,29.77476978199368
2024-07-26,2024-06-25,27.86000061035156,29.116458309451282
2024-07-29,2024-06-26,27.702999114990234,29.189155734483904
2024-07-30,2024-06-27,28.364999771118164,29.1982417091268
2024-07-31,2024-06-28,28.777999877929688,29.52032970917734
2024-08-01,2024-07-01,28.33099937438965,29.58393924366104
2024-08-02,2024-07-02,28.246000289916992,29.63745367851077
2024-08-05,2024-07-03,27.076000213623047,30.84402073511386
2024-08-06,2024-07-05,27.09600067138672,31.69215221603616
2024-08-07,2024-07-08,26.82999992370605,30.91469802872114
2024-08-08,2024-07-09,27.5,31.070188080424103
2024-08-09,2024-07-10,27.48699951171875,31.024752399774492
2024-08-12,2024-07-11,27.91699981689453,31.698208895762356
2024-08-13,2024-07-12,27.69499969482422,31.199754233655
2024-08-14,2024-07-15,27.253999710083008,30.983583811323772
2024-08-15,2024-07-16,28.34199905395508,31.5118899624536
2024-08-16,2024-07-17,28.777999877929688,30.44315300951697
2024-08-19,2024-07-18,29.239999771118164,30.299713777343143
2024-08-20,2024-07-19,29.45499992370605,29.383508580537168
2024-08-21,2024-07-22,29.47599983215332,29.419875098171836
2024-08-22,2024-07-23,29.006000518798828,29.42795569029459
2024-08-23,2024-07-24,29.785999298095703,29.41179257937228
2024-08-26,2024-07-25,29.976999282836918,28.08951021271072
2024-08-27,2024-07-26,29.951000213623047,28.143049403979386
2024-08-28,2024-07-29,29.176000595092773,27.9844548709612
2024-08-29,2024-07-30,29.55699920654297,28.653172686429112
2024-08-30,2024-07-31,28.731000900268555,29.070363503666172
2024-09-03,2024-08-01,27.951000213623047,28.618827291124873
2024-09-04,2024-08-02,28.16699981689453,28.5329657318132
2024-09-05,2024-08-05,28.71999931335449,27.351094156026907
2024-09-06,2024-08-06,27.808000564575195,27.371297544442182
2024-09-09,2024-08-07,28.291000366210938,27.102597890039334
2024-09-10,2024-08-08,28.256999969482425,27.779396014383362
2024-09-11,2024-08-09,28.5629997253418,27.766263616615014
2024-09-12,2024-08-12,29.743000030517575,28.209160885256686
2024-09-13,2024-08-13,30.698999404907227,27.984840428737087
2024-09-16,2024-08-14,30.770999908447266,27.539231205705214
2024-09-17,2024-08-15,30.61899948120117,28.638602258772252
2024-09-18,2024-08-16,30.340999603271484,29.079160294546206
2024-09-19,2024-08-19,31.0939998626709,29.545989239963525
2024-09-20,2024-08-20,31.176000595092773,29.763236711373327
2024-09-23,2024-08-21,30.767000198364254,29.784456125281025
2024-09-24,2024-08-22,32.11100006103516,29.309544099946162
2024-09-25,2024-08-23,31.697999954223636,30.097695939075464
2024-09-26,2024-08-26,32.025001525878906,30.29069241836539
2024-09-27,2024-08-27,31.518999099731445,30.264421583899008
2024-09-30,2024-08-28,31.16399955749512,29.481321107392077
2024-10-01,2024-08-29,31.44499969482422,29.86630216241332
2024-10-02,2024-08-30,31.62800025939941,29.031670065377856
2024-10-03,2024-09-03,32.18899917602539,28.24351665456495
2024-10-04,2024-09-04,32.12799835205078,28.461773901198484
2024-10-07,2024-09-05,31.7450008392334,29.020553485758313
2024-10-08,2024-09-06,30.354999542236328,28.09902237509332
2024-10-09,2024-09-09,30.424999237060547,28.58707052298801
2024-10-10,2024-09-10,31.0049991607666,28.552714748271107
2024-10-11,2024-09-11,31.520000457763672,28.854608441375888
2024-10-14,2024-09-12,31.08300018310547,30.046641360582104
2024-10-15,2024-09-13,31.527000427246094,31.01238957960385
2024-10-16,2024-09-16,31.76000022888184,31.08512432471737
2024-10-17,2024-09-17,31.572999954223636,30.93157384054134
2024-10-18,2024-09-18,33.03200149536133,30.650739020473495
2024-10-21,2024-09-19,33.86899948120117,31.411418166732105
2024-10-22,2024-09-20,34.83100128173828,31.49425513157547
2024-10-23,2024-09-23,33.63999938964844,31.08108382663019
2024-10-24,2024-09-24,33.61100006103516,32.438789750921565
2024-10-25,2024-09-25,33.60300064086914,32.02157782184496
2024-10-28,2024-09-26,33.83000183105469,32.35191418850789
2024-10-29,2024-09-27,34.26900100708008,31.840751512932766
2024-10-30,2024-09-30,33.91400146484375,31.48213170887235
2024-10-31,2024-10-01,32.65299987792969,31.76599746358253
2024-11-01,2024-10-02,32.54199981689453,31.950864267459924
2024-11-04,2024-10-03,32.47999954223633,32.517584315720455
2024-11-05,2024-10-04,32.654998779296875,32.455961393583465
2024-11-06,2024-10-07,31.22100067138672,32.069058024550564
2024-11-07,2024-10-08,31.76499938964844,30.66488172508471
2024-11-08,2024-10-09,31.358999252319336,30.735595249204138
2024-11-11,2024-10-10,30.540000915527344,31.359453730958958
2024-11-12,2024-10-11,30.68600082397461,31.880336578818532
2024-11-13,2024-10-14,30.59000015258789,31.438345554359874
2024-11-14,2024-10-15,30.507999420166016,31.88741649183357
2024-11-15,2024-10-16,30.371000289916992,32.12307729044097
2024-11-18,2024-10-17,31.163000106811523,31.933941359354392
2024-11-19,2024-10-18,31.20800018310547,33.40960589983975
2024-11-20,2024-10-21,30.95599937438965,34.25616340073471
2024-11-21,2024-10-22,30.91200065612793,35.22915266091975
2024-11-22,2024-10-23,31.30900001525879,34.02454783408278
2024-11-25,2024-10-24,30.209999084472656,33.99521729700781
2024-11-26,2024-10-25,30.38800048828125,33.987126513541554
2024-11-27,2024-10-28,30.11100006103516,34.21672034625693
2024-11-29,2024-10-29,30.684999465942383,34.66073349423143
2024-12-02,2024-10-30,30.448999404907227,34.30167936662695
2024-12-03,2024-10-31,31.07699966430664,33.026275703577205
2024-12-04,2024-11-01,31.5049991607666,32.91400791923793
2024-12-05,2024-11-04,31.13400077819824,32.85129954589386
2024-12-06,2024-11-05,31.18600082397461,33.028297434282685
2024-12-09,2024-11-06,32.215999603271484,31.577922065828304
2024-12-10,2024-11-07,32.362998962402344,32.128133544823136
2024-12-11,2024-11-08,32.5620002746582,31.73956833483911
2024-12-12,2024-11-11,31.22800064086914,30.910640902583882
2024-12-13,2024-11-12,30.655000686645508,31.058410815293207
2024-12-16,2024-11-13,30.69700050354004,30.961246295610568
2024-12-17,2024-11-14,30.572999954223636,30.87825144391007
2024-12-18,2024-11-15,30.40999984741211,30.739591438811917
2024-12-19,2024-11-18,29.0939998626709,31.541192976452407
2024-12-20,2024-11-19,29.65999984741211,31.586738613787986
2024-12-23,2024-11-20,29.88800048828125,31.331682669043687
2024-12-24,2024-11-21,29.974000930786133,31.2871505342086
2024-12-26,2024-11-22,30.04700088500977,31.68896292619445
2024-12-27,2024-11-25,29.655000686645508,30.576638385651595
2024-12-30,2024-11-26,29.106000900268555,30.756797734412693
2024-12-31,2024-11-27,28.940000534057617,30.47643918415063
2025-01-02,2024-11-29,29.621999740600582,31.05739731744226
2025-01-03,2024-12-02,29.80599975585937,30.818536155672824
2025-01-06,2024-12-03,30.34199905395508,31.454149904825723
2025-01-07,2024-12-04,30.44700050354004,31.88733829577943
2025-01-08,2024-12-05,30.45199966430664,31.511842073218997
2025-01-09,2024-12-06,30.791000366210938,31.564472544047053
2025-01-10,2024-12-09,31.090999603271484,32.606958777462
2025-01-13,2024-12-10,30.090999603271484,32.69913523437687
2025-01-14,2024-12-11,30.131999969482425,32.900201505910644
2025-01-15,2024-12-12,31.319000244140625,31.552359713614
2025-01-16,2024-12-13,31.52300071716309,30.973414244214382
2025-01-17,2024-12-16,30.951000213623047,31.015849852254696
2025-01-21,2024-12-17,31.31100082397461,30.890562671973544
2025-01-22,2024-12-18,31.23900032043457,30.725871282841993
2025-01-23,2024-12-19,30.67300033569336,29.39621690803311
2025-01-24,2024-12-20,31.02300071716309,29.968089442098858
2025-01-27,2024-12-23,30.253999710083008,30.198455746442466
2025-01-28,2024-12-24,30.726999282836918,30.285348507931314
2025-01-29,2024-12-26,31.238000869750977,30.359105893561928
2025-01-30,2024-12-27,32.36399841308594,29.963038411829164
2025-01-31,2024-12-30,32.12799835205078,29.408342461381274
2025-02-03,2024-12-31,32.391998291015625,29.24061977778918
2025-02-04,2025-01-02,32.88800048828125,29.92969506002605
2025-02-05,2025-01-03,32.85699844360352,30.115604197683293
2025-02-06,2025-01-06,32.518001556396484,30.657164918854903
2025-02-07,2025-01-07,32.334999084472656,30.763255855387875
2025-02-10,2025-01-08,32.391998291015625,30.76830688716205
2025-02-11,2025-01-09,32.23099899291992,31.110825062115836
2025-02-12,2025-01-10,32.69499969482422,31.395199573427846
2025-02-13,2025-01-13,32.650001525878906,30.38542562170773
2025-02-14,2025-01-14,32.80099868774414,30.426826716742617
2025-02-18,2025-01-15,33.31700134277344,31.625428727976
2025-02-19,2025-01-16,32.99300003051758,31.831423147258057
2025-02-20,2025-01-17,33.444000244140625,31.25383181630415
2025-02-21,2025-01-21,32.97600173950195,31.6173511199543
2025-02-24,2025-01-22,32.57500076293945,31.54464687069823
2025-02-25,2025-01-23,31.801000595092773,30.9731147600043
2025-02-26,2025-01-24,32.25299835205078,31.326536058881526
2025-02-27,2025-01-27,31.801000595092773,30.55001886027715
2025-02-28,2025-01-28,31.2189998626709,31.02764149231189
2025-03-03,2025-01-29,32.03200149536133,31.54363765121766
2025-03-04,2025-01-30,32.108001708984375,32.680641076435364
2025-03-05,2025-01-31,32.858001708984375,32.4423342393425
2025-03-06,2025-02-03,33.0629997253418,32.70891463946246
2025-03-07,2025-02-04,32.54800033569336,33.20976505198215
2025-03-10,2025-02-05,32.275001525878906,33.17845997320627
2025-03-11,2025-02-06,32.88800048828125,32.83614952783435
2025-03-12,2025-02-07,33.48400115966797,32.65135829382052
2025-03-13,2025-02-10,34.05099868774414,32.70891463946246
2025-03-14,2025-02-11,34.1870002746582,32.578737231479785
2025-03-17,2025-02-12,34.07400131225586,33.047739253356596
2025-03-18,2025-02-13,34.57899856567383,33.00225606013892
2025-03-19,2025-02-14,33.974998474121094,33.15488078597928
2025-03-20,2025-02-18,33.7859992980957,33.67644536762096
2025-03-21,2025-02-19,33.290000915527344,33.34895167742544
2025-03-24,2025-02-20,33.26499938964844,33.804813185867005
2025-03-25,2025-02-21,34.00199890136719,33.33177016437698
2025-03-26,2025-02-24,34.03300094604492,32.92644688368065
2025-03-27,2025-02-25,34.89699935913086,32.144104075425844
2025-03-28,2025-02-26,34.64400100708008,32.60097371336247
2025-03-31,2025-02-27,34.457000732421875,32.144104075425844
2025-04-01,2025-02-28,34.15800094604492,31.55583031893795
2025-04-02,2025-03-03,34.499000549316406,32.377594822410586
2025-04-03,2025-03-04,31.8439998626709,32.454414209312134
2025-04-04,2025-03-05,29.11599922180176,33.21249823159127
2025-04-07,2025-03-06,29.51000022888184,33.41970588938216
2025-04-08,2025-03-07,29.59199905395508,32.89915542634915
2025-04-09,2025-03-10,30.322999954223636,32.62321405121412
2025-04-10,2025-03-11,30.67099952697754,33.24282036223345
2025-04-11,2025-03-12,31.823999404907227,33.84524527087402
2025-04-14,2025-03-13,32.09199905395508,34.44596641090739
2025-04-15,2025-03-14,32.22700119018555,34.58354417201572
2025-04-16,2025-03-17,32.92599868774414,34.469235621219134
2025-04-17,2025-03-18,32.41999816894531,34.98008551013885
2025-04-21,2025-03-19,32.49599838256836,34.36908540420498
2025-04-22,2025-03-20,32.880001068115234,34.17789585794618
2025-04-23,2025-03-21,33.518001556396484,33.67614924703753
2025-04-24,2025-03-24,33.48199844360352,33.650857975283095
2025-04-25,2025-03-25,32.98899841308594,34.39639874866026
2025-04-28,2025-03-26,32.9900016784668,34.42776008692694
2025-04-29,2025-03-27,33.275001525878906,35.30177179143716
2025-04-30,2025-03-28,32.53099822998047,35.045841298682035
2025-05-01,2025-03-31,32.18899917602539,34.856673783660824
2025-05-02,2025-04-01,31.98900032043457,34.55420875868798
2025-05-05,2025-04-02,32.20500183105469,34.899160356734654
2025-05-06,2025-04-03,33.112998962402344,32.21339063874705
2025-05-07,2025-04-04,32.53099822998047,29.453777606029565
2025-05-08,2025-04-07,32.37799835205078,29.85234414965135
2025-05-09,2025-04-08,32.67599868774414,29.9352931553224
2025-05-12,2025-04-09,32.38800048828125,30.674764828941274
2025-05-13,2025-04-10,32.86800003051758,31.026797068272515
2025-05-14,2025-04-11,32.22600173950195,32.21015908218419
2025-05-15,2025-04-14,32.48099899291992,32.48140752488759
2025-05-16,2025-04-15,32.15800094604492,32.61804621829896
2025-05-19,2025-04-16,32.3129997253418,33.32551738388425
2025-05-20,2025-04-17,32.97999954223633,32.81338280541199
2025-05-21,2025-04-21,33.4630012512207,32.89030433622499
2025-05-22,2025-04-22,33.047000885009766,33.27896214826615
2025-05-23,2025-04-23,33.44200134277344,33.924696996678655
2025-05-27,2025-04-24,33.145999908447266,33.8882574213733
2025-05-28,2025-04-25,33.0,33.389280838038204
2025-05-29,2025-04-28,33.28300094604492,33.390296265747594
2025-05-30,2025-04-29,32.891998291015625,33.67875110665974
2025-06-02,2025-04-30,34.5629997253418,32.92572847208822
2025-06-03,2025-05-01,34.50299835205078,32.57958352580528
2025-06-04,2025-05-02,34.51900100708008,32.377160198421926
2025-06-05,2025-05-05,35.68899917602539,32.59578017250065
2025-06-06,2025-05-06,36.025001525878906,33.51478461671333
2025-06-09,2025-05-07,36.6879997253418,32.92572847208822
2025-06-10,2025-05-08,36.54199981689453,32.77087384406941
2025-06-11,2025-05-09,36.16600036621094,33.072486714052985
2025-06-12,2025-05-12,36.2130012512207,32.78099723153684
2025-06-13,2025-05-13,36.28099822998047,33.253581928252984
2025-06-16,2025-05-14,36.37900161743164,32.60405920464315
2025-06-17,2025-05-15,37.09000015258789,32.86204509362776
2025-06-18,2025-05-16,36.86600112915039,32.53526142761598
2025-06-20,2025-05-19,35.97600173950195,32.69207682747851
2025-06-23,2025-05-20,36.15299987792969,33.36689412541357
2025-06-24,2025-05-21,35.70100021362305,33.85555688119413
2025-06-25,2025-05-22,36.084999084472656,33.43468075648123
2025-06-26,2025-05-23,36.58599853515625,33.83431084069119
2025-06-27,2025-05-27,36.0369987487793,33.53484009922644
2025-06-30,2025-05-28,35.85200119018555,33.387128998108615
2025-07-01,2025-05-29,36.08200073242188,33.67344686438233
2025-07-02,2025-05-30,36.42599868774414,33.27786145898237
2025-07-03,2025-06-02,36.78400039672852,34.96844821071491
2025-07-04,2025-06-03,36.775001525878906,34.907743564591
2025-07-07,2025-06-04,36.6150016784668,34.923933785769925
2025-07-08,2025-06-05,36.47200012207031,36.107645622391
2025-07-09,2025-06-06,36.35100173950195,36.44758635638184
2025-07-10,2025-06-09,37.03799819946289,37.11835583798706
2025-07-11,2025-06-10,38.67599868774414,36.970644593799825
2025-07-14,2025-06-11,38.46200180053711,36.59023789475594
2025-07-15,2025-06-12,37.83399963378906,36.63330827177685
2025-07-16,2025-06-13,37.85300064086914,36.702093861664196
2025-07-17,2025-06-16,38.055999755859375,36.80123386866285
2025-07-18,2025-06-17,38.22299957275391,37.52047846029342
2025-07-21,2025-06-18,39.10100173950195,37.29388151648131
2025-07-22,2025-06-20,39.31999969482422,36.39356011068417
2025-07-23,2025-06-23,39.27799987792969,36.57261101922513
2025-07-24,2025-06-24,39.02099990844727,36.11536921689009
2025-07-25,2025-06-25,38.16699981689453,36.5038215725158
2025-07-28,2025-06-26,38.0260009765625,37.010631494029134
2025-07-29,2025-06-27,38.08399963378906,36.45526454369384
2025-07-30,2025-06-30,37.56600189208984,36.26812144564671
2025-07-31,2025-07-01,36.55199813842773,36.50078844648367
2025-08-01,2025-07-02,36.7869987487793,36.84877600042895
2025-08-04,2025-07-03,37.19200134277344,37.210929749870154
2025-08-05,2025-07-04,37.6870002746582,37.201826511341956
2025-08-06,2025-07-07,37.76599884033203,37.039971010634716
2025-08-07,2025-07-08,38.15800094604492,36.895310949556404
2025-08-08,2025-07-09,38.41699981689453,36.77290925469623
2025-08-11,2025-07-10,37.6619987487793,37.46787339221105
2025-08-12,2025-07-11,37.89899826049805,39.12487157548884
2025-08-13,2025-07-14,38.499000549316406,38.90725912404615
2025-08-14,2025-07-15,37.98199844360352,38.2719917817822
2025-08-15,2025-07-16,37.89400100708008,38.29121260481274
2025-08-18,2025-07-17,37.95100021362305,38.49656014973179
2025-08-19,2025-07-18,37.26100158691406,38.665491938976885
2025-08-20,2025-07-21,37.70500183105469,39.553651550354395
2025-08-21,2025-07-22,38.027000427246094,39.77518307600176
2025-08-22,2025-07-23,39.00299835205078,39.73269736578217
2025-08-25,2025-07-24,38.67699813842773,39.4727241866255
2025-08-26,2025-07-25,38.58200073242188,38.60884433757233
2025-08-27,2025-07-28,38.68899917602539,38.46621432388909
2025-08-28,2025-07-29,39.18999862670898,38.524883949708524
2025-08-29,2025-07-30,40.20000076293945,38.00089367693145
2025-09-02,2025-07-31,41.07099914550781,36.975159446314045
2025-09-03,2025-08-01,41.54199981689453,37.21287863449612
2025-09-04,2025-08-04,40.9109992980957,37.62256648471786
2025-09-05,2025-08-05,41.07400131225586,38.12329184150123
2025-09-08,2025-08-06,41.42599868774414,38.20320431175385
2025-09-09,2025-08-07,40.87799835205078,38.59974136135797
2025-09-10,2025-08-08,41.132999420166016,38.86173652276727
2025-09-11,2025-08-11,41.696998596191406,38.098001082688015
2025-09-12,2025-08-12,42.387001037597656,38.185312731881766
2025-09-15,2025-08-13,42.516998291015625,38.832960453089406
2025-09-16,2025-08-14,42.47100067138672,38.343169703656415
2025-09-17,2025-08-15,41.72200012207031,38.55121148629277
2025-09-18,2025-08-18,41.70700073242188,38.40753962942793
2025-09-19,2025-08-19,42.5359992980957,37.67021563561657
2025-09-22,2025-08-20,43.79899978637695,38.11945138591699
2025-09-23,2025-08-21,44.19200134277344,38.4859354375583
2025-09-24,2025-08-22,43.777000427246094,39.533811339539376
2025-09-25,2025-08-25,44.696998596191406,39.01366635002169
2025-09-26,2025-08-26,46.22100067138672,38.81761994787776
2025-09-29,2025-08-27,46.61199951171875,38.943088949775465
2025-09-30,2025-08-28,46.25299835205078,39.42238216171121
2025-10-01,2025-08-29,47.290000915527344,40.423919335228106
2025-10-02,2025-09-02,46.0,41.225173337104465
2025-10-03,2025-09-03,47.59700012207031,41.5991888183826
2025-10-06,2025-09-04,48.08200073242188,41.024923671491834
2025-10-07,2025-09-05,47.17900085449219,41.47604846382892
2025-10-08,2025-09-08,48.65599822998047,41.66845457684738
2025-10-09,2025-09-09,46.84999847412109,41.21632052261345
2025-10-10,2025-09-10,46.9379997253418,41.54073828188254
2025-10-13,2025-09-11,50.130001068115234,42.19978676146264
2025-10-14,2025-09-12,50.31399917602539,42.898104632027795
2025-10-15,2025-09-15,51.073001861572266,43.029668530353575
2025-10-16,2025-09-16,53.02299880981445,42.98311657612179
2025-10-17,2025-09-17,49.86399841308594,42.22508958697982
2025-10-20,2025-09-18,51.11899948120117,42.2099094359248
2025-10-21,2025-09-19,47.45000076293945,43.048898525807964
2025-10-22,2025-09-22,47.46099853515625,44.32712003645837
2025-10-23,2025-09-23,48.48199844360352,44.72485788971803
2025-10-24,2025-09-24,48.37699890136719,44.30485555053491
2025-10-27,2025-09-25,46.5620002746582,45.23594119852541
2025-10-28,2025-09-26,47.125,46.7783102319206
2025-10-29,2025-09-29,47.72100067138672,47.17402135606173
2025-10-30,2025-09-30,48.428001403808594,46.81069354514187
2025-10-31,2025-10-01,47.99399948120117,47.860194016052844
2025-11-03,2025-10-02,47.88800048828125,46.554646087952186
2025-11-04,2025-10-03,47.130001068115234,48.17089318671194
2025-11-05,2025-10-06,47.86299896240234,48.66173906096137
2025-11-06,2025-10-07,47.79399871826172,47.74785618139857
2025-11-07,2025-10-08,48.016998291015625,49.24265445229344
2025-11-10,2025-10-09,50.17699813842773,47.414888670012644
2025-11-11,2025-10-10,50.61800003051758,47.6033829018955
2025-11-12,2025-10-13,53.33200073242188,50.84061364526812
2025-11-13,2025-10-14,53.07400131225586,51.02721897072563
2025-11-14,2025-10-15,50.59000015258789,51.79697661637736
2025-11-17,2025-10-16,50.625,53.77460501670046
2025-11-18,2025-10-17,50.45000076293945,50.570841790836916
2025-11-19,2025-10-20,50.790000915527344,51.8436260177168
2025-11-20,2025-10-21,50.24700164794922,48.122638705917346
2025-11-21,2025-10-22,49.87300109863281,48.13379231075687
2025-11-24,2025-10-23,50.29499816894531,49.16925931642723
2025-11-25,2025-10-24,50.93399810791016,49.06277197308831
2025-11-26,2025-10-27,52.91600036621094,47.22205577334012
2025-11-28,2025-10-28,56.44599914550781,47.79303286108454
2025-12-01,2025-10-29,58.417999267578125,48.39747854452199
2025-12-02,2025-10-30,57.983001708984375,49.11449716021813
2025-12-03,2025-10-31,57.92100143432617,48.67434561751407
2025-12-04,2025-11-03,56.84700012207031,48.56684466818889
2025-12-05,2025-11-04,58.422000885009766,47.79810479147501
2025-12-08,2025-11-05,57.77899932861328,48.54148888253162
2025-12-09,2025-11-06,60.16899871826172,48.471510938033546
2025-12-10,2025-11-07,60.37900161743164,48.69767030995061
2025-12-11,2025-11-10,63.92900085449219,50.968101242935106
2025-12-12,2025-11-11,61.36199951171875,51.416053354019795
2025-12-15,2025-11-12,62.93999862670898,54.17282738061458
2025-12-16,2025-11-13,62.70000076293945,53.9107617909828
2025-12-17,2025-11-14,66.23699951171875,51.38761219545812
2025-12-18,2025-11-17,64.59200286865234,51.42316364367497
2025-12-19,2025-11-18,66.84500122070312,51.245406404072696
2025-12-22,2025-11-19,67.90599822998047,51.59076499074467
2025-12-23,2025-11-20,70.48500061035156,51.03920801080735
2025-12-24,2025-11-21,71.03099822998047,50.65931320365539
2025-12-26,2025-11-24,76.48600006103516,51.08796095940823
2025-12-29,2025-11-25,69.85600280761719,51.73703159647004
2025-12-30,2025-11-26,77.3740005493164,53.75027069307233
2025-12-31,2025-11-28,70.13400268554688,57.335904112521746
2026-01-02,2025-12-01,70.55599975585938,59.33898448129743
2026-01-05,2025-12-02,76.16400146484375,58.89713099749855
2026-01-06,2025-12-03,80.52999877929688,58.83415354790385
2026-01-07,2025-12-04,77.13500213623047,57.74322514826486
2026-01-08,2025-12-05,74.71600341796875,59.34304916763471
2026-01-09,2025-12-08,78.88400268554688,58.689913374262346
2026-01-12,2025-12-09,84.61000061035156,61.11758129406528
2026-01-13,2025-12-10,85.87699890136719,61.36621466840455
2026-01-14,2025-12-11,90.86900329589844,64.97424200496559
2026-01-15,2025-12-12,91.8759994506836,62.36528050785807
2026-01-16,2025-12-15,88.09100341796875,63.96907351465019
2026-01-20,2025-12-16,94.20600128173828,63.725152647482005
2026-01-21,2025-12-17,92.20999908447266,67.31996751461298
2026-01-22,2025-12-18,95.97599792480467,65.64808150573742
2026-01-23,2025-12-19,100.9250030517578,67.93790775100965
2026-01-26,2025-12-22,115.08000183105467,69.01624809457512
2026-01-27,2025-12-23,105.52300262451172,71.63740775942452
2026-01-28,2025-12-24,113.11100006103516,72.19233048981127
2026-01-29,2025-12-26,114.03700256347656,77.73650280828379
2026-01-30,2025-12-29,78.29000091552734,70.99812810654733
2026-02-02,2025-12-30,76.77799987792969,78.63901915399693
2026-02-03,2025-12-31,83.04199981689453,71.28067227959457
2026-02-04,2026-01-02,84.16500091552734,71.70956748657605
2026-02-05,2026-01-05,76.52899932861328,77.40924061195355
2026-02-06,2026-01-06,76.73500061035156,81.84660768571747
2026-02-09,2026-01-07,82.06500244140625,78.39611390822054
2026-02-10,2026-01-08,80.21800231933594,75.93757268750439
2026-02-11,2026-01-09,83.75399780273438,80.17370487075941
2026-02-12,2026-01-12,75.5459976196289,86.3332275128462
2026-02-13,2026-01-13,77.85099792480469,87.62602684220673
2026-02-17,2026-01-14,73.4469985961914,92.71968843866631
2026-02-18,2026-01-15,77.50900268554688,93.74719115300216
2026-02-19,2026-01-16,77.56500244140625,89.88511726744339
