target_date,origin_date,actual,point
2024-02-05,2024-01-03,2025.699951171875,2049.478954461595
2024-02-06,2024-01-04,2034.5,2057.1927914308526
2024-02-07,2024-01-05,2035.199951171875,2057.1630980632726
2024-02-08,2024-01-08,2032.199951171875,2041.8680029813383
2024-02-09,2024-01-09,2023.300048828125,2041.1747047774656
2024-02-12,2024-01-10,2018.199951171875,2036.699589876973
2024-02-13,2024-01-11,1992.9000244140625,2029.3389391157903
2024-02-14,2024-01-12,1990.300048828125,2061.751464214306
2024-02-15,2024-01-16,2002.0999755859373,2041.4645506340776
2024-02-16,2024-01-17,2011.5,2017.9475881934418
2024-02-20,2024-01-18,2027.5,2033.1749770672905
2024-02-21,2024-01-19,2022.300048828125,2041.7485110190182
2024-02-22,2024-01-22,2019.699951171875,2035.087114372178
2024-02-23,2024-01-23,2038.5999755859373,2038.8108033985018
2024-02-26,2024-01-24,2028.5,2029.1664703277913
2024-02-27,2024-01-25,2034.0,2032.084716737868
2024-02-28,2024-01-26,2033.0,2031.772317633596
2024-02-29,2024-01-29,2045.699951171875,2040.490210439883
2024-03-01,2024-01-30,2086.89990234375,2046.7877177171113
2024-03-04,2024-01-31,2117.699951171875,2064.0668609082777
2024-03-05,2024-02-01,2133.5,2068.788801349273
2024-03-06,2024-02-02,2150.300048828125,2051.8942502694754
2024-03-07,2024-02-05,2158.0,2040.9562886622834
2024-03-08,2024-02-06,2178.60009765625,2049.5599575646975
2024-03-11,2024-02-07,2182.5,2050.40379561713
2024-03-12,2024-02-08,2160.39990234375,2047.448584584837
2024-03-13,2024-02-09,2175.39990234375,2038.386231672312
2024-03-14,2024-02-12,2163.0,2033.276127757156
2024-03-15,2024-02-13,2157.300048828125,2007.6430307571213
2024-03-18,2024-02-14,2160.699951171875,2004.79136856959
2024-03-19,2024-02-15,2156.300048828125,2016.4982207914568
2024-03-20,2024-02-16,2157.89990234375,2026.5156850330575
2024-03-21,2024-02-20,2182.39990234375,2042.7491006219861
2024-03-22,2024-02-21,2158.10009765625,2037.841665296734
2024-03-25,2024-02-22,2174.800048828125,2035.2433298805704
2024-03-26,2024-02-23,2175.60009765625,2053.9024125209116
2024-03-27,2024-02-26,2190.60009765625,2044.027733357019
2024-03-28,2024-02-27,2217.39990234375,2049.4240534926334
2024-04-01,2024-02-28,2236.5,2048.1636749712966
2024-04-02,2024-02-29,2261.0,2061.2787610148266
2024-04-03,2024-03-01,2294.39990234375,2102.5570752044086
2024-04-04,2024-03-04,2288.800048828125,2134.327100930991
2024-04-05,2024-03-05,2325.699951171875,2150.6635890353596
2024-04-08,2024-03-06,2331.699951171875,2167.46937221511
2024-04-09,2024-03-07,2343.5,2175.2190910909953
2024-04-10,2024-03-08,2329.60009765625,2195.7100136693407
2024-04-11,2024-03-11,2354.800048828125,2199.4687138741556
2024-04-12,2024-03-12,2356.199951171875,2177.6983498694267
2024-04-15,2024-03-13,2365.800048828125,2192.1739121222618
2024-04-16,2024-03-14,2390.800048828125,2179.6706101935697
2024-04-17,2024-03-15,2371.699951171875,2174.029383145473
2024-04-18,2024-03-18,2382.300048828125,2176.8985436553594
2024-04-19,2024-03-19,2398.39990234375,2172.9764823588894
2024-04-22,2024-03-20,2332.199951171875,2174.4139798700185
2024-04-23,2024-03-21,2327.699951171875,2199.163485300804
2024-04-24,2024-03-22,2324.5,2175.075821421273
2024-04-25,2024-03-25,2329.800048828125,2191.7378944152533
2024-04-26,2024-03-26,2334.800048828125,2192.2458229171853
2024-04-29,2024-03-27,2345.39990234375,2208.02591701139
2024-04-30,2024-03-28,2291.39990234375,2234.561294727945
2024-05-01,2024-04-01,2299.89990234375,2254.6074668782985
2024-05-02,2024-04-02,2299.199951171875,2279.326664500353
2024-05-03,2024-04-03,2299.0,2313.1226795461635
2024-05-06,2024-04-04,2321.60009765625,2307.729430120105
2024-05-07,2024-04-05,2315.199951171875,2344.599599041546
2024-05-08,2024-04-08,2313.60009765625,2350.4633344110853
2024-05-09,2024-04-09,2332.10009765625,2362.7418052294934
2024-05-10,2024-04-10,2367.300048828125,2347.9124451350744
2024-05-13,2024-04-11,2336.10009765625,2374.2367811812146
2024-05-14,2024-04-12,2353.39990234375,2375.2905061818374
2024-05-15,2024-04-15,2388.699951171875,2385.4009803718272
2024-05-16,2024-04-16,2380.0,2410.192863274312
2024-05-17,2024-04-17,2412.199951171875,2391.4835069467017
2024-05-20,2024-04-18,2433.89990234375,2401.719443554255
2024-05-21,2024-04-19,2421.699951171875,2417.660958239274
2024-05-22,2024-04-22,2389.199951171875,2351.2546608786624
2024-05-23,2024-04-23,2335.0,2345.518224925231
2024-05-24,2024-04-24,2332.5,2341.8693000186313
2024-05-28,2024-04-25,2355.199951171875,2348.194819439563
2024-05-29,2024-04-26,2340.300048828125,2352.7990899940105
2024-05-30,2024-04-29,2342.89990234375,2364.3490836852006
2024-05-31,2024-04-30,2322.89990234375,2309.7936470002264
2024-06-03,2024-05-01,2346.60009765625,2317.8453517798757
2024-06-04,2024-05-02,2325.5,2316.727622427793
2024-06-05,2024-05-03,2354.10009765625,2317.4346076323704
2024-06-06,2024-05-06,2370.300048828125,2339.7180265963766
2024-06-07,2024-05-07,2305.199951171875,2334.1455484863236
2024-06-10,2024-05-08,2307.699951171875,2332.4918927171775
2024-06-11,2024-05-09,2307.5,2350.8011084488085
2024-06-12,2024-05-10,2336.0,2386.8260581500595
2024-06-13,2024-05-13,2300.199951171875,2355.5142548290205
2024-06-14,2024-05-14,2331.39990234375,2372.619423453007
2024-06-17,2024-05-15,2312.39990234375,2407.892049347307
2024-06-18,2024-05-16,2330.39990234375,2400.156806780332
2024-06-20,2024-05-17,2353.800048828125,2431.944579783599
2024-06-21,2024-05-20,2316.39990234375,2454.093704251689
2024-06-24,2024-05-21,2330.0,2442.388760158586
2024-06-25,2024-05-22,2316.60009765625,2408.5201504347956
2024-06-26,2024-05-23,2299.199951171875,2353.236489574179
2024-06-27,2024-05-24,2324.5,2349.8948253337126
2024-06-28,2024-05-28,2327.699951171875,2372.696911439633
2024-07-01,2024-05-29,2327.60009765625,2358.682934383748
2024-07-02,2024-05-30,2323.0,2361.30513044055
2024-07-03,2024-05-31,2359.800048828125,2341.2230812111707
2024-07-05,2024-06-03,2388.5,2365.3970615878725
2024-07-08,2024-06-04,2355.199951171875,2343.822537633577
2024-07-09,2024-06-05,2360.10009765625,2373.1538773419616
2024-07-10,2024-06-06,2372.199951171875,2389.1805015411237
2024-07-11,2024-06-07,2415.0,2324.421241757321
2024-07-12,2024-06-10,2414.0,2325.4469047194125
2024-07-15,2024-06-11,2422.89990234375,2324.766577878815
2024-07-16,2024-06-12,2462.39990234375,2354.445170661502
2024-07-17,2024-06-13,2454.800048828125,2317.9317675856755
2024-07-18,2024-06-14,2451.800048828125,2349.940920290433
2024-07-19,2024-06-17,2395.5,2330.3791445072216
2024-07-22,2024-06-18,2392.0,2349.354997293493
2024-07-23,2024-06-20,2404.60009765625,2371.960559340778
2024-07-24,2024-06-21,2413.300048828125,2335.5346242585456
2024-07-25,2024-06-24,2351.89990234375,2348.19431297514
2024-07-26,2024-06-25,2380.0,2334.533562090003
2024-07-29,2024-06-26,2377.300048828125,2317.4854083581204
2024-07-30,2024-06-27,2405.0,2341.9812228827814
2024-07-31,2024-06-28,2426.5,2346.1367390973355
2024-08-01,2024-07-01,2435.0,2346.2854846959585
2024-08-02,2024-07-02,2425.699951171875,2341.2515141885356
2024-08-05,2024-07-03,2401.699951171875,2378.694297493773
2024-08-06,2024-07-05,2389.10009765625,2407.8317877790428
2024-08-07,2024-07-08,2390.5,2374.817564996397
2024-08-08,2024-07-09,2422.199951171875,2378.9088825838103
2024-08-09,2024-07-10,2432.10009765625,2390.8158273680674
2024-08-12,2024-07-11,2462.39990234375,2434.5825869567825
2024-08-13,2024-07-12,2466.699951171875,2433.8702667497946
2024-08-14,2024-07-15,2439.39990234375,2443.362466451374
2024-08-15,2024-07-16,2453.10009765625,2482.6790401383932
2024-08-16,2024-07-17,2498.60009765625,2475.7439818931825
2024-08-19,2024-07-18,2501.800048828125,2472.2142711457886
2024-08-20,2024-07-19,2511.300048828125,2414.7087808253327
2024-08-21,2024-07-22,2508.39990234375,2410.7158404312195
2024-08-22,2024-07-23,2478.89990234375,2422.5621400932987
2024-08-23,2024-07-24,2508.39990234375,2432.4608464230055
2024-08-26,2024-07-25,2517.699951171875,2370.388559903921
2024-08-27,2024-07-26,2516.0,2398.4374689727542
2024-08-28,2024-07-29,2501.0,2395.6543801014404
2024-08-29,2024-07-30,2525.699951171875,2424.688042807488
2024-08-30,2024-07-31,2493.800048828125,2445.750983158096
2024-09-03,2024-08-01,2489.89990234375,2455.772288748537
2024-09-04,2024-08-02,2493.39990234375,2445.819076025778
2024-09-05,2024-08-05,2511.39990234375,2421.389966781244
2024-09-06,2024-08-06,2493.5,2407.983140108828
2024-09-09,2024-08-07,2501.800048828125,2409.032777615132
2024-09-10,2024-08-08,2512.300048828125,2441.1942390435925
2024-09-11,2024-08-09,2512.10009765625,2451.7653810518027
2024-09-12,2024-08-12,2551.199951171875,2482.902143330106
2024-09-13,2024-08-13,2581.300048828125,2487.351313064024
2024-09-16,2024-08-14,2580.39990234375,2460.1113261181035
2024-09-17,2024-08-15,2564.300048828125,2472.850263312907
2024-09-18,2024-08-16,2570.699951171875,2518.760639524365
2024-09-19,2024-08-19,2588.0,2522.789066098526
2024-09-20,2024-08-20,2619.89990234375,2532.2588209539235
2024-09-23,2024-08-21,2626.5,2529.169157401481
2024-09-24,2024-08-22,2651.199951171875,2499.543636138773
2024-09-25,2024-08-23,2659.199951171875,2528.263655941568
2024-09-26,2024-08-26,2669.89990234375,2537.9061434657165
2024-09-27,2024-08-27,2644.300048828125,2536.8384597448926
2024-09-30,2024-08-28,2636.10009765625,2521.124871976628
2024-10-01,2024-08-29,2667.300048828125,2546.211180460036
2024-10-02,2024-08-30,2647.10009765625,2514.0255297553235
2024-10-03,2024-09-03,2657.10009765625,2509.9580880134336
2024-10-04,2024-09-04,2645.800048828125,2512.7733526742404
2024-10-07,2024-09-05,2644.800048828125,2531.7618036213685
2024-10-08,2024-09-06,2615.0,2513.5427761291953
2024-10-09,2024-09-09,2606.0,2522.0670727020733
2024-10-10,2024-09-10,2620.60009765625,2532.4359815619346
2024-10-11,2024-09-11,2657.60009765625,2532.888408872408
2024-10-14,2024-09-12,2647.800048828125,2571.9154356774766
2024-10-15,2024-09-13,2661.39990234375,2602.8600076572134
2024-10-16,2024-09-16,2674.0,2602.613382390864
2024-10-17,2024-09-17,2691.0,2585.854777760491
2024-10-18,2024-09-18,2713.699951171875,2591.8817276239492
2024-10-21,2024-09-19,2723.10009765625,2609.065670937747
2024-10-22,2024-09-20,2744.199951171875,2641.400526714271
2024-10-23,2024-09-23,2714.39990234375,2648.4032734624407
2024-10-24,2024-09-24,2734.89990234375,2673.5607194909926
2024-10-25,2024-09-25,2740.89990234375,2681.543323249186
2024-10-28,2024-09-26,2742.89990234375,2692.524242368506
2024-10-29,2024-09-27,2768.39990234375,2666.228874341598
2024-10-30,2024-09-30,2788.5,2657.6690630540934
2024-10-31,2024-10-01,2738.300048828125,2688.435376340967
2024-11-01,2024-10-02,2738.60009765625,2668.8161869573823
2024-11-04,2024-10-03,2736.10009765625,2678.689255047485
2024-11-05,2024-10-04,2740.300048828125,2667.0383375045217
2024-11-06,2024-10-07,2667.60009765625,2666.5517174167726
2024-11-07,2024-10-08,2698.39990234375,2635.817243010787
2024-11-08,2024-10-09,2687.5,2626.8014068488505
2024-11-11,2024-10-10,2611.199951171875,2641.34201323375
2024-11-12,2024-10-11,2600.0,2679.3442437581252
2024-11-13,2024-10-14,2580.800048828125,2670.0070418828827
2024-11-14,2024-10-15,2568.199951171875,2683.8957527716043
2024-11-15,2024-10-16,2565.699951171875,2696.334032350197
2024-11-18,2024-10-17,2610.60009765625,2713.965920285614
2024-11-19,2024-10-18,2627.10009765625,2736.4762137056523
2024-11-20,2024-10-21,2648.199951171875,2746.3745317301727
2024-11-21,2024-10-22,2672.10009765625,2767.5994424076634
2024-11-22,2024-10-23,2709.89990234375,2737.501934189275
2024-11-25,2024-10-24,2616.800048828125,2757.746475484124
2024-11-26,2024-10-25,2620.300048828125,2763.340894359045
2024-11-27,2024-10-28,2639.89990234375,2766.069063279487
2024-11-29,2024-10-29,2657.0,2791.104696060654
2024-12-02,2024-10-30,2634.89990234375,2812.09425999425
2024-12-03,2024-10-31,2644.699951171875,2761.6834399123045
2024-12-04,2024-11-01,2653.800048828125,2761.034978379934
2024-12-05,2024-11-04,2626.60009765625,2758.0115515812286
2024-12-06,2024-11-05,2638.60009765625,2762.826795851021
2024-12-09,2024-11-06,2664.89990234375,2689.0379768294515
2024-12-10,2024-11-07,2697.60009765625,2719.7499500508693
2024-12-11,2024-11-08,2733.800048828125,2708.764714375575
2024-12-12,2024-11-11,2687.5,2633.062062668569
2024-12-13,2024-11-12,2656.0,2619.7934184988235
2024-12-16,2024-11-13,2651.39990234375,2600.8463370900167
2024-12-17,2024-11-14,2644.39990234375,2588.587934750527
2024-12-18,2024-11-15,2636.5,2585.6315579755656
2024-12-19,2024-11-18,2592.199951171875,2631.7510145666834
2024-12-20,2024-11-19,2628.699951171875,2649.1856741730944
2024-12-23,2024-11-20,2612.300048828125,2671.158159384314
2024-12-24,2024-11-21,2620.0,2695.0723724188147
2024-12-26,2024-11-22,2638.800048828125,2733.6909004218023
2024-12-27,2024-11-25,2617.199951171875,2639.767856982454
2024-12-30,2024-11-26,2606.10009765625,2641.8838758752927
2024-12-31,2024-11-27,2629.199951171875,2660.420466490018
2025-01-02,2024-11-29,2658.89990234375,2679.3236169158936
2025-01-03,2024-12-02,2645.0,2656.456053340204
2025-01-06,2024-12-03,2638.39990234375,2666.816069404603
2025-01-07,2024-12-04,2656.699951171875,2675.788188343173
2025-01-08,2024-12-05,2664.5,2648.7890232592836
2025-01-09,2024-12-06,2683.800048828125,2660.128034674591
2025-01-10,2024-12-09,2708.5,2686.760286002128
2025-01-13,2024-12-10,2673.5,2720.464611813755
2025-01-14,2024-12-11,2677.5,2757.1493939100765
2025-01-15,2024-12-12,2712.5,2711.091034369484
2025-01-16,2024-12-13,2746.39990234375,2678.5168724257555
2025-01-17,2024-12-16,2744.300048828125,2672.5079057051735
2025-01-21,2024-12-17,2755.0,2665.801234151103
2025-01-22,2024-12-18,2767.60009765625,2657.6931746282244
2025-01-23,2024-12-19,2763.10009765625,2613.2264096687877
2025-01-24,2024-12-20,2777.300048828125,2649.6834681140745
2025-01-27,2024-12-23,2737.5,2633.460327662425
2025-01-28,2024-12-24,2766.800048828125,2641.9977990654875
2025-01-29,2024-12-26,2769.10009765625,2660.1635877486733
2025-01-30,2024-12-27,2823.0,2639.5433907195093
2025-01-31,2024-12-30,2812.5,2627.6980543501554
2025-02-03,2024-12-31,2833.89990234375,2650.532917293241
2025-02-04,2025-01-02,2853.300048828125,2681.050114830392
2025-02-05,2025-01-03,2871.60009765625,2667.526015645384
2025-02-06,2025-01-06,2856.0,2660.6639419428802
2025-02-07,2025-01-07,2867.300048828125,2678.6423101086148
2025-02-10,2025-01-08,2914.300048828125,2686.870368093099
2025-02-11,2025-01-09,2912.5,2706.331808156982
2025-02-12,2025-01-10,2909.0,2731.261343417955
2025-02-13,2025-01-13,2925.89990234375,2696.5233367032756
2025-02-14,2025-01-14,2883.60009765625,2699.848089125553
2025-02-18,2025-01-15,2931.60009765625,2734.506335947097
2025-02-19,2025-01-16,2919.39990234375,2769.6662080343476
2025-02-20,2025-01-17,2940.0,2767.802469560056
2025-02-21,2025-01-21,2937.60009765625,2778.5804890178406
2025-02-24,2025-01-22,2947.89990234375,2791.0004226908586
2025-02-25,2025-01-23,2904.5,2786.6178803448397
2025-02-26,2025-01-24,2916.800048828125,2800.467031913835
2025-02-27,2025-01-27,2883.199951171875,2760.41937713146
2025-02-28,2025-01-28,2836.800048828125,2789.5452195001126
2025-03-03,2025-01-29,2890.199951171875,2791.58098183352
2025-03-04,2025-01-30,2909.60009765625,2846.8714185034705
2025-03-05,2025-01-31,2915.300048828125,2836.2141067981
2025-03-06,2025-02-03,2916.60009765625,2858.5282635936037
2025-03-07,2025-02-04,2904.699951171875,2877.1377386676677
2025-03-10,2025-02-05,2891.0,2896.435317793918
2025-03-11,2025-02-06,2912.89990234375,2880.226672247307
2025-03-12,2025-02-07,2939.10009765625,2891.436810066818
2025-03-13,2025-02-10,2984.300048828125,2938.4057509912286
2025-03-14,2025-02-11,2994.5,2938.2030623155715
2025-03-17,2025-02-12,3000.0,2934.5917331733317
2025-03-18,2025-02-13,3035.10009765625,2951.008711979225
2025-03-19,2025-02-14,3035.89990234375,2908.71720678367
2025-03-20,2025-02-18,3040.0,2956.260981215961
2025-03-21,2025-02-19,3018.199951171875,2944.037704617687
2025-03-24,2025-02-20,3013.10009765625,2965.7734944072754
2025-03-25,2025-02-21,3023.699951171875,2962.43956539983
2025-03-26,2025-02-24,3020.89990234375,2973.732880824686
2025-03-27,2025-02-25,3060.199951171875,2929.30814009153
2025-03-28,2025-02-26,3086.5,2941.4276406023173
2025-03-31,2025-02-27,3122.800048828125,2907.065798734807
2025-04-01,2025-02-28,3118.89990234375,2860.6928265123233
2025-04-02,2025-03-03,3139.89990234375,2913.1324063628326
2025-04-03,2025-03-04,3097.0,2934.0198108214845
2025-04-04,2025-03-05,3012.0,2940.923900861925
2025-04-07,2025-03-06,2951.300048828125,2941.697596455085
2025-04-08,2025-03-07,2968.39990234375,2930.1207142245757
2025-04-09,2025-03-10,3056.5,2915.6761154405376
2025-04-10,2025-03-11,3155.199951171875,2937.2963673460004
2025-04-11,2025-03-12,3222.199951171875,2964.0322970380453
2025-04-14,2025-03-13,3204.800048828125,3010.3321921476136
2025-04-15,2025-03-14,3218.699951171875,3021.121214081397
2025-04-16,2025-03-17,3326.60009765625,3026.9578964874386
2025-04-17,2025-03-18,3308.699951171875,3061.6669206645156
2025-04-21,2025-03-19,3406.199951171875,3062.851757407878
2025-04-22,2025-03-20,3400.800048828125,3066.816592268081
2025-04-23,2025-03-21,3276.300048828125,3044.3393494922448
2025-04-24,2025-03-24,3332.0,3039.0496999599136
2025-04-25,2025-03-25,3282.39990234375,3049.1226961154043
2025-04-28,2025-03-26,3332.5,3046.7671661513723
2025-04-29,2025-03-27,3318.800048828125,3086.277632530629
2025-04-30,2025-03-28,3305.0,3113.2748532460023
2025-05-01,2025-03-31,3210.0,3150.6171337241303
2025-05-02,2025-04-01,3231.89990234375,3146.6708987904353
2025-05-05,2025-04-02,3311.300048828125,3167.8351021000017
2025-05-06,2025-04-03,3411.39990234375,3124.155559944582
2025-05-07,2025-04-04,3381.39990234375,3038.1964193179274
2025-05-08,2025-04-07,3296.60009765625,2975.042668566049
2025-05-09,2025-04-08,3335.39990234375,2991.5442597209476
2025-05-12,2025-04-09,3220.0,3080.8265098584325
2025-05-13,2025-04-10,3240.300048828125,3182.4162465547515
2025-05-14,2025-04-11,3181.39990234375,3251.4308566036743
2025-05-15,2025-04-14,3220.699951171875,3234.6492761341074
2025-05-16,2025-04-15,3182.0,3248.155852844764
2025-05-19,2025-04-16,3228.89990234375,3355.8008464398545
2025-05-20,2025-04-17,3280.300048828125,3339.1666028911436
2025-05-21,2025-04-21,3309.300048828125,3436.8032887594723
2025-05-22,2025-04-22,3292.300048828125,3431.0232826573065
2025-05-23,2025-04-23,3363.60009765625,3307.6352476385755
2025-05-27,2025-04-24,3299.10009765625,3360.1450965027734
2025-05-28,2025-04-25,3293.60009765625,3311.0839697560446
2025-05-29,2025-04-28,3317.10009765625,3362.2022708589443
2025-05-30,2025-04-29,3288.89990234375,3346.9399942063246
2025-06-02,2025-04-30,3370.60009765625,3335.1749699010943
2025-06-03,2025-05-01,3350.199951171875,3238.1961601259277
2025-06-04,2025-05-02,3373.5,3260.0000651240784
2025-06-05,2025-05-05,3350.699951171875,3339.018459465237
2025-06-06,2025-05-06,3322.699951171875,3441.718404147887
2025-06-09,2025-05-07,3332.10009765625,3412.1744118801553
2025-06-10,2025-05-08,3320.89990234375,3327.124552750001
2025-06-11,2025-05-09,3321.300048828125,3364.2098211552966
2025-06-12,2025-05-12,3380.89990234375,3248.8916310122277
2025-06-13,2025-05-13,3431.199951171875,3268.3051429784446
2025-06-16,2025-05-14,3396.39990234375,3207.8337618533587
2025-06-17,2025-05-15,3386.60009765625,3249.099390445859
2025-06-18,2025-05-16,3389.800048828125,3208.7373469822073
2025-06-20,2025-05-19,3368.10009765625,3257.4773038800017
2025-06-23,2025-05-20,3377.699951171875,3308.0164090075596
2025-06-24,2025-05-21,3317.39990234375,3339.475847414664
2025-06-25,2025-05-22,3327.10009765625,3321.8035782269317
2025-06-26,2025-05-23,3333.5,3393.4387408063585
2025-06-27,2025-05-27,3273.699951171875,3329.2675064204823
2025-06-30,2025-05-28,3294.39990234375,3323.4459888131787
2025-07-01,2025-05-29,3336.699951171875,3345.184568912565
2025-07-02,2025-05-30,3348.0,3318.803666892346
2025-07-03,2025-06-02,3331.60009765625,3399.2154414093156
2025-07-04,2025-06-03,3332.5,3379.876478847498
2025-07-07,2025-06-04,3332.199951171875,3404.1621854843224
2025-07-08,2025-06-05,3307.0,3379.9702001846545
2025-07-09,2025-06-06,3311.60009765625,3353.1066523327804
2025-07-10,2025-06-09,3317.39990234375,3360.776149423935
2025-07-11,2025-06-10,3356.0,3350.1693544409577
2025-07-14,2025-06-11,3351.5,3350.396301819653
2025-07-15,2025-06-12,3329.800048828125,3410.1983994155753
2025-07-16,2025-06-13,3352.5,3461.7922787829752
2025-07-17,2025-06-16,3340.10009765625,3427.800402068245
2025-07-18,2025-06-17,3353.0,3417.190793465933
2025-07-21,2025-06-18,3401.89990234375,3420.1021491085157
2025-07-22,2025-06-20,3439.199951171875,3398.7541582449694
2025-07-23,2025-06-23,3394.10009765625,3407.432831946806
2025-07-24,2025-06-24,3371.0,3347.3278742815955
2025-07-25,2025-06-25,3334.0,3356.576137044552
2025-07-28,2025-06-26,3309.10009765625,3362.4876286406343
2025-07-29,2025-06-27,3323.39990234375,3303.750768031691
2025-07-30,2025-06-30,3295.800048828125,3322.8999359481904
2025-07-31,2025-07-01,3293.199951171875,3365.7034115887045
2025-08-01,2025-07-02,3347.699951171875,3378.3484390494286
2025-08-04,2025-07-03,3374.39990234375,3361.4566267008963
2025-08-05,2025-07-04,3381.89990234375,3362.4120167211895
2025-08-06,2025-07-07,3380.0,3362.149853103311
2025-08-07,2025-07-08,3400.300048828125,3336.885809476327
2025-08-08,2025-07-09,3439.10009765625,3340.8745078772795
2025-08-11,2025-07-10,3353.10009765625,3346.762725712321
2025-08-12,2025-07-11,3348.89990234375,3385.7280134099938
2025-08-13,2025-07-14,3358.699951171875,3381.29416732429
2025-08-14,2025-07-15,3335.199951171875,3359.9381120624867
2025-08-15,2025-07-16,3336.0,3381.8753605643446
2025-08-18,2025-07-17,3331.699951171875,3370.0592552861517
2025-08-19,2025-07-18,3313.39990234375,3382.7893257408455
2025-08-20,2025-07-21,3343.39990234375,3431.3267595065963
2025-08-21,2025-07-22,3336.89990234375,3469.896458588074
2025-08-22,2025-07-23,3374.39990234375,3425.166981775067
2025-08-25,2025-07-24,3373.800048828125,3401.330398286291
2025-08-26,2025-07-25,3388.60009765625,3363.7478079723437
2025-08-27,2025-07-28,3404.60009765625,3338.68276183675
2025-08-28,2025-07-29,3431.800048828125,3351.9716092418994
2025-08-29,2025-07-30,3473.699951171875,3325.009187432707
2025-09-02,2025-07-31,3549.39990234375,3322.213418977807
2025-09-03,2025-08-01,3593.199951171875,3376.364092700379
2025-09-04,2025-08-04,3565.800048828125,3404.4487945766014
2025-09-05,2025-08-05,3613.199951171875,3412.265362972639
2025-09-08,2025-08-06,3638.10009765625,3410.1954999824097
2025-09-09,2025-08-07,3643.300048828125,3430.7406935777885
2025-09-10,2025-08-08,3643.60009765625,3469.5095937237365
2025-09-11,2025-08-11,3636.89990234375,3384.100314620387
2025-09-12,2025-08-12,3649.39990234375,3378.575811945141
2025-09-15,2025-08-13,3682.199951171875,3387.580650067546
2025-09-16,2025-08-14,3688.89990234375,3365.410471549043
2025-09-17,2025-08-15,3681.800048828125,3364.8744785792996
2025-09-18,2025-08-18,3643.699951171875,3360.9432268422943
2025-09-19,2025-08-19,3671.5,3343.012190551724
2025-09-22,2025-08-20,3740.699951171875,3372.3637750532557
2025-09-23,2025-08-21,3780.60009765625,3366.4173022995396
2025-09-24,2025-08-22,3732.10009765625,3404.0932692301703
2025-09-25,2025-08-25,3736.89990234375,3403.4849026489205
2025-09-26,2025-08-26,3775.300048828125,3418.986307674532
2025-09-29,2025-08-27,3820.89990234375,3434.435084023341
2025-09-30,2025-08-28,3840.800048828125,3462.3262177094207
2025-10-01,2025-08-29,3867.5,3504.154386823364
2025-10-02,2025-09-02,3839.699951171875,3580.427694010804
2025-10-03,2025-09-03,3880.800048828125,3625.1906432861324
2025-10-06,2025-09-04,3948.5,3598.562639545165
2025-10-07,2025-09-05,3976.60009765625,3645.1027317068533
2025-10-08,2025-09-08,4043.300048828125,3670.3887308516687
2025-10-09,2025-09-09,3946.300048828125,3676.367648118353
2025-10-10,2025-09-10,3975.89990234375,3675.7339595333624
2025-10-13,2025-09-11,4108.60009765625,3670.463233983587
2025-10-14,2025-09-12,4138.7001953125,3682.6769674710217
2025-10-15,2025-09-15,4176.89990234375,3715.4940844276525
2025-10-16,2025-09-16,4280.2001953125,3722.7510490237173
2025-10-17,2025-09-17,4189.89990234375,3715.685208674752
2025-10-20,2025-09-18,4336.39990234375,3677.244283923263
2025-10-21,2025-09-19,4087.699951171875,3704.6661172766308
2025-10-22,2025-09-22,4044.39990234375,3774.001855044787
2025-10-23,2025-09-23,4125.5,3815.391706508849
2025-10-24,2025-09-24,4118.39990234375,3767.0621230400952
2025-10-27,2025-09-25,4001.89990234375,3771.1722109156535
2025-10-28,2025-09-26,3966.199951171875,3809.37350696024
2025-10-29,2025-09-29,3983.699951171875,3855.980420016157
2025-10-30,2025-09-30,4001.300048828125,3875.873791615577
2025-10-31,2025-10-01,3982.199951171875,3903.0930339796855
2025-11-03,2025-10-02,4000.300048828125,3875.478178375371
2025-11-04,2025-10-03,3947.699951171875,3916.285677968385
2025-11-05,2025-10-06,3980.300048828125,3983.958598024891
2025-11-06,2025-10-07,3979.89990234375,4013.67283749586
2025-11-07,2025-10-08,3999.39990234375,4080.2020728318307
2025-11-10,2025-10-09,4111.7998046875,3983.8716892607567
2025-11-11,2025-10-10,4106.7998046875,4013.8751159974154
2025-11-12,2025-10-13,4204.39990234375,4145.587836063329
2025-11-13,2025-10-14,4186.89990234375,4179.2170735067575
2025-11-14,2025-10-15,4087.60009765625,4216.77603798617
2025-11-17,2025-10-16,4068.300048828125,4320.7668066821025
2025-11-18,2025-10-17,4061.300048828125,4232.323729433211
2025-11-19,2025-10-20,4077.699951171875,4377.155702696788
2025-11-20,2025-10-21,4056.5,4127.922593764192
2025-11-21,2025-10-22,4076.699951171875,4083.627489272994
2025-11-24,2025-10-23,4091.89990234375,4159.618612977394
2025-11-25,2025-10-24,4139.2001953125,4158.262862959767
2025-11-26,2025-10-27,4165.2001953125,4038.7682250572598
2025-11-28,2025-10-28,4218.2998046875,4002.4395389071187
2025-12-01,2025-10-29,4239.2998046875,4020.0687939617883
2025-12-02,2025-10-30,4186.60009765625,4038.229322205195
2025-12-03,2025-10-31,4199.2998046875,4018.864959342015
2025-12-04,2025-11-03,4211.7998046875,4037.4640146111515
2025-12-05,2025-11-04,4212.89990234375,3985.141864786909
2025-12-08,2025-11-05,4187.2001953125,4017.4529694436737
2025-12-09,2025-11-06,4206.7001953125,4016.63404797338
2025-12-10,2025-11-07,4196.39990234375,4037.3295276960575
