target_date,origin_date,actual,point
2024-05-21,2024-05-14,2421.699951171875,2353.39990234375
2024-05-22,2024-05-15,2389.199951171875,2388.699951171875
2024-05-23,2024-05-16,2335.0,2380.0
2024-05-24,2024-05-17,2332.5,2412.199951171875
2024-05-28,2024-05-20,2355.199951171875,2433.89990234375
2024-05-29,2024-05-21,2340.300048828125,2421.699951171875
2024-05-30,2024-05-22,2342.89990234375,2389.199951171875
2024-05-31,2024-05-23,2322.89990234375,2335.0
2024-06-03,2024-05-24,2346.60009765625,2332.5
2024-06-04,2024-05-28,2325.5,2355.199951171875
2024-06-05,2024-05-29,2354.10009765625,2340.300048828125
2024-06-06,2024-05-30,2370.300048828125,2342.89990234375
2024-06-07,2024-05-31,2305.199951171875,2322.89990234375
2024-06-10,2024-06-03,2307.699951171875,2346.60009765625
2024-06-11,2024-06-04,2307.5,2325.5
2024-06-12,2024-06-05,2336.0,2354.10009765625
2024-06-13,2024-06-06,2300.199951171875,2370.300048828125
2024-06-14,2024-06-07,2331.39990234375,2305.199951171875
2024-06-17,2024-06-10,2312.39990234375,2307.699951171875
2024-06-18,2024-06-11,2330.39990234375,2307.5
2024-06-20,2024-06-12,2353.800048828125,2336.0
2024-06-21,2024-06-13,2316.39990234375,2300.199951171875
2024-06-24,2024-06-14,2330.0,2331.39990234375
2024-06-25,2024-06-17,2316.60009765625,2312.39990234375
2024-06-26,2024-06-18,2299.199951171875,2330.39990234375
2024-06-27,2024-06-20,2324.5,2353.800048828125
2024-06-28,2024-06-21,2327.699951171875,2316.39990234375
2024-07-01,2024-06-24,2327.60009765625,2330.0
2024-07-02,2024-06-25,2323.0,2316.60009765625
2024-07-03,2024-06-26,2359.800048828125,2299.199951171875
2024-07-05,2024-06-27,2388.5,2324.5
2024-07-08,2024-06-28,2355.199951171875,2327.699951171875
2024-07-09,2024-07-01,2360.10009765625,2327.60009765625
2024-07-10,2024-07-02,2372.199951171875,2323.0
2024-07-11,2024-07-03,2415.0,2359.800048828125
2024-07-12,2024-07-05,2414.0,2388.5
2024-07-15,2024-07-08,2422.89990234375,2355.199951171875
2024-07-16,2024-07-09,2462.39990234375,2360.10009765625
2024-07-17,2024-07-10,2454.800048828125,2372.199951171875
2024-07-18,2024-07-11,2451.800048828125,2415.0
2024-07-19,2024-07-12,2395.5,2414.0
2024-07-22,2024-07-15,2392.0,2422.89990234375
2024-07-23,2024-07-16,2404.60009765625,2462.39990234375
2024-07-24,2024-07-17,2413.300048828125,2454.800048828125
2024-07-25,2024-07-18,2351.89990234375,2451.800048828125
2024-07-26,2024-07-19,2380.0,2395.5
2024-07-29,2024-07-22,2377.300048828125,2392.0
2024-07-30,2024-07-23,2405.0,2404.60009765625
2024-07-31,2024-07-24,2426.5,2413.300048828125
2024-08-01,2024-07-25,2435.0,2351.89990234375
2024-08-02,2024-07-26,2425.699951171875,2380.0
2024-08-05,2024-07-29,2401.699951171875,2377.300048828125
2024-08-06,2024-07-30,2389.10009765625,2405.0
2024-08-07,2024-07-31,2390.5,2426.5
2024-08-08,2024-08-01,2422.199951171875,2435.0
2024-08-09,2024-08-02,2432.10009765625,2425.699951171875
2024-08-12,2024-08-05,2462.39990234375,2401.699951171875
2024-08-13,2024-08-06,2466.699951171875,2389.10009765625
2024-08-14,2024-08-07,2439.39990234375,2390.5
2024-08-15,2024-08-08,2453.10009765625,2422.199951171875
2024-08-16,2024-08-09,2498.60009765625,2432.10009765625
2024-08-19,2024-08-12,2501.800048828125,2462.39990234375
2024-08-20,2024-08-13,2511.300048828125,2466.699951171875
2024-08-21,2024-08-14,2508.39990234375,2439.39990234375
2024-08-22,2024-08-15,2478.89990234375,2453.10009765625
2024-08-23,2024-08-16,2508.39990234375,2498.60009765625
2024-08-26,2024-08-19,2517.699951171875,2501.800048828125
2024-08-27,2024-08-20,2516.0,2511.300048828125
2024-08-28,2024-08-21,2501.0,2508.39990234375
2024-08-29,2024-08-22,2525.699951171875,2478.89990234375
2024-08-30,2024-08-23,2493.800048828125,2508.39990234375
2024-09-03,2024-08-26,2489.89990234375,2517.699951171875
2024-09-04,2024-08-27,2493.39990234375,2516.0
2024-09-05,2024-08-28,2511.39990234375,2501.0
2024-09-06,2024-08-29,2493.5,2525.699951171875
2024-09-09,2024-08-30,2501.800048828125,2493.800048828125
2024-09-10,2024-09-03,2512.300048828125,2489.89990234375
2024-09-11,2024-09-04,2512.10009765625,2493.39990234375
2024-09-12,2024-09-05,2551.199951171875,2511.39990234375
2024-09-13,2024-09-06,2581.300048828125,2493.5
2024-09-16,2024-09-09,2580.39990234375,2501.800048828125
2024-09-17,2024-09-10,2564.300048828125,2512.300048828125
2024-09-18,2024-09-11,2570.699951171875,2512.10009765625
2024-09-19,2024-09-12,2588.0,2551.199951171875
2024-09-20,2024-09-13,2619.89990234375,2581.300048828125
2024-09-23,2024-09-16,2626.5,2580.39990234375
2024-09-24,2024-09-17,2651.199951171875,2564.300048828125
2024-09-25,2024-09-18,2659.199951171875,2570.699951171875
2024-09-26,2024-09-19,2669.89990234375,2588.0
2024-09-27,2024-09-20,2644.300048828125,2619.89990234375
2024-09-30,2024-09-23,2636.10009765625,2626.5
2024-10-01,2024-09-24,2667.300048828125,2651.199951171875
2024-10-02,2024-09-25,2647.10009765625,2659.199951171875
2024-10-03,2024-09-26,2657.10009765625,2669.89990234375
2024-10-04,2024-09-27,2645.800048828125,2644.300048828125
2024-10-07,2024-09-30,2644.800048828125,2636.10009765625
2024-10-08,2024-10-01,2615.0,2667.300048828125
2024-10-09,2024-10-02,2606.0,2647.10009765625
2024-10-10,2024-10-03,2620.60009765625,2657.10009765625
2024-10-11,2024-10-04,2657.60009765625,2645.800048828125
2024-10-14,2024-10-07,2647.800048828125,2644.800048828125
2024-10-15,2024-10-08,2661.39990234375,2615.0
2024-10-16,2024-10-09,2674.0,2606.0
2024-10-17,2024-10-10,2691.0,2620.60009765625
2024-10-18,2024-10-11,2713.699951171875,2657.60009765625
2024-10-21,2024-10-14,2723.10009765625,2647.800048828125
2024-10-22,2024-10-15,2744.199951171875,2661.39990234375
2024-10-23,2024-10-16,2714.39990234375,2674.0
2024-10-24,2024-10-17,2734.89990234375,2691.0
2024-10-25,2024-10-18,2740.89990234375,2713.699951171875
2024-10-28,2024-10-21,2742.89990234375,2723.10009765625
2024-10-29,2024-10-22,2768.39990234375,2744.199951171875
2024-10-30,2024-10-23,2788.5,2714.39990234375
2024-10-31,2024-10-24,2738.300048828125,2734.89990234375
2024-11-01,2024-10-25,2738.60009765625,2740.89990234375
2024-11-04,2024-10-28,2736.10009765625,2742.89990234375
2024-11-05,2024-10-29,2740.300048828125,2768.39990234375
2024-11-06,2024-10-30,2667.60009765625,2788.5
2024-11-07,2024-10-31,2698.39990234375,2738.300048828125
2024-11-08,2024-11-01,2687.5,2738.60009765625
2024-11-11,2024-11-04,2611.199951171875,2736.10009765625
2024-11-12,2024-11-05,2600.0,2740.300048828125
2024-11-13,2024-11-06,2580.800048828125,2667.60009765625
2024-11-14,2024-11-07,2568.199951171875,2698.39990234375
2024-11-15,2024-11-08,2565.699951171875,2687.5
2024-11-18,2024-11-11,2610.60009765625,2611.199951171875
2024-11-19,2024-11-12,2627.10009765625,2600.0
2024-11-20,2024-11-13,2648.199951171875,2580.800048828125
2024-11-21,2024-11-14,2672.10009765625,2568.199951171875
2024-11-22,2024-11-15,2709.89990234375,2565.699951171875
2024-11-25,2024-11-18,2616.800048828125,2610.60009765625
2024-11-26,2024-11-19,2620.300048828125,2627.10009765625
2024-11-27,2024-11-20,2639.89990234375,2648.199951171875
2024-11-29,2024-11-21,2657.0,2672.10009765625
2024-12-02,2024-11-22,2634.89990234375,2709.89990234375
2024-12-03,2024-11-25,2644.699951171875,2616.800048828125
2024-12-04,2024-11-26,2653.800048828125,2620.300048828125
2024-12-05,2024-11-27,2626.60009765625,2639.89990234375
2024-12-06,2024-11-29,2638.60009765625,2657.0
2024-12-09,2024-12-02,2664.89990234375,2634.89990234375
2024-12-10,2024-12-03,2697.60009765625,2644.699951171875
2024-12-11,2024-12-04,2733.800048828125,2653.800048828125
2024-12-12,2024-12-05,2687.5,2626.60009765625
2024-12-13,2024-12-06,2656.0,2638.60009765625
2024-12-16,2024-12-09,2651.39990234375,2664.89990234375
2024-12-17,2024-12-10,2644.39990234375,2697.60009765625
2024-12-18,2024-12-11,2636.5,2733.800048828125
2024-12-19,2024-12-12,2592.199951171875,2687.5
2024-12-20,2024-12-13,2628.699951171875,2656.0
2024-12-23,2024-12-16,2612.300048828125,2651.39990234375
2024-12-24,2024-12-17,2620.0,2644.39990234375
2024-12-26,2024-12-18,2638.800048828125,2636.5
2024-12-27,2024-12-19,2617.199951171875,2592.199951171875
2024-12-30,2024-12-20,2606.10009765625,2628.699951171875
2024-12-31,2024-12-23,2629.199951171875,2612.300048828125
2025-01-02,2024-12-24,2658.89990234375,2620.0
2025-01-03,2024-12-26,2645.0,2638.800048828125
2025-01-06,2024-12-27,2638.39990234375,2617.199951171875
2025-01-07,2024-12-30,2656.699951171875,2606.10009765625
2025-01-08,2024-12-31,2664.5,2629.199951171875
2025-01-09,2025-01-02,2683.800048828125,2658.89990234375
2025-01-10,2025-01-03,2708.5,2645.0
2025-01-13,2025-01-06,2673.5,2638.39990234375
2025-01-14,2025-01-07,2677.5,2656.699951171875
2025-01-15,2025-01-08,2712.5,2664.5
2025-01-16,2025-01-09,2746.39990234375,2683.800048828125
2025-01-17,2025-01-10,2744.300048828125,2708.5
2025-01-21,2025-01-13,2755.0,2673.5
2025-01-22,2025-01-14,2767.60009765625,2677.5
2025-01-23,2025-01-15,2763.10009765625,2712.5
2025-01-24,2025-01-16,2777.300048828125,2746.39990234375
2025-01-27,2025-01-17,2737.5,2744.300048828125
2025-01-28,2025-01-21,2766.800048828125,2755.0
2025-01-29,2025-01-22,2769.10009765625,2767.60009765625
2025-01-30,2025-01-23,2823.0,2763.10009765625
2025-01-31,2025-01-24,2812.5,2777.300048828125
2025-02-03,2025-01-27,2833.89990234375,2737.5
2025-02-04,2025-01-28,2853.300048828125,2766.800048828125
2025-02-05,2025-01-29,2871.60009765625,2769.10009765625
2025-02-06,2025-01-30,2856.0,2823.0
2025-02-07,2025-01-31,2867.300048828125,2812.5
2025-02-10,2025-02-03,2914.300048828125,2833.89990234375
2025-02-11,2025-02-04,2912.5,2853.300048828125
2025-02-12,2025-02-05,2909.0,2871.60009765625
2025-02-13,2025-02-06,2925.89990234375,2856.0
2025-02-14,2025-02-07,2883.60009765625,2867.300048828125
2025-02-18,2025-02-10,2931.60009765625,2914.300048828125
2025-02-19,2025-02-11,2919.39990234375,2912.5
2025-02-20,2025-02-12,2940.0,2909.0
2025-02-21,2025-02-13,2937.60009765625,2925.89990234375
2025-02-24,2025-02-14,2947.89990234375,2883.60009765625
2025-02-25,2025-02-18,2904.5,2931.60009765625
2025-02-26,2025-02-19,2916.800048828125,2919.39990234375
2025-02-27,2025-02-20,2883.199951171875,2940.0
2025-02-28,2025-02-21,2836.800048828125,2937.60009765625
2025-03-03,2025-02-24,2890.199951171875,2947.89990234375
2025-03-04,2025-02-25,2909.60009765625,2904.5
2025-03-05,2025-02-26,2915.300048828125,2916.800048828125
2025-03-06,2025-02-27,2916.60009765625,2883.199951171875
2025-03-07,2025-02-28,2904.699951171875,2836.800048828125
2025-03-10,2025-03-03,2891.0,2890.199951171875
2025-03-11,2025-03-04,2912.89990234375,2909.60009765625
2025-03-12,2025-03-05,2939.10009765625,2915.300048828125
2025-03-13,2025-03-06,2984.300048828125,2916.60009765625
2025-03-14,2025-03-07,2994.5,2904.699951171875
2025-03-17,2025-03-10,3000.0,2891.0
2025-03-18,2025-03-11,3035.10009765625,2912.89990234375
2025-03-19,2025-03-12,3035.89990234375,2939.10009765625
2025-03-20,2025-03-13,3040.0,2984.300048828125
2025-03-21,2025-03-14,3018.199951171875,2994.5
2025-03-24,2025-03-17,3013.10009765625,3000.0
2025-03-25,2025-03-18,3023.699951171875,3035.10009765625
2025-03-26,2025-03-19,3020.89990234375,3035.89990234375
2025-03-27,2025-03-20,3060.199951171875,3040.0
2025-03-28,2025-03-21,3086.5,3018.199951171875
2025-03-31,2025-03-24,3122.800048828125,3013.10009765625
2025-04-01,2025-03-25,3118.89990234375,3023.699951171875
2025-04-02,2025-03-26,3139.89990234375,3020.89990234375
2025-04-03,2025-03-27,3097.0,3060.199951171875
2025-04-04,2025-03-28,3012.0,3086.5
2025-04-07,2025-03-31,2951.300048828125,3122.800048828125
2025-04-08,2025-04-01,2968.39990234375,3118.89990234375
2025-04-09,2025-04-02,3056.5,3139.89990234375
2025-04-10,2025-04-03,3155.199951171875,3097.0
2025-04-11,2025-04-04,3222.199951171875,3012.0
2025-04-14,2025-04-07,3204.800048828125,2951.300048828125
2025-04-15,2025-04-08,3218.699951171875,2968.39990234375
2025-04-16,2025-04-09,3326.60009765625,3056.5
2025-04-17,2025-04-10,3308.699951171875,3155.199951171875
2025-04-21,2025-04-11,3406.199951171875,3222.199951171875
2025-04-22,2025-04-14,3400.800048828125,3204.800048828125
2025-04-23,2025-04-15,3276.300048828125,3218.699951171875
2025-04-24,2025-04-16,3332.0,3326.60009765625
2025-04-25,2025-04-17,3282.39990234375,3308.699951171875
2025-04-28,2025-04-21,3332.5,3406.199951171875
2025-04-29,2025-04-22,3318.800048828125,3400.800048828125
2025-04-30,2025-04-23,3305.0,3276.300048828125
2025-05-01,2025-04-24,3210.0,3332.0
2025-05-02,2025-04-25,3231.89990234375,3282.39990234375
2025-05-05,2025-04-28,3311.300048828125,3332.5
2025-05-06,2025-04-29,3411.39990234375,3318.800048828125
2025-05-07,2025-04-30,3381.39990234375,3305.0
2025-05-08,2025-05-01,3296.60009765625,3210.0
2025-05-09,2025-05-02,3335.39990234375,3231.89990234375
2025-05-12,2025-05-05,3220.0,3311.300048828125
2025-05-13,2025-05-06,3240.300048828125,3411.39990234375
2025-05-14,2025-05-07,3181.39990234375,3381.39990234375
2025-05-15,2025-05-08,3220.699951171875,3296.60009765625
2025-05-16,2025-05-09,3182.0,3335.39990234375
2025-05-19,2025-05-12,3228.89990234375,3220.0
2025-05-20,2025-05-13,3280.300048828125,3240.300048828125
2025-05-21,2025-05-14,3309.300048828125,3181.39990234375
2025-05-22,2025-05-15,3292.300048828125,3220.699951171875
2025-05-23,2025-05-16,3363.60009765625,3182.0
2025-05-27,2025-05-19,3299.10009765625,3228.89990234375
2025-05-28,2025-05-20,3293.60009765625,3280.300048828125
2025-05-29,2025-05-21,3317.10009765625,3309.300048828125
2025-05-30,2025-05-22,3288.89990234375,3292.300048828125
2025-06-02,2025-05-23,3370.60009765625,3363.60009765625
2025-06-03,2025-05-27,3350.199951171875,3299.10009765625
2025-06-04,2025-05-28,3373.5,3293.60009765625
2025-06-05,2025-05-29,3350.699951171875,3317.10009765625
2025-06-06,2025-05-30,3322.699951171875,3288.89990234375
2025-06-09,2025-06-02,3332.10009765625,3370.60009765625
2025-06-10,2025-06-03,3320.89990234375,3350.199951171875
2025-06-11,2025-06-04,3321.300048828125,3373.5
2025-06-12,2025-06-05,3380.89990234375,3350.699951171875
2025-06-13,2025-06-06,3431.199951171875,3322.699951171875
2025-06-16,2025-06-09,3396.39990234375,3332.10009765625
2025-06-17,2025-06-10,3386.60009765625,3320.89990234375
2025-06-18,2025-06-11,3389.800048828125,3321.300048828125
2025-06-20,2025-06-12,3368.10009765625,3380.89990234375
2025-06-23,2025-06-13,3377.699951171875,3431.199951171875
2025-06-24,2025-06-16,3317.39990234375,3396.39990234375
2025-06-25,2025-06-17,3327.10009765625,3386.60009765625
2025-06-26,2025-06-18,3333.5,3389.800048828125
2025-06-27,2025-06-20,3273.699951171875,3368.10009765625
2025-06-30,2025-06-23,3294.39990234375,3377.699951171875
2025-07-01,2025-06-24,3336.699951171875,3317.39990234375
2025-07-02,2025-06-25,3348.0,3327.10009765625
2025-07-03,2025-06-26,3331.60009765625,3333.5
2025-07-04,2025-06-27,3332.5,3273.699951171875
2025-07-07,2025-06-30,3332.199951171875,3294.39990234375
2025-07-08,2025-07-01,3307.0,3336.699951171875
2025-07-09,2025-07-02,3311.60009765625,3348.0
2025-07-10,2025-07-03,3317.39990234375,3331.60009765625
2025-07-11,2025-07-04,3356.0,3332.5
2025-07-14,2025-07-07,3351.5,3332.199951171875
2025-07-15,2025-07-08,3329.800048828125,3307.0
2025-07-16,2025-07-09,3352.5,3311.60009765625
2025-07-17,2025-07-10,3340.10009765625,3317.39990234375
2025-07-18,2025-07-11,3353.0,3356.0
2025-07-21,2025-07-14,3401.89990234375,3351.5
2025-07-22,2025-07-15,3439.199951171875,3329.800048828125
2025-07-23,2025-07-16,3394.10009765625,3352.5
2025-07-24,2025-07-17,3371.0,3340.10009765625
2025-07-25,2025-07-18,3334.0,3353.0
2025-07-28,2025-07-21,3309.10009765625,3401.89990234375
2025-07-29,2025-07-22,3323.39990234375,3439.199951171875
2025-07-30,2025-07-23,3295.800048828125,3394.10009765625
2025-07-31,2025-07-24,3293.199951171875,3371.0
2025-08-01,2025-07-25,3347.699951171875,3334.0
2025-08-04,2025-07-28,3374.39990234375,3309.10009765625
2025-08-05,2025-07-29,3381.89990234375,3323.39990234375
2025-08-06,2025-07-30,3380.0,3295.800048828125
2025-08-07,2025-07-31,3400.300048828125,3293.199951171875
2025-08-08,2025-08-01,3439.10009765625,3347.699951171875
2025-08-11,2025-08-04,3353.10009765625,3374.39990234375
2025-08-12,2025-08-05,3348.89990234375,3381.89990234375
2025-08-13,2025-08-06,3358.699951171875,3380.0
2025-08-14,2025-08-07,3335.199951171875,3400.300048828125
2025-08-15,2025-08-08,3336.0,3439.10009765625
2025-08-18,2025-08-11,3331.699951171875,3353.10009765625
2025-08-19,2025-08-12,3313.39990234375,3348.89990234375
2025-08-20,2025-08-13,3343.39990234375,3358.699951171875
2025-08-21,2025-08-14,3336.89990234375,3335.199951171875
2025-08-22,2025-08-15,3374.39990234375,3336.0
2025-08-25,2025-08-18,3373.800048828125,3331.699951171875
2025-08-26,2025-08-19,3388.60009765625,3313.39990234375
2025-08-27,2025-08-20,3404.60009765625,3343.39990234375
2025-08-28,2025-08-21,3431.800048828125,3336.89990234375
2025-08-29,2025-08-22,3473.699951171875,3374.39990234375
2025-09-02,2025-08-25,3549.39990234375,3373.800048828125
2025-09-03,2025-08-26,3593.199951171875,3388.60009765625
2025-09-04,2025-08-27,3565.800048828125,3404.60009765625
2025-09-05,2025-08-28,3613.199951171875,3431.800048828125
2025-09-08,2025-08-29,3638.10009765625,3473.699951171875
2025-09-09,2025-09-02,3643.300048828125,3549.39990234375
2025-09-10,2025-09-03,3643.60009765625,3593.199951171875
2025-09-11,2025-09-04,3636.89990234375,3565.800048828125
2025-09-12,2025-09-05,3649.39990234375,3613.199951171875
2025-09-15,2025-09-08,3682.199951171875,3638.10009765625
2025-09-16,2025-09-09,3688.89990234375,3643.300048828125
2025-09-17,2025-09-10,3681.800048828125,3643.60009765625
2025-09-18,2025-09-11,3643.699951171875,3636.89990234375
2025-09-19,2025-09-12,3671.5,3649.39990234375
2025-09-22,2025-09-15,3740.699951171875,3682.199951171875
2025-09-23,2025-09-16,3780.60009765625,3688.89990234375
2025-09-24,2025-09-17,3732.10009765625,3681.800048828125
2025-09-25,2025-09-18,3736.89990234375,3643.699951171875
2025-09-26,2025-09-19,3775.300048828125,3671.5
2025-09-29,2025-09-22,3820.89990234375,3740.699951171875
2025-09-30,2025-09-23,3840.800048828125,3780.60009765625
2025-10-01,2025-09-24,3867.5,3732.10009765625
2025-10-02,2025-09-25,3839.699951171875,3736.89990234375
2025-10-03,2025-09-26,3880.800048828125,3775.300048828125
2025-10-06,2025-09-29,3948.5,3820.89990234375
2025-10-07,2025-09-30,3976.60009765625,3840.800048828125
2025-10-08,2025-10-01,4043.300048828125,3867.5
2025-10-09,2025-10-02,3946.300048828125,3839.699951171875
2025-10-10,2025-10-03,3975.89990234375,3880.800048828125
2025-10-13,2025-10-06,4108.60009765625,3948.5
2025-10-14,2025-10-07,4138.7001953125,3976.60009765625
2025-10-15,2025-10-08,4176.89990234375,4043.300048828125
2025-10-16,2025-10-09,4280.2001953125,3946.300048828125
2025-10-17,2025-10-10,4189.89990234375,3975.89990234375
2025-10-20,2025-10-13,4336.39990234375,4108.60009765625
2025-10-21,2025-10-14,4087.699951171875,4138.7001953125
2025-10-22,2025-10-15,4044.39990234375,4176.89990234375
2025-10-23,2025-10-16,4125.5,4280.2001953125
2025-10-24,2025-10-17,4118.39990234375,4189.89990234375
2025-10-27,2025-10-20,4001.89990234375,4336.39990234375
2025-10-28,2025-10-21,3966.199951171875,4087.699951171875
2025-10-29,2025-10-22,3983.699951171875,4044.39990234375
2025-10-30,2025-10-23,4001.300048828125,4125.5
2025-10-31,2025-10-24,3982.199951171875,4118.39990234375
2025-11-03,2025-10-27,4000.300048828125,4001.89990234375
2025-11-04,2025-10-28,3947.699951171875,3966.199951171875
2025-11-05,2025-10-29,3980.300048828125,3983.699951171875
2025-11-06,2025-10-30,3979.89990234375,4001.300048828125
2025-11-07,2025-10-31,3999.39990234375,3982.199951171875
2025-11-10,2025-11-03,4111.7998046875,4000.300048828125
2025-11-11,2025-11-04,4106.7998046875,3947.699951171875
2025-11-12,2025-11-05,4204.39990234375,3980.300048828125
2025-11-13,2025-11-06,4186.89990234375,3979.89990234375
2025-11-14,2025-11-07,4087.60009765625,3999.39990234375
2025-11-17,2025-11-10,4068.300048828125,4111.7998046875
2025-11-18,2025-11-11,4061.300048828125,4106.7998046875
2025-11-19,2025-11-12,4077.699951171875,4204.39990234375
2025-11-20,2025-11-13,4056.5,4186.89990234375
2025-11-21,2025-11-14,4076.699951171875,4087.60009765625
2025-11-24,2025-11-17,4091.89990234375,4068.300048828125
2025-11-25,2025-11-18,4139.2001953125,4061.300048828125
2025-11-26,2025-11-19,4165.2001953125,4077.699951171875
2025-11-28,2025-11-20,4218.2998046875,4056.5
2025-12-01,2025-11-21,4239.2998046875,4076.699951171875
2025-12-02,2025-11-24,4186.60009765625,4091.89990234375
2025-12-03,2025-11-25,4199.2998046875,4139.2001953125
2025-12-04,2025-11-26,4211.7998046875,4165.2001953125
2025-12-05,2025-11-28,4212.89990234375,4218.2998046875
2025-12-08,2025-12-01,4187.2001953125,4239.2998046875
2025-12-09,2025-12-02,4206.7001953125,4186.60009765625
2025-12-10,2025-12-03,4196.39990234375,4199.2998046875
2025-12-11,2025-12-04,4285.5,4211.7998046875
2025-12-12,2025-12-05,4300.10009765625,4212.89990234375
2025-12-15,2025-12-08,4306.7001953125,4187.2001953125
2025-12-16,2025-12-09,4304.5,4206.7001953125
2025-12-17,2025-12-10,4347.5,4196.39990234375
2025-12-18,2025-12-11,4339.5,4285.5
2025-12-19,2025-12-12,4361.39990234375,4300.10009765625
2025-12-22,2025-12-15,4444.60009765625,4306.7001953125
2025-12-23,2025-12-16,4482.7998046875,4304.5
2025-12-24,2025-12-17,4480.60009765625,4347.5
2025-12-26,2025-12-18,4529.10009765625,4339.5
2025-12-29,2025-12-19,4325.10009765625,4361.39990234375
2025-12-30,2025-12-22,4370.10009765625,4444.60009765625
2025-12-31,2025-12-23,4325.60009765625,4482.7998046875
2026-01-02,2025-12-24,4314.39990234375,4480.60009765625
2026-01-05,2025-12-26,4436.89990234375,4529.10009765625
2026-01-06,2025-12-29,4482.2001953125,4325.10009765625
2026-01-07,2025-12-30,4449.2998046875,4370.10009765625
2026-01-08,2025-12-31,4449.7001953125,4325.60009765625
2026-01-09,2026-01-02,4490.2998046875,4314.39990234375
2026-01-12,2026-01-05,4604.2998046875,4436.89990234375
2026-01-13,2026-01-06,4589.2001953125,4482.2001953125
2026-01-14,2026-01-07,4626.2998046875,4449.2998046875
2026-01-15,2026-01-08,4616.2998046875,4449.7001953125
2026-01-16,2026-01-09,4588.39990234375,4490.2998046875
2026-01-20,2026-01-12,4759.60009765625,4604.2998046875
2026-01-21,2026-01-13,4831.7998046875,4589.2001953125
2026-01-22,2026-01-14,4908.7998046875,4626.2998046875
2026-01-23,2026-01-15,4976.2001953125,4616.2998046875
2026-01-26,2026-01-16,5079.7001953125,4588.39990234375
2026-01-27,2026-01-20,5079.89990234375,4759.60009765625
2026-01-28,2026-01-21,5301.60009765625,4831.7998046875
2026-01-29,2026-01-22,5318.39990234375,4908.7998046875
2026-01-30,2026-01-23,4713.89990234375,4976.2001953125
2026-02-02,2026-01-26,4622.5,5079.7001953125
2026-02-03,2026-01-27,4903.7001953125,5079.89990234375
2026-02-04,2026-01-28,4920.39990234375,5301.60009765625
2026-02-05,2026-01-29,4861.39990234375,5318.39990234375
2026-02-06,2026-01-30,4951.2001953125,4713.89990234375
2026-02-09,2026-02-02,5050.89990234375,4622.5
2026-02-10,2026-02-03,5003.7998046875,4903.7001953125
2026-02-11,2026-02-04,5071.60009765625,4920.39990234375
2026-02-12,2026-02-05,4923.7001953125,4861.39990234375
2026-02-13,2026-02-06,5022.0,4951.2001953125
2026-02-17,2026-02-09,4882.89990234375,5050.89990234375
2026-02-18,2026-02-10,4986.5,5003.7998046875
2026-02-19,2026-02-11,4975.89990234375,5071.60009765625
2026-02-20,2026-02-12,5059.2998046875,4923.7001953125
2026-02-23,2026-02-13,5204.7001953125,5022.0
2026-02-24,2026-02-17,5155.7998046875,4882.89990234375
2026-02-25,2026-02-18,5206.39990234375,4986.5
2026-02-26,2026-02-19,5176.5,4975.89990234375
2026-02-27,2026-02-20,5230.5,5059.2998046875
2026-03-02,2026-02-23,5294.39990234375,5204.7001953125
2026-03-03,2026-02-24,5107.39990234375,5155.7998046875
2026-03-04,2026-02-25,5120.2001953125,5206.39990234375
2026-03-05,2026-02-26,5065.2998046875,5176.5
2026-03-06,2026-02-27,5146.10009765625,5230.5
2026-03-09,2026-03-02,5091.5,5294.39990234375
2026-03-10,2026-03-03,5229.7001953125,5107.39990234375
2026-03-11,2026-03-04,5167.39990234375,5120.2001953125
2026-03-12,2026-03-05,5115.7998046875,5065.2998046875
2026-03-13,2026-03-06,5052.5,5146.10009765625
2026-03-16,2026-03-09,4994.0,5091.5
2026-03-17,2026-03-10,5001.0,5229.7001953125
2026-03-18,2026-03-11,4889.89990234375,5167.39990234375
2026-03-19,2026-03-12,4600.7001953125,5115.7998046875
2026-03-20,2026-03-13,4570.39990234375,5052.5
2026-03-23,2026-03-16,4404.10009765625,4994.0
2026-03-24,2026-03-17,4399.2998046875,5001.0
2026-03-25,2026-03-18,4549.7998046875,4889.89990234375
2026-03-26,2026-03-19,4375.5,4600.7001953125
2026-03-27,2026-03-20,4492.0,4570.39990234375
2026-03-30,2026-03-23,4526.0,4404.10009765625
2026-03-31,2026-03-24,4647.60009765625,4399.2998046875
2026-04-01,2026-03-25,4783.2001953125,4549.7998046875
2026-04-02,2026-03-26,4651.5,4375.5
2026-04-06,2026-03-27,4656.7998046875,4492.0
2026-04-07,2026-03-30,4657.10009765625,4526.0
2026-04-08,2026-03-31,4749.5,4647.60009765625
2026-04-09,2026-04-01,4792.2001953125,4783.2001953125
2026-04-10,2026-04-02,4761.89990234375,4651.5
2026-04-13,2026-04-06,4742.39990234375,4656.7998046875
2026-04-14,2026-04-07,4825.0,4657.10009765625
2026-04-15,2026-04-08,4800.0,4749.5
2026-04-16,2026-04-09,4785.39990234375,4792.2001953125
2026-04-17,2026-04-10,4857.60009765625,4761.89990234375
2026-04-20,2026-04-13,4806.60009765625,4742.39990234375
2026-04-21,2026-04-14,4698.39990234375,4825.0
2026-04-22,2026-04-15,4732.5,4800.0
2026-04-23,2026-04-16,4705.10009765625,4785.39990234375
2026-04-24,2026-04-17,4722.2998046875,4857.60009765625
2026-04-27,2026-04-20,4675.39990234375,4806.60009765625
