target_date,origin_date,actual,point
2024-04-12,2024-03-12,28.2549991607666,24.343367953338092
2024-04-15,2024-03-13,28.650999069213867,25.09506307821353
2024-04-16,2024-03-14,28.31800079345703,25.03026523889405
2024-04-17,2024-03-15,28.34600067138672,25.345733519888796
2024-04-18,2024-03-18,28.32900047302246,25.22693320245456
2024-04-19,2024-03-19,28.808000564575195,25.114847751738793
2024-04-22,2024-03-20,27.21299934387207,25.0731317659014
2024-04-23,2024-03-21,27.33099937438965,25.00181031650085
2024-04-24,2024-03-22,27.323999404907227,24.841097745143006
2024-04-25,2024-03-25,27.34199905395508,24.889913912473425
2024-04-26,2024-03-26,27.24099922180176,24.63412539345004
2024-04-29,2024-03-27,27.37299919128418,24.768732489942746
2024-04-30,2024-03-28,26.391000747680664,24.944293196198
2024-05-01,2024-04-01,26.48900032043457,25.10684651058221
2024-05-02,2024-04-02,26.58300018310547,25.94401876369968
2024-05-03,2024-04-03,26.44499969482422,27.099130512007562
2024-05-06,2024-04-04,27.36899948120117,27.301547643825852
2024-05-07,2024-04-05,27.30299949645996,27.53263732295897
2024-05-08,2024-04-08,27.36100006103516,27.854042890493563
2024-05-09,2024-04-09,28.131999969482425,28.058000945577447
2024-05-10,2024-04-10,28.274999618530277,28.120520586385847
2024-05-13,2024-04-11,28.22100067138672,28.351130138646784
2024-05-14,2024-04-12,28.48500061035156,28.437614394006477
2024-05-15,2024-04-15,29.513999938964844,28.832332855330826
2024-05-16,2024-04-16,29.665000915527344,28.504106056397095
2024-05-17,2024-04-17,31.04700088500977,28.520948775736922
2024-05-20,2024-04-18,32.20500183105469,28.507728084877783
2024-05-21,2024-04-19,31.868000030517575,28.999650704193307
2024-05-22,2024-04-22,31.295000076293945,27.403837830989655
2024-05-23,2024-04-23,30.28400039672852,27.482385274824587
2024-05-24,2024-04-24,30.32999992370605,27.50556738982699
2024-05-28,2024-04-25,31.97100067138672,27.55233660540584
2024-05-29,2024-04-26,32.202999114990234,27.406776331017838
2024-05-30,2024-04-29,31.38800048828125,27.548364829974723
2024-05-31,2024-04-30,30.29700088500977,26.570581253314387
2024-06-03,2024-05-01,30.641000747680664,26.647456561374298
2024-06-04,2024-05-02,29.488000869750977,26.760323944457888
2024-06-05,2024-05-03,29.947999954223636,26.638088059172045
2024-06-06,2024-05-06,31.246999740600582,27.528773787923434
2024-06-07,2024-05-07,29.334999084472656,27.49257572732482
2024-06-10,2024-05-08,29.768999099731445,27.532405691311496
2024-06-11,2024-05-09,29.132999420166016,28.28905378895972
2024-06-12,2024-05-10,30.176000595092773,28.473541445906896
2024-06-13,2024-05-13,28.989999771118164,28.397674540208705
2024-06-14,2024-05-14,29.402000427246094,28.64885167631894
2024-06-17,2024-05-15,29.325000762939453,29.702241351507304
2024-06-18,2024-05-16,29.5049991607666,29.86974418358527
2024-06-20,2024-05-17,30.775999069213867,31.223725579158213
2024-06-21,2024-05-20,29.572999954223636,32.40072734590963
2024-06-24,2024-05-21,29.48900032043457,32.08330051203563
2024-06-25,2024-05-22,28.83699989318848,31.458627421710446
2024-06-26,2024-05-23,28.90900039672852,30.466309330257342
2024-06-27,2024-05-24,28.917999267578125,30.528887116423792
2024-06-28,2024-05-28,29.23699951171875,32.184317252957825
2024-07-01,2024-05-29,29.299999237060547,32.45125674827082
2024-07-02,2024-05-30,29.35300064086914,31.579958774602552
2024-07-03,2024-05-31,30.54800033569336,30.455167265709903
2024-07-05,2024-06-03,31.38800048828125,30.83172646763916
2024-07-08,2024-06-04,30.618000030517575,29.717056457161217
2024-07-09,2024-06-05,30.77199935913086,30.137361232411532
2024-07-10,2024-06-06,30.726999282836918,31.441951796046784
2024-07-11,2024-06-07,31.393999099731445,29.577293277051115
2024-07-12,2024-06-10,30.88599967956543,29.90604686407326
2024-07-15,2024-06-11,30.67200088500977,29.327452724412545
2024-07-16,2024-06-12,31.19499969482422,30.400568024272147
2024-07-17,2024-06-13,30.136999130249023,29.187149675886005
2024-07-18,2024-06-14,29.9950008392334,29.583484201420205
2024-07-19,2024-06-17,29.08799934387207,29.506984936249008
2024-07-22,2024-06-18,29.124000549316406,29.723717453048522
2024-07-23,2024-06-20,29.131999969482425,30.951454010962532
2024-07-24,2024-06-21,29.11599922180176,29.795566555753158
2024-07-25,2024-06-24,27.80699920654297,29.653342784261046
2024-07-26,2024-06-25,27.86000061035156,29.01607166267228
2024-07-29,2024-06-26,27.702999114990234,29.122574853410956
2024-07-30,2024-06-27,28.364999771118164,29.10768604631746
2024-07-31,2024-06-28,28.777999877929688,29.438137083782333
2024-08-01,2024-07-01,28.33099937438965,29.489250833294538
2024-08-02,2024-07-02,28.246000289916992,29.54300592149336
2024-08-05,2024-07-03,27.076000213623047,30.73012395424061
2024-08-06,2024-07-05,27.09600067138672,31.601678119389597
2024-08-07,2024-07-08,26.82999992370605,30.82444381165959
2024-08-08,2024-07-09,27.5,30.930110947089187
2024-08-09,2024-07-10,27.48699951171875,30.927644366975592
2024-08-12,2024-07-11,27.91699981689453,31.613507474291374
2024-08-13,2024-07-12,27.69499969482422,31.09999579542836
2024-08-14,2024-07-15,27.253999710083008,30.870616527116795
2024-08-15,2024-07-16,28.34199905395508,31.38828589265696
2024-08-16,2024-07-17,28.777999877929688,30.37282580711324
2024-08-19,2024-07-18,29.239999771118164,30.181368576333664
2024-08-20,2024-07-19,29.45499992370605,29.288898184148746
2024-08-21,2024-07-22,29.47599983215332,29.332044331943713
2024-08-22,2024-07-23,29.006000518798828,29.332059194295198
2024-08-23,2024-07-24,29.785999298095703,29.32837290667192
2024-08-26,2024-07-25,29.976999282836918,28.000429988838935
2024-08-27,2024-07-26,29.951000213623047,28.030721248440845
2024-08-28,2024-07-29,29.176000595092773,27.903146329295385
2024-08-29,2024-07-30,29.55699920654297,28.57180975997381
2024-08-30,2024-07-31,28.731000900268555,28.96790583037161
2024-09-03,2024-08-01,27.951000213623047,28.529482255145044
2024-09-04,2024-08-02,28.16699981689453,28.414101850624746
2024-09-05,2024-08-05,28.71999931335449,27.269390900469812
2024-09-06,2024-08-06,27.808000564575195,27.274962157891057
2024-09-09,2024-08-07,28.291000366210938,27.022054807391825
2024-09-10,2024-08-08,28.256999969482425,27.696567030978503
2024-09-11,2024-08-09,28.5629997253418,27.675177048293158
2024-09-12,2024-08-12,29.743000030517575,28.08833437537522
2024-09-13,2024-08-13,30.698999404907227,27.86359195398288
2024-09-16,2024-08-14,30.770999908447266,27.429570709076486
2024-09-17,2024-08-15,30.61899948120117,28.498173684784323
2024-09-18,2024-08-16,30.340999603271484,28.982516665550335
2024-09-19,2024-08-19,31.0939998626709,29.422889054520954
2024-09-20,2024-08-20,31.176000595092773,29.616023316503302
2024-09-23,2024-08-21,30.767000198364254,29.660740903968588
2024-09-24,2024-08-22,32.11100006103516,29.187330577778706
2024-09-25,2024-08-23,31.697999954223636,29.959653243084905
2024-09-26,2024-08-26,32.025001525878906,30.18113365146876
2024-09-27,2024-08-27,31.518999099731445,30.14549000481004
2024-09-30,2024-08-28,31.16399955749512,29.348626975031728
2024-10-01,2024-08-29,31.44499969482422,29.732758747497588
2024-10-02,2024-08-30,31.62800025939941,28.935265552698056
2024-10-03,2024-09-03,32.18899917602539,28.136267310456333
2024-10-04,2024-09-04,32.12799835205078,28.32868332899671
2024-10-07,2024-09-05,31.7450008392334,28.924953640432687
2024-10-08,2024-09-06,30.354999542236328,28.007454317359873
2024-10-09,2024-09-09,30.424999237060547,28.43872042244245
2024-10-10,2024-09-10,31.0049991607666,28.442532164417493
2024-10-11,2024-09-11,31.520000457763672,28.758951319067148
2024-10-14,2024-09-12,31.08300018310547,29.90905614213538
2024-10-15,2024-09-13,31.527000427246094,30.902418508581547
2024-10-16,2024-09-16,31.76000022888184,30.961897137876406
2024-10-17,2024-09-17,31.572999954223636,30.787383663790575
2024-10-18,2024-09-18,33.03200149536133,30.52554109743372
2024-10-21,2024-09-19,33.86899948120117,31.287882031584616
2024-10-22,2024-09-20,34.83100128173828,31.39069281776596
2024-10-23,2024-09-23,33.63999938964844,30.966894260247937
2024-10-24,2024-09-24,33.61100006103516,32.278885558218825
2024-10-25,2024-09-25,33.60300064086914,31.93024919528826
2024-10-28,2024-09-26,33.83000183105469,32.21734400849849
2024-10-29,2024-09-27,34.26900100708008,31.705767963869896
2024-10-30,2024-09-30,33.91400146484375,31.37453133047525
2024-10-31,2024-10-01,32.65299987792969,31.6345896302985
2024-11-01,2024-10-02,32.54199981689453,31.84730416747707
2024-11-04,2024-10-03,32.47999954223633,32.39245708387194
2024-11-05,2024-10-04,32.654998779296875,32.33211763686684
2024-11-06,2024-10-07,31.22100067138672,31.944888214045932
2024-11-07,2024-10-08,31.76499938964844,30.550810476251645
2024-11-08,2024-10-09,31.358999252319336,30.609578774235167
2024-11-11,2024-10-10,30.540000915527344,31.22682168240276
2024-11-12,2024-10-11,30.68600082397461,31.75581233737317
2024-11-13,2024-10-14,30.59000015258789,31.28464562252796
2024-11-14,2024-10-15,30.507999420166016,31.71157020009167
2024-11-15,2024-10-16,30.371000289916992,31.973719209368888
2024-11-18,2024-10-17,31.163000106811523,31.796773742892828
2024-11-19,2024-10-18,31.20800018310547,33.21932354987289
2024-11-20,2024-10-21,30.95599937438965,34.105091659924376
2024-11-21,2024-10-22,30.91200065612793,35.054103427826035
2024-11-22,2024-10-23,31.30900001525879,33.85036351665426
2024-11-25,2024-10-24,30.209999084472656,33.80755226098829
2024-11-26,2024-10-25,30.38800048828125,33.8266589314955
2024-11-27,2024-10-28,30.11100006103516,34.083218864400195
2024-11-29,2024-10-29,30.684999465942383,34.488015530172504
2024-12-02,2024-10-30,30.448999404907227,34.147577668540784
2024-12-03,2024-10-31,31.07699966430664,32.87244398421794
2024-12-04,2024-11-01,31.5049991607666,32.74267690609599
2024-12-05,2024-11-04,31.13400077819824,32.71788956263886
2024-12-06,2024-11-05,31.18600082397461,32.892964636935304
2024-12-09,2024-11-06,32.215999603271484,31.44127659593324
2024-12-10,2024-11-07,32.362998962402344,31.95280813085522
2024-12-11,2024-11-08,32.5620002746582,31.589808797920583
2024-12-12,2024-11-11,31.22800064086914,30.769148810103278
2024-12-13,2024-11-12,30.655000686645508,30.863559072678026
2024-12-16,2024-11-13,30.69700050354004,30.81644970232478
2024-12-17,2024-11-14,30.572999954223636,30.722279405213854
2024-12-18,2024-11-15,30.40999984741211,30.567136418246434
2024-12-19,2024-11-18,29.0939998626709,31.365360066333245
2024-12-20,2024-11-19,29.65999984741211,31.428916906090883
2024-12-23,2024-11-20,29.88800048828125,31.161158442907958
2024-12-24,2024-11-21,29.974000930786133,31.10073765331326
2024-12-26,2024-11-22,30.04700088500977,31.521766443899153
2024-12-27,2024-11-25,29.655000686645508,30.43377394174947
2024-12-30,2024-11-26,29.106000900268555,30.57139832323904
2024-12-31,2024-11-27,28.940000534057617,30.32068372443354
2025-01-02,2024-11-29,29.621999740600582,30.90202799928083
2025-01-03,2024-12-02,29.80599975585937,30.653917079902918
2025-01-06,2024-12-03,30.34199905395508,31.276682822769715
2025-01-07,2024-12-04,30.44700050354004,31.709172066467794
2025-01-08,2024-12-05,30.45199966430664,31.354810902258233
2025-01-09,2024-12-06,30.791000366210938,31.372614923162786
2025-01-10,2024-12-09,31.090999603271484,32.422278802247085
2025-01-13,2024-12-10,30.090999603271484,32.60400593500763
2025-01-14,2024-12-11,30.131999969482425,32.76980221476798
2025-01-15,2024-12-12,31.319000244140625,31.437204947940334
2025-01-16,2024-12-13,31.52300071716309,30.855664813710018
2025-01-17,2024-12-16,30.951000213623047,30.907066009938983
2025-01-21,2024-12-17,31.31100082397461,30.81237227197772
2025-01-22,2024-12-18,31.23900032043457,30.61826914097243
2025-01-23,2024-12-19,30.67300033569336,29.300386849101105
2025-01-24,2024-12-20,31.02300071716309,29.84274089459796
2025-01-27,2024-12-23,30.253999710083008,30.109940335788714
2025-01-28,2024-12-24,30.726999282836918,30.197588006170545
2025-01-29,2024-12-26,31.238000869750977,30.229929817749607
2025-01-30,2024-12-27,32.36399841308594,29.86050108707458
2025-01-31,2024-12-30,32.12799835205078,29.30415363723476
2025-02-03,2024-12-31,32.391998291015625,29.134330505016866
2025-02-04,2025-01-02,32.88800048828125,29.82628646544415
2025-02-05,2025-01-03,32.85699844360352,30.024391397484397
2025-02-06,2025-01-06,32.518001556396484,30.537681492042257
2025-02-07,2025-01-07,32.334999084472656,30.643733756598856
2025-02-10,2025-01-08,32.391998291015625,30.656547517139984
2025-02-11,2025-01-09,32.23099899291992,30.986862675814443
2025-02-12,2025-01-10,32.69499969482422,31.30038380305342
2025-02-13,2025-01-13,32.650001525878906,30.302013598768205
2025-02-14,2025-01-14,32.80099868774414,30.31044706550403
2025-02-18,2025-01-15,33.31700134277344,31.52077607466375
2025-02-19,2025-01-16,32.99300003051758,31.764736722348715
2025-02-20,2025-01-17,33.444000244140625,31.145263258913218
2025-02-21,2025-01-21,32.97600173950195,31.48489117964582
2025-02-24,2025-01-22,32.57500076293945,31.462016804635486
2025-02-25,2025-01-23,31.801000595092773,30.889273722287765
2025-02-26,2025-01-24,32.25299835205078,31.207719652775946
2025-02-27,2025-01-27,31.801000595092773,30.47549455956679
2025-02-28,2025-01-28,31.2189998626709,30.921949097299603
2025-03-03,2025-01-29,32.03200149536133,31.442001611327186
2025-03-04,2025-01-30,32.108001708984375,32.585405972913144
2025-03-05,2025-01-31,32.858001708984375,32.33788097767939
2025-03-06,2025-02-03,33.0629997253418,32.58508069088425
2025-03-07,2025-02-04,32.54800033569336,33.0899907908759
2025-03-10,2025-02-05,32.275001525878906,33.091864895693774
2025-03-11,2025-02-06,32.88800048828125,32.72564237112504
2025-03-12,2025-02-07,33.48400115966797,32.540625845958964
2025-03-13,2025-02-10,34.05099868774414,32.61094096905824
2025-03-14,2025-02-11,34.1870002746582,32.45795012838513
2025-03-17,2025-02-12,34.07400131225586,32.90819921749835
2025-03-18,2025-02-13,34.57899856567383,32.874879407685185
2025-03-19,2025-02-14,33.974998474121094,33.01849381034237
2025-03-20,2025-02-18,33.7859992980957,33.52770790914141
2025-03-21,2025-02-19,33.290000915527344,33.22736110909619
2025-03-24,2025-02-20,33.26499938964844,33.65218545511961
2025-03-25,2025-02-21,34.00199890136719,33.203394841285515
2025-03-26,2025-02-24,34.03300094604492,32.798792730590186
2025-03-27,2025-02-25,34.89699935913086,32.014026669252935
2025-03-28,2025-02-26,34.64400100708008,32.47058090048408
2025-03-31,2025-02-27,34.457000732421875,32.03647161756304
2025-04-01,2025-02-28,34.15800094604492,31.43772833211264
2025-04-02,2025-03-03,34.499000549316406,32.22209930349011
2025-04-03,2025-03-04,31.8439998626709,32.34924736328361
2025-04-04,2025-03-05,29.11599922180176,33.071048502847
2025-04-07,2025-03-06,29.51000022888184,33.27186743489555
2025-04-08,2025-03-07,29.59199905395508,32.77278843321546
2025-04-09,2025-03-10,30.322999954223636,32.4750992167371
2025-04-10,2025-03-11,30.67099952697754,33.1051329383597
2025-04-11,2025-03-12,31.823999404907227,33.722844336992914
2025-04-14,2025-03-13,32.09199905395508,34.28124984868962
2025-04-15,2025-03-14,32.22700119018555,34.408191686551966
2025-04-16,2025-03-17,32.92599868774414,34.29992513013807
2025-04-17,2025-03-18,32.41999816894531,34.80269398908252
2025-04-21,2025-03-19,32.49599838256836,34.22490367577418
2025-04-22,2025-03-20,32.880001068115234,34.013228816419236
2025-04-23,2025-03-21,33.518001556396484,33.51989086941514
2025-04-24,2025-03-24,33.48199844360352,33.50534629426113
2025-04-25,2025-03-25,32.98899841308594,34.23162919823842
2025-04-28,2025-03-26,32.9900016784668,34.28388024181735
2025-04-29,2025-03-27,33.275001525878906,35.117251322024465
2025-04-30,2025-03-28,32.53099822998047,34.88159982411367
2025-05-01,2025-03-31,32.18899917602539,34.69070172922084
2025-05-02,2025-04-01,31.98900032043457,34.382582345098456
2025-05-05,2025-04-02,32.20500183105469,34.741964410052994
2025-05-06,2025-04-03,33.112998962402344,32.10273824936977
2025-05-07,2025-04-04,32.53099822998047,29.32407991921767
2025-05-08,2025-04-07,32.37799835205078,29.69570276220655
2025-05-09,2025-04-08,32.67599868774414,29.870252248291337
2025-05-12,2025-04-09,32.38800048828125,30.55305623237144
2025-05-13,2025-04-10,32.86800003051758,30.859815335758793
2025-05-14,2025-04-11,32.22600173950195,32.01203495056684
2025-05-15,2025-04-14,32.48099899291992,32.289123182158534
2025-05-16,2025-04-15,32.15800094604492,32.421162160095285
2025-05-19,2025-04-16,32.3129997253418,33.10858642999062
2025-05-20,2025-04-17,32.97999954223633,32.64498834881032
2025-05-21,2025-04-21,33.4630012512207,32.696201796211774
2025-05-22,2025-04-22,33.047000885009766,33.08625397285739
2025-05-23,2025-04-23,33.44200134277344,33.74805847244936
2025-05-27,2025-04-24,33.145999908447266,33.70024768905434
2025-05-28,2025-04-25,33.0,33.19808014413212
2025-05-29,2025-04-28,33.28300094604492,33.19435639028998
2025-05-30,2025-04-29,32.891998291015625,33.502414520841185
2025-06-02,2025-04-30,34.5629997253418,32.76895356041637
2025-06-03,2025-05-01,34.50299835205078,32.39613429665344
2025-06-04,2025-05-02,34.51900100708008,32.20547837038587
2025-06-05,2025-05-05,35.68899917602539,32.43572441653192
2025-06-06,2025-05-06,36.025001525878906,33.328938447660185
2025-06-09,2025-05-07,36.6879997253418,32.761140855681916
2025-06-10,2025-05-08,36.54199981689453,32.57337069877569
2025-06-11,2025-05-09,36.16600036621094,32.87739816235685
2025-06-12,2025-05-12,36.2130012512207,32.627389213894055
2025-06-13,2025-05-13,36.28099822998047,33.07730015562309
2025-06-16,2025-05-14,36.37900161743164,32.451538345779035
2025-06-17,2025-05-15,37.09000015258789,32.692931567064356
2025-06-18,2025-05-16,36.86600112915039,32.377295082443936
2025-06-20,2025-05-19,35.97600173950195,32.538472627186316
2025-06-23,2025-05-20,36.15299987792969,33.190156464845835
2025-06-24,2025-05-21,35.70100021362305,33.69390659175181
2025-06-25,2025-05-22,36.084999084472656,33.26531514424369
2025-06-26,2025-05-23,36.58599853515625,33.63968151351213
2025-06-27,2025-05-27,36.0369987487793,33.37487919666662
2025-06-30,2025-05-28,35.85200119018555,33.227869844414315
2025-07-01,2025-05-29,36.08200073242188,33.49572149997969
2025-07-02,2025-05-30,36.42599868774414,33.130507434737694
2025-07-03,2025-06-02,36.78400039672852,34.76867416196258
2025-07-04,2025-06-03,36.775001525878906,34.74796909181448
2025-07-07,2025-06-04,36.6150016784668,34.73958840162718
2025-07-08,2025-06-05,36.47200012207031,35.87673336418028
2025-07-09,2025-06-06,36.35100173950195,36.28335148394994
2025-07-10,2025-06-09,37.03799819946289,36.91356803382851
2025-07-11,2025-06-10,38.67599868774414,36.76614816472396
2025-07-14,2025-06-11,38.46200180053711,36.40435789387749
2025-07-15,2025-06-12,37.83399963378906,36.45488425969502
2025-07-16,2025-06-13,37.85300064086914,36.54781213592072
2025-07-17,2025-06-16,38.055999755859375,36.641330784034764
2025-07-18,2025-06-17,38.22299957275391,37.339998327901505
2025-07-21,2025-06-18,39.10100173950195,37.13298706074732
2025-07-22,2025-06-20,39.31999969482422,36.228651770236915
2025-07-23,2025-06-23,39.27799987792969,36.3869290996782
2025-07-24,2025-06-24,39.02099990844727,35.978478969337445
2025-07-25,2025-06-25,38.16699981689453,36.34534936820954
2025-07-28,2025-06-26,38.0260009765625,36.83814202438984
2025-07-29,2025-06-27,38.08399963378906,36.307994338035414
2025-07-30,2025-06-30,37.56600189208984,36.086059042421624
2025-07-31,2025-07-01,36.55199813842773,36.330731633384104
2025-08-01,2025-07-02,36.7869987487793,36.69729585490942
2025-08-04,2025-07-03,37.19200134277344,37.04022106095421
2025-08-05,2025-07-04,37.6870002746582,37.02790937797294
2025-08-06,2025-07-07,37.76599884033203,36.865350019060045
2025-08-07,2025-07-08,38.15800094604492,36.724526697855254
2025-08-08,2025-07-09,38.41699981689453,36.61175717942511
2025-08-11,2025-07-10,37.6619987487793,37.294842667547094
2025-08-12,2025-07-11,37.89899826049805,38.939074378139615
2025-08-13,2025-07-14,38.499000549316406,38.75037159842617
2025-08-14,2025-07-15,37.98199844360352,38.07948447804132
2025-08-15,2025-07-16,37.89400100708008,38.09560078654868
2025-08-18,2025-07-17,37.95100021362305,38.35150411705455
2025-08-19,2025-07-18,37.26100158691406,38.510922145595636
2025-08-20,2025-07-21,37.70500183105469,39.36789577064013
2025-08-21,2025-07-22,38.027000427246094,39.60350817754589
2025-08-22,2025-07-23,39.00299835205078,39.55218734867022
2025-08-25,2025-07-24,38.67699813842773,39.28713664921449
2025-08-26,2025-07-25,38.58200073242188,38.453629690918646
2025-08-27,2025-07-28,38.68899917602539,38.30150853023616
2025-08-28,2025-07-29,39.18999862670898,38.37307919042192
2025-08-29,2025-07-30,40.20000076293945,37.86222119477356
2025-09-02,2025-07-31,41.07099914550781,36.822298457371055
2025-09-03,2025-08-01,41.54199981689453,37.04638049122239
2025-09-04,2025-08-04,40.9109992980957,37.48140514546827
2025-09-05,2025-08-05,41.07400131225586,37.97227182686605
2025-09-08,2025-08-06,41.42599868774414,38.02664515489417
2025-09-09,2025-08-07,40.87799835205078,38.41734555006658
2025-09-10,2025-08-08,41.132999420166016,38.68687039056993
2025-09-11,2025-08-11,41.696998596191406,37.94326677786055
2025-09-12,2025-08-12,42.387001037597656,38.15132411721556
2025-09-15,2025-08-13,42.516998291015625,38.77551294092828
2025-09-16,2025-08-14,42.47100067138672,38.27951756217443
2025-09-17,2025-08-15,41.72200012207031,38.14621513749017
2025-09-18,2025-08-18,41.70700073242188,38.21729557231991
2025-09-19,2025-08-19,42.5359992980957,37.55246195723562
2025-09-22,2025-08-20,43.79899978637695,37.962420100966604
2025-09-23,2025-08-21,44.19200134277344,38.305753030051434
2025-09-24,2025-08-22,43.777000427246094,39.281528364526395
2025-09-25,2025-08-25,44.696998596191406,38.947988318735455
2025-09-26,2025-08-26,46.22100067138672,38.84132535634651
2025-09-29,2025-08-27,46.61199951171875,38.95018856967894
2025-09-30,2025-08-28,46.25299835205078,39.47918685450437
2025-10-01,2025-08-29,47.290000915527344,40.47733040164994
2025-10-02,2025-09-02,46.0,41.35220210986604
2025-10-03,2025-09-03,47.59700012207031,41.81681731403516
2025-10-06,2025-09-04,48.08200073242188,41.186808004558785
2025-10-07,2025-09-05,47.17900085449219,41.344118277807674
2025-10-08,2025-09-08,48.65599822998047,41.723181666215346
2025-10-09,2025-09-09,46.84999847412109,41.19440914584092
2025-10-10,2025-09-10,46.9379997253418,41.40898746051474
2025-10-13,2025-09-11,50.130001068115234,42.00420340746889
2025-10-14,2025-09-12,50.31399917602539,42.70998887192674
2025-10-15,2025-09-15,51.073001861572266,42.822539200318076
2025-10-16,2025-09-16,53.02299880981445,42.77149923778966
2025-10-17,2025-09-17,49.86399841308594,42.03133584241917
2025-10-20,2025-09-18,51.11899948120117,42.01607265689464
2025-10-21,2025-09-19,47.45000076293945,42.85454874143134
2025-10-22,2025-09-22,47.46099853515625,44.13243171200861
2025-10-23,2025-09-23,48.48199844360352,44.5117912060049
2025-10-24,2025-09-24,48.37699890136719,44.07914736860562
2025-10-27,2025-09-25,46.5620002746582,44.990006143495435
2025-10-28,2025-09-26,47.125,46.5590424938465
2025-10-29,2025-09-29,47.72100067138672,46.96668536463437
2025-10-30,2025-09-30,48.428001403808594,46.564976177790605
2025-10-31,2025-10-01,47.99399948120117,47.59621732442832
2025-11-03,2025-10-02,47.88800048828125,46.373957443338426
2025-11-04,2025-10-03,47.130001068115234,47.919627197111694
2025-11-05,2025-10-06,47.86299896240234,48.43975227318513
2025-11-06,2025-10-07,47.79399871826172,47.560374434037456
2025-11-07,2025-10-08,48.016998291015625,48.94567991031633
2025-11-10,2025-10-09,50.17699813842773,47.24500591775358
2025-11-11,2025-10-10,50.61800003051758,47.296080186810194
2025-11-12,2025-10-13,53.33200073242188,50.46926725560448
2025-11-13,2025-10-14,53.07400131225586,50.78482968944128
2025-11-14,2025-10-15,50.59000015258789,51.41361503013958
2025-11-17,2025-10-16,50.625,53.3533268714622
2025-11-18,2025-10-17,50.45000076293945,50.322683149181756
2025-11-19,2025-10-20,50.790000915527344,51.44391504359835
2025-11-20,2025-10-21,50.24700164794922,47.87943254450251
2025-11-21,2025-10-22,49.87300109863281,47.861549185101964
2025-11-24,2025-10-23,50.29499816894531,48.84545857200203
2025-11-25,2025-10-24,50.93399810791016,48.84808944098846
2025-11-26,2025-10-27,52.91600036621094,46.911837241264024
2025-11-28,2025-10-28,56.44599914550781,47.45505826675607
2025-12-01,2025-10-29,58.417999267578125,48.12453965974957
2025-12-02,2025-10-30,57.983001708984375,48.83517883980787
2025-12-03,2025-10-31,57.92100143432617,48.351315193937815
2025-12-04,2025-11-03,56.84700012207031,48.2472320384031
2025-12-05,2025-11-04,58.422000885009766,47.504823543094815
2025-12-08,2025-11-05,57.77899932861328,48.239282904443385
2025-12-09,2025-11-06,60.16899871826172,48.184897747138
2025-12-10,2025-11-07,60.37900161743164,48.39779033679087
2025-12-11,2025-11-10,63.92900085449219,50.529179704654325
2025-12-12,2025-11-11,61.36199951171875,51.04121691199187
2025-12-15,2025-11-12,62.93999862670898,53.68934665605121
2025-12-16,2025-11-13,62.70000076293945,53.47265981827381
2025-12-17,2025-11-14,66.23699951171875,51.00747649707091
2025-12-18,2025-11-17,64.59200286865234,50.96461547097355
2025-12-19,2025-11-18,66.84500122070312,50.91523685521787
2025-12-22,2025-11-19,67.90599822998047,51.24463612757222
2025-12-23,2025-11-20,70.48500061035156,50.647553936205625
2025-12-24,2025-11-21,71.03099822998047,50.277562106728126
2025-12-26,2025-11-24,76.48600006103516,50.690403510493375
2025-12-29,2025-11-25,69.85600280761719,51.358198881430745
2025-12-30,2025-11-26,77.3740005493164,53.31697468493383
2025-12-31,2025-11-28,70.13400268554688,56.8408294605865
2026-01-02,2025-12-01,70.55599975585938,58.847590353971654
2026-01-05,2025-12-02,76.16400146484375,58.3836763971739
2026-01-06,2025-12-03,80.52999877929688,58.29714779629424
2026-01-07,2025-12-04,77.13500213623047,57.311731903155255
2026-01-08,2025-12-05,74.71600341796875,58.886835066272724
2026-01-09,2025-12-08,78.88400268554688,58.27888728163264
2026-01-12,2025-12-09,84.61000061035156,60.61704688536492
2026-01-13,2025-12-10,85.87699890136719,60.88218861502122
2026-01-14,2025-12-11,90.86900329589844,64.42962403950858
2026-01-15,2025-12-12,91.8759994506836,61.89042165199147
2026-01-16,2025-12-15,88.09100341796875,63.411961735186765
2026-01-20,2025-12-16,94.20600128173828,63.21724778643627
2026-01-21,2025-12-17,92.20999908447266,66.82830626553799
2026-01-22,2025-12-18,95.97599792480467,65.14726483414144
2026-01-23,2025-12-19,100.9250030517578,67.35079622483194
2026-01-26,2025-12-22,115.08000183105467,68.43659839316865
2026-01-27,2025-12-23,105.52300262451172,71.1054281412552
2026-01-28,2025-12-24,113.11100006103516,71.57568797995674
2026-01-29,2025-12-26,114.03700256347656,77.03082814256076
2026-01-30,2025-12-29,78.29000091552734,70.52844007537286
2026-02-02,2025-12-30,76.77799987792969,77.81882903957755
2026-02-03,2025-12-31,83.04199981689453,70.86527939280771
2026-02-04,2026-01-02,84.16500091552734,71.19891457154625
2026-02-05,2026-01-05,76.52899932861328,76.62825582420348
2026-02-06,2026-01-06,76.73500061035156,81.44631039633802
2026-02-09,2026-01-07,82.06500244140625,77.7300539806819
2026-02-10,2026-01-08,80.21800231933594,75.19274493092587
2026-02-11,2026-01-09,83.75399780273438,79.4895363518838
2026-02-12,2026-01-12,75.5459976196289,85.50254455326142
2026-02-13,2026-01-13,77.85099792480469,86.73810390910363
2026-02-17,2026-01-14,73.4469985961914,91.52428340834766
2026-02-18,2026-01-15,77.50900268554688,92.73630827411023
