target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-05-24,2017-05-17,17.077,16.894086837768555,16.265995025634766,16.265995025634766,16.57619285583496,16.894086837768555,17.19677734375,17.486635208129883,17.486635208129883
2017-05-25,2017-05-18,17.152,16.596975326538086,15.967668533325195,15.967668533325195,16.279842376708984,16.596975326538086,16.903589248657227,17.201210021972656,17.201210021972656
2017-05-26,2017-05-19,17.283,16.716705322265625,16.105018615722656,16.105018615722656,16.41077423095703,16.716705322265625,17.009164810180664,17.287534713745117,17.287534713745117
2017-05-30,2017-05-22,17.388,17.106170654296875,16.465486526489258,16.465486526489258,16.781654357910156,17.106170654296875,17.414432525634766,17.688642501831055,17.688642501831055
2017-05-31,2017-05-23,17.368,17.083784103393555,16.46055793762207,16.46055793762207,16.774322509765625,17.083784103393555,17.372634887695312,17.63088035583496,17.63088035583496
2017-06-01,2017-05-24,17.243,17.058473587036133,16.41697120666504,16.41697120666504,16.740562438964844,17.058473587036133,17.350757598876953,17.609405517578125,17.609405517578125
2017-06-02,2017-05-25,17.487,17.178815841674805,16.521953582763672,16.521953582763672,16.854692459106445,17.178815841674805,17.477031707763672,17.739025115966797,17.739025115966797
2017-06-05,2017-05-26,17.547,17.3303279876709,16.659448623657227,16.659448623657227,16.998729705810547,17.3303279876709,17.629634857177734,17.886747360229492,17.886747360229492
2017-06-06,2017-05-30,17.677,17.488189697265625,16.81507110595703,16.81507110595703,17.156021118164062,17.488189697265625,17.790760040283203,18.052276611328125,18.052276611328125
2017-06-07,2017-05-31,17.587,17.412691116333008,16.747079849243164,16.747079849243164,17.085500717163086,17.412691116333008,17.70818328857422,17.970903396606445,17.970903396606445
2017-06-08,2017-06-01,17.384,17.234477996826172,16.584102630615234,16.584102630615234,16.916366577148438,17.234477996826172,17.523948669433594,17.785696029663086,17.785696029663086
2017-06-09,2017-06-02,17.193,17.498987197875977,16.829286575317383,16.829286575317383,17.164897918701172,17.498987197875977,17.80849266052246,18.083778381347656,18.083778381347656
2017-06-12,2017-06-05,16.914,17.50614356994629,16.85512351989746,16.85512351989746,17.18109893798828,17.50614356994629,17.801837921142578,18.066152572631836,18.066152572631836
2017-06-13,2017-06-06,16.738,17.64357566833496,17.00054168701172,17.00054168701172,17.320762634277344,17.64357566833496,17.934349060058594,18.19461441040039,18.19461441040039
2017-06-14,2017-06-07,17.107,17.533042907714844,16.90782928466797,16.90782928466797,17.219703674316406,17.533042907714844,17.81877899169922,18.07577133178711,18.07577133178711
2017-06-15,2017-06-08,16.691,17.315824508666992,16.686010360717773,16.686010360717773,16.99972915649414,17.315824508666992,17.6077880859375,17.870084762573242,17.870084762573242
2017-06-16,2017-06-09,16.636,17.144731521606445,16.5075626373291,16.5075626373291,16.822994232177734,17.144731521606445,17.44803237915039,17.7257022857666,17.7257022857666
2017-06-19,2017-06-12,16.483,16.783550262451172,16.134201049804688,16.134201049804688,16.450939178466797,16.783550262451172,17.110492706298828,17.415300369262695,17.415300369262695
2017-06-20,2017-06-13,16.398,16.59293556213379,15.954643249511719,15.954643249511719,16.26492691040039,16.59293556213379,16.921669006347656,17.226547241210938,17.226547241210938
2017-06-21,2017-06-14,16.355,17.016422271728516,16.39335060119629,16.39335060119629,16.69670295715332,17.016422271728516,17.334583282470703,17.61808204650879,17.61808204650879
2017-06-22,2017-06-15,16.49,16.57766342163086,15.950032234191895,15.950032234191895,16.256587982177734,16.57766342163086,16.896198272705078,17.184053421020508,17.184053421020508
2017-06-23,2017-06-16,16.628,16.51129150390625,15.871918678283691,15.871918678283691,16.18451690673828,16.51129150390625,16.830617904663086,17.11876106262207,17.11876106262207
2017-06-26,2017-06-19,16.56,16.367815017700195,15.7178316116333,15.7178316116333,16.04062843322754,16.367815017700195,16.680007934570312,16.960865020751953,16.960865020751953
2017-06-27,2017-06-20,16.576,16.275859832763672,15.639123916625977,15.639123916625977,15.95682430267334,16.275859832763672,16.573631286621094,16.839731216430664,16.839731216430664
2017-06-28,2017-06-21,16.715,16.236942291259766,15.612387657165527,15.612387657165527,15.92325210571289,16.236942291259766,16.53290367126465,16.80143928527832,16.80143928527832
2017-06-29,2017-06-22,16.586,16.401416778564453,15.808456420898438,15.808456420898438,16.102737426757812,16.401416778564453,16.67892074584961,16.929176330566406,16.929176330566406
2017-06-30,2017-06-23,16.568,16.597166061401367,16.010244369506836,16.010244369506836,16.30339813232422,16.597166061401367,16.86910629272461,17.112239837646484,17.112239837646484
2017-07-03,2017-06-26,16.037,16.52311897277832,15.949220657348633,15.949220657348633,16.233396530151367,16.52311897277832,16.79470443725586,17.041479110717773,17.041479110717773
2017-07-05,2017-06-27,15.842,16.517749786376953,15.959277153015137,15.959277153015137,16.234691619873047,16.517749786376953,16.78164291381836,17.01939582824707,17.01939582824707
2017-07-06,2017-06-28,15.927,16.722013473510742,16.184215545654297,16.184215545654297,16.44819450378418,16.722013473510742,16.977798461914062,17.21091651916504,17.21091651916504
2017-07-07,2017-06-29,15.371,16.609050750732422,16.099666595458984,16.099666595458984,16.348453521728516,16.609050750732422,16.855857849121094,17.0832576751709,17.0832576751709
2017-07-10,2017-06-30,15.577,16.625133514404297,16.126649856567383,16.126649856567383,16.370298385620117,16.625133514404297,16.86768341064453,17.088542938232422,17.088542938232422
2017-07-11,2017-07-03,15.697,16.085893630981445,15.480148315429688,15.480148315429688,15.77212905883789,16.085893630981445,16.387664794921875,16.658096313476562,16.658096313476562
2017-07-12,2017-07-05,15.839,15.901464462280273,15.294034004211426,15.294034004211426,15.583305358886719,15.901464462280273,16.210556030273438,16.487892150878906,16.487892150878906
2017-07-13,2017-07-06,15.642,15.988579750061035,15.427549362182617,15.427549362182617,15.69737434387207,15.988579750061035,16.271923065185547,16.526723861694336,16.526723861694336
2017-07-14,2017-07-07,15.884,15.369873046875,14.708150863647461,14.708150863647461,15.022512435913086,15.369873046875,15.711700439453125,16.010042190551758,16.010042190551758
2017-07-17,2017-07-10,16.05,15.596037864685059,15.014801025390625,15.014801025390625,15.294965744018555,15.596037864685059,15.888051986694336,16.148109436035156,16.148109436035156
2017-07-18,2017-07-11,16.222,15.751666069030762,15.184354782104492,15.184354782104492,15.458881378173828,15.751666069030762,16.034269332885742,16.281816482543945,16.281816482543945
2017-07-19,2017-07-12,16.251,15.88518238067627,15.300289154052734,15.300289154052734,15.586492538452148,15.88518238067627,16.17006492614746,16.412334442138672,16.412334442138672
2017-07-20,2017-07-13,16.299,15.68523120880127,15.111638069152832,15.111638069152832,15.392654418945312,15.68523120880127,15.96221923828125,16.201173782348633,16.201173782348633
2017-07-21,2017-07-14,16.41,15.924415588378906,15.347247123718262,15.347247123718262,15.631401062011719,15.924415588378906,16.204784393310547,16.449127197265625,16.449127197265625
2017-07-24,2017-07-17,16.398,16.13087272644043,15.569437026977539,15.569437026977539,15.84512996673584,16.13087272644043,16.405637741088867,16.643857955932617,16.643857955932617
2017-07-25,2017-07-18,16.497,16.3737850189209,15.79295539855957,15.79295539855957,16.08130645751953,16.3737850189209,16.654617309570312,16.895645141601562,16.895645141601562
2017-07-26,2017-07-19,16.415,16.385536193847656,15.836640357971191,15.836640357971191,16.108802795410156,16.385536193847656,16.654516220092773,16.896224975585938,16.896224975585938
2017-07-27,2017-07-20,16.529,16.330429077148438,15.795223236083984,15.795223236083984,16.060758590698242,16.330429077148438,16.593469619750977,16.83356285095215,16.83356285095215
2017-07-28,2017-07-21,16.664,16.483970642089844,15.9495210647583,15.9495210647583,16.21392059326172,16.483970642089844,16.746570587158203,16.98503303527832,16.98503303527832
2017-07-31,2017-07-24,16.75,16.502742767333984,16.00017738342285,16.00017738342285,16.248022079467773,16.502742767333984,16.74860954284668,16.97093963623047,16.97093963623047
2017-08-01,2017-07-25,16.728,16.61854362487793,16.11433982849121,16.11433982849121,16.365070343017578,16.61854362487793,16.86153793334961,17.081485748291016,17.081485748291016
2017-08-02,2017-07-26,16.697,16.530988693237305,16.01535987854004,16.01535987854004,16.272968292236328,16.530988693237305,16.782150268554688,17.011613845825195,17.011613845825195
2017-08-03,2017-07-27,16.594,16.645652770996094,16.163280487060547,16.163280487060547,16.401813507080078,16.645652770996094,16.888938903808594,17.112699508666992,17.112699508666992
2017-08-04,2017-07-28,16.222,16.815216064453125,16.348392486572266,16.348392486572266,16.577842712402344,16.815216064453125,17.054012298583984,17.273860931396484,17.273860931396484
2017-08-07,2017-07-31,16.221,16.890382766723633,16.414291381835938,16.414291381835938,16.64893341064453,16.890382766723633,17.135971069335938,17.358932495117188,17.358932495117188
2017-08-08,2017-08-01,16.36,16.80153465270996,16.328289031982422,16.328289031982422,16.563037872314453,16.80153465270996,17.043771743774414,17.26645851135254,17.26645851135254
2017-08-09,2017-08-02,16.834,16.7936954498291,16.30423355102539,16.30423355102539,16.546100616455078,16.7936954498291,17.04654312133789,17.27897834777832,17.27897834777832
2017-08-10,2017-08-03,17.036,16.698654174804688,16.175079345703125,16.175079345703125,16.43610191345215,16.698654174804688,16.95956039428711,17.195724487304688,17.195724487304688
2017-08-11,2017-08-04,17.041,16.33679962158203,15.781522750854492,15.781522750854492,16.05539894104004,16.33679962158203,16.618703842163086,16.873126983642578,16.873126983642578
2017-08-14,2017-08-07,17.093,16.374902725219727,15.837137222290039,15.837137222290039,16.102397918701172,16.374902725219727,16.64954376220703,16.90065574645996,16.90065574645996
2017-08-15,2017-08-08,16.69,16.540515899658203,16.01788330078125,16.01788330078125,16.27349853515625,16.540515899658203,16.80835723876953,17.051313400268555,17.051313400268555
2017-08-16,2017-08-09,16.917,17.08294677734375,16.473466873168945,16.473466873168945,16.76972198486328,17.08294677734375,17.398427963256836,17.67540740966797,17.67540740966797
2017-08-17,2017-08-10,17.03,17.282901763916016,16.710514068603516,16.710514068603516,16.988414764404297,17.282901763916016,17.57634162902832,17.839847564697266,17.839847564697266
2017-08-18,2017-08-11,16.98,17.174102783203125,16.62196159362793,16.62196159362793,16.89169692993164,17.174102783203125,17.450786590576172,17.706499099731445,17.706499099731445
2017-08-21,2017-08-14,16.995,17.227767944335938,16.668888092041016,16.668888092041016,16.942493438720703,17.227767944335938,17.504344940185547,17.760419845581055,17.760419845581055
2017-08-22,2017-08-15,16.962,16.846155166625977,16.301774978637695,16.301774978637695,16.564729690551758,16.846155166625977,17.122943878173828,17.381866455078125,17.381866455078125
2017-08-23,2017-08-16,17.032,17.14879608154297,16.598949432373047,16.598949432373047,16.866313934326172,17.14879608154297,17.42508316040039,17.677553176879883,17.677553176879883
2017-08-24,2017-08-17,16.952,17.226743698120117,16.688188552856445,16.688188552856445,16.951154708862305,17.226743698120117,17.50014877319336,17.749513626098633,17.749513626098633
2017-08-25,2017-08-18,17.038,17.114206314086914,16.615495681762695,16.615495681762695,16.859046936035156,17.114206314086914,17.37409019470215,17.61427116394043,17.61427116394043
2017-08-28,2017-08-21,17.431,17.136932373046875,16.64780044555664,16.64780044555664,16.886871337890625,17.136932373046875,17.395151138305664,17.63532829284668,17.63532829284668
2017-08-29,2017-08-22,17.422,17.076602935791016,16.58905601501465,16.58905601501465,16.82987403869629,17.076602935791016,17.329477310180664,17.5650634765625,17.5650634765625
2017-08-30,2017-08-23,17.404,17.138174057006836,16.66824722290039,16.66824722290039,16.899948120117188,17.138174057006836,17.382816314697266,17.608598709106445,17.608598709106445
2017-08-31,2017-08-24,17.48,17.06987190246582,16.604402542114258,16.604402542114258,16.83579444885254,17.06987190246582,17.312602996826172,17.532575607299805,17.532575607299805
2017-09-01,2017-08-25,17.719,17.16004180908203,16.675973892211914,16.675973892211914,16.918819427490234,17.16004180908203,17.40609359741211,17.62770652770996,17.62770652770996
2017-09-05,2017-08-28,17.845,17.59756851196289,17.049806594848633,17.049806594848633,17.318796157836914,17.59756851196289,17.883777618408203,18.141414642333984,18.141414642333984
2017-09-06,2017-08-29,17.816,17.549362182617188,17.028593063354492,17.028593063354492,17.287189483642578,17.549362182617188,17.818920135498047,18.061553955078125,18.061553955078125
2017-09-07,2017-08-30,18.016,17.49103546142578,16.988210678100586,16.988210678100586,17.238101959228516,17.49103546142578,17.750410079956055,17.986217498779297,17.986217498779297
2017-09-08,2017-08-31,18.027,17.590272903442383,17.05994415283203,17.05994415283203,17.325883865356445,17.590272903442383,17.857627868652344,18.098478317260742,18.098478317260742
2017-09-11,2017-09-01,17.807,17.80392074584961,17.255817413330078,17.255817413330078,17.525524139404297,17.80392074584961,18.082876205444336,18.339519500732422,18.339519500732422
2017-09-12,2017-09-05,17.795,17.85918426513672,17.29905891418457,17.29905891418457,17.574687957763672,17.85918426513672,18.14220428466797,18.408159255981445,18.408159255981445
2017-09-13,2017-09-06,17.772,17.802358627319336,17.24374771118164,17.24374771118164,17.521657943725586,17.802358627319336,18.0793399810791,18.33974266052246,18.33974266052246
2017-09-14,2017-09-07,17.698,18.01557159423828,17.442119598388672,17.442119598388672,17.725074768066406,18.01557159423828,18.303754806518555,18.574951171875,18.574951171875
2017-09-15,2017-09-08,17.611,18.076683044433594,17.513877868652344,17.513877868652344,17.793785095214844,18.076683044433594,18.354951858520508,18.617694854736328,18.617694854736328
2017-09-18,2017-09-11,17.071,17.82180404663086,17.2665958404541,17.2665958404541,17.542354583740234,17.82180404663086,18.095993041992188,18.356239318847656,18.356239318847656
2017-09-19,2017-09-12,17.195,17.792016983032227,17.250417709350586,17.250417709350586,17.51852798461914,17.792016983032227,18.065353393554688,18.326828002929688,18.326828002929688
2017-09-20,2017-09-13,17.251,17.762353897094727,17.208683013916016,17.208683013916016,17.485214233398438,17.762353897094727,18.040616989135742,18.303680419921875,18.303680419921875
2017-09-21,2017-09-14,16.937,17.664823532104492,17.087108612060547,17.087108612060547,17.377309799194336,17.664823532104492,17.948410034179688,18.209732055664062,18.209732055664062
