target_date,origin_date,actual,point
2025-09-25,2025-08-25,425.75,390.1575780323225
2025-09-26,2025-08-26,422.0,388.2418743994358
2025-09-29,2025-08-27,421.5,383.3946627433669
2025-09-30,2025-08-28,415.5,386.5459735039004
2025-10-01,2025-08-29,416.5,398.89186795561784
2025-10-02,2025-09-02,421.75,403.7685993385981
2025-10-03,2025-09-03,419.0,398.5285463507967
2025-10-06,2025-09-04,421.75,400.4236016652192
2025-10-07,2025-09-05,419.75,399.66987612766627
2025-10-08,2025-09-08,422.0,404.0384252217332
2025-10-09,2025-09-09,418.25,402.2015166366989
2025-10-10,2025-09-10,413.0,398.272899822153
2025-10-13,2025-09-11,410.75,400.0103542206137
2025-10-14,2025-09-12,413.0,399.97874530916783
2025-10-15,2025-09-15,416.75,424.3871620564833
2025-10-16,2025-09-16,421.75,430.0422968599362
2025-10-17,2025-09-17,422.5,427.5692052215518
2025-10-20,2025-09-18,423.25,424.3664659281315
2025-10-21,2025-09-19,419.75,424.80405200487235
2025-10-22,2025-09-22,423.0,423.0038611956084
2025-10-23,2025-09-23,428.0,427.63349990666387
2025-10-24,2025-09-24,423.25,425.44905609880124
2025-10-27,2025-09-25,428.75,427.0433809125027
2025-10-28,2025-09-26,432.0,423.1626146323854
2025-10-29,2025-09-29,434.0,422.8044139935089
2025-10-30,2025-09-30,430.25,416.80789433695696
2025-10-31,2025-10-01,431.5,417.94644812116445
2025-11-03,2025-10-02,434.25,423.0400010975392
2025-11-04,2025-10-03,431.5,420.26393898891376
2025-11-05,2025-10-06,435.25,423.0415779608299
2025-11-06,2025-10-07,428.75,420.79573119960355
2025-11-07,2025-10-08,427.25,423.23107744821857
2025-11-10,2025-10-09,429.75,419.4350511629655
2025-11-11,2025-10-10,432.0,414.33874793950844
2025-11-12,2025-10-13,435.25,412.1168010666263
2025-11-13,2025-10-14,441.5,414.3288165635105
2025-11-14,2025-10-15,430.25,418.0521900839366
2025-11-17,2025-10-16,434.75,422.9097968216653
2025-11-18,2025-10-17,436.75,423.4839832713357
2025-11-19,2025-10-20,429.75,424.22935870787063
2025-11-20,2025-10-21,426.5,420.7511533412538
2025-11-21,2025-10-22,425.5,424.1575384307464
2025-11-24,2025-10-23,423.75,429.0811035386165
2025-11-25,2025-10-24,423.5,424.4017921514728
2025-11-26,2025-10-27,431.75,429.95417675819283
2025-11-28,2025-10-28,435.5,432.90734284252903
2025-12-01,2025-10-29,432.75,435.1106178221062
2025-12-02,2025-10-30,438.0,431.338093221256
2025-12-03,2025-10-31,431.5,432.6187648738289
2025-12-04,2025-11-03,437.75,435.35634685592015
2025-12-05,2025-11-04,436.75,432.7264827261351
2025-12-08,2025-11-05,436.25,436.5156782043852
2025-12-09,2025-11-06,440.75,429.8594671332926
2025-12-10,2025-11-07,434.75,428.63796437759294
2025-12-11,2025-11-10,435.25,430.9958153494825
2025-12-12,2025-11-11,431.5,433.2641120380541
2025-12-15,2025-11-12,439.75,436.57495938189675
2025-12-16,2025-11-13,436.5,442.60551831978694
2025-12-17,2025-11-14,440.5,431.3459386965784
2025-12-18,2025-11-17,444.5,436.1311891253166
2025-12-19,2025-11-18,443.75,437.82592246035773
2025-12-22,2025-11-19,447.0,431.204456824428
2025-12-23,2025-11-20,447.5,428.02580255268856
2025-12-24,2025-11-21,451.0,426.83096691958036
2025-12-26,2025-11-24,450.0,425.2525330774169
2025-12-29,2025-11-25,442.25,425.0201437776855
2025-12-30,2025-11-26,440.5,433.06990501677654
2025-12-31,2025-11-28,440.25,436.60780925025057
2026-01-02,2025-12-01,437.5,433.91539503366147
2026-01-05,2025-12-02,444.5,439.07967779650863
2026-01-06,2025-12-03,444.0,432.51917192628196
2026-01-07,2025-12-04,446.75,439.14269408076984
2026-01-08,2025-12-05,446.0,437.8715936125377
2026-01-09,2025-12-08,445.75,437.61688136333987
2026-01-12,2025-12-09,421.5,441.9862782436227
2026-01-13,2025-12-10,419.75,435.92665379282164
2026-01-14,2025-12-11,422.0,436.69441279783587
2026-01-15,2025-12-12,420.25,432.75502738760747
2026-01-16,2025-12-15,424.75,441.16164675869175
2026-01-20,2025-12-16,423.75,437.7163621892446
2026-01-21,2025-12-17,421.75,441.8566268159668
2026-01-22,2025-12-18,424.0,445.5331043838268
2026-01-23,2025-12-19,430.5,444.8791931140072
2026-01-26,2025-12-22,428.25,448.2075522444638
2026-01-27,2025-12-23,426.5,448.56907862402045
2026-01-28,2025-12-24,430.0,452.209523528718
2026-01-29,2025-12-26,430.75,451.1641552192333
2026-01-30,2025-12-29,428.25,443.56349003514583
2026-02-02,2025-12-30,425.75,441.94265406645286
2026-02-03,2025-12-31,428.5,441.66281210239447
2026-02-04,2026-01-02,429.5,439.0674644938728
2026-02-05,2026-01-05,435.0,445.98811351597004
2026-02-06,2026-01-06,430.25,445.1904808155872
2026-02-09,2026-01-07,428.75,448.05998395215704
2026-02-10,2026-01-08,428.75,447.1101505219318
2026-02-11,2026-01-09,427.5,446.9698032902436
2026-02-12,2026-01-12,431.25,422.93517447865327
2026-02-13,2026-01-13,431.75,421.63661844674806
2026-02-17,2026-01-14,426.25,423.5346720577097
2026-02-18,2026-01-15,427.0,422.08191053910184
2026-02-19,2026-01-16,425.75,426.362256154451
2026-02-20,2026-01-20,427.5,424.83948881742083
2026-02-23,2026-01-21,427.5,422.97289771471833
2026-02-24,2026-01-22,427.75,425.16754317901984
2026-02-25,2026-01-23,430.5,431.58466836227745
2026-02-26,2026-01-26,433.25,429.36770344783395
2026-02-27,2026-01-27,438.75,427.7013958750523
2026-03-02,2026-01-28,433.25,431.06116626212173
2026-03-03,2026-01-29,434.25,431.86357258732215
2026-03-04,2026-01-30,431.75,429.5294589695012
2026-03-05,2026-02-02,441.5,426.9944520230016
2026-03-06,2026-02-03,447.0,429.7283196194584
2026-03-09,2026-02-04,437.5,430.73373911880094
2026-03-10,2026-02-05,436.25,436.2393366387975
2026-03-11,2026-02-06,444.25,431.3366846854484
2026-03-12,2026-02-09,448.25,429.9974705699144
2026-03-13,2026-02-10,452.5,429.916496404805
2026-03-16,2026-02-11,454.0,428.80508499008056
2026-03-17,2026-02-12,454.0,432.5999860889551
2026-03-18,2026-02-13,463.25,432.947130283157
2026-03-19,2026-02-17,469.75,427.54112426377213
2026-03-20,2026-02-18,465.5,428.3141849134231
2026-03-23,2026-02-19,459.5,426.9896482111398
2026-03-24,2026-02-20,462.5,428.9080824224859
2026-03-25,2026-02-23,467.25,428.7872525803971
2026-03-26,2026-02-24,467.0,429.00852780059654
2026-03-27,2026-02-25,462.0,431.7008340694113
2026-03-30,2026-02-26,455.75,434.3865274957545
2026-03-31,2026-02-27,457.75,439.86181875002103
2026-04-01,2026-03-02,454.25,434.3190482526817
2026-04-02,2026-03-03,452.25,435.48875160896966
2026-04-06,2026-03-04,454.0,432.8931756843837
2026-04-07,2026-03-05,449.0,442.8181129094052
2026-04-08,2026-03-06,447.25,448.06237428310965
2026-04-09,2026-03-09,444.0,438.67713707243735
2026-04-10,2026-03-10,441.0,437.5203294372641
2026-04-13,2026-03-11,440.25,445.31450523474933
2026-04-14,2026-03-12,443.0,449.4893430373978
2026-04-15,2026-03-13,451.25,453.75842701108115
2026-04-16,2026-03-16,448.5,454.94543483766415
2026-04-17,2026-03-17,448.75,455.0865780696659
2026-04-20,2026-03-18,452.0,464.39001442661953
2026-04-21,2026-03-19,453.75,470.76334242956136
2026-04-22,2026-03-20,454.25,466.67983645277906
2026-04-23,2026-03-23,455.5,460.7879820160096
2026-04-24,2026-03-24,455.0,463.8074807839481
2026-04-27,2026-03-25,460.75,468.6489547715231
2026-04-28,2026-03-26,465.25,468.5103512752606
2026-04-29,2026-03-27,466.5,463.4512299680947
2026-04-30,2026-03-30,464.75,457.2043842261129
2026-05-01,2026-03-31,468.25,459.31753204952486
2026-05-04,2026-04-01,473.75,455.847918141023
2026-05-05,2026-04-02,465.5,453.98944887296364
2026-05-06,2026-04-06,452.75,455.52576411074233
2026-05-07,2026-04-07,452.75,450.4854292279764
2026-05-08,2026-04-08,456.25,448.88188834010487
2026-05-11,2026-04-09,460.75,445.502021144728
2026-05-12,2026-04-10,467.25,442.617710852055
2026-05-13,2026-04-13,466.5,441.86479461021855
2026-05-14,2026-04-14,451.5,444.51350902869575
2026-05-15,2026-04-15,455.75,452.62156372134126
2026-05-18,2026-04-16,477.0,449.70292847237863
2026-05-19,2026-04-17,475.25,450.0434046934191
2026-05-20,2026-04-20,465.75,453.11049344489965
2026-05-21,2026-04-21,462.25,454.97522095590455
2026-05-22,2026-04-22,463.25,455.58214559361033
2026-05-26,2026-04-23,457.5,456.7558671594215
2026-05-27,2026-04-24,452.5,456.2610979329547
2026-05-28,2026-04-27,455.75,462.05886798187566
2026-05-29,2026-04-28,446.75,466.4270019608819
2026-06-01,2026-04-29,444.0,467.7183029651966
2026-06-02,2026-04-30,440.5,465.95933841729845
2026-06-03,2026-05-01,431.5,469.47481477300954
2026-06-04,2026-05-04,424.5,474.96030879989047
2026-06-05,2026-05-05,417.5,466.8455869012855
2026-06-08,2026-05-06,418.75,454.36220786362384
2026-06-09,2026-05-07,419.5,454.3788055327828
2026-06-10,2026-05-08,419.0,457.875048622759
2026-06-11,2026-05-11,411.75,462.46447532184345
2026-06-12,2026-05-12,412.75,468.63238163395306
2026-06-15,2026-05-13,415.5,467.6085023509049
2026-06-16,2026-05-14,413.75,452.8171287714381
2026-06-17,2026-05-15,421.0,457.3179391098472
2026-06-18,2026-05-18,417.5,478.2096832262849
2026-06-22,2026-05-19,411.5,476.49459446461117
2026-06-23,2026-05-20,409.75,467.2189305722351
2026-06-24,2026-05-21,407.0,463.3927165525565
2026-06-25,2026-05-22,414.75,464.6176625399397
2026-06-26,2026-05-26,412.75,459.25732418164887
2026-06-29,2026-05-27,402.0,454.3297927680998
2026-06-30,2026-05-28,412.75,457.35726607336835
2026-07-01,2026-05-29,421.0,448.32782847984697
2026-07-02,2026-06-01,425.0,445.83274831554536
2026-07-06,2026-06-02,440.75,442.0658661237961
2026-07-07,2026-06-03,442.5,433.2429880080218
2026-07-08,2026-06-04,434.75,426.3704684929665
2026-07-09,2026-06-05,427.75,419.2840044572921
2026-07-10,2026-06-08,438.0,420.58334621766016
2026-07-13,2026-06-09,437.75,421.1387247673008
2026-07-14,2026-06-10,433.75,420.5514681968302
2026-07-15,2026-06-11,447.5,413.1782740924243
2026-07-16,2026-06-12,441.5,414.19297026158415
2026-07-17,2026-06-15,444.75,416.81180494711236
2026-07-20,2026-06-16,449.5,415.0083052380388
2026-07-21,2026-06-17,452.75,422.1952623145768
2026-07-22,2026-06-18,462.0,418.41895570275824
2026-07-23,2026-06-22,464.0,412.72476464540676
2026-07-24,2026-06-23,464.25,410.93967009184576
2026-07-27,2026-06-24,451.75,408.2347368962846
2026-07-28,2026-06-25,458.5,416.11150605240056
2026-07-29,2026-06-26,449.0,413.8457613057175
2026-07-30,2026-06-29,445.75,403.28251426878126
2026-07-31,2026-06-30,440.75,413.95282389722246
2026-08-03,2026-07-01,449.25,421.8203658117745
2026-08-04,2026-07-02,442.25,426.1081616771721
2026-08-05,2026-07-06,436.75,441.50091685497523
2026-08-06,2026-07-07,439.0,442.84725327116
2026-08-07,2026-07-08,439.0,435.6086689127316
2026-08-10,2026-07-09,462.25,428.7468792001549
