target_date,origin_date,actual,point
2024-01-02,2023-11-29,2.568000078201294,2.7956047691260606
2024-01-03,2023-11-30,2.6679999828338623,2.801521089379164
2024-01-04,2023-12-01,2.821000099182129,2.8096481012845915
2024-01-05,2023-12-04,2.8929998874664307,2.7005588377251186
2024-01-08,2023-12-05,2.9800000190734863,2.70373631064768
2024-01-09,2023-12-06,3.190000057220459,2.5789456338977614
2024-01-10,2023-12-07,3.0390000343322754,2.5844605940479974
2024-01-11,2023-12-08,3.0969998836517334,2.5828686230251536
2024-01-12,2023-12-11,3.312999963760376,2.4422544802625454
2024-01-16,2023-12-12,2.900000095367432,2.3260715612757146
2024-01-17,2023-12-13,2.869999885559082,2.3352982785664116
2024-01-18,2023-12-14,2.697000026702881,2.3882433564755825
2024-01-19,2023-12-15,2.5190000534057617,2.481460733092843
2024-01-22,2023-12-18,2.4189999103546143,2.493628185359119
2024-01-23,2023-12-19,2.450000047683716,2.4797591571724906
2024-01-24,2023-12-20,2.6410000324249268,2.4395083793943275
2024-01-25,2023-12-21,2.571000099182129,2.550604848332464
2024-01-26,2023-12-22,2.711999893188477,2.596392616373246
2024-01-29,2023-12-26,2.490000009536743,2.545345547058116
2024-01-30,2023-12-27,2.07699990272522,2.603968561066158
2024-01-31,2023-12-28,2.0999999046325684,2.549851982277083
2024-02-01,2023-12-29,2.049999952316284,2.5119472639848968
2024-02-02,2024-01-02,2.0789999961853027,2.5598694091663288
2024-02-05,2024-01-03,2.0820000171661377,2.6500656682923696
2024-02-06,2024-01-04,2.009000062942505,2.796712232368514
2024-02-07,2024-01-05,1.9670000076293943,2.868874383606241
2024-02-08,2024-01-08,1.9170000553131104,2.951184221739066
2024-02-09,2024-01-09,1.847000002861023,3.1465982602153164
2024-02-12,2024-01-10,1.7680000066757202,3.027690478905719
2024-02-13,2024-01-11,1.6890000104904177,3.0773295751607557
2024-02-14,2024-01-12,1.6089999675750732,3.277397068945881
2024-02-15,2024-01-16,1.5809999704360962,2.91958757411931
2024-02-16,2024-01-17,1.6089999675750732,2.8777444639943117
2024-02-20,2024-01-18,1.5759999752044678,2.7134949288721506
2024-02-21,2024-01-19,1.7730000019073486,2.541466187753232
2024-02-22,2024-01-22,1.7319999933242798,2.448500579994746
2024-02-23,2024-01-23,1.6030000448226929,2.4572865629843825
2024-02-26,2024-01-24,1.659000039100647,2.631138566564395
2024-02-27,2024-01-25,1.6150000095367432,2.5744194957546402
2024-02-28,2024-01-26,1.8849999904632568,2.691259382915523
2024-02-29,2024-01-29,1.8600000143051147,2.4958006965940625
2024-03-01,2024-01-30,1.8350000381469729,2.107964380121725
2024-03-04,2024-01-31,1.9160000085830688,2.1121358534864423
2024-03-05,2024-02-01,1.9570000171661377,2.064186871743221
2024-03-06,2024-02-02,1.9290000200271609,2.0921288774486246
2024-03-07,2024-02-05,1.8179999589920044,2.0919970291753542
2024-03-08,2024-02-06,1.8049999475479128,2.0112495619559114
2024-03-11,2024-02-07,1.758999943733215,1.9670343007236668
2024-03-12,2024-02-08,1.7139999866485596,1.9174270620156828
2024-03-13,2024-02-09,1.6579999923706057,1.8521060603678592
2024-03-14,2024-02-12,1.741000056266785,1.7767074557732319
2024-03-15,2024-02-13,1.6549999713897705,1.6980405604953597
2024-03-18,2024-02-14,1.7029999494552612,1.6194933687185908
2024-03-19,2024-02-15,1.74399995803833,1.5878368933672768
2024-03-20,2024-02-16,1.6990000009536743,1.6092396884946574
2024-03-21,2024-02-20,1.6829999685287476,1.5784626640731894
2024-03-22,2024-02-21,1.659000039100647,1.751021494300287
2024-03-25,2024-02-22,1.6150000095367432,1.7232252161369193
2024-03-26,2024-02-23,1.5750000476837158,1.6034157499542654
2024-03-27,2024-02-26,1.718000054359436,1.6477345571973672
2024-03-28,2024-02-27,1.7630000114440918,1.609367821558231
2024-04-01,2024-02-28,1.837000012397766,1.856642004194817
2024-04-02,2024-02-29,1.861999988555908,1.849956876928204
2024-04-03,2024-03-01,1.840999960899353,1.8206315995705036
2024-04-04,2024-03-04,1.77400004863739,1.8946215816801075
2024-04-05,2024-03-05,1.784999966621399,1.9332852200941146
2024-04-08,2024-03-06,1.843999981880188,1.921867399573295
2024-04-09,2024-03-07,1.871999979019165,1.8193141953326588
2024-04-10,2024-03-08,1.8849999904632568,1.7992840316501817
2024-04-11,2024-03-11,1.7640000581741333,1.7595470873884596
2024-04-12,2024-03-12,1.7699999809265137,1.7174115012127924
2024-04-15,2024-03-13,1.690999984741211,1.6633338000457598
2024-04-16,2024-03-14,1.7319999933242798,1.7312885039129497
2024-04-17,2024-03-15,1.712000012397766,1.6580946563060364
2024-04-18,2024-03-18,1.756999969482422,1.6949406310023751
2024-04-19,2024-03-19,1.7519999742507937,1.7334190563538399
2024-04-22,2024-03-20,1.7910000085830688,1.6928878693796428
2024-04-23,2024-03-21,1.812000036239624,1.679105826522236
2024-04-24,2024-03-22,1.652999997138977,1.6532626844447302
2024-04-25,2024-03-25,1.6380000114440918,1.613615487766587
2024-04-26,2024-03-26,1.6139999628067017,1.5763265807193703
2024-04-29,2024-03-27,2.0299999713897705,1.7013714158384425
2024-04-30,2024-03-28,1.991000056266785,1.7501338247791942
2024-05-01,2024-04-01,1.932000041007996,1.8186964123152172
2024-05-02,2024-04-02,2.0350000858306885,1.8442071393341792
2024-05-03,2024-04-03,2.1419999599456787,1.8248063405059576
2024-05-06,2024-04-04,2.194999933242798,1.7686772911578599
2024-05-07,2024-04-05,2.2070000171661377,1.7761112436132944
2024-05-08,2024-04-08,2.187000036239624,1.8325409018224958
2024-05-09,2024-04-09,2.3010001182556152,1.8625359494331317
2024-05-10,2024-04-10,2.252000093460083,1.8753444669459762
2024-05-13,2024-04-11,2.38100004196167,1.7643834165219943
2024-05-14,2024-04-12,2.344000101089477,1.7630654772827714
2024-05-15,2024-04-15,2.4159998893737797,1.694036578502807
2024-05-16,2024-04-16,2.494999885559082,1.7272849771795147
2024-05-17,2024-04-17,2.625999927520752,1.7123966075001333
2024-05-20,2024-04-18,2.750999927520752,1.7474264687397187
2024-05-21,2024-04-19,2.6710000038146973,1.7460750590028682
2024-05-22,2024-04-22,2.8420000076293945,1.7778182617198666
2024-05-23,2024-04-23,2.657000064849853,1.8007301238079485
2024-05-24,2024-04-24,2.5199999809265137,1.6574556391578588
2024-05-28,2024-04-25,2.5899999141693115,1.63641832727403
2024-05-29,2024-04-26,2.493000030517578,1.6135374667553064
2024-05-30,2024-04-29,2.572000026702881,1.9862145081863374
2024-05-31,2024-04-30,2.586999893188477,1.9791286020203593
2024-06-03,2024-05-01,2.75600004196167,1.9174430016032868
2024-06-04,2024-05-02,2.5859999656677246,2.0061426267077045
2024-06-05,2024-05-03,2.756999969482422,2.105708282590524
2024-06-06,2024-05-06,2.821000099182129,2.1773729539093543
2024-06-07,2024-05-07,2.9179999828338623,2.1900867775029673
2024-06-10,2024-05-08,2.9059998989105225,2.172035433483792
2024-06-11,2024-05-09,3.128999948501587,2.276985319092037
2024-06-12,2024-05-10,3.0450000762939453,2.2436492933158467
2024-06-13,2024-05-13,2.9590001106262207,2.3587742544307284
2024-06-14,2024-05-14,2.88100004196167,2.3340465750228465
2024-06-17,2024-05-15,2.7880001068115234,2.3954507835961034
2024-06-18,2024-05-16,2.9089999198913574,2.4756392443963917
2024-06-20,2024-05-17,2.740999937057495,2.5955776904386316
2024-06-21,2024-05-20,2.7049999237060547,2.7212509683145463
2024-06-24,2024-05-21,2.811000108718872,2.6554715825337376
2024-06-25,2024-05-22,2.75600004196167,2.8071804360413584
2024-06-26,2024-05-23,2.628000020980835,2.653755811170025
2024-06-27,2024-05-24,2.684999942779541,2.5235866508350666
2024-06-28,2024-05-28,2.6010000705718994,2.583527989096886
2024-07-01,2024-05-29,2.4779999256134038,2.4961367906226832
2024-07-02,2024-05-30,2.434999942779541,2.5678515652374934
2024-07-03,2024-05-31,2.4179999828338623,2.580518011400702
2024-07-05,2024-06-03,2.319000005722046,2.72806717632559
2024-07-08,2024-06-04,2.365999937057495,2.588127948995724
2024-07-09,2024-06-05,2.344000101089477,2.7283891725468994
2024-07-10,2024-06-06,2.3289999961853027,2.7995686441723215
2024-07-11,2024-06-07,2.2679998874664307,2.893670723979311
2024-07-12,2024-06-10,2.3289999961853027,2.8963303079518377
2024-07-15,2024-06-11,2.157999992370605,3.088829984065385
2024-07-16,2024-06-12,2.187999963760376,3.033803322810564
2024-07-17,2024-06-13,2.0350000858306885,2.9530363784293976
2024-07-18,2024-06-14,2.125,2.8813691796700205
2024-07-19,2024-06-17,2.128000020980835,2.791047758207187
2024-07-22,2024-06-18,2.250999927520752,2.90263185066313
2024-07-23,2024-06-20,2.187000036239624,2.75496559457838
2024-07-24,2024-06-21,2.117000102996826,2.709605690861615
2024-07-25,2024-06-24,2.0409998893737797,2.801409543849253
2024-07-26,2024-06-25,2.00600004196167,2.7540846755819652
2024-07-29,2024-06-26,1.906999945640564,2.639307127014252
2024-07-30,2024-06-27,2.125999927520752,2.6780352016385525
2024-07-31,2024-06-28,2.0360000133514404,2.603699633086926
2024-08-01,2024-07-01,1.968000054359436,2.490459176815139
2024-08-02,2024-07-02,1.9670000076293943,2.44294169734017
2024-08-05,2024-07-03,1.9420000314712524,2.420427600761948
2024-08-06,2024-07-05,2.009999990463257,2.3313840715349885
2024-08-07,2024-07-08,2.111999988555908,2.3657832731215187
2024-08-08,2024-07-09,2.127000093460083,2.344787847217872
2024-08-09,2024-07-10,2.1429998874664307,2.326409473134378
2024-08-12,2024-07-11,2.188999891281128,2.270100538071408
2024-08-13,2024-07-12,2.1480000019073486,2.317904706516513
2024-08-14,2024-07-15,2.219000101089477,2.168254185229695
2024-08-15,2024-07-16,2.197000026702881,2.184563621462492
2024-08-16,2024-07-17,2.122999906539917,2.0472649239832306
2024-08-19,2024-07-18,2.234999895095825,2.1172645138703055
2024-08-20,2024-07-19,2.197999954223633,2.1284356732225844
2024-08-21,2024-07-22,2.177000045776367,2.2334039173932028
2024-08-22,2024-07-23,2.052999973297119,2.185031185657762
2024-08-23,2024-07-24,2.0220000743865967,2.111784964283648
2024-08-26,2024-07-25,1.955999970436096,2.0421808706590268
2024-08-27,2024-07-26,1.9040000438690183,2.005477308901079
2024-08-28,2024-07-29,1.9299999475479128,1.917734972488141
2024-08-29,2024-07-30,2.13700008392334,2.1079651267278887
2024-08-30,2024-07-31,2.127000093460083,2.0381394450543096
2024-09-03,2024-08-01,2.203000068664551,1.9684194498640615
2024-09-04,2024-08-02,2.1449999809265137,1.9628991130252786
2024-09-05,2024-08-05,2.253999948501587,1.9356487327768646
2024-09-06,2024-08-06,2.275000095367432,2.003701722658976
2024-09-09,2024-08-07,2.1700000762939453,2.0971650985726322
2024-09-10,2024-08-08,2.2320001125335693,2.1133735135378067
2024-09-11,2024-08-09,2.2699999809265137,2.1288201342610495
2024-09-12,2024-08-12,2.3570001125335693,2.1700842692879245
2024-09-13,2024-08-13,2.305000066757202,2.1382731140849542
2024-09-16,2024-08-14,2.372999906539917,2.2035008174307844
2024-09-17,2024-08-15,2.3239998817443848,2.1887341826890294
2024-09-18,2024-08-16,2.2839999198913574,2.12083001412519
2024-09-19,2024-08-19,2.3480000495910645,2.2192747054652444
2024-09-20,2024-08-20,2.434000015258789,2.1911201055050578
2024-09-23,2024-08-21,2.61299991607666,2.1723274989580785
2024-09-24,2024-08-22,2.5510001182556152,2.05868224747986
2024-09-25,2024-08-23,2.63700008392334,2.0200947236371376
2024-09-26,2024-08-26,2.5850000381469727,1.9625109133975283
2024-09-27,2024-08-27,2.9019999504089355,1.9100005285764712
2024-09-30,2024-08-28,2.9230000972747803,1.9301473185516544
2024-10-01,2024-08-29,2.8959999084472656,2.1138810121875418
2024-10-02,2024-08-30,2.885999917984009,2.1170377795342405
2024-10-03,2024-09-03,2.970000028610229,2.1822557168866283
2024-10-04,2024-09-04,2.8540000915527344,2.1330736986409202
2024-10-07,2024-09-05,2.746000051498413,2.2274118064195516
2024-10-08,2024-09-06,2.7330000400543213,2.2616441470436857
2024-10-09,2024-09-09,2.6600000858306885,2.1674606221289157
2024-10-10,2024-09-10,2.674999952316284,2.2202890794773413
2024-10-11,2024-09-11,2.631999969482422,2.2559037669115103
2024-10-14,2024-09-12,2.49399995803833,2.3403009512604953
2024-10-15,2024-09-13,2.497999906539917,2.3001689372828733
2024-10-16,2024-09-16,2.367000102996826,2.3538790978282615
2024-10-17,2024-09-17,2.3469998836517334,2.316474443508685
2024-10-18,2024-09-18,2.257999897003174,2.2782817979249983
2024-10-21,2024-09-19,2.312000036239624,2.3371668796765697
2024-10-22,2024-09-20,2.311000108718872,2.4162946462073136
2024-10-23,2024-09-23,2.3420000076293945,2.585141245419308
2024-10-24,2024-09-24,2.5220000743865967,2.5388960677557098
2024-10-25,2024-09-25,2.559999942779541,2.610422031522492
2024-10-28,2024-09-26,2.309000015258789,2.5717241011535785
2024-10-29,2024-09-27,2.345999956130981,2.854889593256379
2024-10-30,2024-09-30,2.845000028610229,2.9021076435998276
2024-10-31,2024-10-01,2.7070000171661377,2.875640018151994
2024-11-01,2024-10-02,2.6630001068115234,2.8694440641151986
2024-11-04,2024-10-03,2.7809998989105225,2.940862769064765
2024-11-05,2024-10-04,2.6700000762939453,2.853719107335105
2024-11-06,2024-10-07,2.746999979019165,2.749795927290795
2024-11-07,2024-10-08,2.693000078201294,2.7330182919652937
2024-11-08,2024-10-09,2.6689999103546143,2.6651633113235107
2024-11-11,2024-10-10,2.9200000762939453,2.6774615366937495
2024-11-12,2024-10-11,2.907000064849853,2.636109037840032
2024-11-13,2024-10-14,2.9830000400543213,2.5043601097334824
2024-11-14,2024-10-15,2.7850000858306885,2.4996791297724625
2024-11-15,2024-10-16,2.822999954223633,2.3785497728767533
2024-11-18,2024-10-17,2.9730000495910645,2.352824884101463
2024-11-19,2024-10-18,2.997999906539917,2.270212166676127
2024-11-20,2024-10-21,3.193000078201294,2.3088469065285437
2024-11-21,2024-10-22,3.33899998664856,2.3122251467245816
2024-11-22,2024-10-23,3.128999948501587,2.3353776880365027
2024-11-25,2024-10-24,3.36899995803833,2.499526877347722
2024-11-26,2024-10-25,3.430999994277954,2.5412860514067264
2024-11-27,2024-10-28,3.2039999961853027,2.318309040573476
2024-11-29,2024-10-29,3.36299991607666,2.3370963623853163
2024-12-02,2024-10-30,3.213000059127808,2.7876638215042533
2024-12-03,2024-10-31,3.0420000553131104,2.7025832564080083
2024-12-04,2024-11-01,3.0429999828338623,2.656624273871264
2024-12-05,2024-11-04,3.0789999961853027,2.7514985780588512
2024-12-06,2024-11-05,3.075999975204468,2.657344944391441
2024-12-09,2024-11-06,3.181999921798706,2.7396777160595276
2024-12-10,2024-11-07,3.1630001068115234,2.6910276268601634
2024-12-11,2024-11-08,3.378000020980835,2.6636316674267215
2024-12-12,2024-11-11,3.4549999237060547,2.8934064849199546
2024-12-13,2024-11-12,3.2799999713897705,2.893055118691079
2024-12-16,2024-11-13,3.21399998664856,2.964257857988722
2024-12-17,2024-11-14,3.308000087738037,2.7882698183869796
2024-12-18,2024-11-15,3.374000072479248,2.808156725265
2024-12-19,2024-11-18,3.5840001106262207,2.955175918395372
2024-12-20,2024-11-19,3.747999906539917,2.986208451338282
2024-12-23,2024-11-20,3.6559998989105225,3.1678156241492696
2024-12-24,2024-11-21,3.946000099182129,3.3035158926052715
2024-12-26,2024-11-22,3.714999914169312,3.1240592256341833
2024-12-27,2024-11-25,3.513999938964844,3.3332456525210956
2024-12-30,2024-11-26,3.936000108718872,3.404119458119899
2024-12-31,2024-11-27,3.632999897003174,3.20948400241619
2025-01-02,2024-11-29,3.660000085830689,3.3461436022400983
2025-01-03,2024-12-02,3.3540000915527344,3.211196879419761
2025-01-06,2024-12-03,3.671999931335449,3.055103034452364
2025-01-07,2024-12-04,3.4489998817443848,3.0489339829205946
2025-01-08,2024-12-05,3.651000022888184,3.0727687058032886
2025-01-09,2024-12-06,3.700999975204468,3.0798367359345957
2025-01-10,2024-12-09,3.989000082015991,3.171219714426524
2025-01-13,2024-12-10,3.934000015258789,3.1546961717328412
2025-01-14,2024-12-11,3.9679999351501465,3.3470082045867904
2025-01-15,2024-12-12,4.083000183105469,3.4315947922508774
2025-01-16,2024-12-13,4.257999897003174,3.278169156769781
2025-01-17,2024-12-16,3.947999954223633,3.2116611414380816
2025-01-21,2024-12-17,3.75600004196167,3.290446431542101
2025-01-22,2024-12-18,3.9600000381469727,3.3634653938615826
2025-01-23,2024-12-19,3.944999933242798,3.5607382117343347
2025-01-24,2024-12-20,4.026999950408936,3.7156880840074837
2025-01-27,2024-12-23,3.697000026702881,3.6404480926541845
2025-01-28,2024-12-24,3.470999956130981,3.8985273824855504
2025-01-29,2024-12-26,3.5350000858306885,3.7105516962893876
2025-01-30,2024-12-27,3.046999931335449,3.522013865223569
2025-01-31,2024-12-30,3.0439999103546143,3.8953154919668385
2025-02-03,2024-12-31,3.351999998092652,3.644377454139574
2025-02-04,2025-01-02,3.253000020980835,3.661756771733128
2025-02-05,2025-01-03,3.359999895095825,3.37820271780602
2025-02-06,2025-01-06,3.407999992370605,3.6378185672745835
2025-02-07,2025-01-07,3.309000015258789,3.471867417730955
2025-02-10,2025-01-08,3.444000005722046,3.632380637476872
2025-02-11,2025-01-09,3.5190000534057617,3.693503173043129
2025-02-12,2025-01-10,3.565000057220459,3.941739768130627
2025-02-13,2025-01-13,3.628000020980835,3.9256587976016544
2025-02-14,2025-01-14,3.724999904632568,3.942831693136829
2025-02-18,2025-01-15,4.006999969482422,4.0561074593568875
2025-02-19,2025-01-16,4.28000020980835,4.221355629435009
2025-02-20,2025-01-17,4.151999950408936,3.9647701196945175
2025-02-21,2025-01-21,4.234000205993652,3.7693666574553073
2025-02-24,2025-01-22,3.99399995803833,3.941351250536327
2025-02-25,2025-01-23,4.173999786376953,3.94495919052593
2025-02-26,2025-01-24,3.9059998989105225,4.025278159980926
2025-02-27,2025-01-27,3.934000015258789,3.72220129231235
2025-02-28,2025-01-28,3.8340001106262207,3.4892904152447906
2025-03-03,2025-01-29,4.122000217437744,3.539300372433128
2025-03-04,2025-01-30,4.349999904632568,3.0986337624687232
2025-03-05,2025-01-31,4.449999809265137,3.068906325848638
2025-03-06,2025-02-03,4.302000045776367,3.3381012494404496
2025-03-07,2025-02-04,4.39900016784668,3.262050843112233
2025-03-10,2025-02-05,4.491000175476074,3.356448587486502
2025-03-11,2025-02-06,4.453000068664551,3.38894627375998
2025-03-12,2025-02-07,4.084000110626221,3.300432442174327
2025-03-13,2025-02-10,4.111000061035156,3.427200743071653
2025-03-14,2025-02-11,4.104000091552734,3.4993380290496647
2025-03-17,2025-02-12,4.01800012588501,3.5498451304202305
2025-03-18,2025-02-13,4.052000045776367,3.6116175935066575
2025-03-19,2025-02-14,4.247000217437744,3.6983590694647037
2025-03-20,2025-02-18,3.974999904632568,3.962383438029686
2025-03-21,2025-02-19,3.9800000190734863,4.2285952289414075
2025-03-24,2025-02-20,3.9140000343322754,4.1340161594207325
2025-03-25,2025-02-21,3.839999914169312,4.2011834166537465
2025-03-26,2025-02-24,3.861000061035156,3.9930795883826247
2025-03-27,2025-02-25,3.950000047683716,4.149180979602907
2025-03-28,2025-02-26,4.065000057220459,3.929067970597397
2025-03-31,2025-02-27,4.11899995803833,3.932934266517115
2025-04-01,2025-02-28,3.950999975204468,3.847621921310577
2025-04-02,2025-03-03,4.054999828338623,4.09147853657668
2025-04-03,2025-03-04,4.138000011444092,4.32357919268606
2025-04-04,2025-03-05,3.836999893188477,4.418597010226153
2025-04-07,2025-03-06,3.6549999713897705,4.293524285509132
2025-04-08,2025-03-07,3.4649999141693115,4.365461846826942
2025-04-09,2025-03-10,3.815999984741211,4.464767762191846
2025-04-10,2025-03-11,3.556999921798706,4.450036571928495
2025-04-11,2025-03-12,3.5269999504089355,4.117078613964358
2025-04-14,2025-03-13,3.325000047683716,4.112559192842565
2025-04-15,2025-03-14,3.3289999961853027,4.111030391403687
2025-04-16,2025-03-17,3.246999979019165,4.036089561385346
2025-04-17,2025-03-18,3.244999885559082,4.061628733108328
2025-04-21,2025-03-19,3.0160000324249268,4.226958165487885
2025-04-22,2025-03-20,3.006999969482422,3.9949287285746857
2025-04-23,2025-03-21,3.0220000743865967,3.9820991200384093
2025-04-24,2025-03-24,2.930000066757202,3.91947868032005
2025-04-25,2025-03-25,2.937000036239624,3.8487222260431158
2025-04-28,2025-03-26,3.1700000762939453,3.870630922266925
2025-04-29,2025-03-27,3.385999917984009,3.943222241759561
2025-04-30,2025-03-28,3.325999975204468,4.053474091683069
2025-05-01,2025-03-31,3.4790000915527344,4.1077374614651525
2025-05-02,2025-04-01,3.630000114440918,3.9565593823176597
2025-05-05,2025-04-02,3.549999952316284,4.039719247395472
2025-05-06,2025-04-03,3.463000059127808,4.124255433030221
2025-05-07,2025-04-04,3.621000051498413,3.861180626443665
2025-05-08,2025-04-07,3.5920000076293945,3.6793004372437177
2025-05-09,2025-04-08,3.795000076293945,3.4891544793599953
2025-05-12,2025-04-09,3.6459999084472656,3.7948650746938437
2025-05-13,2025-04-10,3.6470000743865967,3.588349855152651
2025-05-14,2025-04-11,3.492000102996826,3.535836923028367
2025-05-15,2025-04-14,3.361999988555908,3.3455730900288363
2025-05-16,2025-04-15,3.3340001106262207,3.3280997858414665
2025-05-19,2025-04-16,3.11299991607666,3.2668572629942907
2025-05-20,2025-04-17,3.427000045776367,3.251442491666727
2025-05-21,2025-04-21,3.368000030517578,3.0435879520768148
2025-05-22,2025-04-22,3.253000020980835,3.0141939597294134
2025-05-23,2025-04-23,3.3340001106262207,3.0275242806696356
2025-05-27,2025-04-24,3.3980000019073486,2.942579401217629
2025-05-28,2025-04-25,3.2039999961853027,2.9439108311139535
2025-05-29,2025-04-28,3.5220000743865967,3.1459439259047275
2025-05-30,2025-04-29,3.447000026702881,3.355164187435667
2025-06-02,2025-04-30,3.694000005722046,3.31706643898349
2025-06-03,2025-05-01,3.721999883651733,3.446663420097038
2025-06-04,2025-05-02,3.7160000801086426,3.5909651189985663
2025-06-05,2025-05-05,3.677000045776367,3.5379671744089087
2025-06-06,2025-05-06,3.783999919891357,3.4631668283631614
2025-06-09,2025-05-07,3.634999990463257,3.596356656903394
2025-06-10,2025-05-08,3.532999992370605,3.585899137168405
2025-06-11,2025-05-09,3.506999969482422,3.7733521249634205
2025-06-12,2025-05-12,3.492000102996826,3.6497028743599795
2025-06-13,2025-05-13,3.5810000896453857,3.636512255586216
2025-06-16,2025-05-14,3.747999906539917,3.5021881165170465
2025-06-17,2025-05-15,3.8510000705718994,3.3721140547680637
2025-06-18,2025-05-16,3.989000082015991,3.3460640484052013
2025-06-20,2025-05-19,3.846999883651733,3.1384800576958387
2025-06-23,2025-05-20,3.697999954223633,3.4093923567681226
2025-06-24,2025-05-21,3.5369999408721924,3.373053451817671
2025-06-25,2025-05-22,3.4059998989105225,3.2606311972281206
2025-06-26,2025-05-23,3.260999917984009,3.326665453710752
2025-06-27,2025-05-27,3.739000082015991,3.3792880669787273
2025-06-30,2025-05-28,3.4560000896453857,3.2199975863554458
2025-07-01,2025-05-29,3.414999961853028,3.4929372464190536
2025-07-02,2025-05-30,3.48799991607666,3.4419657104512362
2025-07-03,2025-06-02,3.4089999198913574,3.6622775014434668
2025-07-04,2025-06-03,3.38700008392334,3.7080219093028792
2025-07-07,2025-06-04,3.4119999408721924,3.69416039114701
2025-07-08,2025-06-05,3.3399999141693115,3.6716205642451647
2025-07-09,2025-06-06,3.21399998664856,3.7608421523775806
2025-07-10,2025-06-09,3.336999893188477,3.6424593836204027
2025-07-11,2025-06-10,3.313999891281128,3.540773561423409
2025-07-14,2025-06-11,3.4660000801086426,3.510499423922712
2025-07-15,2025-06-12,3.5230000019073486,3.493431655750013
2025-07-16,2025-06-13,3.5510001182556152,3.5776627850482257
2025-07-17,2025-06-16,3.5420000553131104,3.729574807481621
2025-07-18,2025-06-17,3.565000057220459,3.8299034959233036
2025-07-21,2025-06-18,3.325000047683716,3.9597327491252403
2025-07-22,2025-06-20,3.252000093460083,3.839676764126052
2025-07-23,2025-06-23,3.07699990272522,3.698109801916359
2025-07-24,2025-06-24,3.094000101089477,3.5482316429672
2025-07-25,2025-06-25,3.109999895095825,3.4219754833212033
2025-07-28,2025-06-26,2.98799991607666,3.2871443349894873
2025-07-29,2025-06-27,3.0810000896453857,3.70502702053816
2025-07-30,2025-06-30,3.0450000762939453,3.4786427007911334
2025-07-31,2025-07-01,3.1059999465942383,3.417946055739348
2025-08-01,2025-07-02,3.0829999446868896,3.4768390485935607
2025-08-04,2025-07-03,2.931999921798706,3.402347116266747
2025-08-05,2025-07-04,3.009999990463257,3.3962581818924207
2025-08-06,2025-07-07,3.07699990272522,3.4075939291004196
2025-08-07,2025-07-08,3.066999912261963,3.342375120336161
2025-08-08,2025-07-09,2.990000009536743,3.2266160736524996
2025-08-11,2025-07-10,2.9539999961853027,3.3260404845640084
2025-08-12,2025-07-11,2.808000087738037,3.3130316244540117
2025-08-13,2025-07-14,2.828000068664551,3.4494343921270727
2025-08-14,2025-07-15,2.8410000801086426,3.508796701469996
2025-08-15,2025-07-16,2.9159998893737797,3.531898681677375
2025-08-18,2025-07-17,2.890000104904175,3.5306561358978494
2025-08-19,2025-07-18,2.7660000324249268,3.5488769922264884
2025-08-20,2025-07-21,2.752000093460083,3.33983154582343
2025-08-21,2025-07-22,2.825999975204468,3.26016065657916
2025-08-22,2025-07-23,2.697999954223633,3.0982026914174368
2025-08-25,2025-07-24,2.696000099182129,3.1018578249345534
2025-08-26,2025-07-25,2.7170000076293945,3.119547701831678
2025-08-27,2025-07-28,2.867000102996826,3.002601426958239
2025-08-28,2025-07-29,2.944000005722046,3.076452700859172
2025-08-29,2025-07-30,2.996999979019165,3.0438716015433362
2025-09-02,2025-07-31,3.009000062942505,3.096952128971841
2025-09-03,2025-08-01,3.063999891281128,3.081547915945931
2025-09-04,2025-08-04,3.0739998817443848,2.938811195386707
2025-09-05,2025-08-05,3.0480000972747803,3.0025595684626705
2025-09-08,2025-08-06,3.0899999141693115,3.066611856010277
2025-09-09,2025-08-07,3.117000102996826,3.064777911264587
2025-09-10,2025-08-08,3.0290000438690186,2.9932832914840533
2025-09-11,2025-08-11,2.934000015258789,2.9495784997263184
2025-09-12,2025-08-12,2.940999984741211,2.818231624150894
2025-09-15,2025-08-13,3.0429999828338623,2.829148472238561
2025-09-16,2025-08-14,3.1029999256134038,2.8424128770974404
2025-09-17,2025-08-15,3.0999999046325684,2.9083295834197034
2025-09-18,2025-08-18,2.938999891281128,2.8893328754839525
2025-09-19,2025-08-19,2.888000011444092,2.770128179210744
2025-09-22,2025-08-20,2.805999994277954,2.7499253478021384
2025-09-23,2025-08-21,2.8529999256134038,2.8158409216381557
2025-09-24,2025-08-22,2.8580000400543213,2.7085066644769
2025-09-25,2025-08-25,2.9040000438690186,2.69775684947688
2025-09-26,2025-08-26,2.8350000381469727,2.7120857867296513
2025-09-29,2025-08-27,3.2669999599456787,2.847464457125032
2025-09-30,2025-08-28,3.302999973297119,2.930476280360928
2025-10-01,2025-08-29,3.4760000705718994,2.9778917777925757
2025-10-02,2025-09-02,3.441999912261963,2.991770191222441
2025-10-03,2025-09-03,3.3239998817443848,3.0418342097561077
2025-10-06,2025-09-04,3.3570001125335693,3.0602951958001787
2025-10-07,2025-09-05,3.497999906539917,3.0403633549789864
2025-10-08,2025-09-08,3.3329999446868896,3.0782873307889806
2025-10-09,2025-09-09,3.2690000534057617,3.106059161242176
2025-10-10,2025-09-10,3.1059999465942383,3.030702062656357
2025-10-13,2025-09-11,3.118000030517578,2.939620759792622
2025-10-14,2025-09-12,3.0280001163482666,2.938538054205505
2025-10-15,2025-09-15,3.0160000324249268,3.032423971675623
