target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-11-19,2018-11-12,66.79,69.5,65.5,66.5,68.0,69.5,71.0,73.0,73.5
2018-11-20,2018-11-13,62.53,64.0,57.25,59.25,61.75,64.0,66.5,68.5,70.0
2018-11-21,2018-11-14,63.48,66.0,61.0,62.25,64.0,66.0,68.0,70.0,71.0
2018-11-23,2018-11-15,58.8,66.0,61.75,62.75,64.5,66.0,68.0,70.0,71.0
2018-11-26,2018-11-16,60.48,66.0,61.5,62.5,64.0,66.0,68.0,69.5,70.5
2018-11-27,2018-11-19,60.21,66.5,62.25,63.25,64.5,66.5,68.5,70.0,71.0
2018-11-28,2018-11-20,58.76,61.0,54.0,56.25,58.75,61.0,63.25,65.5,66.5
2018-11-29,2018-11-21,59.51,62.5,57.0,58.5,60.5,62.5,64.5,66.5,67.5
2018-11-30,2018-11-23,58.71,56.0,47.0,49.75,53.0,56.0,58.5,61.0,62.5
2018-12-03,2018-11-26,61.69,58.75,52.75,54.5,56.75,58.75,60.75,62.75,64.0
2018-12-04,2018-11-27,62.08,58.75,53.25,54.75,56.75,58.75,60.75,62.75,64.0
2018-12-06,2018-11-28,60.06,56.0,50.5,52.0,54.0,56.0,58.0,59.75,60.75
2018-12-07,2018-11-29,61.67,57.75,52.75,54.0,56.0,57.75,59.5,61.25,62.5
2018-12-10,2018-11-30,59.97,56.0,51.0,52.25,54.25,56.0,58.0,59.75,60.75
2018-12-11,2018-12-03,60.2,60.5,55.25,56.75,58.5,60.5,62.5,64.5,65.5
2018-12-12,2018-12-04,60.15,61.75,56.75,58.0,59.75,61.75,63.5,65.5,66.5
2018-12-13,2018-12-06,61.45,58.25,53.25,54.5,56.5,58.25,60.0,61.75,62.75
2018-12-14,2018-12-07,60.28,61.0,56.25,57.5,59.25,61.0,62.75,64.5,65.5
2018-12-17,2018-12-10,59.61,59.25,54.5,55.5,57.25,59.25,61.0,63.0,64.0
2018-12-18,2018-12-11,56.26,59.0,54.5,55.5,57.25,59.0,60.75,62.5,63.5
2018-12-19,2018-12-12,57.24,59.5,55.25,56.25,57.75,59.5,61.0,62.75,63.75
2018-12-20,2018-12-13,54.35,61.0,57.25,58.0,59.5,61.0,62.75,64.0,65.0
2018-12-21,2018-12-14,53.82,60.0,56.25,57.0,58.5,60.0,61.75,63.25,64.5
2018-12-24,2018-12-17,50.47,59.5,55.25,56.25,57.75,59.5,61.0,62.75,63.75
2018-12-26,2018-12-18,54.47,55.5,50.25,51.5,53.25,55.5,57.5,59.25,60.5
2018-12-27,2018-12-19,52.16,56.75,52.5,53.5,55.0,56.75,58.75,60.25,61.25
2018-12-28,2018-12-20,52.2,52.75,47.75,49.0,51.0,52.75,54.75,56.75,57.75
2018-12-31,2018-12-21,53.8,51.25,46.75,47.75,49.5,51.25,53.25,55.0,56.0
2019-01-02,2018-12-24,54.91,47.75,41.75,43.5,45.5,47.75,50.0,52.0,53.0
2019-01-03,2018-12-26,55.95,53.0,47.75,49.0,50.75,53.0,55.0,56.75,58.0
2019-01-04,2018-12-27,57.06,50.25,45.0,46.5,48.25,50.25,52.0,54.0,55.0
2019-01-07,2018-12-28,57.33,50.0,45.75,46.75,48.25,50.0,51.75,53.25,54.25
2019-01-08,2018-12-31,58.72,52.25,47.25,48.5,50.25,52.25,54.0,55.75,56.75
2019-01-09,2019-01-02,61.44,53.75,49.25,50.25,51.75,53.75,55.5,57.0,58.0
2019-01-10,2019-01-03,61.68,55.0,50.5,51.5,53.0,55.0,56.75,58.5,59.5
2019-01-11,2019-01-04,60.48,56.0,51.5,52.5,54.25,56.0,58.0,59.75,60.75
2019-01-14,2019-01-07,58.99,56.25,51.5,52.75,54.25,56.25,58.0,59.75,60.75
2019-01-15,2019-01-08,60.64,58.0,53.25,54.5,56.0,58.0,59.75,61.5,62.5
2019-01-16,2019-01-09,61.32,60.5,55.25,56.5,58.5,60.5,62.75,64.5,65.5
2019-01-17,2019-01-10,61.18,61.0,56.0,57.25,59.0,61.0,62.75,64.5,65.5
2019-01-18,2019-01-11,62.7,59.75,55.0,56.0,57.75,59.75,61.5,63.5,64.5
2019-01-22,2019-01-14,61.5,58.25,54.0,55.0,56.5,58.25,60.0,61.75,62.75
2019-01-23,2019-01-15,61.14,59.75,55.0,56.0,57.75,59.75,61.75,63.5,64.5
2019-01-24,2019-01-16,61.09,60.75,56.0,57.0,58.75,60.75,62.5,64.5,65.5
2019-01-25,2019-01-17,61.64,60.5,55.75,57.0,58.75,60.5,62.25,64.0,65.0
2019-01-28,2019-01-18,59.93,62.5,57.75,58.75,60.5,62.5,64.5,66.0,67.0
2019-01-29,2019-01-22,61.32,61.25,56.5,57.5,59.25,61.25,63.0,65.0,65.5
2019-01-30,2019-01-23,61.65,60.75,56.25,57.25,59.0,60.75,62.5,64.5,65.5
2019-01-31,2019-01-24,61.89,61.0,56.25,57.25,59.25,61.0,62.75,64.5,65.5
2019-02-01,2019-01-25,61.87,61.25,56.75,57.75,59.5,61.25,63.25,65.0,66.0
2019-02-04,2019-01-28,62.51,59.75,55.5,56.5,58.0,59.75,61.75,63.5,64.5
2019-02-05,2019-01-29,61.98,61.0,56.75,57.75,59.5,61.0,62.75,64.5,65.5
2019-02-06,2019-01-30,62.69,61.5,57.5,58.5,60.0,61.5,63.25,65.0,66.0
2019-02-07,2019-01-31,61.63,61.75,57.75,58.75,60.25,61.75,63.5,65.0,66.0
2019-02-08,2019-02-01,62.1,62.0,58.0,58.75,60.25,62.0,63.5,65.0,66.0
2019-02-11,2019-02-04,61.51,62.5,58.5,59.5,61.0,62.5,64.0,65.5,66.5
2019-02-12,2019-02-05,62.42,62.25,58.25,59.25,60.75,62.25,63.5,65.0,66.0
2019-02-13,2019-02-06,63.61,62.75,59.0,60.0,61.25,62.75,64.0,65.5,66.0
2019-02-14,2019-02-07,64.57,62.0,57.75,58.75,60.25,62.0,63.5,65.0,66.0
2019-02-15,2019-02-08,66.25,62.25,58.5,59.25,60.75,62.25,63.75,65.0,66.0
2019-02-19,2019-02-11,66.45,61.75,57.75,58.75,60.25,61.75,63.25,64.5,65.5
2019-02-20,2019-02-12,67.08,62.5,58.75,59.75,61.0,62.5,63.75,65.0,66.0
2019-02-21,2019-02-13,67.07,63.75,59.75,60.75,62.0,63.75,65.0,66.5,67.5
2019-02-22,2019-02-14,67.12,64.5,60.75,61.5,63.0,64.5,66.0,67.5,68.5
2019-02-25,2019-02-15,64.76,66.0,62.0,63.0,64.5,66.0,68.0,69.5,70.5
2019-02-26,2019-02-19,65.21,66.5,62.25,63.25,64.5,66.5,68.0,69.5,70.0
2019-02-27,2019-02-20,66.39,66.5,62.5,63.5,65.0,66.5,68.5,70.0,71.0
2019-02-28,2019-02-21,66.03,66.5,62.75,63.75,65.0,66.5,68.5,69.5,70.5
2019-03-01,2019-02-22,65.07,67.0,63.0,63.75,65.0,67.0,68.5,70.0,70.5
2019-03-04,2019-02-25,65.67,65.0,61.0,61.75,63.25,65.0,66.5,68.0,69.0
2019-03-05,2019-02-26,65.86,65.5,61.5,62.5,63.75,65.5,67.0,68.5,69.5
2019-03-06,2019-02-27,65.99,66.5,62.75,63.5,65.0,66.5,68.0,69.5,70.0
2019-03-07,2019-02-28,66.3,66.0,62.5,63.25,64.5,66.0,67.5,69.0,70.0
2019-03-08,2019-03-01,65.74,65.5,61.75,62.5,63.75,65.5,67.0,68.0,69.0
2019-03-11,2019-03-04,66.58,66.0,62.0,63.0,64.5,66.0,67.5,69.0,69.5
2019-03-12,2019-03-05,66.67,66.0,62.5,63.25,64.5,66.0,67.5,69.0,69.5
2019-03-13,2019-03-06,67.55,66.0,62.5,63.25,64.5,66.0,67.5,69.0,70.0
2019-03-14,2019-03-07,67.23,66.5,63.0,63.75,65.0,66.5,68.0,69.5,70.0
2019-03-15,2019-03-08,67.16,66.0,62.25,63.25,64.5,66.0,67.5,69.0,69.5
2019-03-18,2019-03-11,67.54,67.0,63.25,64.0,65.5,67.0,68.5,69.5,70.5
2019-03-19,2019-03-12,67.61,67.0,63.25,64.0,65.5,67.0,68.5,70.0,70.5
2019-03-20,2019-03-13,68.5,68.0,64.5,65.0,66.5,68.0,69.5,70.5,71.5
2019-03-21,2019-03-14,67.86,67.5,64.0,65.0,66.0,67.5,69.0,70.5,71.0
2019-03-22,2019-03-15,67.03,67.5,64.0,65.0,66.0,67.5,69.0,70.0,71.0
2019-03-25,2019-03-18,67.21,68.0,64.5,65.5,66.5,68.0,69.0,70.5,71.0
2019-03-26,2019-03-19,67.97,68.0,64.5,65.5,66.5,68.0,69.0,70.5,71.0
2019-03-27,2019-03-20,67.83,69.0,65.5,66.5,67.5,69.0,70.0,71.5,72.0
2019-03-28,2019-03-21,67.82,68.0,64.5,65.5,67.0,68.0,69.5,71.0,71.5
2019-03-29,2019-03-22,68.39,67.5,64.0,65.0,66.0,67.5,69.0,70.0,71.0
2019-04-01,2019-03-25,69.01,67.5,64.5,65.0,66.5,67.5,69.0,70.0,71.0
2019-04-02,2019-03-26,69.37,68.5,65.0,66.0,67.0,68.5,70.0,71.0,72.0
2019-04-03,2019-03-27,69.31,68.5,65.0,66.0,67.0,68.5,70.0,71.0,72.0
2019-04-04,2019-03-28,69.4,68.5,65.0,66.0,67.0,68.5,69.5,71.0,71.5
2019-04-05,2019-03-29,70.34,69.0,65.5,66.5,67.5,69.0,70.0,71.5,72.0
2019-04-08,2019-04-01,71.1,69.5,66.0,67.0,68.0,69.5,71.0,72.0,72.5
2019-04-09,2019-04-02,70.61,70.0,66.5,67.5,68.5,70.0,71.0,72.5,73.0
2019-04-10,2019-04-03,71.73,70.0,66.5,67.5,68.5,70.0,71.0,72.0,73.0
2019-04-11,2019-04-04,70.83,70.0,67.0,67.5,68.5,70.0,71.0,72.0,73.0
2019-04-12,2019-04-05,71.55,70.5,67.5,68.0,69.5,70.5,72.0,73.0,73.5
2019-04-15,2019-04-08,71.18,71.5,68.0,69.0,70.0,71.5,72.5,74.0,74.5
2019-04-16,2019-04-09,71.72,71.0,68.0,68.5,70.0,71.0,72.0,73.5,74.0
2019-04-17,2019-04-10,71.62,72.0,68.5,69.5,70.5,72.0,73.0,74.5,75.0
2019-04-18,2019-04-11,71.97,71.5,68.0,69.0,70.0,71.5,72.5,74.0,74.5
2019-04-22,2019-04-12,74.04,72.0,68.5,69.5,70.5,72.0,73.0,74.5,75.0
2019-04-23,2019-04-15,74.51,72.0,68.5,69.5,70.5,72.0,73.0,74.0,74.5
2019-04-24,2019-04-16,74.57,72.0,69.0,70.0,71.0,72.0,73.5,74.5,75.0
2019-04-25,2019-04-17,74.35,72.5,69.0,70.0,71.0,72.5,73.5,74.5,75.0
2019-04-26,2019-04-18,72.15,72.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5
2019-04-29,2019-04-22,72.04,74.0,71.0,71.5,73.0,74.0,75.5,76.5,77.0
2019-04-30,2019-04-23,72.8,74.5,71.0,72.0,73.5,74.5,76.0,77.0,78.0
2019-05-01,2019-04-24,72.18,75.0,71.5,72.5,73.5,75.0,76.0,77.5,78.0
2019-05-02,2019-04-25,70.75,75.0,71.0,72.0,73.5,75.0,76.0,77.0,78.0
2019-05-03,2019-04-26,70.85,73.0,69.0,70.0,71.5,73.0,74.5,75.5,76.5
2019-05-06,2019-04-29,71.24,72.5,69.0,70.0,71.5,72.5,74.0,75.5,76.0
2019-05-07,2019-04-30,69.88,73.5,70.0,71.0,72.0,73.5,74.5,76.0,76.5
2019-05-08,2019-05-01,70.37,73.0,69.5,70.5,71.5,73.0,74.0,75.5,76.0
2019-05-09,2019-05-02,70.39,71.5,67.5,68.5,70.0,71.5,73.0,74.0,75.0
2019-05-10,2019-05-03,70.62,71.5,68.0,69.0,70.5,71.5,73.0,74.0,75.0
2019-05-13,2019-05-06,70.23,72.0,69.0,69.5,70.5,72.0,73.5,74.5,75.0
2019-05-14,2019-05-07,71.24,70.5,67.0,68.0,69.0,70.5,72.0,73.5,74.0
2019-05-15,2019-05-08,71.77,71.5,68.0,68.5,70.0,71.5,72.5,74.0,74.5
2019-05-16,2019-05-09,72.62,71.0,68.0,69.0,70.0,71.0,72.5,74.0,74.5
2019-05-17,2019-05-10,72.21,71.5,68.5,69.0,70.5,71.5,73.0,74.0,75.0
2019-05-20,2019-05-13,71.97,71.5,68.0,69.0,70.0,71.5,72.5,74.0,74.5
2019-05-21,2019-05-14,72.18,72.0,69.0,69.5,71.0,72.0,73.5,74.5,75.0
2019-05-22,2019-05-15,70.99,72.5,69.5,70.0,71.0,72.5,73.5,75.0,75.5
2019-05-23,2019-05-16,67.76,73.5,70.0,71.0,72.0,73.5,74.5,75.5,76.5
2019-05-24,2019-05-17,68.69,73.0,69.5,70.5,71.5,73.0,74.0,75.5,76.0
2019-05-28,2019-05-20,70.11,72.5,69.5,70.0,71.5,72.5,74.0,75.0,75.5
2019-05-29,2019-05-21,69.45,73.0,69.5,70.5,71.5,73.0,74.0,75.0,75.5
2019-05-30,2019-05-22,66.87,71.5,68.0,69.0,70.0,71.5,73.0,74.0,75.0
2019-05-31,2019-05-23,64.49,68.5,63.5,64.5,66.5,68.5,70.0,71.5,72.5
2019-06-03,2019-05-24,61.28,69.5,65.5,66.5,68.0,69.5,71.0,72.5,73.5
2019-06-04,2019-05-28,61.97,71.0,67.0,68.0,69.5,71.0,72.5,73.5,74.5
2019-06-05,2019-05-29,60.63,70.0,66.5,67.5,68.5,70.0,71.5,73.0,74.0
2019-06-06,2019-05-30,61.67,67.5,63.5,64.5,66.0,67.5,69.5,71.0,72.0
2019-06-07,2019-05-31,63.29,65.0,60.0,61.25,63.25,65.0,67.0,69.0,70.0
2019-06-10,2019-06-03,62.29,60.25,52.25,54.75,57.5,60.25,63.0,65.5,67.0
2019-06-11,2019-06-04,62.29,62.0,56.25,57.75,59.75,62.0,64.5,66.5,68.0
2019-06-12,2019-06-05,59.97,60.0,53.0,55.0,57.5,60.0,62.5,65.0,66.0
2019-06-13,2019-06-06,61.31,62.0,57.0,58.0,60.0,62.0,64.0,66.5,67.5
2019-06-14,2019-06-07,62.01,64.0,59.0,60.25,62.0,64.0,66.0,67.5,68.5
2019-06-17,2019-06-10,60.94,62.75,58.0,59.25,61.0,62.75,64.5,66.5,67.5
2019-06-18,2019-06-11,62.14,63.0,58.5,59.5,61.25,63.0,65.0,66.5,68.0
2019-06-19,2019-06-12,61.82,59.75,54.0,55.5,57.5,59.75,62.0,64.0,65.5
2019-06-20,2019-06-13,64.45,61.5,56.25,57.5,59.25,61.5,63.75,65.5,67.0
2019-06-21,2019-06-14,65.2,62.5,57.5,58.75,60.5,62.5,64.5,66.5,67.5
2019-06-24,2019-06-17,64.86,61.25,56.25,57.5,59.25,61.25,63.25,65.5,66.5
2019-06-25,2019-06-18,65.05,62.75,58.0,59.25,61.0,62.75,65.0,66.5,67.5
2019-06-26,2019-06-19,66.49,62.25,57.75,58.75,60.5,62.25,64.0,66.0,67.0
2019-06-27,2019-06-20,66.55,65.0,60.0,61.0,62.75,65.0,67.0,68.5,69.5
2019-06-28,2019-06-21,66.55,66.0,61.25,62.25,64.0,66.0,67.5,69.0,70.0
2019-07-01,2019-06-24,65.06,65.5,61.25,62.0,63.75,65.5,67.0,69.0,69.5
2019-07-02,2019-06-25,62.4,65.5,61.25,62.25,64.0,65.5,67.5,69.0,70.0
2019-07-03,2019-06-26,63.82,67.5,62.75,63.75,65.5,67.5,69.0,70.5,71.5
2019-07-05,2019-06-27,64.23,67.5,63.0,64.0,65.5,67.5,69.0,70.5,71.5
2019-07-08,2019-06-28,64.11,67.0,63.25,64.0,65.5,67.0,68.5,70.0,71.0
2019-07-09,2019-07-01,64.16,65.5,61.5,62.5,64.0,65.5,67.5,69.0,70.0
2019-07-10,2019-07-02,67.01,63.0,58.25,59.5,61.25,63.0,65.0,67.0,68.0
2019-07-11,2019-07-03,66.52,64.5,60.0,61.0,62.75,64.5,66.5,68.0,69.0
2019-07-12,2019-07-05,66.72,65.0,60.5,61.5,63.25,65.0,66.5,68.0,69.0
2019-07-15,2019-07-08,66.48,64.5,60.5,61.5,63.0,64.5,66.5,68.0,69.0
2019-07-16,2019-07-09,64.35,65.0,61.0,61.75,63.25,65.0,66.5,68.0,69.0
2019-07-17,2019-07-10,63.66,67.5,63.0,64.0,65.5,67.5,69.5,71.0,72.0
2019-07-18,2019-07-11,61.93,67.0,62.5,63.5,65.0,67.0,68.5,70.0,71.0
2019-07-19,2019-07-12,62.47,67.0,63.0,64.0,65.5,67.0,68.5,70.0,71.0
2019-07-22,2019-07-15,63.26,66.5,62.75,63.75,65.0,66.5,68.5,70.0,70.5
2019-07-23,2019-07-16,63.83,64.5,60.25,61.25,63.0,64.5,66.5,68.0,69.0
2019-07-24,2019-07-17,63.18,63.75,59.5,60.5,62.0,63.75,65.5,67.5,68.5
2019-07-25,2019-07-18,63.39,62.0,57.25,58.25,60.0,62.0,64.0,65.5,67.0
2019-07-26,2019-07-19,63.46,63.0,58.5,59.5,61.25,63.0,65.0,66.5,67.5
2019-07-29,2019-07-22,63.71,63.75,59.5,60.5,62.25,63.75,65.5,67.5,68.0
2019-07-30,2019-07-23,64.72,64.5,60.5,61.25,62.75,64.5,66.0,67.5,68.5
2019-07-31,2019-07-24,65.17,63.5,59.25,60.5,62.0,63.5,65.0,67.0,68.0
2019-08-01,2019-07-25,60.5,64.0,59.75,60.75,62.25,64.0,65.5,67.5,68.0
2019-08-02,2019-07-26,61.89,64.0,60.0,61.0,62.5,64.0,65.5,67.5,68.0
2019-08-05,2019-07-29,59.81,64.0,60.25,61.25,62.75,64.0,66.0,67.5,68.5
2019-08-06,2019-07-30,58.94,65.0,61.0,62.0,63.5,65.0,67.0,68.5,69.5
2019-08-07,2019-07-31,56.23,66.0,61.75,62.75,64.5,66.0,67.5,69.0,69.5
2019-08-08,2019-08-01,57.38,61.5,56.0,57.5,59.25,61.5,63.5,65.5,66.5
2019-08-09,2019-08-02,58.53,62.5,57.75,58.75,60.5,62.5,64.5,66.5,67.5
2019-08-12,2019-08-05,58.57,60.25,55.25,56.75,58.25,60.25,62.0,63.75,65.0
2019-08-13,2019-08-06,61.3,59.25,54.75,56.0,57.5,59.25,61.0,62.75,63.75
2019-08-14,2019-08-07,59.48,56.75,51.75,53.25,55.0,56.75,58.75,60.5,61.75
2019-08-15,2019-08-08,58.23,57.75,53.5,54.5,56.25,57.75,59.75,61.25,62.5
2019-08-16,2019-08-09,58.64,58.5,54.25,55.25,56.75,58.5,60.25,62.0,63.0
2019-08-19,2019-08-12,59.74,59.0,54.5,55.75,57.25,59.0,60.5,62.25,63.25
2019-08-20,2019-08-13,60.03,61.75,56.75,57.75,59.75,61.75,63.75,65.5,67.0
2019-08-21,2019-08-14,60.3,59.5,54.75,56.0,57.5,59.5,61.5,63.25,64.0
2019-08-22,2019-08-15,59.92,58.0,53.25,54.25,56.0,58.0,59.75,61.75,62.75
2019-08-23,2019-08-16,59.34,58.25,53.5,54.75,56.5,58.25,60.25,62.0,63.0
2019-08-26,2019-08-19,58.7,59.5,55.0,56.0,57.75,59.5,61.5,63.0,64.0
2019-08-27,2019-08-20,59.51,60.0,55.5,56.5,58.0,60.0,61.75,63.5,64.5
2019-08-28,2019-08-21,60.49,60.5,56.0,57.0,58.75,60.5,62.25,64.0,65.0
2019-08-29,2019-08-22,61.08,60.25,56.0,57.0,58.5,60.25,62.0,63.5,64.5
2019-08-30,2019-08-23,60.43,59.5,55.25,56.5,58.0,59.5,61.25,63.0,63.75
2019-09-03,2019-08-26,58.26,59.0,55.0,56.0,57.5,59.0,60.75,62.25,63.0
2019-09-04,2019-08-27,60.7,59.75,55.75,56.5,58.0,59.75,61.25,62.75,63.75
2019-09-05,2019-08-28,60.95,60.5,56.75,57.5,59.0,60.5,62.25,63.5,64.5
2019-09-06,2019-08-29,61.54,61.0,57.25,58.25,59.5,61.0,62.75,64.0,65.0
2019-09-09,2019-08-30,62.59,60.75,57.0,58.0,59.25,60.75,62.25,63.75,64.5
2019-09-10,2019-09-03,62.38,59.0,55.0,56.0,57.25,59.0,60.5,62.0,63.0
2019-09-11,2019-09-04,60.81,60.75,57.0,57.75,59.25,60.75,62.5,64.0,65.0
2019-09-12,2019-09-05,60.38,61.25,57.25,58.25,59.5,61.25,62.75,64.0,65.0
2019-09-13,2019-09-06,60.22,62.0,58.25,59.0,60.5,62.0,63.5,65.0,65.5
2019-09-16,2019-09-09,69.02,63.0,59.25,60.0,61.5,63.0,64.5,66.0,66.5
2019-09-17,2019-09-10,64.55,62.75,59.25,60.0,61.25,62.75,64.0,65.5,66.5
2019-09-18,2019-09-11,63.6,61.25,57.75,58.5,59.75,61.25,62.75,64.5,65.0
2019-09-19,2019-09-12,64.4,60.75,57.0,58.0,59.25,60.75,62.25,63.75,64.5
2019-09-20,2019-09-13,64.28,60.5,57.0,57.75,59.25,60.5,62.0,63.5,64.5
2019-09-23,2019-09-16,64.77,68.0,62.0,63.5,65.5,68.0,70.0,72.5,74.0
2019-09-24,2019-09-17,63.1,64.0,59.0,60.25,62.25,64.0,66.5,68.5,69.5
2019-09-25,2019-09-18,62.39,63.75,58.75,59.75,61.75,63.75,66.0,67.5,69.0
2019-09-26,2019-09-19,62.74,64.5,59.75,61.0,62.5,64.5,66.5,68.0,69.5
2019-09-27,2019-09-20,61.91,64.0,60.0,61.0,62.5,64.0,66.0,67.5,68.5
2019-09-30,2019-09-23,60.78,65.0,61.0,62.0,63.5,65.0,66.5,68.0,69.0
2019-10-01,2019-09-24,58.89,63.5,59.5,60.5,61.75,63.5,65.0,66.5,67.5
2019-10-02,2019-09-25,57.69,62.75,58.5,59.5,61.0,62.75,64.5,66.0,67.0
2019-10-03,2019-09-26,57.71,63.0,59.0,60.0,61.5,63.0,64.5,66.0,67.0
2019-10-04,2019-09-27,58.37,62.25,58.0,59.0,60.5,62.25,64.0,65.5,66.5
2019-10-07,2019-09-30,58.35,61.25,57.0,58.0,59.5,61.25,63.0,64.5,65.5
2019-10-08,2019-10-01,58.24,59.0,54.25,55.5,57.25,59.0,61.0,62.75,64.0
2019-10-09,2019-10-02,58.32,57.75,53.25,54.25,56.0,57.75,59.75,61.25,62.5
2019-10-10,2019-10-03,59.1,57.75,53.25,54.5,56.0,57.75,59.5,61.0,62.0
2019-10-11,2019-10-04,60.51,58.25,54.25,55.25,56.75,58.25,60.0,61.5,62.75
2019-10-14,2019-10-07,59.35,58.75,55.0,56.0,57.25,58.75,60.5,62.0,62.75
2019-10-15,2019-10-08,58.74,58.75,55.0,56.0,57.25,58.75,60.25,61.75,62.75
2019-10-16,2019-10-09,59.42,59.0,55.5,56.5,57.75,59.0,60.5,61.75,62.5
2019-10-17,2019-10-10,59.91,59.75,56.25,57.0,58.25,59.75,61.25,62.5,63.5
2019-10-18,2019-10-11,59.42,61.0,57.25,58.0,59.5,61.0,62.5,64.0,65.0
2019-10-21,2019-10-14,58.96,59.75,56.0,57.0,58.25,59.75,61.25,62.75,63.75
2019-10-22,2019-10-15,59.7,59.25,55.75,56.75,58.0,59.25,61.0,62.25,63.25
2019-10-23,2019-10-16,61.17,60.25,56.5,57.25,58.75,60.25,61.75,63.25,64.0
2019-10-24,2019-10-17,61.67,60.5,57.0,57.75,59.0,60.5,61.75,63.25,64.0
2019-10-25,2019-10-18,62.02,60.0,56.5,57.5,58.5,60.0,61.25,62.75,63.5
2019-10-28,2019-10-21,61.57,59.5,56.25,57.25,58.25,59.5,61.0,62.25,63.0
2019-10-29,2019-10-22,61.59,60.25,56.75,57.75,58.75,60.25,61.5,62.75,63.75
2019-10-30,2019-10-23,60.61,61.25,57.5,58.5,59.75,61.25,62.75,64.5,65.0
2019-10-31,2019-10-24,60.23,62.0,58.5,59.25,60.5,62.0,63.25,64.5,65.5
2019-11-01,2019-10-25,61.69,62.25,59.0,59.75,60.75,62.25,63.75,65.0,65.5
2019-11-04,2019-10-28,62.13,62.0,58.5,59.25,60.5,62.0,63.25,64.5,65.5
2019-11-05,2019-10-29,62.96,62.0,58.75,59.5,60.75,62.0,63.25,64.5,65.5
2019-11-06,2019-10-30,61.74,61.0,57.75,58.5,59.75,61.0,62.5,63.75,64.5
2019-11-07,2019-10-31,62.29,61.0,58.0,58.75,59.75,61.0,62.25,63.25,64.0
2019-11-08,2019-11-01,62.51,62.25,59.0,59.75,60.75,62.25,63.5,64.5,65.5
2019-11-11,2019-11-04,62.18,62.5,59.25,60.0,61.25,62.5,63.75,65.0,65.5
2019-11-12,2019-11-05,62.06,63.25,60.0,60.75,62.0,63.25,64.5,65.5,66.5
2019-11-13,2019-11-06,62.37,62.25,59.25,60.0,61.0,62.25,63.5,64.5,65.5
2019-11-14,2019-11-07,62.28,62.75,59.75,60.5,61.5,62.75,64.0,65.0,66.0
2019-11-15,2019-11-08,63.3,63.0,60.25,60.75,61.75,63.0,64.0,65.5,66.0
2019-11-18,2019-11-11,62.44,62.75,59.75,60.5,61.5,62.75,64.0,65.0,66.0
2019-11-19,2019-11-12,60.91,62.75,60.0,60.5,61.5,62.75,63.75,65.0,65.5
2019-11-20,2019-11-13,62.4,63.0,60.25,61.0,61.75,63.0,64.0,65.0,66.0
2019-11-21,2019-11-14,63.97,62.75,60.25,60.75,61.75,62.75,64.0,65.0,65.5
2019-11-22,2019-11-15,63.39,63.75,60.75,61.5,62.5,63.75,65.0,66.0,66.5
2019-11-25,2019-11-18,63.65,63.0,60.25,61.0,62.0,63.0,64.0,65.0,66.0
2019-11-26,2019-11-19,64.27,61.75,58.75,59.5,60.5,61.75,63.0,64.0,65.0
2019-11-27,2019-11-20,64.06,62.75,59.75,60.5,61.5,62.75,64.0,65.5,66.0
2019-11-29,2019-11-21,62.43,64.0,60.75,61.5,62.75,64.0,65.5,66.5,67.5
2019-12-02,2019-11-22,60.92,64.0,61.0,61.75,62.75,64.0,65.0,66.0,67.0
2019-12-03,2019-11-25,60.82,64.0,61.25,62.0,63.0,64.0,65.5,66.5,67.0
2019-12-04,2019-11-26,63.0,64.5,61.5,62.25,63.5,64.5,66.0,67.0,67.5
2019-12-05,2019-11-27,63.39,64.5,61.25,62.0,63.0,64.5,65.5,66.5,67.5
2019-12-06,2019-11-29,64.39,63.0,60.0,60.75,61.75,63.0,64.5,65.5,66.5
2019-12-09,2019-12-02,64.25,61.75,58.25,59.0,60.5,61.75,63.25,64.5,65.5
2019-12-10,2019-12-03,64.34,61.75,58.25,59.0,60.25,61.75,63.0,64.5,65.0
2019-12-11,2019-12-04,63.72,63.5,60.0,60.75,62.0,63.5,65.0,66.5,67.0
2019-12-12,2019-12-05,64.2,63.75,60.5,61.25,62.5,63.75,65.0,66.5,67.0
2019-12-13,2019-12-06,65.22,65.0,61.25,62.0,63.5,65.0,66.0,67.5,68.0
2019-12-16,2019-12-09,65.34,64.5,61.0,62.0,63.25,64.5,66.0,67.0,68.0
2019-12-17,2019-12-10,66.1,64.5,61.25,62.0,63.5,64.5,66.0,67.0,68.0
2019-12-18,2019-12-11,66.17,64.5,61.0,61.75,63.0,64.5,65.5,66.5,67.5
2019-12-19,2019-12-12,66.54,64.5,61.75,62.5,63.5,64.5,66.0,67.0,67.5
2019-12-20,2019-12-13,66.14,65.5,62.25,63.0,64.5,65.5,67.0,68.0,69.0
2019-12-23,2019-12-16,66.39,65.5,62.5,63.25,64.5,65.5,66.5,68.0,68.5
2019-12-24,2019-12-17,67.2,66.5,63.25,64.0,65.5,66.5,67.5,69.0,69.5
2019-12-26,2019-12-18,67.92,66.5,63.25,64.0,65.5,66.5,67.5,68.5,69.0
2019-12-27,2019-12-19,68.16,67.0,63.75,64.5,66.0,67.0,68.0,69.0,69.5
2019-12-30,2019-12-20,68.44,66.5,63.25,64.0,65.5,66.5,67.5,69.0,69.5
