target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-10-31,2018-10-30,75.47,76.0,74.5,75.0,75.5,76.0,77.0,77.0,77.5
2018-11-01,2018-10-31,75.5,75.5,74.0,74.5,75.0,75.5,76.5,76.5,77.0
2018-11-02,2018-11-01,72.83,75.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0
2018-11-05,2018-11-02,73.17,73.0,71.0,71.5,72.0,73.0,73.5,74.0,74.5
2018-11-06,2018-11-05,72.13,73.0,71.5,72.0,72.5,73.0,74.0,74.5,75.0
2018-11-07,2018-11-06,72.07,72.0,70.0,70.5,71.0,72.0,72.5,73.0,73.5
2018-11-08,2018-11-07,70.65,72.0,70.0,70.5,71.0,72.0,72.5,73.0,73.5
2018-11-09,2018-11-08,70.18,70.0,68.5,69.0,69.5,70.0,71.0,71.5,72.0
2018-11-12,2018-11-09,70.12,70.0,68.0,68.5,69.0,70.0,70.5,71.5,71.5
2018-11-13,2018-11-12,65.47,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.0
2018-11-14,2018-11-13,66.12,64.5,61.5,62.25,63.25,64.5,65.5,66.5,67.0
2018-11-15,2018-11-14,66.62,66.0,63.75,64.0,65.0,66.0,66.5,67.5,68.0
2018-11-16,2018-11-15,66.76,66.0,64.0,64.5,65.5,66.0,67.0,67.5,68.0
2018-11-19,2018-11-16,66.79,66.0,64.0,64.5,65.0,66.0,66.5,67.5,68.0
2018-11-20,2018-11-19,62.53,66.5,64.5,65.0,65.5,66.5,67.0,68.0,68.5
2018-11-21,2018-11-20,63.48,61.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5
2018-11-23,2018-11-21,58.8,62.5,60.25,61.0,61.75,62.5,63.5,64.5,65.0
2018-11-26,2018-11-23,60.48,57.0,52.75,54.25,55.5,57.0,58.25,59.5,60.75
2018-11-27,2018-11-26,60.21,59.25,56.5,57.25,58.25,59.25,60.0,61.0,61.75
2018-11-28,2018-11-27,58.76,59.0,56.5,57.25,58.0,59.0,60.0,60.75,61.5
2018-11-29,2018-11-28,59.51,57.0,54.25,55.0,56.0,57.0,57.75,58.75,59.25
2018-11-30,2018-11-29,58.71,58.0,55.75,56.5,57.25,58.0,59.0,59.75,60.5
2018-12-03,2018-11-30,61.69,57.0,54.5,55.25,56.0,57.0,57.75,58.75,59.25
2018-12-04,2018-12-03,62.08,60.5,58.25,58.75,59.5,60.5,61.25,62.25,62.75
2018-12-06,2018-12-04,60.06,61.5,59.75,60.0,60.75,61.5,62.25,63.0,63.5
2018-12-07,2018-12-06,61.67,58.75,56.5,57.0,58.0,58.75,59.5,60.5,61.0
2018-12-10,2018-12-07,59.97,61.0,59.0,59.5,60.25,61.0,61.75,62.5,63.0
2018-12-11,2018-12-10,60.2,59.25,57.0,57.75,58.25,59.25,60.0,61.0,61.5
2018-12-12,2018-12-11,60.15,59.25,57.25,57.75,58.5,59.25,60.0,60.75,61.5
2018-12-13,2018-12-12,61.45,59.5,57.75,58.25,58.75,59.5,60.25,61.0,61.5
2018-12-14,2018-12-13,60.28,61.0,59.25,59.75,60.25,61.0,61.5,62.25,62.75
2018-12-17,2018-12-14,59.61,60.0,58.25,58.75,59.25,60.0,60.75,61.5,62.0
2018-12-18,2018-12-17,56.26,59.25,57.5,57.75,58.5,59.25,60.0,60.75,61.5
2018-12-19,2018-12-18,57.24,55.75,52.75,53.5,54.5,55.75,56.75,57.75,58.5
2018-12-20,2018-12-19,54.35,57.0,54.75,55.25,56.0,57.0,57.75,58.75,59.5
2018-12-21,2018-12-20,53.82,53.25,50.75,51.5,52.25,53.25,54.5,55.25,56.0
2018-12-24,2018-12-21,50.47,52.25,49.5,50.0,51.0,52.25,53.25,54.25,54.75
2018-12-26,2018-12-24,54.47,48.5,45.75,46.5,47.5,48.5,50.0,51.0,51.75
2018-12-27,2018-12-26,52.16,53.25,50.25,51.0,52.0,53.25,54.5,55.5,56.25
2018-12-28,2018-12-27,52.2,50.5,48.0,48.75,49.5,50.5,51.75,52.75,53.5
2018-12-31,2018-12-28,53.8,50.5,48.0,48.75,49.5,50.5,51.5,52.25,52.75
2019-01-02,2018-12-31,54.91,52.5,49.75,50.5,51.5,52.5,53.75,54.75,55.25
2019-01-03,2019-01-02,55.95,53.75,51.25,52.0,52.75,53.75,54.75,55.75,56.25
2019-01-04,2019-01-03,57.06,55.0,52.5,53.0,54.0,55.0,55.75,56.75,57.5
2019-01-07,2019-01-04,57.33,56.0,53.5,54.25,55.25,56.0,57.0,57.75,58.5
2019-01-08,2019-01-07,58.72,56.25,54.0,54.5,55.5,56.25,57.25,58.0,58.5
2019-01-09,2019-01-08,61.44,58.0,55.75,56.25,57.0,58.0,58.75,59.5,60.0
2019-01-10,2019-01-09,61.68,60.25,58.0,58.5,59.25,60.25,61.25,62.25,62.75
2019-01-11,2019-01-10,60.48,60.75,58.5,59.0,59.75,60.75,61.5,62.5,63.0
2019-01-14,2019-01-11,58.99,59.5,57.5,58.0,58.75,59.5,60.5,61.25,61.75
2019-01-15,2019-01-14,60.64,58.0,56.0,56.5,57.25,58.0,59.0,59.75,60.25
2019-01-16,2019-01-15,61.32,59.75,57.5,58.0,58.75,59.75,60.5,61.5,62.0
2019-01-17,2019-01-16,61.18,60.5,58.25,58.75,59.5,60.5,61.25,62.0,62.75
2019-01-18,2019-01-17,62.7,60.25,58.25,58.75,59.5,60.25,61.0,61.75,62.5
2019-01-22,2019-01-18,61.5,62.25,60.0,60.5,61.25,62.25,63.25,64.0,64.5
2019-01-23,2019-01-22,61.14,60.75,58.75,59.25,60.0,60.75,61.75,62.5,63.25
2019-01-24,2019-01-23,61.09,60.5,58.5,59.0,59.75,60.5,61.25,62.25,62.75
2019-01-25,2019-01-24,61.64,60.75,58.5,59.0,59.75,60.75,61.5,62.5,63.0
2019-01-28,2019-01-25,59.93,61.0,59.0,59.5,60.25,61.0,62.0,62.75,63.25
2019-01-29,2019-01-28,61.32,59.5,57.25,57.75,58.5,59.5,60.5,61.5,62.0
2019-01-30,2019-01-29,61.65,60.75,58.75,59.25,60.0,60.75,61.75,62.5,63.25
2019-01-31,2019-01-30,61.89,61.25,59.25,59.75,60.5,61.25,62.0,62.75,63.5
2019-02-01,2019-01-31,61.87,61.5,59.75,60.0,60.75,61.5,62.25,63.0,63.5
2019-02-04,2019-02-01,62.51,61.75,59.75,60.25,60.75,61.75,62.5,63.25,63.75
2019-02-05,2019-02-04,61.98,62.25,60.5,61.0,61.5,62.25,63.0,63.75,64.5
2019-02-06,2019-02-05,62.69,61.75,60.0,60.5,61.0,61.75,62.5,63.25,63.75
2019-02-07,2019-02-06,61.63,62.5,60.75,61.25,61.75,62.5,63.0,63.75,64.0
2019-02-08,2019-02-07,62.1,61.5,59.75,60.0,60.75,61.5,62.25,63.0,63.5
2019-02-11,2019-02-08,61.51,62.0,60.25,60.75,61.25,62.0,62.5,63.25,63.75
2019-02-12,2019-02-11,62.42,61.25,59.5,60.0,60.5,61.25,62.0,62.75,63.25
2019-02-13,2019-02-12,63.61,62.25,60.5,61.0,61.5,62.25,63.0,63.5,64.0
2019-02-14,2019-02-13,64.57,63.5,61.5,62.0,62.5,63.5,64.0,65.0,65.5
2019-02-15,2019-02-14,66.25,64.0,62.25,62.75,63.5,64.0,65.0,66.0,66.5
2019-02-19,2019-02-15,66.45,66.0,63.75,64.0,65.0,66.0,67.0,67.5,68.0
2019-02-20,2019-02-19,67.08,66.0,64.0,64.5,65.0,66.0,67.0,67.5,68.0
2019-02-21,2019-02-20,67.07,66.5,64.0,64.5,65.5,66.5,67.5,68.0,68.5
2019-02-22,2019-02-21,67.12,66.5,64.5,65.0,65.5,66.5,67.0,68.0,68.5
2019-02-25,2019-02-22,64.76,66.5,64.5,65.0,66.0,66.5,67.5,68.0,68.5
2019-02-26,2019-02-25,65.21,64.5,62.75,63.25,63.75,64.5,65.5,66.0,66.5
2019-02-27,2019-02-26,66.39,65.0,63.25,63.5,64.5,65.0,66.0,66.5,67.0
2019-02-28,2019-02-27,66.03,66.0,64.0,64.5,65.5,66.0,67.0,67.5,68.0
2019-03-01,2019-02-28,65.07,65.5,63.75,64.0,65.0,65.5,66.5,67.5,68.0
2019-03-04,2019-03-01,65.67,65.0,63.25,63.5,64.0,65.0,65.5,66.0,66.5
2019-03-05,2019-03-04,65.86,65.5,63.5,64.0,64.5,65.5,66.5,67.0,67.5
2019-03-06,2019-03-05,65.99,65.5,64.0,64.5,65.0,65.5,66.5,67.0,67.5
2019-03-07,2019-03-06,66.3,66.0,64.0,64.5,65.0,66.0,66.5,67.0,67.5
2019-03-08,2019-03-07,65.74,66.0,64.5,65.0,65.5,66.0,67.0,67.5,68.0
2019-03-11,2019-03-08,66.58,65.5,64.0,64.5,65.0,65.5,66.5,67.0,67.5
2019-03-12,2019-03-11,66.67,66.5,64.5,65.0,66.0,66.5,67.0,68.0,68.0
2019-03-13,2019-03-12,67.55,66.5,65.0,65.5,66.0,66.5,67.5,68.0,68.5
2019-03-14,2019-03-13,67.23,67.5,65.5,66.0,66.5,67.5,68.0,69.0,69.0
2019-03-15,2019-03-14,67.16,67.0,65.5,66.0,66.5,67.0,68.0,68.5,69.0
2019-03-18,2019-03-15,67.54,67.0,65.5,66.0,66.5,67.0,67.5,68.5,69.0
2019-03-19,2019-03-18,67.61,67.5,65.5,66.0,66.5,67.5,68.0,68.5,69.0
2019-03-20,2019-03-19,68.5,67.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0
2019-03-21,2019-03-20,67.86,68.5,66.5,67.0,67.5,68.5,69.0,69.5,70.0
2019-03-22,2019-03-21,67.03,67.5,66.0,66.5,67.0,67.5,68.5,69.0,69.5
2019-03-25,2019-03-22,67.21,67.0,65.5,66.0,66.5,67.0,67.5,68.5,68.5
2019-03-26,2019-03-25,67.97,67.0,65.5,66.0,66.5,67.0,68.0,68.5,69.0
2019-03-27,2019-03-26,67.83,68.0,66.5,67.0,67.5,68.0,68.5,69.5,70.0
2019-03-28,2019-03-27,67.82,68.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5
2019-03-29,2019-03-28,68.39,68.0,66.5,66.5,67.5,68.0,68.5,69.0,69.5
2019-04-01,2019-03-29,69.01,68.5,67.0,67.0,68.0,68.5,69.0,69.5,70.0
2019-04-02,2019-04-01,69.37,69.0,67.5,68.0,68.5,69.0,69.5,70.5,70.5
2019-04-03,2019-04-02,69.31,69.5,67.5,68.0,69.0,69.5,70.0,70.5,71.0
2019-04-04,2019-04-03,69.4,69.0,67.5,68.0,68.5,69.0,70.0,70.5,70.5
2019-04-05,2019-04-04,70.34,69.5,68.0,68.5,69.0,69.5,70.0,70.5,70.5
2019-04-08,2019-04-05,71.1,70.0,68.5,69.0,69.5,70.0,70.5,71.5,71.5
2019-04-09,2019-04-08,70.61,70.5,69.0,69.5,70.0,70.5,71.5,72.0,72.5
2019-04-10,2019-04-09,71.73,70.5,69.0,69.0,69.5,70.5,71.0,71.5,72.0
2019-04-11,2019-04-10,70.83,71.5,69.5,70.0,70.5,71.5,72.0,72.5,73.0
2019-04-12,2019-04-11,71.55,70.5,69.0,69.5,70.0,70.5,71.0,72.0,72.5
2019-04-15,2019-04-12,71.18,71.0,69.5,70.0,70.5,71.0,72.0,72.5,73.0
2019-04-16,2019-04-15,71.72,71.0,69.5,70.0,70.5,71.0,71.5,72.5,72.5
2019-04-17,2019-04-16,71.62,71.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0
2019-04-18,2019-04-17,71.97,71.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0
2019-04-22,2019-04-18,74.04,72.0,70.5,71.0,71.5,72.0,72.5,73.0,73.0
2019-04-23,2019-04-22,74.51,73.5,72.0,72.0,73.0,73.5,74.0,75.0,75.0
2019-04-24,2019-04-23,74.57,74.0,72.0,72.5,73.5,74.0,75.0,75.5,76.0
2019-04-25,2019-04-24,74.35,74.5,72.5,73.0,73.5,74.5,75.0,75.5,76.0
2019-04-26,2019-04-25,72.15,74.0,72.5,73.0,73.5,74.0,75.0,75.5,76.0
2019-04-29,2019-04-26,72.04,72.0,70.0,70.5,71.5,72.0,73.0,73.5,74.0
2019-04-30,2019-04-29,72.8,72.0,70.0,70.5,71.5,72.0,72.5,73.5,74.0
2019-05-01,2019-04-30,72.18,72.5,71.0,71.5,72.0,72.5,73.5,74.0,74.5
2019-05-02,2019-05-01,70.75,72.0,70.5,71.0,71.5,72.0,73.0,73.5,74.0
2019-05-03,2019-05-02,70.85,70.5,69.0,69.5,70.0,70.5,71.5,72.0,72.5
2019-05-06,2019-05-03,71.24,71.0,69.0,69.5,70.5,71.0,71.5,72.0,72.5
2019-05-07,2019-05-06,69.88,71.5,69.5,70.0,70.5,71.5,72.0,72.5,73.0
2019-05-08,2019-05-07,70.37,70.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5
2019-05-09,2019-05-08,70.39,70.5,69.0,69.5,70.0,70.5,71.5,72.0,72.5
2019-05-10,2019-05-09,70.62,70.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0
2019-05-13,2019-05-10,70.23,71.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5
2019-05-14,2019-05-13,71.24,70.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0
2019-05-15,2019-05-14,71.77,71.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0
2019-05-16,2019-05-15,72.62,72.0,70.5,70.5,71.5,72.0,72.5,73.0,73.5
2019-05-17,2019-05-16,72.21,72.5,71.0,71.5,72.0,72.5,73.0,74.0,74.0
2019-05-20,2019-05-17,71.97,72.0,70.5,71.0,71.5,72.0,73.0,73.5,74.0
2019-05-21,2019-05-20,72.18,72.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5
2019-05-22,2019-05-21,70.99,72.0,71.0,71.0,71.5,72.0,72.5,73.0,73.5
2019-05-23,2019-05-22,67.76,71.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5
2019-05-24,2019-05-23,68.69,67.5,65.5,66.0,66.5,67.5,68.5,69.0,69.5
2019-05-28,2019-05-24,70.11,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.0
2019-05-29,2019-05-28,69.45,70.5,68.5,69.0,69.5,70.5,71.0,71.5,72.0
2019-05-30,2019-05-29,66.87,69.5,68.0,68.5,69.0,69.5,70.0,71.0,71.5
2019-05-31,2019-05-30,64.49,67.0,65.5,65.5,66.5,67.0,68.0,68.5,69.0
2019-06-03,2019-05-31,61.28,64.5,62.25,63.0,63.5,64.5,65.5,66.5,67.0
2019-06-04,2019-06-03,61.97,60.0,56.0,57.25,58.5,60.0,61.25,62.75,63.5
2019-06-05,2019-06-04,60.63,61.75,59.0,59.5,60.5,61.75,62.75,64.0,64.5
2019-06-06,2019-06-05,61.67,59.5,56.5,57.5,58.25,59.5,60.75,62.0,62.75
2019-06-07,2019-06-06,63.29,61.5,59.0,59.75,60.5,61.5,62.5,63.5,64.5
2019-06-10,2019-06-07,62.29,63.25,61.25,61.75,62.5,63.25,64.0,65.0,65.5
2019-06-11,2019-06-10,62.29,62.25,60.0,60.5,61.25,62.25,63.0,64.0,64.5
2019-06-12,2019-06-11,59.97,62.5,60.25,60.75,61.5,62.5,63.25,64.0,65.0
2019-06-13,2019-06-12,61.31,59.5,56.75,57.5,58.25,59.5,60.5,61.75,62.5
2019-06-14,2019-06-13,62.01,61.0,58.5,59.0,60.0,61.0,62.0,63.0,63.75
2019-06-17,2019-06-14,60.94,62.0,59.75,60.25,61.0,62.0,63.0,64.0,64.5
2019-06-18,2019-06-17,62.14,60.75,58.25,59.0,59.75,60.75,61.75,62.75,63.5
2019-06-19,2019-06-18,61.82,62.5,60.0,60.75,61.5,62.5,63.25,64.0,65.0
2019-06-20,2019-06-19,64.45,62.0,59.75,60.5,61.25,62.0,62.75,63.75,64.5
2019-06-21,2019-06-20,65.2,64.5,62.25,62.75,63.75,64.5,65.5,66.5,67.0
2019-06-24,2019-06-21,64.86,65.5,63.25,63.75,64.5,65.5,66.5,67.0,67.5
2019-06-25,2019-06-24,65.05,65.0,63.25,63.75,64.5,65.0,66.0,66.5,67.0
2019-06-26,2019-06-25,66.49,65.5,63.5,63.75,64.5,65.5,66.0,66.5,67.0
2019-06-27,2019-06-26,66.55,67.0,65.0,65.5,66.0,67.0,67.5,68.5,69.0
2019-06-28,2019-06-27,66.55,67.0,65.0,65.5,66.0,67.0,67.5,68.5,69.0
2019-07-01,2019-06-28,65.06,66.5,65.0,65.5,66.0,66.5,67.5,68.0,68.5
2019-07-02,2019-07-01,62.4,65.0,63.5,63.75,64.5,65.0,66.0,66.5,67.0
2019-07-03,2019-07-02,63.82,62.5,60.25,60.75,61.5,62.5,63.5,64.5,65.0
2019-07-05,2019-07-03,64.23,64.0,61.75,62.25,63.0,64.0,65.0,65.5,66.5
2019-07-08,2019-07-05,64.11,64.5,62.5,62.75,63.5,64.5,65.0,66.0,66.5
2019-07-09,2019-07-08,64.16,64.0,62.25,62.75,63.5,64.0,65.0,65.5,66.0
2019-07-10,2019-07-09,67.01,64.5,62.5,63.0,63.75,64.5,65.0,66.0,66.5
2019-07-11,2019-07-10,66.52,67.0,65.0,65.5,66.0,67.0,68.0,69.0,69.5
2019-07-12,2019-07-11,66.72,66.5,64.5,65.0,65.5,66.5,67.0,68.0,68.5
2019-07-15,2019-07-12,66.48,66.5,65.0,65.5,66.0,66.5,67.5,68.0,68.5
2019-07-16,2019-07-15,64.35,66.5,64.5,65.0,65.5,66.5,67.0,67.5,68.0
2019-07-17,2019-07-16,63.66,64.0,62.25,62.75,63.5,64.0,65.0,66.0,66.5
2019-07-18,2019-07-17,61.93,63.5,61.25,62.0,62.75,63.5,64.5,65.0,66.0
2019-07-19,2019-07-18,62.47,61.5,59.25,59.75,60.5,61.5,62.5,63.5,64.0
2019-07-22,2019-07-19,63.26,62.5,60.5,61.0,61.75,62.5,63.5,64.5,65.0
2019-07-23,2019-07-22,63.83,63.5,61.5,62.0,62.5,63.5,64.0,65.0,65.5
2019-07-24,2019-07-23,63.18,64.0,62.25,62.5,63.25,64.0,64.5,65.5,66.0
2019-07-25,2019-07-24,63.39,63.25,61.25,61.75,62.5,63.25,64.0,64.5,65.0
2019-07-26,2019-07-25,63.46,63.5,61.5,62.0,62.75,63.5,64.5,65.0,65.5
2019-07-29,2019-07-26,63.71,63.75,61.75,62.25,63.0,63.75,64.5,65.0,65.5
2019-07-30,2019-07-29,64.72,63.75,62.0,62.5,63.25,63.75,64.5,65.5,66.0
2019-07-31,2019-07-30,65.17,65.0,63.0,63.5,64.0,65.0,65.5,66.5,67.0
2019-08-01,2019-07-31,60.5,65.5,63.5,64.0,64.5,65.5,66.0,67.0,67.5
2019-08-02,2019-08-01,61.89,60.75,58.0,58.75,59.75,60.75,62.0,63.0,63.75
2019-08-05,2019-08-02,59.81,62.25,59.5,60.25,61.25,62.25,63.25,64.0,65.0
2019-08-06,2019-08-05,58.94,59.75,57.5,58.0,58.75,59.75,60.75,61.75,62.25
2019-08-07,2019-08-06,56.23,59.0,56.75,57.25,58.0,59.0,59.75,60.75,61.5
2019-08-08,2019-08-07,57.38,56.5,54.25,54.75,55.5,56.5,57.5,58.5,59.25
2019-08-09,2019-08-08,58.53,57.5,55.5,56.0,56.75,57.5,58.5,59.5,60.0
2019-08-12,2019-08-09,58.57,58.25,56.0,56.5,57.25,58.25,59.0,60.0,60.75
2019-08-13,2019-08-12,61.3,58.5,56.5,57.0,57.75,58.5,59.25,60.25,60.75
2019-08-14,2019-08-13,59.48,61.25,58.75,59.5,60.25,61.25,62.25,63.25,64.0
2019-08-15,2019-08-14,58.23,59.25,56.75,57.5,58.25,59.25,60.25,61.0,61.75
2019-08-16,2019-08-15,58.64,57.75,55.25,56.0,56.75,57.75,58.5,59.75,60.25
2019-08-19,2019-08-16,59.74,58.0,55.75,56.25,57.0,58.0,59.0,60.0,60.75
2019-08-20,2019-08-19,60.03,59.25,57.0,57.5,58.25,59.25,60.25,61.25,62.0
2019-08-21,2019-08-20,60.3,59.5,57.5,57.75,58.75,59.5,60.5,61.5,62.25
2019-08-22,2019-08-21,59.92,60.25,58.0,58.5,59.25,60.25,61.0,62.0,62.5
2019-08-23,2019-08-22,59.34,60.0,57.75,58.5,59.0,60.0,60.75,61.75,62.25
2019-08-26,2019-08-23,58.7,59.25,57.25,57.75,58.5,59.25,60.0,61.0,61.5
2019-08-27,2019-08-26,59.51,58.75,56.75,57.25,58.0,58.75,59.5,60.25,60.75
2019-08-28,2019-08-27,60.49,59.5,57.5,58.0,58.75,59.5,60.25,61.25,61.75
2019-08-29,2019-08-28,61.08,60.25,58.5,59.0,59.5,60.25,61.25,62.0,62.5
2019-08-30,2019-08-29,60.43,61.0,59.0,59.5,60.25,61.0,61.75,62.5,63.0
2019-09-03,2019-08-30,58.26,60.5,58.75,59.25,59.75,60.5,61.25,62.0,62.5
2019-09-04,2019-09-03,60.7,58.5,56.75,57.25,57.75,58.5,59.25,60.0,60.5
2019-09-05,2019-09-04,60.95,60.75,58.5,59.0,59.75,60.75,61.5,62.5,63.0
2019-09-06,2019-09-05,61.54,60.75,59.0,59.5,60.25,60.75,61.5,62.25,62.75
2019-09-09,2019-09-06,62.59,61.5,59.75,60.25,60.75,61.5,62.25,63.0,63.5
2019-09-10,2019-09-09,62.38,62.5,60.75,61.25,62.0,62.5,63.25,64.0,64.5
2019-09-11,2019-09-10,60.81,62.25,60.5,61.0,61.75,62.25,63.0,63.75,64.0
2019-09-12,2019-09-11,60.38,61.0,59.0,59.5,60.25,61.0,61.5,62.5,62.75
2019-09-13,2019-09-12,60.22,60.5,58.5,59.0,59.75,60.5,61.25,62.0,62.5
2019-09-16,2019-09-13,69.02,60.25,58.5,59.0,59.5,60.25,60.75,61.5,62.0
2019-09-17,2019-09-16,64.55,67.5,64.5,65.5,66.5,67.5,69.0,70.0,71.0
2019-09-18,2019-09-17,63.6,63.75,61.25,62.0,62.75,63.75,65.0,65.5,66.5
2019-09-19,2019-09-18,64.4,63.5,61.0,61.5,62.5,63.5,64.5,65.5,66.0
2019-09-20,2019-09-19,64.28,64.0,62.0,62.5,63.25,64.0,65.0,66.0,66.5
2019-09-23,2019-09-20,64.77,64.0,62.0,62.5,63.25,64.0,64.5,65.5,66.0
2019-09-24,2019-09-23,63.1,64.5,62.75,63.25,64.0,64.5,65.0,66.0,66.5
2019-09-25,2019-09-24,62.39,63.0,61.25,61.75,62.5,63.0,63.75,64.5,65.0
2019-09-26,2019-09-25,62.74,62.5,60.5,61.0,61.5,62.5,63.25,64.0,64.5
2019-09-27,2019-09-26,61.91,62.75,61.0,61.5,62.0,62.75,63.5,64.5,65.0
2019-09-30,2019-09-27,60.78,62.0,60.0,60.5,61.25,62.0,62.75,63.5,64.0
2019-10-01,2019-09-30,58.89,61.0,59.0,59.5,60.25,61.0,61.75,62.5,63.0
2019-10-02,2019-10-01,57.69,58.75,56.75,57.25,58.0,58.75,59.75,60.5,61.25
2019-10-03,2019-10-02,57.71,57.5,55.5,56.0,56.75,57.5,58.5,59.25,60.0
2019-10-04,2019-10-03,58.37,57.5,55.75,56.0,56.75,57.5,58.25,59.25,60.0
2019-10-07,2019-10-04,58.35,58.25,56.5,56.75,57.5,58.25,59.0,59.75,60.5
2019-10-08,2019-10-07,58.24,58.5,57.0,57.25,58.0,58.5,59.25,60.0,60.5
2019-10-09,2019-10-08,58.32,58.5,57.0,57.25,57.75,58.5,59.25,59.75,60.5
2019-10-10,2019-10-09,59.1,58.5,57.0,57.5,58.0,58.5,59.25,59.75,60.25
2019-10-11,2019-10-10,60.51,59.25,57.75,58.25,58.75,59.25,60.0,60.5,61.0
2019-10-14,2019-10-11,59.35,60.5,58.75,59.25,59.75,60.5,61.25,62.0,62.5
2019-10-15,2019-10-14,58.74,59.5,57.75,58.25,59.0,59.5,60.25,60.75,61.25
2019-10-16,2019-10-15,59.42,59.0,57.5,57.75,58.5,59.0,59.75,60.5,61.0
2019-10-17,2019-10-16,59.91,59.75,58.25,58.5,59.25,59.75,60.5,61.25,62.0
2019-10-18,2019-10-17,59.42,60.0,58.5,59.0,59.5,60.0,60.75,61.5,62.0
2019-10-21,2019-10-18,58.96,59.75,58.25,58.5,59.0,59.75,60.25,61.0,61.5
2019-10-22,2019-10-21,59.7,59.25,58.0,58.25,58.75,59.25,60.0,60.5,61.0
2019-10-23,2019-10-22,61.17,59.75,58.5,58.75,59.25,59.75,60.5,61.25,61.75
2019-10-24,2019-10-23,61.67,61.0,59.25,59.75,60.25,61.0,61.75,62.5,63.0
2019-10-25,2019-10-24,62.02,61.5,60.0,60.25,60.75,61.5,62.25,63.0,63.5
2019-10-28,2019-10-25,61.57,62.0,60.25,60.75,61.25,62.0,62.5,63.25,63.75
2019-10-29,2019-10-28,61.59,61.5,60.0,60.5,61.0,61.5,62.25,63.0,63.25
2019-10-30,2019-10-29,60.61,61.75,60.25,60.5,61.0,61.75,62.25,63.0,63.25
2019-10-31,2019-10-30,60.23,60.75,59.25,59.75,60.25,60.75,61.25,62.0,62.5
2019-11-01,2019-10-31,61.69,60.5,59.25,59.5,60.0,60.5,61.0,61.75,62.0
2019-11-04,2019-11-01,62.13,61.75,60.25,60.5,61.0,61.75,62.5,63.0,63.5
2019-11-05,2019-11-04,62.96,62.0,60.5,61.0,61.5,62.0,62.75,63.25,63.75
2019-11-06,2019-11-05,61.74,62.75,61.25,61.75,62.25,62.75,63.5,64.0,64.5
2019-11-07,2019-11-06,62.29,61.75,60.5,60.75,61.25,61.75,62.5,63.0,63.5
2019-11-08,2019-11-07,62.51,62.5,61.0,61.25,61.75,62.5,63.0,63.75,64.0
2019-11-11,2019-11-08,62.18,62.5,61.25,61.5,62.0,62.5,63.0,63.75,64.0
2019-11-12,2019-11-11,62.06,62.25,61.0,61.25,61.75,62.25,63.0,63.5,64.0
2019-11-13,2019-11-12,62.37,62.25,61.0,61.25,61.75,62.25,62.75,63.25,63.75
2019-11-14,2019-11-13,62.28,62.5,61.25,61.5,62.0,62.5,63.0,63.5,64.0
2019-11-15,2019-11-14,63.3,62.25,61.25,61.5,61.75,62.25,63.0,63.5,64.0
2019-11-18,2019-11-15,62.44,63.25,61.75,62.25,62.75,63.25,63.75,64.5,65.0
2019-11-19,2019-11-18,60.91,62.5,61.25,61.75,62.0,62.5,63.25,63.75,64.0
2019-11-20,2019-11-19,62.4,61.25,60.0,60.25,60.75,61.25,62.0,62.5,63.0
2019-11-21,2019-11-20,63.97,62.5,61.0,61.25,62.0,62.5,63.25,63.75,64.5
2019-11-22,2019-11-21,63.39,63.75,62.0,62.5,63.0,63.75,64.5,65.0,65.5
2019-11-25,2019-11-22,63.65,63.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0
2019-11-26,2019-11-25,64.27,63.75,62.25,62.75,63.25,63.75,64.5,65.0,65.5
2019-11-27,2019-11-26,64.06,64.5,62.75,63.0,63.75,64.5,65.0,65.5,66.0
2019-11-29,2019-11-27,62.43,64.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5
2019-12-02,2019-11-29,60.92,62.75,61.25,61.75,62.25,62.75,63.25,64.0,64.5
2019-12-03,2019-12-02,60.82,61.5,59.75,60.25,60.75,61.5,62.25,63.0,63.25
2019-12-04,2019-12-03,63.0,61.25,59.75,60.25,60.75,61.25,62.0,62.75,63.25
2019-12-05,2019-12-04,63.39,63.25,61.25,61.75,62.5,63.25,64.0,64.5,65.0
2019-12-06,2019-12-05,64.39,63.5,61.75,62.25,62.75,63.5,64.0,65.0,65.0
2019-12-09,2019-12-06,64.25,64.5,62.5,63.0,63.75,64.5,65.0,65.5,66.0
2019-12-10,2019-12-09,64.34,64.0,62.5,63.0,63.5,64.0,65.0,65.5,66.0
