target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-11-24,2017-11-22,16.981000900268555,17.088494309675887,16.529599813862795,16.731856545765467,16.94129463239532,17.088494309675887,17.212650403639465,17.38709957397317,17.572654182319376
2017-11-27,2017-11-24,17.009000778198242,16.981487490165716,16.586549259848674,16.689865758904364,16.871729873562987,16.981487490165716,17.14262486286288,17.34414035159779,17.486803648092405
2017-11-28,2017-11-27,16.81100082397461,16.999190853382483,16.509198285560938,16.689333995371733,16.834196523473096,16.999190853382483,17.124962842150865,17.325132731066695,17.469601246943594
2017-11-29,2017-11-28,16.457000732421875,16.830221274680124,16.363452227360597,16.51623117411224,16.700479550673705,16.830221274680124,16.966013641093234,17.15401969468202,17.32823322020673
2017-11-30,2017-11-29,16.381999969482422,16.48025981507498,16.08395380439461,16.196577166619388,16.365635943514416,16.48025981507498,16.63181114093135,16.83556512899487,16.981697340795773
2017-12-01,2017-11-30,16.297000885009766,16.374704053748772,15.91349521865288,16.06753273202364,16.23723920234684,16.374704053748772,16.515450283161638,16.71743823968216,16.853595015527866
2017-12-04,2017-12-01,16.284000396728516,16.287890751131116,15.87046248517716,16.002022502396642,16.16510635806056,16.287890751131116,16.42730153661227,16.615795637866235,16.74808692328926
2017-12-05,2017-12-04,15.972999572753906,16.26611513558815,15.886470075385573,15.99554756904716,16.14267096884316,16.26611513558815,16.404586471000016,16.589130757728793,16.709712494180188
2017-12-06,2017-12-05,15.868000030517578,15.987241910266777,15.665124400569773,15.74711448904123,15.859648796488786,15.987241910266777,16.110972782260006,16.288718034502306,16.410341022848932
2017-12-07,2017-12-06,15.71500015258789,15.865128525117846,15.458752287187792,15.579022268202785,15.741600028816993,15.865128525117846,16.008175027523098,16.200240475552256,16.324504554519322
2017-12-08,2017-12-07,15.736000061035156,15.714652482175348,15.33313977173185,15.445681419207279,15.592988722519497,15.714652482175348,15.842057375451216,16.003042469311517,16.147157191299975
2017-12-11,2017-12-08,15.696999549865724,15.71706150787707,15.31781723421674,15.437396289379476,15.602180397707425,15.71706150787707,15.855846230260372,16.033892535202032,16.161196859624557
2017-12-12,2017-12-11,15.58199977874756,15.687414185210837,15.320799025504314,15.427364984601281,15.556064420317158,15.687414185210837,15.81047791107031,15.975429037651406,16.105383813751114
2017-12-13,2017-12-12,15.784000396728516,15.582764286767457,15.210098523183639,15.315441334370217,15.463175840111834,15.582764286767457,15.711843928911689,15.890342704265436,16.01944625466028
2017-12-14,2017-12-13,15.850000381469728,15.76037592933329,15.301344563746701,15.449177192639779,15.619987182048675,15.76037592933329,15.894827629729242,16.068758531923272,16.212484685936328
2017-12-15,2017-12-14,15.977999687194824,15.84147884568102,15.414256104974097,15.54512072742989,15.714865620856239,15.84147884568102,15.961984937081015,16.116963039516577,16.285157283080345
2017-12-18,2017-12-15,16.1200008392334,15.966467689690464,15.523297695162125,15.658086728444314,15.835079296000234,15.966467689690464,16.099188406585057,16.283889613837676,16.43017860472488
2017-12-19,2017-12-18,16.06599998474121,16.11410775851137,15.642522044039879,15.791509419829172,15.966044598014289,16.11410775851137,16.238436127471545,16.40780102461472,16.577907292165534
2017-12-20,2017-12-19,16.187999725341797,16.077712017877314,15.626255748718135,15.761231917323068,15.954429565738145,16.077712017877314,16.205217592269392,16.38043475323159,16.55652989429176
2017-12-21,2017-12-20,16.152000427246094,16.182375403073085,15.689931102480429,15.845942722263654,16.044137969680623,16.182375403073085,16.31971496719367,16.504669712071262,16.669977337490224
2017-12-22,2017-12-21,16.35700035095215,16.158941576271403,15.705291115784831,15.844076175080591,16.029745502920026,16.158941576271403,16.284217754619768,16.44874005593318,16.62943719299407
2017-12-26,2017-12-22,16.520000457763672,16.339473625763514,15.83972380012483,15.999106984875668,16.207585628394586,16.339473625763514,16.481422385785947,16.667248312046624,16.831322220112686
2017-12-27,2017-12-26,16.618999481201172,16.50935478194329,16.031976487670775,16.183038346189242,16.363892210127823,16.50935478194329,16.63414784923449,16.797775972741107,16.97827254194786
2017-12-28,2017-12-27,16.832000732421875,16.615990523209515,16.13863802722653,16.284302433614965,16.483512569896646,16.615990523209515,16.75004099436447,16.935086451852143,17.107847469315683
2017-12-29,2017-12-28,17.059999465942383,16.823037939993466,16.30409797013634,16.470416543463948,16.66899059605773,16.823037939993466,16.95744344922865,17.14085340301571,17.320970830062283
2018-01-02,2017-12-29,17.121000289916992,17.0518863621172,16.50832079869371,16.683677453208954,16.907385907624285,17.0518863621172,17.185746987933264,17.360428881564882,17.564945306608532
2018-01-03,2018-01-02,17.184999465942383,17.127192247362746,16.626159001299822,16.779287784930606,16.98799306586299,17.127192247362746,17.26067436856554,17.44645768870611,17.638004703077396
2018-01-04,2018-01-03,17.18899917602539,17.19120664723599,16.67297981701666,16.834197132181785,17.04404280140745,17.19120664723599,17.3309405611506,17.525614954299694,17.71099579250516
2018-01-05,2018-01-04,17.204999923706055,17.203288424120487,16.688208712729388,16.84562346491595,17.059340707866486,17.203288424120487,17.337565172703577,17.51276673426458,17.6982549278015
2018-01-08,2018-01-05,17.06399917602539,17.210261326363927,16.711918735050663,16.86207638712066,17.0736196734654,17.210261326363927,17.350294657253745,17.531186145985604,17.70614549851401
2018-01-09,2018-01-08,16.93600082397461,17.077778139064733,16.633099743535283,16.760348296603677,16.944550577682367,17.077778139064733,17.20912758347707,17.392334210576962,17.5595664104124
2018-01-10,2018-01-09,16.96299934387207,16.943507381098307,16.505938145727807,16.62744479672792,16.812867847649144,16.943507381098307,17.08178472470262,17.273826364474388,17.429085550464247
2018-01-11,2018-01-10,16.893999099731445,16.95414369110198,16.506543761262847,16.633727239499407,16.81659850903399,16.95414369110198,17.09336055033341,17.269320755422623,17.430004543566177
2018-01-12,2018-01-11,17.069000244140625,16.889728900513052,16.477514775559403,16.593932103949406,16.764479826726042,16.889728900513052,17.021888741232456,17.194708429416732,17.35312466176154
2018-01-16,2018-01-12,17.121999740600586,17.046073551455457,16.590843068052145,16.7254143813812,16.903804639906753,17.046073551455457,17.192151725055478,17.37580409554527,17.53431073497667
2018-01-17,2018-01-16,17.104999542236328,17.117668894811953,16.669602951654582,16.804445553562783,16.974686827694327,17.117668894811953,17.24636595604884,17.411949329383976,17.588724277308494
2018-01-18,2018-01-17,16.89299964904785,17.10843889494396,16.64824900550083,16.78529453027416,16.974115726582454,17.10843889494396,17.247057732363977,17.437974568821645,17.60310410091447
2018-01-19,2018-01-18,16.975000381469727,16.91573175990775,16.484430547048067,16.60486611352013,16.777705205630618,16.91573175990775,17.04308725842803,17.232753664308284,17.397253336651158
2018-01-22,2018-01-19,16.930999755859375,16.96743309029216,16.47711119146291,16.62019210655164,16.828821699138288,16.96743309029216,17.114769065779644,17.29876995572671,17.46085165256588
2018-01-23,2018-01-22,16.854999542236328,16.929278346644374,16.499344784895854,16.623541467547554,16.79896462180882,16.929278346644374,17.057122529480274,17.218152543891826,17.38741928535656
2018-01-24,2018-01-23,17.424999237060547,16.85203484874358,16.437953623554698,16.554497729320463,16.72779771741062,16.85203484874358,16.991093417146992,17.183570063013786,17.33258253852523
2018-01-25,2018-01-24,17.551000595092773,17.37631370963188,16.830724012552338,17.00421925652098,17.204391687378354,17.37631370963188,17.532337212687644,17.69807420975813,17.87962271547623
2018-01-26,2018-01-25,17.381999969482422,17.548801702535705,17.063738948996885,17.223056902438234,17.410038384137927,17.548801702535705,17.66894736299518,17.809801563253316,18.014778678769577
2018-01-30,2018-01-26,17.01300048828125,17.408132973901978,16.944236726082217,17.083221656543177,17.272989493193407,17.408132973901978,17.54808940506466,17.772055661679673,17.93566670723165
2018-01-31,2018-01-30,17.20400047302246,17.06311163135023,16.601848980492264,16.726845311388608,16.910554129590448,17.06311163135023,17.18801942471834,17.392646915749232,17.564281895272476
2018-02-01,2018-01-31,17.118000030517578,17.189293681104537,16.633459205406474,16.798614517175427,17.0517814503566,17.189293681104537,17.34761653461824,17.52167737397232,17.69211018312368
2018-02-02,2018-02-01,16.676000595092773,17.11226809184648,16.7075553261385,16.82328347008624,16.99252153401759,17.11226809184648,17.23600775425378,17.38480375905896,17.55561358397774
2018-02-05,2018-02-02,16.638999938964844,16.694964285198203,16.37379679676401,16.449029663742767,16.588416030243827,16.694964285198203,16.826547648332955,17.044765757902987,17.16978749376041
2018-02-06,2018-02-05,16.54800033569336,16.63252784436459,16.218202611210387,16.32442037052342,16.48142214773631,16.63252784436459,16.775460289829333,16.975256430694206,17.115833020007305
2018-02-07,2018-02-06,16.20599937438965,16.53868125299619,16.13711004669159,16.25082056107448,16.42313210377263,16.53868125299619,16.665198720128934,16.8230714885906,16.967372244827665
2018-02-08,2018-02-07,16.31399917602539,16.21297202571538,15.908844086306384,15.976781012887681,16.107750275005905,16.21297202571538,16.343179225134623,16.529867968167736,16.656047242905384
2018-02-09,2018-02-08,16.115999221801758,16.288955216230583,15.89460778561498,15.99569124129442,16.14216708377026,16.288955216230583,16.429100245770563,16.613791197884574,16.771214286388087
2018-02-12,2018-02-09,16.54800033569336,16.118628789969826,15.765353628936717,15.862926157877798,16.002818118079496,16.118628789969826,16.23683540954433,16.38928411721934,16.538549886435213
2018-02-13,2018-02-12,16.506999969482422,16.49582867275189,16.016032860040955,16.15844572723074,16.356387016045407,16.49582867275189,16.647992263952034,16.834405262696777,16.968471546028944
2018-02-14,2018-02-13,16.857999801635742,16.51043597039927,16.11546929913645,16.23842707969599,16.36962116392938,16.51043597039927,16.625265163818213,16.764041158575367,16.94409231759614
2018-02-15,2018-02-14,16.777000427246094,16.83040042631481,16.298023538390765,16.460412451696165,16.69184198851603,16.83040042631481,16.985147108149327,17.181060716825872,17.316156321182405
2018-02-16,2018-02-15,16.69499969482422,16.798712087099098,16.342662459566927,16.483350238721265,16.649311473699406,16.798712087099098,16.917796937624082,17.06705881088189,17.257357389619344
2018-02-20,2018-02-16,16.424999237060547,16.70807325601294,16.217556420520346,16.357225144239845,16.59229352191512,16.70807325601294,16.852637489467394,17.05048851189278,17.178094262869546
2018-02-21,2018-02-20,16.604000091552734,16.451433019402188,16.04078236361419,16.149527990045048,16.318430615677862,16.451433019402188,16.576831814348708,16.749924461881687,16.916525745822224
2018-02-22,2018-02-21,16.57900047302246,16.57897247090888,16.084843051784695,16.228416351242874,16.455317074584567,16.57897247090888,16.72448831462059,16.906836186840664,17.038152003293224
2018-02-23,2018-02-22,16.47599983215332,16.57038850505495,16.170368800524663,16.28905712603175,16.44304513550908,16.57038850505495,16.69451944090794,16.84734954339985,17.004475980481715
2018-02-26,2018-02-23,16.54199981689453,16.475602974099417,16.086278397952263,16.189928767156868,16.353603590932373,16.475602974099417,16.613220800466618,16.802111414053968,16.938583966605954
2018-02-27,2018-02-26,16.34600067138672,16.53470163159204,16.095615871475133,16.21915278833039,16.38638327185143,16.53470163159204,16.669386668556413,16.84358962407606,17.012053370290655
2018-02-28,2018-02-27,16.323999404907227,16.35762835358057,15.953004207719157,16.066686491985422,16.243103029752607,16.35762835358057,16.48356477256104,16.650530108967587,16.793532288173303
2018-03-01,2018-02-28,16.200000762939453,16.317123336312406,15.900801797545288,16.01218214844686,16.190011345086038,16.317123336312406,16.456143662388264,16.643250078219726,16.78308581895264
2018-03-02,2018-03-01,16.392000198364258,16.20276330063274,15.81461397094338,15.920916673733563,16.074832245982186,16.20276330063274,16.327546403183774,16.491081006550708,16.647168727441475
2018-03-05,2018-03-02,16.33799934387207,16.363993249705935,15.910327932294113,16.042673197991334,16.235955754014945,16.363993249705935,16.505140923621752,16.681850264821215,16.818135660238838
2018-03-06,2018-03-05,16.71500015258789,16.336960637734293,15.944740050931964,16.05929126954666,16.205648353098425,16.336960637734293,16.46004184901461,16.61636253224767,16.776735433170842
2018-03-07,2018-03-06,16.42799949645996,16.680114360866853,16.168476199991396,16.325119496691137,16.53646461994646,16.680114360866853,16.828588710283245,17.010381547878495,17.156042259811766
2018-03-08,2018-03-07,16.43600082397461,16.45871090620699,16.071284133414903,16.184624949884213,16.3302774516349,16.45871090620699,16.573005327934425,16.72470035832952,16.89573643617806
2018-03-09,2018-03-08,16.54599952697754,16.443619797544635,15.976869704972025,16.111852781160017,16.31332019926156,16.443619797544635,16.585934274045204,16.769198750498074,16.911970040340414
2018-03-12,2018-03-09,16.47100067138672,16.53635718010421,16.057619760706586,16.208975796891778,16.390910794313626,16.53635718010421,16.66572033341562,16.810063297457052,16.99117296824259
2018-03-13,2018-03-12,16.55900001525879,16.468696752815767,16.057277180457287,16.171507542482004,16.36679295733062,16.468696752815767,16.60084278911549,16.762875210267424,16.883659428058085
2018-03-14,2018-03-13,16.466999053955078,16.552084007929178,16.108934448520447,16.2470527846162,16.40315315173749,16.552084007929178,16.686929943671533,16.86084716408578,17.030953649543964
2018-03-15,2018-03-14,16.35300064086914,16.47251744384866,16.049602593949835,16.173881137705553,16.344932881052877,16.47251744384866,16.598756935189854,16.754333396244938,16.918066093023793
2018-03-16,2018-03-15,16.20199966430664,16.359313053095537,15.948547715979002,16.060996138218684,16.23938781101427,16.359313053095537,16.491027792781995,16.661415208986597,16.80917885139785
