target_date,origin_date,actual,point
2024-04-12,2024-04-11,28.2549991607666,28.12427105840405
2024-04-15,2024-04-12,28.650999069213867,28.289980302275723
2024-04-16,2024-04-15,28.31800079345703,28.68385839427379
2024-04-17,2024-04-16,28.34600067138672,28.371801684212596
2024-04-18,2024-04-17,28.32900047302246,28.336262605385794
2024-04-19,2024-04-18,28.808000564575195,28.35682653129534
2024-04-22,2024-04-19,27.21299934387207,28.856791147664765
2024-04-23,2024-04-22,27.33099937438965,27.18709357824551
2024-04-24,2024-04-23,27.323999404907227,27.250434501379605
2024-04-25,2024-04-24,27.34199905395508,27.35864997878986
2024-04-26,2024-04-25,27.24099922180176,27.335142619667195
2024-04-29,2024-04-26,27.37299919128418,27.232251181707817
2024-04-30,2024-04-29,26.391000747680664,27.405139163893402
2024-05-01,2024-04-30,26.48900032043457,26.4541070906537
2024-05-02,2024-05-01,26.58300018310547,26.466326624559922
2024-05-03,2024-05-02,26.44499969482422,26.500106549459993
2024-05-06,2024-05-03,27.36899948120117,26.515164685448017
2024-05-07,2024-05-06,27.30299949645996,27.358169234171257
2024-05-08,2024-05-07,27.36100006103516,27.406604940943485
2024-05-09,2024-05-08,28.131999969482425,27.328695293623923
2024-05-10,2024-05-09,28.274999618530277,28.126582565879918
2024-05-13,2024-05-10,28.22100067138672,28.3892636201912
2024-05-14,2024-05-13,28.48500061035156,28.129667582800305
2024-05-15,2024-05-14,29.513999938964844,28.47223070939922
2024-05-16,2024-05-15,29.665000915527344,29.514197162676837
2024-05-17,2024-05-16,31.04700088500977,29.703054698212217
2024-05-20,2024-05-17,32.20500183105469,31.07928636319608
2024-05-21,2024-05-20,31.868000030517575,32.288196848896966
2024-05-22,2024-05-21,31.295000076293945,31.893411554227328
2024-05-23,2024-05-22,30.28400039672852,31.293784944308698
2024-05-24,2024-05-23,30.32999992370605,30.130447051648854
2024-05-28,2024-05-24,31.97100067138672,30.194992114587823
2024-05-29,2024-05-28,32.202999114990234,31.995159916664004
2024-05-30,2024-05-29,31.38800048828125,32.249963441640105
2024-05-31,2024-05-30,30.29700088500977,31.478210705924624
2024-06-03,2024-05-31,30.641000747680664,30.373383806125428
2024-06-04,2024-06-03,29.488000869750977,30.597214292544603
2024-06-05,2024-06-04,29.947999954223636,29.4408549561882
2024-06-06,2024-06-05,31.246999740600582,29.82478240251863
2024-06-07,2024-06-06,29.334999084472656,31.280637222891908
2024-06-10,2024-06-07,29.768999099731445,29.49038724746251
2024-06-11,2024-06-10,29.132999420166016,29.68115963549426
2024-06-12,2024-06-11,30.176000595092773,29.144692065572368
2024-06-13,2024-06-12,28.989999771118164,30.188111369136948
2024-06-14,2024-06-13,29.402000427246094,29.001635090741445
2024-06-17,2024-06-14,29.325000762939453,29.413800910827142
2024-06-18,2024-06-17,29.5049991607666,29.336770378476423
2024-06-20,2024-06-18,30.775999069213867,29.51684093518582
2024-06-21,2024-06-20,29.572999954223636,30.788350383880854
2024-06-24,2024-06-21,29.48900032043457,29.584868989357695
2024-06-25,2024-06-24,28.83699989318848,29.500835681118126
2024-06-26,2024-06-25,28.90900039672852,28.848573878503256
2024-06-27,2024-06-26,28.917999267578125,28.92060324542389
2024-06-28,2024-06-27,29.23699951171875,28.929605723724244
2024-07-01,2024-06-28,29.299999237060547,29.24873384895098
2024-07-02,2024-07-01,29.35300064086914,29.311758829870108
2024-07-03,2024-07-02,30.54800033569336,29.36478148113856
2024-07-05,2024-07-03,31.38800048828125,30.560260244600457
2024-07-08,2024-07-05,30.618000030517575,31.4005971606707
2024-07-09,2024-07-08,30.77199935913086,30.630288002553193
2024-07-10,2024-07-09,30.726999282836918,30.784349070289167
2024-07-11,2024-07-10,31.393999099731445,30.739330953199335
2024-07-12,2024-07-11,30.88599967956543,31.406598177050988
2024-07-15,2024-07-12,30.67200088500977,30.9004928594452
2024-07-16,2024-07-15,31.19499969482422,30.68639375197607
2024-07-17,2024-07-16,30.136999130249023,31.209637721154152
2024-07-18,2024-07-17,29.9950008392334,30.151141215981763
2024-07-19,2024-07-18,29.08799934387207,30.009076364301425
2024-07-22,2024-07-19,29.124000549316406,29.10164972706407
2024-07-23,2024-07-22,29.131999969482425,29.137667807186286
2024-07-24,2024-07-23,29.11599922180176,29.145670976886706
2024-07-25,2024-07-24,27.80699920654297,29.129662729244426
2024-07-26,2024-07-25,27.86000061035156,27.820049169247735
2024-07-29,2024-07-26,27.702999114990234,27.873075414788957
2024-07-30,2024-07-29,28.364999771118164,27.716000333079833
2024-07-31,2024-07-30,28.777999877929688,28.378311271421495
2024-08-01,2024-07-31,28.33099937438965,28.791504957540894
2024-08-02,2024-08-01,28.246000289916992,28.344294938353883
2024-08-05,2024-08-02,27.076000213623047,28.25925601403175
2024-08-06,2024-08-05,27.09600067138672,27.0887075638422
2024-08-07,2024-08-06,26.82999992370605,27.10871739547285
2024-08-08,2024-08-07,27.5,26.842591978642076
2024-08-09,2024-08-08,27.48699951171875,27.51290607353726
2024-08-12,2024-08-09,27.91699981689453,27.499899492031094
2024-08-13,2024-08-12,27.69499969482422,27.92887052115957
2024-08-14,2024-08-13,27.253999710083008,27.70677612291409
2024-08-15,2024-08-14,28.34199905395508,27.265588862876132
2024-08-16,2024-08-15,28.777999877929688,28.35405024412608
2024-08-19,2024-08-16,29.239999771118164,28.79023622958452
2024-08-20,2024-08-19,29.45499992370605,29.252432329269222
2024-08-21,2024-08-20,29.47599983215332,29.467523791406258
2024-08-22,2024-08-21,29.006000518798828,29.48853261845684
2024-08-23,2024-08-22,29.785999298095703,29.01833369946467
2024-08-26,2024-08-23,29.976999282836918,29.798663741160507
2024-08-27,2024-08-26,29.951000213623047,29.989744844358942
2024-08-28,2024-08-27,29.176000595092773,29.963734733202386
2024-08-29,2024-08-28,29.55699920654297,29.188405973246784
2024-08-30,2024-08-29,28.731000900268555,29.569566393126106
2024-09-03,2024-08-30,27.951000213623047,28.743217292161653
2024-09-04,2024-09-03,28.16699981689453,27.962885356827528
2024-09-05,2024-09-04,28.71999931335449,28.178976689113934
2024-09-06,2024-09-05,27.808000564575195,28.732211033044116
2024-09-09,2024-09-06,28.291000366210938,27.819824980309082
2024-09-10,2024-09-09,28.256999969482425,28.303029898410973
2024-09-11,2024-09-10,28.5629997253418,28.269015062522186
2024-09-12,2024-09-11,29.743000030517575,28.576036440012434
2024-09-13,2024-09-12,30.698999404907227,29.756574674403044
2024-09-16,2024-09-13,30.770999908447266,30.713009880055957
2024-09-17,2024-09-16,30.61899948120117,30.785043208558626
2024-09-18,2024-09-17,30.340999603271484,30.63297348455476
2024-09-19,2024-09-18,31.0939998626709,30.354846867866186
2024-09-20,2024-09-19,31.176000595092773,31.108190419150013
2024-09-23,2024-09-20,30.767000198364254,31.190228536134068
2024-09-24,2024-09-23,32.11100006103516,30.78104167500939
2024-09-25,2024-09-24,31.697999954223636,32.12565428017141
2024-09-26,2024-09-25,32.025001525878906,31.712465879835214
2024-09-27,2024-09-26,31.518999099731445,32.03961653667559
2024-09-30,2024-09-27,31.16399955749512,31.5333834166687
2024-10-01,2024-09-30,31.44499969482422,31.178222027194376
2024-10-02,2024-10-01,31.62800025939941,31.459350274665272
2024-10-03,2024-10-02,32.18899917602539,31.64243427124078
2024-10-04,2024-10-03,32.12799835205078,32.20368895650399
2024-10-07,2024-10-04,31.7450008392334,32.14266032103768
2024-10-08,2024-10-07,30.354999542236328,31.759488193198386
2024-10-09,2024-10-08,30.424999237060547,30.3688531893036
2024-10-10,2024-10-09,31.0049991607666,30.43888479653841
2024-10-11,2024-10-10,31.520000457763672,31.01999874617742
2024-10-14,2024-10-11,31.08300018310547,31.535248933554357
2024-10-15,2024-10-14,31.527000427246094,31.098037464663328
2024-10-16,2024-10-15,31.76000022888184,31.54225228601816
2024-10-17,2024-10-16,31.572999954223636,31.775364693428546
2024-10-18,2024-10-17,33.03200149536133,31.58827404390335
2024-10-21,2024-10-18,33.86899948120117,33.04798071555098
2024-10-22,2024-10-21,34.83100128173828,33.88538323281814
2024-10-23,2024-10-22,33.63999938964844,34.847849991385345
2024-10-24,2024-10-23,33.61100006103516,33.65627246180992
2024-10-25,2024-10-24,33.60300064086914,33.62725911739832
2024-10-28,2024-10-25,33.83000183105469,33.61925583099775
2024-10-29,2024-10-28,34.26900100708008,33.84636673442892
2024-10-30,2024-10-29,33.91400146484375,34.285578087472594
2024-10-31,2024-10-30,32.65299987792969,33.930406966725755
2024-11-01,2024-10-31,32.54199981689453,32.668795925018486
2024-11-04,2024-11-01,32.47999954223633,32.55774221755366
2024-11-05,2024-11-04,32.654998779296875,32.495711978181774
2024-11-06,2024-11-05,31.22100067138672,32.67079579245807
2024-11-07,2024-11-06,31.76499938964844,31.23610464572872
2024-11-08,2024-11-07,31.358999252319336,31.780366270233575
2024-11-11,2024-11-08,30.540000915527344,31.37542681548424
2024-11-12,2024-11-11,30.68600082397461,30.55599988402276
2024-11-13,2024-11-12,30.59000015258789,30.702076195637336
2024-11-14,2024-11-13,30.507999420166016,30.606025286124968
2024-11-15,2024-11-14,30.371000289916992,30.523981642020757
2024-11-18,2024-11-15,31.163000106811523,30.386910819235588
2024-11-19,2024-11-18,31.20800018310547,31.179325099481655
2024-11-20,2024-11-19,30.95599937438965,31.22434872520825
2024-11-21,2024-11-20,30.91200065612793,30.9722160399227
2024-11-22,2024-11-21,31.30900001525879,30.928194296451853
2024-11-25,2024-11-22,30.209999084472656,31.325401412703982
2024-11-26,2024-11-25,30.38800048828125,30.225825361260867
2024-11-27,2024-11-26,30.11100006103516,30.40391991389531
2024-11-29,2024-11-27,30.684999465942383,30.126774531509188
2024-12-02,2024-11-29,30.448999404907227,30.701074313583423
2024-12-03,2024-12-02,31.07699966430664,30.464950751627537
2024-12-04,2024-12-03,31.5049991607666,31.093279651336488
2024-12-05,2024-12-04,31.13400077819824,31.521503129192737
2024-12-06,2024-12-05,31.18600082397461,31.150310594962917
2024-12-09,2024-12-06,32.215999603271484,31.20233785337197
2024-12-10,2024-12-09,32.362998962402344,32.23287566032131
2024-12-11,2024-12-10,32.5620002746582,32.3799298969252
2024-12-12,2024-12-11,31.22800064086914,32.579035219164666
2024-12-13,2024-12-12,30.655000686645508,31.24433836941898
2024-12-16,2024-12-13,30.69700050354004,30.671038945468094
2024-12-17,2024-12-16,30.572999954223636,30.71306071273126
2024-12-18,2024-12-17,30.40999984741211,30.58899535708722
2024-12-19,2024-12-18,29.0939998626709,30.42591006206207
2024-12-20,2024-12-19,29.65999984741211,29.109222319322594
2024-12-23,2024-12-20,29.88800048828125,29.675518098490876
2024-12-24,2024-12-23,29.974000930786133,29.903637895468528
2024-12-26,2024-12-24,30.04700088500977,29.98968328319146
2024-12-27,2024-12-26,29.655000686645508,30.062721388480888
2024-12-30,2024-12-27,29.106000900268555,29.670516325109222
2024-12-31,2024-12-30,28.940000534057617,29.12122962865356
2025-01-02,2024-12-31,29.621999740600582,28.95514251104733
2025-01-03,2025-01-02,29.80599975585937,29.637498132428377
2025-01-06,2025-01-03,30.34199905395508,29.82159430827618
2025-01-07,2025-01-06,30.44700050354004,30.357873729717696
2025-01-08,2025-01-07,30.45199966430664,30.462930055679138
2025-01-09,2025-01-08,30.791000366210938,30.46793182913693
2025-01-10,2025-01-09,31.090999603271484,30.807109702675213
2025-01-13,2025-01-10,30.090999603271484,31.10504552418444
2025-01-14,2025-01-13,30.131999969482425,30.1045942306271
2025-01-15,2025-01-14,31.319000244140625,30.145613099724834
2025-01-16,2025-01-15,31.52300071716309,31.333149062427324
2025-01-17,2025-01-16,30.951000213623047,31.537241602122776
2025-01-21,2025-01-17,31.31100082397461,30.9649829527764
2025-01-22,2025-01-21,31.23900032043457,31.325146032085964
2025-01-23,2025-01-22,30.67300033569336,31.253113034427784
2025-01-24,2025-01-23,31.02300071716309,30.686857614319408
2025-01-27,2025-01-24,30.253999710083008,31.037015950124747
2025-01-28,2025-01-27,30.726999282836918,30.267667897250437
2025-01-29,2025-01-28,31.238000869750977,30.74088093093557
2025-01-30,2025-01-29,32.36399841308594,31.252113132688603
2025-01-31,2025-01-30,32.12799835205078,32.37861885169729
2025-02-03,2025-01-31,32.391998291015625,32.14251227965613
2025-02-04,2025-02-03,32.88800048828125,32.406631366517104
2025-02-05,2025-02-04,32.85699844360352,32.902857420931674
2025-02-06,2025-02-05,32.518001556396484,32.87184138422846
2025-02-07,2025-02-06,32.334999084472656,32.53269149975346
2025-02-10,2025-02-07,32.391998291015625,32.349606435133325
2025-02-11,2025-02-10,32.23099899291992,32.406631366517104
2025-02-12,2025-02-11,32.69499969482422,32.24639312800613
2025-02-13,2025-02-12,32.650001525878906,32.71061523386297
2025-02-14,2025-02-13,32.80099868774414,32.66559559332717
2025-02-18,2025-02-14,33.31700134277344,32.816664805993625
2025-02-19,2025-02-18,32.99300003051758,33.33291368255019
2025-02-20,2025-02-19,33.444000244140625,33.00875776583769
2025-02-21,2025-02-20,32.97600173950195,33.4599731846486
2025-02-24,2025-02-21,32.57500076293945,32.99175136374626
2025-02-25,2025-02-24,31.801000595092773,32.590559042645026
2025-02-26,2025-02-25,32.25299835205078,31.816189553600328
2025-02-27,2025-02-26,31.801000595092773,32.268402984348356
2025-02-28,2025-02-27,31.2189998626709,31.816189553600328
2025-03-03,2025-02-28,32.03200149536133,31.233911120066765
2025-03-04,2025-03-03,32.108001708984375,32.0473006771422
2025-03-05,2025-03-04,32.858001708984375,32.12333715482991
2025-03-06,2025-03-05,33.0629997253418,32.87369502725153
2025-03-07,2025-03-06,32.54800033569336,33.07879086246183
2025-03-10,2025-03-07,32.275001525878906,32.563545731757706
2025-03-11,2025-03-10,32.88800048828125,32.29041665721491
2025-03-12,2025-03-11,33.48400115966797,32.90370812102353
2025-03-13,2025-03-12,34.05099868774414,33.49999318766507
2025-03-14,2025-03-13,34.1870002746582,34.05305732251506
2025-03-17,2025-03-14,34.07400131225586,34.28451713124539
2025-03-18,2025-03-17,34.57899856567383,34.10192052869576
2025-03-19,2025-03-18,33.974998474121094,34.59384508767035
2025-03-20,2025-03-19,33.7859992980957,34.072030377967955
2025-03-21,2025-03-20,33.290000915527344,33.706128010216375
2025-03-24,2025-03-21,33.26499938964844,33.346486368847145
2025-03-25,2025-03-24,34.00199890136719,33.271686669133544
2025-03-26,2025-03-25,34.03300094604492,33.96196605313648
2025-03-27,2025-03-26,34.89699935913086,34.09932908488359
2025-03-28,2025-03-27,34.64400100708008,34.88260944064121
2025-03-31,2025-03-28,34.457000732421875,34.71499473401923
2025-04-01,2025-03-31,34.15800094604492,34.473282635088204
2025-04-02,2025-04-01,34.499000549316406,34.14758120691343
2025-04-03,2025-04-02,31.8439998626709,34.48853136686395
2025-04-04,2025-04-03,29.11599922180176,31.8122787605911
2025-04-07,2025-04-04,29.51000022888184,29.059590705964183
2025-04-08,2025-04-07,29.59199905395508,29.461506304877
2025-04-09,2025-04-08,30.322999954223636,29.62965346343295
2025-04-10,2025-04-09,30.67099952697754,30.34754343612619
2025-04-11,2025-04-10,31.823999404907227,30.750558252479372
2025-04-14,2025-04-11,32.09199905395508,31.847081807502004
2025-04-15,2025-04-14,32.22700119018555,32.115275649658706
2025-04-16,2025-04-15,32.92599868774414,32.25037560931884
2025-04-17,2025-04-16,32.41999816894531,32.94987961122392
2025-04-21,2025-04-17,32.49599838256836,32.44351243563309
2025-04-22,2025-04-21,32.880001068115234,32.519567719994185
2025-04-23,2025-04-22,33.518001556396484,32.90384866070027
2025-04-24,2025-04-23,33.48199844360352,33.54231146204329
2025-04-25,2025-04-24,32.98899841308594,33.46487680174292
2025-04-28,2025-04-25,32.9900016784668,33.01292498763269
2025-04-29,2025-04-28,33.275001525878906,33.01392898000363
2025-04-30,2025-04-29,32.53099822998047,33.299135345935696
2025-05-01,2025-04-30,32.18899917602539,32.554592928789546
2025-05-02,2025-05-01,31.98900032043457,32.17253813209988
2025-05-05,2025-05-02,32.20500183105469,32.012202282851256
2025-05-06,2025-05-05,33.112998962402344,32.228360309281676
2025-05-07,2025-05-06,32.53099822998047,33.13701539086586
2025-05-08,2025-05-07,32.37799835205078,32.554592928789546
2025-05-09,2025-05-08,32.67599868774414,32.361440749298914
2025-05-12,2025-05-09,32.38800048828125,32.699698456204224
2025-05-13,2025-05-12,32.86800003051758,32.411491569072275
2025-05-14,2025-05-13,32.22600173950195,32.89446688905386
2025-05-15,2025-05-14,32.48099899291992,32.25195211349725
2025-05-16,2025-05-15,32.15800094604492,32.46524266953267
2025-05-19,2025-05-16,32.3129997253418,32.18389661429796
2025-05-20,2025-05-19,32.97999954223633,32.33902008823207
2025-05-21,2025-05-20,33.4630012512207,33.006556504812856
2025-05-22,2025-05-21,33.047000885009766,33.489946793722524
2025-05-23,2025-05-22,33.44200134277344,33.030970255588464
2025-05-27,2025-05-23,33.145999908447266,33.46892999052375
2025-05-28,2025-05-27,33.0,33.172690419476254
2025-05-29,2025-05-28,33.28300094604492,33.02657305305179
2025-05-30,2025-05-29,32.891998291015625,33.26685594073932
2025-06-02,2025-05-30,34.5629997253418,32.918484456221485
2025-06-03,2025-06-02,34.50299835205078,34.590830246457784
2025-06-04,2025-06-03,34.51900100708008,34.53078059980596
2025-06-05,2025-06-04,35.68899917602539,34.54679612956602
2025-06-06,2025-06-05,36.025001525878906,35.671688080215276
2025-06-09,2025-06-06,36.6879997253418,36.05400830322425
2025-06-10,2025-06-09,36.54199981689453,36.717539931496304
2025-06-11,2025-06-10,36.16600036621094,36.571422555198126
2025-06-12,2025-06-11,36.2130012512207,36.195120586448496
2025-06-13,2025-06-12,36.28099822998047,36.23380321363987
2025-06-16,2025-06-13,36.37900161743164,36.30183922241857
2025-06-17,2025-06-16,37.09000015258789,36.399898863555954
2025-06-18,2025-06-17,36.86600112915039,37.11130551336701
2025-06-20,2025-06-18,35.97600173950195,36.88717791339012
2025-06-23,2025-06-20,36.15299987792969,35.996667665500176
2025-06-24,2025-06-23,35.70100021362305,36.17376739982475
2025-06-25,2025-06-24,36.084999084472656,35.72150829112036
2025-06-26,2025-06-25,36.58599853515625,36.10572757426448
2025-06-27,2025-06-26,36.0369987487793,36.60701459734088
2025-06-30,2025-06-27,35.85200119018555,36.05769968666101
2025-07-01,2025-06-30,36.08200073242188,35.87259594082275
2025-07-02,2025-07-01,36.42599868774414,36.10272750117646
2025-07-03,2025-07-02,36.78400039672852,36.44692291010364
2025-07-04,2025-07-03,36.775001525878906,36.80513011228821
2025-07-07,2025-07-04,36.6150016784668,36.79612607606295
2025-07-08,2025-07-07,36.47200012207031,36.63603438847206
2025-07-09,2025-07-08,36.35100173950195,36.49295074919708
2025-07-10,2025-07-09,37.03799819946289,36.37188291375841
2025-07-11,2025-07-10,38.67599868774414,37.05927371081491
2025-07-14,2025-07-11,38.46200180053711,38.69821443503414
2025-07-15,2025-07-14,37.83399963378906,38.48412683753092
2025-07-16,2025-07-15,37.85300064086914,37.85576366227485
2025-07-17,2025-07-16,38.055999755859375,37.87477559206777
2025-07-18,2025-07-17,38.22299957275391,38.07789140116499
2025-07-21,2025-07-18,39.10100173950195,38.24498721828052
2025-07-22,2025-07-21,39.31999969482422,39.12349411118462
2025-07-23,2025-07-22,39.27799987792969,39.34261796030426
2025-07-24,2025-07-23,39.02099990844727,39.300593999238295
2025-07-25,2025-07-24,38.16699981689453,39.043446290160674
2025-07-28,2025-07-25,38.0260009765625,38.18895527080316
2025-07-29,2025-07-28,38.08399963378906,38.047875377032916
2025-07-30,2025-07-29,37.56600189208984,38.10590737486739
2025-07-31,2025-07-30,36.55199813842773,37.58761186271105
2025-08-01,2025-07-31,36.7869987487793,36.573025218587155
2025-08-04,2025-08-01,37.19200134277344,36.80816091577507
2025-08-05,2025-08-04,37.6870002746582,37.21339632137244
2025-08-06,2025-08-05,37.76599884033203,37.708679800816576
2025-08-07,2025-08-06,38.15800094604492,37.78772377865064
2025-08-08,2025-08-07,38.41699981689453,38.17995122693023
2025-08-11,2025-08-08,37.6619987487793,38.43909898425847
2025-08-12,2025-08-11,37.89899826049805,37.68366390287673
2025-08-13,2025-08-12,38.499000549316406,37.91819346858703
2025-08-14,2025-08-13,37.98199844360352,38.51849943879161
2025-08-15,2025-08-14,37.89400100708008,38.001235660687584
2025-08-18,2025-08-15,37.95100021362305,37.91319368590446
2025-08-19,2025-08-18,37.26100158691406,37.97022174152353
2025-08-20,2025-08-19,37.70500183105469,37.279873887050854
2025-08-21,2025-08-20,38.027000427246094,37.72409885171844
2025-08-22,2025-08-21,39.00299835205078,38.046260421271704
2025-08-25,2025-08-22,38.67699813842773,39.022752334277186
2025-08-26,2025-08-25,38.58200073242188,38.69658711910401
2025-08-27,2025-08-26,38.68899917602539,38.60154163134252
2025-08-28,2025-08-27,39.18999862670898,38.70859423088324
2025-08-29,2025-08-28,40.20000076293945,39.20984725755113
2025-09-02,2025-08-29,41.07099914550781,40.22036060284021
2025-09-03,2025-09-02,41.54199981689453,41.09179984460438
2025-09-04,2025-09-03,40.9109992980957,41.5630389171306
2025-09-05,2025-09-04,41.07400131225586,40.9317190122256
2025-09-08,2025-09-05,41.42599868774414,41.094803530920515
2025-09-09,2025-09-08,40.87799835205078,41.44697907283937
2025-09-10,2025-09-09,41.132999420166016,40.89870136256
2025-09-11,2025-09-10,41.696998596191406,41.15383150115652
2025-09-12,2025-09-11,42.387001037597656,41.72004162029318
2025-09-15,2025-09-12,42.516998291015625,42.41042516059378
2025-09-16,2025-09-15,42.47100067138672,42.54049421387311
2025-09-17,2025-09-16,41.72200012207031,42.49447118890342
2025-09-18,2025-09-17,41.70700073242188,41.74505695483476
2025-09-19,2025-09-18,42.5359992980957,41.730049280830926
2025-09-22,2025-09-19,43.79899978637695,42.55950571556719
2025-09-23,2025-09-22,44.19200134277344,43.82320378844247
2025-09-24,2025-09-23,43.777000427246094,44.21642241093565
2025-09-25,2025-09-24,44.696998596191406,43.801192278460675
2025-09-26,2025-09-25,46.22100067138672,44.72169859035099
2025-09-29,2025-09-26,46.61199951171875,46.246542429567526
2025-09-30,2025-09-29,46.25299835205078,46.637757235501994
2025-10-01,2025-09-30,47.290000915527344,46.278557783905356
2025-10-02,2025-10-01,46.0,47.31613313082853
2025-10-03,2025-10-02,47.59700012207031,46.02541969031016
2025-10-06,2025-10-03,48.08200073242188,47.62330190802062
2025-10-07,2025-10-06,47.17900085449219,48.108570408866
2025-10-08,2025-10-07,48.65599822998047,47.20507175916133
2025-10-09,2025-10-08,46.84999847412109,48.68288495593019
2025-10-10,2025-10-09,46.9379997253418,46.87588765545364
2025-10-13,2025-10-10,50.130001068115234,46.968405784681856
2025-10-14,2025-10-13,50.31399917602539,50.16247397233629
2025-10-15,2025-10-14,51.073001861572266,50.34659122210287
2025-10-16,2025-10-15,53.02299880981445,51.106085376397886
2025-10-17,2025-10-16,49.86399841308594,53.05734499748408
2025-10-20,2025-10-17,51.11899948120117,49.8962990764408
2025-10-21,2025-10-20,47.45000076293945,51.15211278045602
2025-10-22,2025-10-21,47.46099853515625,47.48073834282698
2025-10-23,2025-10-22,48.48199844360352,47.491743236116214
2025-10-24,2025-10-23,48.37699890136719,48.51340424651234
2025-10-27,2025-10-24,46.5620002746582,48.40833671632927
2025-10-28,2025-10-27,47.125,46.59216287548684
2025-10-29,2025-10-28,47.72100067138672,47.155527141785164
2025-10-30,2025-10-29,48.428001403808594,47.75191372429498
2025-10-31,2025-10-30,47.99399948120117,48.45937224324413
2025-11-03,2025-10-31,47.88800048828125,48.02508930186515
2025-11-04,2025-11-03,47.130001068115234,47.91902167414657
2025-11-05,2025-11-04,47.86299896240234,47.16053144808874
2025-11-06,2025-11-05,47.79399871826172,47.894003959683005
2025-11-07,2025-11-06,48.016998291015625,47.824959037636624
2025-11-10,2025-11-07,50.17699813842773,48.04810300351544
2025-11-11,2025-11-10,50.61800003051758,50.21177837666622
2025-11-12,2025-11-11,53.33200073242188,50.65308582888163
2025-11-13,2025-11-12,53.07400131225586,53.368967021688704
2025-11-14,2025-11-13,50.59000015258789,53.11078883601334
2025-11-17,2025-11-14,50.625,50.625066550445695
2025-11-18,2025-11-17,50.45000076293945,50.66009064849125
2025-11-19,2025-11-18,50.790000915527344,50.48497015832912
2025-11-20,2025-11-19,50.24700164794922,50.825205889654015
2025-11-21,2025-11-20,49.87300109863281,50.281830389948055
2025-11-24,2025-11-21,50.29499816894531,49.907570704893594
2025-11-25,2025-11-24,50.93399810791016,50.32986016660306
2025-11-26,2025-11-25,52.91600036621094,50.9693028547555
2025-11-28,2025-11-26,56.44599914550781,52.95267841266654
2025-12-01,2025-11-28,58.417999267578125,56.485123119402054
2025-12-02,2025-12-01,57.983001708984375,58.458489657016585
2025-12-03,2025-12-02,57.92100143432617,58.023190683728835
2025-12-04,2025-12-03,56.84700012207031,57.96114744843835
2025-12-05,2025-12-04,58.422000885009766,56.88640195176534
2025-12-08,2025-12-05,57.77899932861328,58.46249404721691
2025-12-09,2025-12-08,60.16899871826172,57.819046948047806
2025-12-10,2025-12-09,60.37900161743164,60.210702401388296
2025-12-11,2025-12-10,63.92900085449219,60.52473093871636
2025-12-12,2025-12-11,61.36199951171875,64.08649924877734
2025-12-15,2025-12-12,62.93999862670898,61.61008011022285
2025-12-16,2025-12-15,62.70000076293945,62.93255865983171
2025-12-17,2025-12-16,66.23699951171875,62.63316045940088
2025-12-18,2025-12-17,64.59200286865234,66.15427718314152
2025-12-19,2025-12-18,66.84500122070312,64.31459411562182
2025-12-22,2025-12-19,67.90599822998047,66.88090150699597
2025-12-23,2025-12-22,70.48500061035156,67.74186201443015
2025-12-24,2025-12-23,71.03099822998047,70.73988160754894
2025-12-26,2025-12-24,76.48600006103516,70.92773223108588
2025-12-29,2025-12-26,69.85600280761719,76.79140993511578
2025-12-30,2025-12-29,77.3740005493164,69.8595345143724
2025-12-31,2025-12-30,70.13400268554688,77.07854434184367
2026-01-02,2025-12-31,70.55599975585938,69.9672564919334
2026-01-05,2026-01-02,76.16400146484375,70.63277172235095
2026-01-06,2026-01-05,80.52999877929688,75.8054249849798
2026-01-07,2026-01-06,77.13500213623047,81.21269009424071
2026-01-08,2026-01-07,74.71600341796875,77.15995957629912
2026-01-09,2026-01-08,78.88400268554688,74.5346514945566
2026-01-12,2026-01-09,84.61000061035156,78.84320974121636
2026-01-13,2026-01-12,85.87699890136719,84.69340874707099
2026-01-14,2026-01-13,90.86900329589844,85.96165586591073
2026-01-15,2026-01-14,91.8759994506836,90.95858069605791
2026-01-16,2026-01-15,88.09100341796875,91.96656941416428
2026-01-20,2026-01-16,94.20600128173828,88.17784264114388
2026-01-21,2026-01-20,92.20999908447266,94.29886785702651
2026-01-22,2026-01-21,95.97599792480467,92.30089826080365
2026-01-23,2026-01-22,100.9250030517578,96.07060913615325
2026-01-26,2026-01-23,115.08000183105467,101.02449237663848
2026-01-27,2026-01-26,105.52300262451172,115.19344351214986
2026-01-28,2026-01-27,113.11100006103516,105.62702410647206
2026-01-29,2026-01-28,114.03700256347656,113.22250091953809
2026-01-30,2026-01-29,78.29000091552734,114.14941617176655
2026-02-02,2026-01-30,76.77799987792969,78.3671797313987
2026-02-03,2026-02-02,83.04199981689453,76.85368839830018
2026-02-04,2026-02-03,84.16500091552734,83.12386244369833
2026-02-05,2026-02-04,76.52899932861328,84.24797043506223
2026-02-06,2026-02-05,76.73500061035156,76.6044424234323
2026-02-09,2026-02-06,82.06500244140625,76.81064674880204
2026-02-10,2026-02-09,80.21800231933594,82.14590208668126
2026-02-11,2026-02-10,83.75399780273438,80.29708146595377
2026-02-12,2026-02-11,75.5459976196289,84.20917046299863
2026-02-13,2026-02-12,77.85099792480469,74.0567500026765
2026-02-17,2026-02-13,73.4469985961914,78.16657376112802
2026-02-18,2026-02-17,77.50900268554688,73.99443059454929
