target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-10-27,2017-09-27,16.702,17.222251892089844,15.812966346740723,15.812966346740723,16.499797821044922,17.222251892089844,17.944026947021484,18.613582611083984,18.613582611083984
2017-10-30,2017-09-28,16.802,17.339509963989258,15.9276704788208,15.9276704788208,16.615558624267578,17.339509963989258,18.06146812438965,18.732372283935547,18.732372283935547
2017-10-31,2017-09-29,16.645,17.15093994140625,15.697665214538574,15.697665214538574,16.409006118774414,17.15093994140625,17.886913299560547,18.569866180419922,18.569866180419922
2017-11-01,2017-10-02,17.132,17.130603790283203,15.715231895446777,15.715231895446777,16.40819549560547,17.130603790283203,17.846961975097656,18.509523391723633,18.509523391723633
2017-11-02,2017-10-03,17.094,17.095083236694336,15.683764457702637,15.683764457702637,16.378610610961914,17.095083236694336,17.8023624420166,18.4553165435791,18.4553165435791
2017-11-03,2017-10-04,16.794,17.067583084106445,15.699474334716797,15.699474334716797,16.37363624572754,17.067583084106445,17.753429412841797,18.3881893157959,18.3881893157959
2017-11-06,2017-10-05,17.195,17.11206817626953,15.783658981323242,15.783658981323242,16.437271118164062,17.11206817626953,17.785755157470703,18.421768188476562,18.421768188476562
2017-11-07,2017-10-06,16.905,17.18470001220703,15.84760570526123,15.84760570526123,16.51251983642578,17.18470001220703,17.857620239257812,18.50395965576172,18.50395965576172
2017-11-08,2017-10-09,17.106,17.476835250854492,16.152511596679688,16.152511596679688,16.80891227722168,17.476835250854492,18.158321380615234,18.827077865600586,18.827077865600586
2017-11-09,2017-10-10,16.943,17.700241088867188,16.33431625366211,16.33431625366211,17.01207733154297,17.700241088867188,18.41265106201172,19.122234344482422,19.122234344482422
2017-11-10,2017-10-11,16.844,17.594560623168945,16.2667179107666,16.2667179107666,16.925323486328125,17.594560623168945,18.268192291259766,18.91513442993164,18.91513442993164
2017-11-13,2017-10-12,17.023,17.720521926879883,16.371509552001953,16.371509552001953,17.040895462036133,17.720521926879883,18.410968780517578,19.081310272216797,19.081310272216797
2017-11-14,2017-10-13,17.052,18.044889450073242,16.75747299194336,16.75747299194336,17.381805419921875,18.044889450073242,18.734569549560547,19.403974533081055,19.403974533081055
2017-11-15,2017-10-16,16.95,17.950895309448242,16.695417404174805,16.695417404174805,17.303565979003906,17.950895309448242,18.61688232421875,19.249725341796875,19.249725341796875
2017-11-16,2017-10-17,17.056,17.62024688720703,16.331178665161133,16.331178665161133,16.958694458007812,17.62024688720703,18.284757614135742,18.897342681884766,18.897342681884766
2017-11-17,2017-10-18,17.358,17.539751052856445,16.22561264038086,16.22561264038086,16.864803314208984,17.539751052856445,18.22195816040039,18.853429794311523,18.853429794311523
2017-11-20,2017-10-19,16.827,17.80801773071289,16.50409698486328,16.50409698486328,17.134489059448242,17.80801773071289,18.494482040405273,19.13564109802246,19.13564109802246
2017-11-21,2017-10-20,16.949,17.61399269104004,16.314544677734375,16.314544677734375,16.943580627441406,17.61399269104004,18.290283203125,18.922412872314453,18.922412872314453
2017-11-22,2017-10-23,17.101,17.669584274291992,16.36370277404785,16.36370277404785,16.995594024658203,17.669584274291992,18.34821128845215,18.984046936035156,18.984046936035156
2017-11-24,2017-10-24,16.981,17.526199340820312,16.235342025756836,16.235342025756836,16.861038208007812,17.526199340820312,18.191280364990234,18.80607032775879,18.80607032775879
2017-11-27,2017-10-25,17.009,17.424667358398438,16.11761474609375,16.11761474609375,16.75262451171875,17.424667358398438,18.091960906982422,18.702613830566406,18.702613830566406
2017-11-28,2017-10-26,16.811,17.270183563232422,15.940515518188477,15.940515518188477,16.587682723999023,17.270183563232422,17.945518493652344,18.563310623168945,18.563310623168945
2017-11-29,2017-10-27,16.457,17.1025390625,15.816892623901367,15.816892623901367,16.445178985595703,17.1025390625,17.753929138183594,18.360960006713867,18.360960006713867
2017-11-30,2017-10-30,16.382,17.073530197143555,15.78609561920166,15.78609561920166,16.419612884521484,17.073530197143555,17.72182273864746,18.332656860351562,18.332656860351562
2017-12-01,2017-10-31,16.297,16.760189056396484,15.506598472595215,15.506598472595215,16.125782012939453,16.760189056396484,17.39134979248047,17.99496841430664,17.99496841430664
2017-12-04,2017-11-01,16.284,17.330917358398438,15.973036766052246,15.973036766052246,16.64040756225586,17.330917358398438,18.029056549072266,18.699979782104492,18.699979782104492
2017-12-05,2017-11-02,15.973,17.278615951538086,15.953386306762695,15.953386306762695,16.605472564697266,17.278615951538086,17.950241088867188,18.586050033569336,18.586050033569336
2017-12-06,2017-11-03,15.868,16.78345489501953,15.414604187011719,15.414604187011719,16.094409942626953,16.78345489501953,17.456342697143555,18.0849552154541,18.0849552154541
2017-12-07,2017-11-06,15.715,17.424551010131836,16.129501342773438,16.129501342773438,16.759784698486328,17.424551010131836,18.091266632080078,18.71238899230957,18.71238899230957
2017-12-08,2017-11-07,15.736,17.153303146362305,15.896025657653809,15.896025657653809,16.509033203125,17.153303146362305,17.795242309570312,18.3896427154541,18.3896427154541
2017-12-11,2017-11-08,15.697,17.395334243774414,16.14923858642578,16.14923858642578,16.75652313232422,17.395334243774414,18.031789779663086,18.622098922729492,18.622098922729492
2017-12-12,2017-11-09,15.582,17.274126052856445,16.020244598388672,16.020244598388672,16.631017684936523,17.274126052856445,17.919225692749023,18.517658233642578,18.517658233642578
2017-12-13,2017-11-10,15.784,17.1414737701416,15.86378002166748,15.86378002166748,16.487619400024414,17.1414737701416,17.795900344848633,18.40260124206543,18.40260124206543
2017-12-14,2017-11-13,15.85,17.28472900390625,15.993185043334961,15.993185043334961,16.625606536865234,17.28472900390625,17.94593048095703,18.56725311279297,18.56725311279297
2017-12-15,2017-11-14,15.978,17.49164581298828,16.223472595214844,16.223472595214844,16.845592498779297,17.49164581298828,18.139789581298828,18.753923416137695,18.753923416137695
2017-12-18,2017-11-15,16.12,17.39796257019043,16.1356201171875,16.1356201171875,16.75501251220703,17.39796257019043,18.039539337158203,18.640100479125977,18.640100479125977
2017-12-19,2017-11-16,16.066,17.478940963745117,16.179685592651367,16.179685592651367,16.816242218017578,17.478940963745117,18.140193939208984,18.753908157348633,18.753908157348633
2017-12-20,2017-11-17,16.188,17.875202178955078,16.535642623901367,16.535642623901367,17.187129974365234,17.875202178955078,18.56867790222168,19.214677810668945,19.214677810668945
2017-12-21,2017-11-20,16.152,17.229724884033203,15.91012191772461,15.91012191772461,16.56018829345703,17.229724884033203,17.88978385925293,18.51068878173828,18.51068878173828
2017-12-22,2017-11-21,16.357,17.226871490478516,15.95026683807373,15.95026683807373,16.582046508789062,17.226871490478516,17.866619110107422,18.478191375732422,18.478191375732422
2017-12-26,2017-11-22,16.52,17.238985061645508,16.01822280883789,16.01822280883789,16.62425994873047,17.238985061645508,17.860572814941406,18.472997665405273,18.472997665405273
2017-12-27,2017-11-24,16.619,17.18866539001465,15.936737060546875,15.936737060546875,16.55807113647461,17.18866539001465,17.816787719726562,18.42123794555664,18.42123794555664
2017-12-28,2017-11-27,16.832,17.26559066772461,16.006546020507812,16.006546020507812,16.629037857055664,17.26559066772461,17.898880004882812,18.506378173828125,18.506378173828125
2017-12-29,2017-11-28,17.06,17.036540985107422,15.749549865722656,15.749549865722656,16.38543701171875,17.036540985107422,17.676597595214844,18.280635833740234,18.280635833740234
2018-01-02,2017-11-29,17.121,16.79576873779297,15.497260093688965,15.497260093688965,16.133968353271484,16.79576873779297,17.449323654174805,18.058565139770508,18.058565139770508
2018-01-03,2017-11-30,17.185,16.75741195678711,15.496782302856445,15.496782302856445,16.11273956298828,16.75741195678711,17.398788452148438,17.9962215423584,17.9962215423584
2018-01-04,2017-12-01,17.189,16.753095626831055,15.5189208984375,15.5189208984375,16.120616912841797,16.753095626831055,17.3851318359375,17.97305679321289,17.97305679321289
2018-01-05,2017-12-04,17.205,16.694578170776367,15.514204978942871,15.514204978942871,16.0880126953125,16.694578170776367,17.309799194335938,17.888574600219727,17.888574600219727
2018-01-08,2017-12-05,17.064,16.385154724121094,15.185410499572754,15.185410499572754,15.768960952758789,16.385154724121094,17.00617218017578,17.586402893066406,17.586402893066406
2018-01-09,2017-12-06,16.936,16.291894912719727,15.056110382080078,15.056110382080078,15.6609525680542,16.291894912719727,16.92528533935547,17.517475128173828,17.517475128173828
2018-01-10,2017-12-07,16.963,16.21660041809082,14.955223083496094,14.955223083496094,15.574825286865234,16.21660041809082,16.855228424072266,17.448183059692383,17.448183059692383
2018-01-11,2017-12-08,16.894,16.20482635498047,14.943793296813965,14.943793296813965,15.56430721282959,16.20482635498047,16.844526290893555,17.44100570678711,17.44100570678711
2018-01-12,2017-12-11,17.069,16.1237850189209,14.842079162597656,14.842079162597656,15.47463607788086,16.1237850189209,16.767471313476562,17.358583450317383,17.358583450317383
2018-01-16,2017-12-12,17.122,16.00775718688965,14.71554183959961,14.71554183959961,15.350107192993164,16.00775718688965,16.656021118164062,17.245256423950195,17.245256423950195
2018-01-17,2017-12-13,17.105,16.14307975769043,14.91644287109375,14.91644287109375,15.52374267578125,16.14307975769043,16.75904655456543,17.33804702758789,17.33804702758789
2018-01-18,2017-12-14,16.893,16.084943771362305,14.858173370361328,14.858173370361328,15.47308349609375,16.084943771362305,16.688365936279297,17.260784149169922,17.260784149169922
2018-01-19,2017-12-15,16.975,16.14117431640625,14.972074508666992,14.972074508666992,15.561029434204102,16.14117431640625,16.72063636779785,17.284788131713867,17.284788131713867
2018-01-22,2017-12-18,16.931,16.43451499938965,15.273935317993164,15.273935317993164,15.8530912399292,16.43451499938965,17.021562576293945,17.594938278198242,17.594938278198242
2018-01-23,2017-12-19,16.855,16.442792892456055,15.297224044799805,15.297224044799805,15.867300987243652,16.442792892456055,17.017269134521484,17.571258544921875,17.571258544921875
2018-01-24,2017-12-20,17.425,16.55961799621582,15.387701034545898,15.387701034545898,15.971076011657715,16.55961799621582,17.14687156677246,17.713489532470703,17.713489532470703
2018-01-25,2017-12-21,17.551,16.577856063842773,15.43076229095459,15.43076229095459,15.999812126159668,16.577856063842773,17.159408569335938,17.723644256591797,17.723644256591797
2018-01-26,2017-12-22,17.382,16.79677963256836,15.681315422058105,15.681315422058105,16.23114776611328,16.79677963256836,17.37854766845703,17.949748992919922,17.949748992919922
2018-01-30,2017-12-26,17.013,17.025440216064453,15.887713432312012,15.887713432312012,16.445781707763672,17.025440216064453,17.624412536621094,18.20853042602539,18.20853042602539
2018-01-31,2017-12-27,17.204,17.08949089050293,15.962414741516113,15.962414741516113,16.513717651367188,17.08949089050293,17.700328826904297,18.316593170166016,18.316593170166016
2018-02-01,2017-12-28,17.118,17.207704544067383,16.03753662109375,16.03753662109375,16.60729217529297,17.207704544067383,17.8555850982666,18.51959991455078,18.51959991455078
2018-02-02,2017-12-29,16.676,17.467954635620117,16.201618194580078,16.201618194580078,16.815614700317383,17.467954635620117,18.17984390258789,18.915918350219727,18.915918350219727
2018-02-05,2018-01-02,16.639,17.59003448486328,16.271093368530273,16.271093368530273,16.912742614746094,17.59003448486328,18.327579498291016,19.08704376220703,19.08704376220703
2018-02-06,2018-01-03,16.548,17.6125545501709,16.272388458251953,16.272388458251953,16.925552368164062,17.6125545501709,18.357070922851562,19.121156692504883,19.121156692504883
2018-02-07,2018-01-04,16.206,17.66025733947754,16.334308624267578,16.334308624267578,16.981523513793945,17.66025733947754,18.384057998657227,19.104381561279297,19.104381561279297
2018-02-08,2018-01-05,16.314,17.662044525146484,16.355182647705078,16.355182647705078,16.991905212402344,17.662044525146484,18.378002166748047,19.088247299194336,19.088247299194336
2018-02-09,2018-01-08,16.116,17.368772506713867,16.081653594970703,16.081653594970703,16.710010528564453,17.368772506713867,18.06563949584961,18.75905418395996,18.75905418395996
2018-02-12,2018-01-09,16.548,17.14945411682129,15.843316078186035,15.843316078186035,16.48209571838379,17.14945411682129,17.843482971191406,18.51725959777832,18.51725959777832
2018-02-13,2018-01-10,16.507,17.027875900268555,15.760895729064941,15.760895729064941,16.380313873291016,17.027875900268555,17.70828628540039,18.383991241455078,18.383991241455078
2018-02-14,2018-01-11,16.858,16.933273315429688,15.690873146057129,15.690873146057129,16.29718780517578,16.933273315429688,17.594470977783203,18.24993896484375,18.24993896484375
2018-02-15,2018-01-12,16.777,17.25315284729004,16.014711380004883,16.014711380004883,16.617504119873047,17.25315284729004,17.922134399414062,18.589553833007812,18.589553833007812
2018-02-16,2018-01-16,16.695,17.325721740722656,16.098079681396484,16.098079681396484,16.697956085205078,17.325721740722656,17.97847557067871,18.62171745300293,18.62171745300293
2018-02-20,2018-01-17,16.425,17.292991638183594,16.092435836791992,16.092435836791992,16.679882049560547,17.292991638183594,17.933975219726562,18.576107025146484,18.576107025146484
2018-02-21,2018-01-18,16.604,17.077455520629883,15.849416732788086,15.849416732788086,16.451587677001953,17.077455520629883,17.716196060180664,18.34001350402832,18.34001350402832
2018-02-22,2018-01-19,16.579,17.174192428588867,15.9578218460083,15.9578218460083,16.55753517150879,17.174192428588867,17.797664642333984,18.396875381469727,18.396875381469727
2018-02-23,2018-01-22,16.476,17.094358444213867,15.917224884033203,15.917224884033203,16.499370574951172,17.094358444213867,17.701461791992188,18.298213958740234,18.298213958740234
2018-02-26,2018-01-23,16.542,16.97494888305664,15.768011093139648,15.768011093139648,16.367794036865234,16.97494888305664,17.589122772216797,18.195219039916992,18.195219039916992
2018-02-27,2018-01-24,16.346,17.400299072265625,16.081151962280273,16.081151962280273,16.72994041442871,17.400299072265625,18.11611557006836,18.85006332397461,18.85006332397461
2018-02-28,2018-01-25,16.324,17.613828659057617,16.28968620300293,16.28968620300293,16.943145751953125,17.613828659057617,18.327083587646484,19.0570125579834,19.0570125579834
2018-03-01,2018-01-26,16.2,17.439868927001953,16.15352439880371,16.15352439880371,16.79216766357422,17.439868927001953,18.10879898071289,18.771982192993164,18.771982192993164
