target_date,origin_date,actual,point
2024-02-02,2024-02-01,2036.0999755859373,2053.569188403205
2024-02-05,2024-02-02,2025.699951171875,2037.2539680634632
2024-02-06,2024-02-05,2034.5,2026.649442842449
2024-02-07,2024-02-06,2035.199951171875,2035.0568375753028
2024-02-08,2024-02-07,2032.199951171875,2035.8287205617503
2024-02-09,2024-02-08,2023.300048828125,2032.9500021120944
2024-02-12,2024-02-09,2018.199951171875,2023.965382159524
2024-02-13,2024-02-12,1992.9000244140625,2019.0530870107805
2024-02-14,2024-02-13,1990.300048828125,1993.8122271093262
2024-02-15,2024-02-14,2002.0999755859373,1991.1452316644618
2024-02-16,2024-02-15,2011.5,2002.2304098473041
2024-02-20,2024-02-16,2027.5,2012.0597886322723
2024-02-21,2024-02-20,2022.300048828125,2027.8644376774878
2024-02-22,2024-02-21,2019.699951171875,2022.9692935582702
2024-02-23,2024-02-22,2038.5999755859373,2020.752955375065
2024-02-26,2024-02-23,2028.5,2039.001851143115
2024-02-27,2024-02-26,2034.0,2029.3308762103275
2024-02-28,2024-02-27,2033.0,2034.9448972398382
2024-02-29,2024-02-28,2045.699951171875,2033.365756581642
2024-03-01,2024-02-29,2086.89990234375,2046.592862742649
2024-03-04,2024-03-01,2117.699951171875,2086.8625506926974
2024-03-05,2024-03-04,2133.5,2118.0019006129364
2024-03-06,2024-03-05,2150.300048828125,2134.340590928862
2024-03-07,2024-03-06,2158.0,2151.0377616179576
2024-03-08,2024-03-07,2178.60009765625,2158.98749727232
2024-03-11,2024-03-08,2182.5,2179.5093284726595
2024-03-12,2024-03-11,2160.39990234375,2183.213867249307
2024-03-13,2024-03-12,2175.39990234375,2161.8101367235295
2024-03-14,2024-03-13,2163.0,2176.152063846268
2024-03-15,2024-03-14,2157.300048828125,2163.64699497354
2024-03-18,2024-03-15,2160.699951171875,2158.6107690994495
2024-03-19,2024-03-18,2156.300048828125,2160.9424715207824
2024-03-20,2024-03-19,2157.89990234375,2157.229575966475
2024-03-21,2024-03-20,2182.39990234375,2158.6264397203713
2024-03-22,2024-03-21,2158.10009765625,2182.7310148819915
2024-03-25,2024-03-22,2174.800048828125,2159.043675561824
2024-03-26,2024-03-25,2175.60009765625,2175.8575648823908
2024-03-27,2024-03-26,2190.60009765625,2175.726148416067
2024-03-28,2024-03-27,2217.39990234375,2191.8696603418553
2024-04-01,2024-03-28,2236.5,2217.416603983549
2024-04-02,2024-04-01,2261.0,2237.294401087993
2024-04-03,2024-04-02,2294.39990234375,2261.7126683593647
2024-04-04,2024-04-03,2288.800048828125,2294.944434215616
2024-04-05,2024-04-04,2325.699951171875,2289.9761116992086
2024-04-08,2024-04-05,2331.699951171875,2326.7043829494673
2024-04-09,2024-04-08,2343.5,2332.153230579065
2024-04-10,2024-04-09,2329.60009765625,2345.1141838626563
2024-04-11,2024-04-10,2354.800048828125,2330.27705384562
2024-04-12,2024-04-11,2356.199951171875,2356.011743570276
2024-04-15,2024-04-12,2365.800048828125,2356.6645927219724
2024-04-16,2024-04-15,2390.800048828125,2367.1593048127174
2024-04-17,2024-04-16,2371.699951171875,2391.048192324887
2024-04-18,2024-04-17,2382.300048828125,2373.045231654074
2024-04-19,2024-04-18,2398.39990234375,2383.509310905152
2024-04-22,2024-04-19,2332.199951171875,2398.67826387683
2024-04-23,2024-04-22,2327.699951171875,2334.215882072008
2024-04-24,2024-04-23,2324.5,2328.9510534229066
2024-04-25,2024-04-24,2329.800048828125,2324.389877215962
2024-04-26,2024-04-25,2334.800048828125,2331.092638582534
2024-04-29,2024-04-26,2345.39990234375,2334.832016213197
2024-04-30,2024-04-29,2291.39990234375,2346.1585908660363
2024-05-01,2024-04-30,2299.89990234375,2292.7714901539402
2024-05-02,2024-05-01,2299.199951171875,2301.1380729988005
2024-05-03,2024-05-02,2299.0,2299.133764676654
2024-05-06,2024-05-03,2321.60009765625,2300.407209971291
2024-05-07,2024-05-06,2315.199951171875,2321.54632706918
2024-05-08,2024-05-07,2313.60009765625,2316.072561080412
2024-05-09,2024-05-08,2332.10009765625,2314.844606945816
2024-05-10,2024-05-09,2367.300048828125,2332.508214500083
2024-05-13,2024-05-10,2336.10009765625,2367.9108330801546
2024-05-14,2024-05-13,2353.39990234375,2337.333247409935
2024-05-15,2024-05-14,2388.699951171875,2354.671705822522
2024-05-16,2024-05-15,2380.0,2388.5101292569607
2024-05-17,2024-05-16,2412.199951171875,2381.632347539792
2024-05-20,2024-05-17,2433.89990234375,2412.876194366641
2024-05-21,2024-05-20,2421.699951171875,2434.1494773968248
2024-05-22,2024-05-21,2389.199951171875,2423.565799266879
2024-05-23,2024-05-22,2335.0,2390.5429396715704
2024-05-24,2024-05-23,2332.5,2336.651960871456
2024-05-28,2024-05-24,2355.199951171875,2333.482543305831
2024-05-29,2024-05-28,2340.300048828125,2355.0125021580097
2024-05-30,2024-05-29,2342.89990234375,2341.1537363435245
2024-05-31,2024-05-30,2322.89990234375,2343.6089621626443
2024-06-03,2024-05-31,2346.60009765625,2323.535414446186
2024-06-04,2024-06-03,2325.5,2347.686745688896
2024-06-05,2024-06-04,2354.10009765625,2325.9384901795465
2024-06-06,2024-06-05,2370.300048828125,2355.3031449071723
2024-06-07,2024-06-06,2305.199951171875,2370.0732466270924
2024-06-10,2024-06-07,2307.699951171875,2307.520473843755
2024-06-11,2024-06-10,2307.5,2308.732510235183
2024-06-12,2024-06-11,2336.0,2307.435735102148
2024-06-13,2024-06-12,2300.199951171875,2337.194216028225
2024-06-14,2024-06-13,2331.39990234375,2300.5272411447386
2024-06-17,2024-06-14,2312.39990234375,2332.60353320229
2024-06-18,2024-06-17,2330.39990234375,2312.4396176457076
2024-06-20,2024-06-18,2353.800048828125,2332.2442884519896
2024-06-21,2024-06-20,2316.39990234375,2353.2935519436705
2024-06-24,2024-06-21,2330.0,2318.290451284901
2024-06-25,2024-06-24,2316.60009765625,2330.95995572477
2024-06-26,2024-06-25,2299.199951171875,2316.9058289388313
2024-06-27,2024-06-26,2324.5,2301.0563715302014
2024-06-28,2024-06-27,2327.699951171875,2324.414418896824
2024-07-01,2024-06-28,2327.60009765625,2328.283259571991
2024-07-02,2024-07-01,2323.0,2328.81529055141
2024-07-03,2024-07-02,2359.800048828125,2323.5575124634333
2024-07-05,2024-07-03,2388.5,2360.49612225804
2024-07-08,2024-07-05,2355.199951171875,2388.7271549523357
2024-07-09,2024-07-08,2360.10009765625,2356.8899111203173
2024-07-10,2024-07-09,2372.199951171875,2361.2515980700605
2024-07-11,2024-07-10,2415.0,2372.5179828915198
2024-07-12,2024-07-11,2414.0,2415.9278867373514
2024-07-15,2024-07-12,2422.89990234375,2414.3791093711866
2024-07-16,2024-07-15,2462.39990234375,2424.3468535967904
2024-07-17,2024-07-16,2454.800048828125,2462.5598124587927
2024-07-18,2024-07-17,2451.800048828125,2456.187082383096
2024-07-19,2024-07-18,2395.5,2453.346766516337
2024-07-22,2024-07-19,2392.0,2396.826111332492
2024-07-23,2024-07-22,2404.60009765625,2393.729779186305
2024-07-24,2024-07-23,2413.300048828125,2404.3682417151776
2024-07-25,2024-07-24,2351.89990234375,2414.2651062142972
2024-07-26,2024-07-25,2380.0,2353.0655823665784
2024-07-29,2024-07-26,2377.300048828125,2380.9221316393723
2024-07-30,2024-07-29,2405.0,2377.1112176054
2024-07-31,2024-07-30,2426.5,2406.510156378459
2024-08-01,2024-07-31,2435.0,2425.960412956467
2024-08-02,2024-08-01,2425.699951171875,2436.4403701000674
2024-08-05,2024-08-02,2401.699951171875,2426.7728525601674
2024-08-06,2024-08-05,2389.10009765625,2403.2533040511494
2024-08-07,2024-08-06,2390.5,2390.328255026787
2024-08-08,2024-08-07,2422.199951171875,2391.2078998750194
2024-08-09,2024-08-08,2432.10009765625,2422.5103206878084
2024-08-12,2024-08-09,2462.39990234375,2432.4743775204543
2024-08-13,2024-08-12,2466.699951171875,2463.189888910654
2024-08-14,2024-08-13,2439.39990234375,2467.304381260742
2024-08-15,2024-08-14,2453.10009765625,2441.3596458792717
2024-08-16,2024-08-15,2498.60009765625,2453.9686957016174
2024-08-19,2024-08-16,2501.800048828125,2498.720169358593
2024-08-20,2024-08-19,2511.300048828125,2502.8268850360537
2024-08-21,2024-08-20,2508.39990234375,2512.382019316543
2024-08-22,2024-08-21,2478.89990234375,2509.1891391330673
2024-08-23,2024-08-22,2508.39990234375,2480.821607203704
2024-08-26,2024-08-23,2517.699951171875,2509.0547792583125
2024-08-27,2024-08-26,2516.0,2517.979412008124
2024-08-28,2024-08-27,2501.0,2517.5039302369782
2024-08-29,2024-08-28,2525.699951171875,2501.7383435319043
2024-08-30,2024-08-29,2493.800048828125,2526.640735206699
2024-09-03,2024-08-30,2489.89990234375,2494.8459484134687
2024-09-04,2024-09-03,2493.39990234375,2491.5183667498623
2024-09-05,2024-09-04,2511.39990234375,2493.4818930468364
2024-09-06,2024-09-05,2493.5,2512.4869111190865
2024-09-09,2024-09-06,2501.800048828125,2494.2590409137183
2024-09-10,2024-09-09,2512.300048828125,2502.932114704575
2024-09-11,2024-09-10,2512.10009765625,2512.674390846292
2024-09-12,2024-09-11,2551.199951171875,2513.3921719351524
2024-09-13,2024-09-12,2581.300048828125,2551.5348801073264
2024-09-16,2024-09-13,2580.39990234375,2581.594664223056
2024-09-17,2024-09-16,2564.300048828125,2581.877904457961
2024-09-18,2024-09-17,2570.699951171875,2565.6633807869093
2024-09-19,2024-09-18,2588.0,2571.892450892883
2024-09-20,2024-09-19,2619.89990234375,2588.764316346953
2024-09-23,2024-09-20,2626.5,2620.5159762691237
2024-09-24,2024-09-23,2651.199951171875,2627.206817954968
2024-09-25,2024-09-24,2659.199951171875,2652.2558427461317
2024-09-26,2024-09-25,2669.89990234375,2659.984528058164
2024-09-27,2024-09-26,2644.300048828125,2671.376019850167
2024-09-30,2024-09-27,2636.10009765625,2645.5685488785875
2024-10-01,2024-09-30,2667.300048828125,2637.730495376283
2024-10-02,2024-10-01,2647.10009765625,2667.55161763531
2024-10-03,2024-10-02,2657.10009765625,2648.276140449941
2024-10-04,2024-10-03,2645.800048828125,2658.3426095209516
2024-10-07,2024-10-04,2644.800048828125,2646.2568634904255
2024-10-08,2024-10-07,2615.0,2646.481785458026
2024-10-09,2024-10-08,2606.0,2615.911873645422
2024-10-10,2024-10-09,2620.60009765625,2607.4449630198296
2024-10-11,2024-10-10,2657.60009765625,2620.885296433978
2024-10-14,2024-10-11,2647.800048828125,2658.052262779199
2024-10-15,2024-10-14,2661.39990234375,2648.6168659120576
2024-10-16,2024-10-15,2674.0,2662.6592476691258
2024-10-17,2024-10-16,2691.0,2674.5162687294496
2024-10-18,2024-10-17,2713.699951171875,2692.3826656453275
2024-10-21,2024-10-18,2723.10009765625,2714.2994374015075
2024-10-22,2024-10-21,2744.199951171875,2724.1720090502185
2024-10-23,2024-10-22,2714.39990234375,2745.2685562254665
2024-10-24,2024-10-23,2734.89990234375,2715.837475773427
2024-10-25,2024-10-24,2740.89990234375,2736.3729117108146
2024-10-28,2024-10-25,2742.89990234375,2741.218376776961
2024-10-29,2024-10-28,2768.39990234375,2744.5930886001106
2024-10-30,2024-10-29,2788.5,2768.7206973799357
2024-10-31,2024-10-30,2738.300048828125,2789.3255302347015
2024-11-01,2024-10-31,2738.60009765625,2740.266709560784
2024-11-04,2024-11-01,2736.10009765625,2740.122858449329
2024-11-05,2024-11-04,2740.300048828125,2736.546122695958
2024-11-06,2024-11-05,2667.60009765625,2741.8242831230555
2024-11-07,2024-11-06,2698.39990234375,2668.925947828556
2024-11-08,2024-11-07,2687.5,2699.5886288288198
2024-11-11,2024-11-08,2611.199951171875,2687.311361254143
2024-11-12,2024-11-11,2600.0,2614.1569616129327
2024-11-13,2024-11-12,2580.800048828125,2600.5864610336166
2024-11-14,2024-11-13,2568.199951171875,2581.3376759401167
2024-11-15,2024-11-14,2565.699951171875,2569.601873048177
2024-11-18,2024-11-15,2610.60009765625,2565.8019329566578
2024-11-19,2024-11-18,2627.10009765625,2610.7878311537556
2024-11-20,2024-11-19,2648.199951171875,2627.3981109794013
2024-11-21,2024-11-20,2672.10009765625,2649.379150588731
2024-11-22,2024-11-21,2709.89990234375,2672.610785094569
2024-11-25,2024-11-22,2616.800048828125,2710.9583770410063
2024-11-26,2024-11-25,2620.300048828125,2619.1866229058232
2024-11-27,2024-11-26,2639.89990234375,2622.4873692008073
2024-11-29,2024-11-27,2657.0,2639.2416159783297
2024-12-02,2024-11-29,2634.89990234375,2658.590424855166
2024-12-03,2024-12-02,2644.699951171875,2635.41451822617
2024-12-04,2024-12-03,2653.800048828125,2645.894731630407
2024-12-05,2024-12-04,2626.60009765625,2654.3814180223453
2024-12-06,2024-12-05,2638.60009765625,2628.338527175787
2024-12-09,2024-12-06,2664.89990234375,2639.469132413748
2024-12-10,2024-12-09,2697.60009765625,2665.099780039928
2024-12-11,2024-12-10,2733.800048828125,2698.4005374845374
2024-12-12,2024-12-11,2687.5,2734.2376380909936
2024-12-13,2024-12-12,2656.0,2689.348341328735
2024-12-16,2024-12-13,2651.39990234375,2658.368074144952
2024-12-17,2024-12-16,2644.39990234375,2652.0577991549785
2024-12-18,2024-12-17,2636.5,2645.547582750683
2024-12-19,2024-12-18,2592.199951171875,2637.3507996568605
2024-12-20,2024-12-19,2628.699951171875,2593.466971176278
2024-12-23,2024-12-20,2612.300048828125,2629.3999905655955
2024-12-24,2024-12-23,2620.0,2612.5068848641345
2024-12-26,2024-12-24,2638.800048828125,2621.7462550461973
2024-12-27,2024-12-26,2617.199951171875,2638.661147342432
2024-12-30,2024-12-27,2606.10009765625,2618.8463708205363
2024-12-31,2024-12-30,2629.199951171875,2607.5044823273593
2025-01-02,2024-12-31,2658.89990234375,2629.5903064145436
2025-01-03,2025-01-02,2645.0,2659.4253252439535
2025-01-06,2025-01-03,2638.39990234375,2646.207592105613
2025-01-07,2025-01-06,2656.699951171875,2639.841978023067
2025-01-08,2025-01-07,2664.5,2657.330922199115
2025-01-09,2025-01-08,2683.800048828125,2665.4817718033014
2025-01-10,2025-01-09,2708.5,2684.7084027739124
2025-01-13,2025-01-10,2673.5,2709.0091439537246
2025-01-14,2025-01-13,2677.5,2675.2029287986916
2025-01-15,2025-01-14,2712.5,2679.077664461256
2025-01-16,2025-01-15,2746.39990234375,2712.504241345669
2025-01-17,2025-01-16,2744.300048828125,2747.1825972225747
2025-01-21,2025-01-17,2755.0,2745.3292957614894
2025-01-22,2025-01-21,2767.60009765625,2756.3019186445927
2025-01-23,2025-01-22,2763.10009765625,2768.4919085799293
2025-01-24,2025-01-23,2777.300048828125,2764.5841578552563
2025-01-27,2025-01-24,2737.5,2778.3166349806384
2025-01-28,2025-01-27,2766.800048828125,2738.8989966648587
2025-01-29,2025-01-28,2769.10009765625,2768.1176384369223
2025-01-30,2025-01-29,2823.0,2769.1349028031855
2025-01-31,2025-01-30,2812.5,2824.1443846782827
2025-02-03,2025-01-31,2833.89990234375,2812.802755066674
2025-02-04,2025-02-03,2853.300048828125,2835.8834457873186
2025-02-05,2025-02-04,2871.60009765625,2853.512322063024
2025-02-06,2025-02-05,2856.0,2873.174901240088
2025-02-07,2025-02-06,2867.300048828125,2857.2407552484237
2025-02-10,2025-02-07,2914.300048828125,2868.7272414636986
2025-02-11,2025-02-10,2912.5,2914.506476051408
2025-02-12,2025-02-11,2909.0,2913.7078202294347
2025-02-13,2025-02-12,2925.89990234375,2910.7318300288243
2025-02-14,2025-02-13,2883.60009765625,2926.693764831145
2025-02-18,2025-02-14,2931.60009765625,2885.5252771748546
2025-02-19,2025-02-18,2919.39990234375,2932.66380121793
2025-02-20,2025-02-19,2940.0,2919.561076767632
2025-02-21,2025-02-20,2937.60009765625,2942.044752153659
2025-02-24,2025-02-21,2947.89990234375,2937.8288711712635
2025-02-25,2025-02-24,2904.5,2949.726668117824
2025-02-26,2025-02-25,2916.800048828125,2905.8931427218454
2025-02-27,2025-02-26,2883.199951171875,2918.4367958882267
2025-02-28,2025-02-27,2836.800048828125,2883.94022768631
2025-03-03,2025-02-28,2890.199951171875,2839.22339639694
2025-03-04,2025-03-03,2909.60009765625,2889.983832151148
2025-03-05,2025-03-04,2915.300048828125,2909.573240363482
2025-03-06,2025-03-05,2916.60009765625,2916.958376122289
2025-03-07,2025-03-06,2904.699951171875,2917.312810272939
2025-03-10,2025-03-07,2891.0,2906.4571150849624
2025-03-11,2025-03-10,2912.89990234375,2892.556868492653
2025-03-12,2025-03-11,2939.10009765625,2913.690392264874
2025-03-13,2025-03-12,2984.300048828125,2939.5605617419424
2025-03-14,2025-03-13,2994.5,2984.9417520933657
2025-03-17,2025-03-14,3000.0,2995.3670865857257
2025-03-18,2025-03-17,3035.10009765625,3001.77669605171
2025-03-19,2025-03-18,3035.89990234375,3035.9043702969802
2025-03-20,2025-03-19,3040.0,3037.2424702922535
2025-03-21,2025-03-20,3018.199951171875,3041.7231659666363
2025-03-24,2025-03-21,3013.10009765625,3019.532863559666
2025-03-25,2025-03-24,3023.699951171875,3014.8600164632553
2025-03-26,2025-03-25,3020.89990234375,3024.4184644253905
2025-03-27,2025-03-26,3060.199951171875,3022.104111934536
2025-03-28,2025-03-27,3086.5,3060.860982236854
2025-03-31,2025-03-28,3122.800048828125,3086.8987076598087
2025-04-01,2025-03-31,3118.89990234375,3124.0369928240643
2025-04-02,2025-04-01,3139.89990234375,3120.085510069868
2025-04-03,2025-04-02,3097.0,3141.6298913331325
2025-04-04,2025-04-03,3012.0,3098.636414348376
2025-04-07,2025-04-04,2951.300048828125,3015.279041821379
2025-04-08,2025-04-07,2968.39990234375,2953.1354131996072
2025-04-09,2025-04-08,3056.5,2968.8640161680623
2025-04-10,2025-04-09,3155.199951171875,3055.424979731793
2025-04-11,2025-04-10,3222.199951171875,3154.206348737629
2025-04-14,2025-04-11,3204.800048828125,3222.8070353401326
2025-04-15,2025-04-14,3218.699951171875,3206.534055406405
2025-04-16,2025-04-15,3326.60009765625,3220.641085874863
2025-04-17,2025-04-16,3308.699951171875,3326.6036042500964
2025-04-21,2025-04-17,3406.199951171875,3310.2676778290715
2025-04-22,2025-04-21,3400.800048828125,3407.927079996791
2025-04-23,2025-04-22,3276.300048828125,3400.529247233725
2025-04-24,2025-04-23,3332.0,3280.979657527005
2025-04-25,2025-04-24,3282.39990234375,3332.6278201445134
2025-04-28,2025-04-25,3332.5,3282.890885163834
2025-04-29,2025-04-28,3318.800048828125,3335.3516790960184
2025-04-30,2025-04-29,3305.0,3318.051233143725
2025-05-01,2025-04-30,3210.0,3307.967886283299
2025-05-02,2025-05-01,3231.89990234375,3211.461705824426
2025-05-05,2025-05-02,3311.300048828125,3233.834904170107
2025-05-06,2025-05-05,3411.39990234375,3310.41442694884
2025-05-07,2025-05-06,3381.39990234375,3412.199706379417
2025-05-08,2025-05-07,3296.60009765625,3382.6698507203696
2025-05-09,2025-05-08,3335.39990234375,3299.767634186619
2025-05-12,2025-05-09,3220.0,3336.2346256058354
2025-05-13,2025-05-12,3240.300048828125,3221.9598649342947
2025-05-14,2025-05-13,3181.39990234375,3243.1090148385065
2025-05-15,2025-05-14,3220.699951171875,3180.782110551909
2025-05-16,2025-05-15,3182.0,3223.6089704312235
2025-05-19,2025-05-16,3228.89990234375,3181.5226699999075
2025-05-20,2025-05-19,3280.300048828125,3231.1267053025413
2025-05-21,2025-05-20,3309.300048828125,3279.220318888423
2025-05-22,2025-05-21,3292.300048828125,3311.271302690721
2025-05-23,2025-05-22,3363.60009765625,3293.415378224095
2025-05-27,2025-05-23,3299.10009765625,3364.5008837713767
2025-05-28,2025-05-27,3293.60009765625,3300.7367128300893
2025-05-29,2025-05-28,3317.10009765625,3296.714754622721
2025-05-30,2025-05-29,3288.89990234375,3316.5633138652815
2025-06-02,2025-05-30,3370.60009765625,3291.6240347682747
2025-06-03,2025-06-02,3350.199951171875,3370.8608884964683
2025-06-04,2025-06-03,3373.5,3350.6075734824117
2025-06-05,2025-06-04,3350.699951171875,3376.2110227458693
2025-06-06,2025-06-05,3322.699951171875,3350.8573145906635
2025-06-09,2025-06-06,3332.10009765625,3325.777825002024
2025-06-10,2025-06-09,3320.89990234375,3332.8283297305543
2025-06-11,2025-06-10,3321.300048828125,3322.408233932874
2025-06-12,2025-06-11,3380.89990234375,3322.8734531371038
2025-06-13,2025-06-12,3431.199951171875,3380.9818033192037
2025-06-16,2025-06-13,3396.39990234375,3431.7872876707174
2025-06-17,2025-06-16,3386.60009765625,3398.596851767744
2025-06-18,2025-06-17,3389.800048828125,3388.2708699451373
2025-06-20,2025-06-18,3368.10009765625,3390.8313507668927
2025-06-23,2025-06-20,3377.699951171875,3370.3943910765756
2025-06-24,2025-06-23,3317.39990234375,3378.890623292901
2025-06-25,2025-06-24,3327.10009765625,3319.2044519548735
2025-06-26,2025-06-25,3333.5,3328.944732414581
2025-06-27,2025-06-26,3273.699951171875,3333.7947726722623
2025-06-30,2025-06-27,3294.39990234375,3276.5804323290336
2025-07-01,2025-06-30,3336.699951171875,3295.2279454252825
2025-07-02,2025-07-01,3348.0,3336.7167357009403
2025-07-03,2025-07-02,3331.60009765625,3349.8607588637647
2025-07-04,2025-07-03,3332.5,3332.9044522064887
2025-07-07,2025-07-04,3332.199951171875,3333.82242737617
2025-07-08,2025-07-07,3307.0,3333.6256637894903
2025-07-09,2025-07-08,3311.60009765625,3308.96070544351
2025-07-10,2025-07-09,3317.39990234375,3312.862261381012
2025-07-11,2025-07-10,3356.0,3318.3829974605565
2025-07-14,2025-07-11,3351.5,3357.086018951114
2025-07-15,2025-07-14,3329.800048828125,3352.531692483587
2025-07-16,2025-07-15,3352.5,3331.8928365581855
2025-07-17,2025-07-16,3340.10009765625,3353.2857867861567
2025-07-18,2025-07-17,3353.0,3341.614243014501
2025-07-21,2025-07-18,3401.89990234375,3354.6724732098037
2025-07-22,2025-07-21,3439.199951171875,3401.979786565429
2025-07-23,2025-07-22,3394.10009765625,3440.2550627606292
2025-07-24,2025-07-23,3371.0,3396.233084299848
2025-07-25,2025-07-24,3334.0,3372.9842206229687
2025-07-28,2025-07-25,3309.10009765625,3335.539507042014
2025-07-29,2025-07-28,3323.39990234375,3311.4388746676013
2025-07-30,2025-07-29,3295.800048828125,3324.1359866803614
2025-07-31,2025-07-30,3293.199951171875,3297.33569945379
2025-08-01,2025-07-31,3347.699951171875,3294.824951188842
2025-08-04,2025-08-01,3374.39990234375,3347.649945548699
2025-08-05,2025-08-04,3381.89990234375,3375.446271239738
2025-08-06,2025-08-05,3380.0,3383.4438156564747
2025-08-07,2025-08-06,3400.300048828125,3381.1100737912284
2025-08-08,2025-08-07,3439.10009765625,3401.6772647778826
2025-08-11,2025-08-08,3353.10009765625,3439.9594546919516
2025-08-12,2025-08-11,3348.89990234375,3355.7510310215353
2025-08-13,2025-08-12,3358.699951171875,3351.031431830675
2025-08-14,2025-08-13,3335.199951171875,3358.766674090797
2025-08-15,2025-08-14,3336.0,3337.887204768638
2025-08-18,2025-08-15,3331.699951171875,3336.9886570038125
2025-08-19,2025-08-18,3313.39990234375,3332.7117136461857
2025-08-20,2025-08-19,3343.39990234375,3315.329882774332
2025-08-21,2025-08-20,3336.89990234375,3344.210322447079
2025-08-22,2025-08-21,3374.39990234375,3338.0034173931244
2025-08-25,2025-08-22,3373.800048828125,3375.7750159829825
2025-08-26,2025-08-25,3388.60009765625,3374.436531220321
2025-08-27,2025-08-26,3404.60009765625,3390.4926126950168
2025-08-28,2025-08-27,3431.800048828125,3405.2361323413143
2025-08-29,2025-08-28,3473.699951171875,3433.1808226146736
2025-09-02,2025-08-29,3549.39990234375,3474.3887160661307
2025-09-03,2025-09-02,3593.199951171875,3549.793768940529
2025-09-04,2025-09-03,3565.800048828125,3593.924035709705
2025-09-05,2025-09-04,3613.199951171875,3568.0175633315594
2025-09-08,2025-09-05,3638.10009765625,3614.22986964671
2025-09-09,2025-09-08,3643.300048828125,3638.7830576959423
2025-09-10,2025-09-09,3643.60009765625,3645.7096050645064
2025-09-11,2025-09-10,3636.89990234375,3644.6367405198152
2025-09-12,2025-09-11,3649.39990234375,3638.7139361509653
2025-09-15,2025-09-12,3682.199951171875,3650.9426510389553
2025-09-16,2025-09-15,3688.89990234375,3683.182626767918
2025-09-17,2025-09-16,3681.800048828125,3690.3877477367096
2025-09-18,2025-09-17,3643.699951171875,3683.6152832665684
2025-09-19,2025-09-18,3671.5,3645.628156522538
2025-09-22,2025-09-19,3740.699951171875,3672.975175656471
2025-09-23,2025-09-22,3780.60009765625,3740.8257880027154
2025-09-24,2025-09-23,3732.10009765625,3781.9234705492136
2025-09-25,2025-09-24,3736.89990234375,3734.3461543529265
2025-09-26,2025-09-25,3775.300048828125,3738.7017792641227
2025-09-29,2025-09-26,3820.89990234375,3775.930209796201
2025-09-30,2025-09-29,3840.800048828125,3822.521880458717
2025-10-01,2025-09-30,3867.5,3841.916499624588
2025-10-02,2025-10-01,3839.699951171875,3868.878199709668
2025-10-03,2025-10-02,3880.800048828125,3841.6466304358937
2025-10-06,2025-10-03,3948.5,3882.5278191778234
2025-10-07,2025-10-06,3976.60009765625,3948.573174151125
2025-10-08,2025-10-07,4043.300048828125,3978.519370820882
2025-10-09,2025-10-08,3946.300048828125,4044.1468300835004
2025-10-10,2025-10-09,3975.89990234375,3948.8977123161712
2025-10-13,2025-10-10,4108.60009765625,3978.9382947176873
2025-10-14,2025-10-13,4138.7001953125,4106.939603059361
2025-10-15,2025-10-14,4176.89990234375,4141.228530099417
2025-10-16,2025-10-15,4280.2001953125,4178.318148469891
2025-10-17,2025-10-16,4189.89990234375,4279.854636373436
2025-10-20,2025-10-17,4336.39990234375,4193.802848159709
2025-10-21,2025-10-20,4087.699951171875,4337.992269266596
2025-10-22,2025-10-21,4044.39990234375,4090.301583675913
2025-10-23,2025-10-22,4125.5,4051.3843491087173
2025-10-24,2025-10-23,4118.39990234375,4121.5132682380445
2025-10-27,2025-10-24,4001.89990234375,4122.838351788372
2025-10-28,2025-10-27,3966.199951171875,4004.1438977882376
2025-10-29,2025-10-28,3983.699951171875,3967.814447204775
2025-10-30,2025-10-29,4001.300048828125,3984.8938034468024
2025-10-31,2025-10-30,3982.199951171875,4003.2226596442842
2025-11-03,2025-10-31,4000.300048828125,3983.457013597599
2025-11-04,2025-11-03,3947.699951171875,4001.5764775663392
2025-11-05,2025-11-04,3980.300048828125,3949.7714385035774
2025-11-06,2025-11-05,3979.89990234375,3982.4190678590576
2025-11-07,2025-11-06,3999.39990234375,3980.4691367161367
2025-11-10,2025-11-07,4111.7998046875,4001.883173506447
2025-11-11,2025-11-10,4106.7998046875,4110.802732471907
2025-11-12,2025-11-11,4204.39990234375,4108.561688790277
2025-11-13,2025-11-12,4186.89990234375,4206.016186580928
2025-11-14,2025-11-13,4087.60009765625,4187.541933067018
2025-11-17,2025-11-14,4068.300048828125,4093.4802239746523
2025-11-18,2025-11-17,4061.300048828125,4069.8906597743494
2025-11-19,2025-11-18,4077.699951171875,4063.209670809148
2025-11-20,2025-11-19,4056.5,4079.645384420278
2025-11-21,2025-11-20,4076.699951171875,4057.504553810619
2025-11-24,2025-11-21,4091.89990234375,4078.3384802334485
2025-11-25,2025-11-24,4139.2001953125,4092.81657596076
2025-11-26,2025-11-25,4165.2001953125,4140.7739029064915
2025-11-28,2025-11-26,4218.2998046875,4166.08341150982
2025-12-01,2025-11-28,4239.2998046875,4219.834686753779
2025-12-02,2025-12-01,4186.60009765625,4240.563849376222
2025-12-03,2025-12-02,4199.2998046875,4190.063390523062
2025-12-04,2025-12-03,4211.7998046875,4201.342255853732
2025-12-05,2025-12-04,4212.89990234375,4213.070422660131
2025-12-08,2025-12-05,4187.2001953125,4215.454906711387
2025-12-09,2025-12-08,4206.7001953125,4188.887929263112
