target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-11-07,2017-11-06,63.69,64.01881408691406,62.63044738769531,63.068687438964844,63.429019927978516,63.72169876098633,64.01881408691406,64.24507904052734,64.57420349121094,65.09837341308594,65.63314056396484
2017-11-08,2017-11-07,63.49,63.58739471435547,62.29563903808594,62.718082427978516,63.05112075805664,63.32944107055664,63.58739471435547,63.7890510559082,64.08880615234375,64.5792236328125,65.01946258544922
2017-11-09,2017-11-08,63.93,63.36878967285156,62.11802673339844,62.553016662597656,62.86671829223633,63.13585662841797,63.36878967285156,63.551658630371094,63.84651184082031,64.30049133300781,64.77384185791016
2017-11-10,2017-11-09,63.52,63.918331146240234,62.799156188964844,63.197959899902344,63.460975646972656,63.69652557373047,63.918331146240234,64.08572387695312,64.35044860839844,64.7908706665039,65.20993041992188
2017-11-13,2017-11-10,63.16,63.50353240966797,62.34397888183594,62.759307861328125,63.027217864990234,63.28256607055664,63.50353240966797,63.665199279785156,63.93522644042969,64.38948059082031,64.78903198242188
2017-11-14,2017-11-13,62.21,63.10710144042969,61.947330474853516,62.354026794433594,62.631370544433594,62.888221740722656,63.10710144042969,63.27708435058594,63.55584716796875,64.00434112548828,64.43473815917969
2017-11-15,2017-11-14,61.87,62.074310302734375,60.83454895019531,61.30521774291992,61.585655212402344,61.84721374511719,62.074310302734375,62.26511764526367,62.55951690673828,63.018104553222656,63.456180572509766
2017-11-16,2017-11-15,61.36,61.816139221191406,60.54823303222656,61.00510787963867,61.30847930908203,61.57783508300781,61.816139221191406,62.023193359375,62.32318115234375,62.80112838745117,63.284934997558594
2017-11-17,2017-11-16,62.72,61.2410888671875,60.001365661621094,60.430419921875,60.73459243774414,61.0045166015625,61.2410888671875,61.456886291503906,61.75083923339844,62.20842742919922,62.67445373535156
2017-11-20,2017-11-17,62.22,62.61286544799805,61.35273361206055,61.81026840209961,62.10340881347656,62.37792205810547,62.61286544799805,62.8176155090332,63.133766174316406,63.61607360839844,64.0905532836914
2017-11-21,2017-11-20,62.57,62.16073226928711,60.925899505615234,61.35771560668945,61.65892028808594,61.926631927490234,62.16073226928711,62.371097564697266,62.6570930480957,63.12282180786133,63.565589904785156
2017-11-22,2017-11-21,63.32,62.587013244628906,61.42723846435547,61.870357513427734,62.12438201904297,62.37321090698242,62.587013244628906,62.763916015625,63.041038513183594,63.50120162963867,63.8618049621582
2017-11-24,2017-11-22,63.86,63.17723083496094,61.9603271484375,62.408912658691406,62.69464874267578,62.94800567626953,63.17723083496094,63.3673095703125,63.640716552734375,64.09830474853516,64.51893615722656
2017-11-27,2017-11-24,63.84,63.79218292236328,62.567752838134766,63.017822265625,63.30390167236328,63.564701080322266,63.79218292236328,63.992130279541016,64.26531982421875,64.7208251953125,65.15878295898438
2017-11-28,2017-11-27,63.61,63.88623809814453,62.66941833496094,63.131614685058594,63.407711029052734,63.654823303222656,63.88623809814453,64.07817077636719,64.35126495361328,64.78585815429688,65.16481018066406
2017-11-29,2017-11-28,63.11,63.683868408203125,62.378536224365234,62.88592529296875,63.17121124267578,63.43895721435547,63.683868408203125,63.88941955566406,64.17476654052734,64.60517883300781,65.0006103515625
2017-11-30,2017-11-29,63.57,63.04460906982422,61.73647689819336,62.22620391845703,62.531349182128906,62.809242248535156,63.04460906982422,63.264427185058594,63.564083099365234,64.02116394042969,64.40956115722656
2017-12-01,2017-11-30,63.49,63.529815673828125,62.25603485107422,62.75743103027344,63.04216384887695,63.296966552734375,63.529815673828125,63.73860168457031,64.02626037597656,64.474609375,64.84194946289062
2017-12-04,2017-12-01,62.45,63.447540283203125,62.18070602416992,62.66633605957031,62.965179443359375,63.222110748291016,63.447540283203125,63.64023208618164,63.93240737915039,64.40589904785156,64.79965209960938
2017-12-05,2017-12-04,62.86,62.530975341796875,61.137603759765625,61.673377990722656,61.99293899536133,62.277061462402344,62.530975341796875,62.748313903808594,63.05845260620117,63.552650451660156,64.00041961669922
2017-12-06,2017-12-05,61.22,62.83373260498047,61.54302978515625,62.017860412597656,62.329246520996094,62.59632873535156,62.83373260498047,63.044532775878906,63.34344482421875,63.82268524169922,64.24649047851562
2017-12-07,2017-12-06,62.2,61.329158782958984,59.72888946533203,60.32255554199219,60.711090087890625,61.034759521484375,61.329158782958984,61.59095001220703,61.929954528808594,62.44662094116211,62.98276138305664
2017-12-08,2017-12-07,63.4,62.07645797729492,60.63591003417969,61.19501876831055,61.53268051147461,61.810340881347656,62.07645797729492,62.312042236328125,62.61813735961914,63.119361877441406,63.57087707519531
2017-12-11,2017-12-08,64.69,63.338260650634766,61.93053436279297,62.450382232666016,62.782432556152344,63.060028076171875,63.338260650634766,63.58307647705078,63.91746520996094,64.41114044189453,64.88067626953125
2017-12-12,2017-12-11,63.34,64.6174087524414,63.30995178222656,63.7961311340332,64.09644317626953,64.34278869628906,64.6174087524414,64.85730743408203,65.1738052368164,65.64453887939453,66.13352966308594
2017-12-13,2017-12-12,62.44,63.59880065917969,62.26240921020508,62.792213439941406,63.079505920410156,63.34243392944336,63.59880065917969,63.81399917602539,64.13286590576172,64.6128158569336,65.03779602050781
2017-12-14,2017-12-13,63.31,62.60071563720703,61.1651611328125,61.727027893066406,62.02077102661133,62.32099914550781,62.60071563720703,62.81804275512695,63.14503860473633,63.662757873535156,64.10834503173828
2017-12-15,2017-12-14,63.23,63.297119140625,61.91810607910156,62.44050216674805,62.7348518371582,63.022193908691406,63.297119140625,63.53533935546875,63.868892669677734,64.39374542236328,64.80326080322266
2017-12-18,2017-12-15,63.41,63.23539733886719,61.9803466796875,62.46161651611328,62.717872619628906,62.99022674560547,63.23539733886719,63.445472717285156,63.74360656738281,64.2531967163086,64.58580017089844
2017-12-19,2017-12-18,63.8,63.39817810058594,62.21604919433594,62.66283416748047,62.90331268310547,63.15750503540039,63.39817810058594,63.5877799987793,63.87034606933594,64.37528991699219,64.68538665771484
2017-12-20,2017-12-19,64.56,63.753684997558594,62.594364166259766,63.011329650878906,63.25483322143555,63.51267623901367,63.753684997558594,63.94514465332031,64.20673370361328,64.68640899658203,64.99022674560547
2017-12-21,2017-12-20,64.9,64.44328308105469,63.269691467285156,63.7009391784668,63.941314697265625,64.18719482421875,64.44328308105469,64.63478088378906,64.89693450927734,65.33183288574219,65.7059326171875
2017-12-22,2017-12-21,65.25,64.87503051757812,63.66535568237305,64.09341430664062,64.36035919189453,64.61234283447266,64.87503051757812,65.07473754882812,65.35865020751953,65.82238006591797,66.22127532958984
2017-12-26,2017-12-22,67.02,65.30134582519531,64.09693145751953,64.52564239501953,64.79463958740234,65.04288482666016,65.30134582519531,65.49267578125,65.75262451171875,66.19215393066406,66.5807113647461
2017-12-27,2017-12-26,66.44,66.87759399414062,65.5070571899414,65.97946166992188,66.30569458007812,66.589599609375,66.87759399414062,67.11248779296875,67.4360122680664,67.95124053955078,68.45292663574219
2017-12-28,2017-12-27,66.72,66.41707611083984,65.1427993774414,65.59831237792969,65.89288330078125,66.15753936767578,66.41707611083984,66.63916015625,66.9394760131836,67.41909790039062,67.80374908447266
2017-12-29,2017-12-28,66.6,66.6165771484375,65.39383697509766,65.83378601074219,66.11741638183594,66.37168884277344,66.6165771484375,66.8293228149414,67.11893463134766,67.59767150878906,67.99290466308594
2018-01-02,2017-12-29,66.57,66.5999526977539,65.5362548828125,65.87594604492188,66.1337890625,66.37301635742188,66.5999526977539,66.77035522460938,67.02145385742188,67.44552612304688,67.83235168457031
2018-01-03,2018-01-02,67.84,66.50999450683594,65.44877624511719,65.79791259765625,66.05658721923828,66.29446411132812,66.50999450683594,66.68025207519531,66.92381286621094,67.332275390625,67.71701049804688
2018-01-04,2018-01-03,68.07,67.76557159423828,66.47637939453125,66.86988830566406,67.2001953125,67.48406982421875,67.76557159423828,67.98585510253906,68.27682495117188,68.73747253417969,69.17726135253906
2018-01-05,2018-01-04,67.62,68.02438354492188,66.855224609375,67.20333099365234,67.50701904296875,67.7713851928711,68.02438354492188,68.22333526611328,68.48281860351562,68.89404296875,69.30239868164062
2018-01-08,2018-01-05,67.78,67.61933898925781,66.37071228027344,66.75294494628906,67.0951156616211,67.3838882446289,67.61933898925781,67.80029296875,68.08389282226562,68.56558227539062,68.98859405517578
2018-01-09,2018-01-08,68.82,67.81226348876953,66.66981506347656,67.02944946289062,67.3221435546875,67.56708526611328,67.81226348876953,67.99671173095703,68.2501449584961,68.68505859375,69.13633728027344
2018-01-10,2018-01-09,69.2,68.84844970703125,67.63626098632812,68.00277709960938,68.32789611816406,68.61703491210938,68.84844970703125,69.02783203125,69.30121612548828,69.81057739257812,70.18069458007812
2018-01-11,2018-01-10,69.26,69.0801773071289,67.84154510498047,68.181396484375,68.53976440429688,68.81476593017578,69.0801773071289,69.28925323486328,69.58285522460938,70.07635498046875,70.58705139160156
2018-01-12,2018-01-11,69.87,69.21209716796875,68.067626953125,68.35102844238281,68.6814193725586,68.94544219970703,69.21209716796875,69.38108825683594,69.6648941040039,70.15837097167969,70.67936706542969
2018-01-16,2018-01-12,69.15,69.81593322753906,68.67788696289062,68.9594955444336,69.29734802246094,69.5616683959961,69.81593322753906,69.9826431274414,70.24917602539062,70.74237060546875,71.20196533203125
2018-01-17,2018-01-16,69.38,69.21007537841797,67.96244812011719,68.30638885498047,68.64827728271484,68.9305419921875,69.21007537841797,69.38368225097656,69.65674591064453,70.14779663085938,70.61024475097656
2018-01-18,2018-01-17,69.31,69.39283752441406,68.19693756103516,68.53035736083984,68.83165740966797,69.1247787475586,69.39283752441406,69.57331848144531,69.84968566894531,70.36731719970703,70.80528259277344
2018-01-19,2018-01-18,68.61,69.32566833496094,68.27622985839844,68.57035827636719,68.843505859375,69.12657165527344,69.32566833496094,69.46485137939453,69.72718048095703,70.29278564453125,70.5875473022461
2018-01-22,2018-01-19,69.03,68.66361236572266,67.55335235595703,67.88818359375,68.17765045166016,68.46141052246094,68.66361236572266,68.8321533203125,69.11573028564453,69.7105941772461,70.06306457519531
2018-01-23,2018-01-22,69.96,68.98143005371094,67.97927856445312,68.2316665649414,68.51187896728516,68.81407165527344,68.98143005371094,69.11282348632812,69.39196014404297,70.0347671508789,70.31372833251953
2018-01-24,2018-01-23,70.53,69.89533996582031,68.9249267578125,69.1905746459961,69.45358276367188,69.7193603515625,69.89533996582031,70.01713562011719,70.2548828125,70.82466888427734,71.08766174316406
2018-01-25,2018-01-24,70.42,70.30719757080078,69.32769775390625,69.53372192382812,69.84221649169922,70.11827087402344,70.30719757080078,70.42471313476562,70.66580963134766,71.19758605957031,71.48352813720703
2018-01-26,2018-01-25,70.52,70.42525482177734,69.48348999023438,69.7801742553711,70.02777099609375,70.27772521972656,70.42525482177734,70.5531234741211,70.76050567626953,71.28160858154297,71.48226928710938
2018-01-29,2018-01-26,69.46,70.463134765625,69.4853515625,69.75370025634766,70.01081848144531,70.27478790283203,70.463134765625,70.58904266357422,70.80818939208984,71.2597885131836,71.52987670898438
2018-01-30,2018-01-29,69.02,69.41403198242188,68.41849517822266,68.7043685913086,68.96987915039062,69.21831512451172,69.41403198242188,69.54841613769531,69.80337524414062,70.26777648925781,70.60694885253906
2018-01-31,2018-01-30,69.05,69.0356674194336,68.11870574951172,68.40724182128906,68.61868286132812,68.89601135253906,69.0356674194336,69.16133880615234,69.39663696289062,69.96878051757812,70.22380828857422
2018-02-01,2018-01-31,69.08,68.98773956298828,67.92862701416016,68.25530242919922,68.51237487792969,68.85292053222656,68.98773956298828,69.126220703125,69.39463806152344,70.11274719238281,70.36263275146484
2018-02-02,2018-02-01,68.58,69.14393615722656,68.18890380859375,68.46480560302734,68.69752502441406,69.01396179199219,69.14393615722656,69.28820037841797,69.48432159423828,70.13224792480469,70.32710266113281
2018-02-05,2018-02-02,67.62,68.58671569824219,67.5481948852539,67.86360931396484,68.0931625366211,68.42276763916016,68.58671569824219,68.77562713623047,68.96463775634766,69.6021728515625,69.8038330078125
2018-02-06,2018-02-05,66.86,67.72769165039062,66.6818618774414,67.02181243896484,67.24478912353516,67.54539489746094,67.72769165039062,67.91047668457031,68.13353729248047,68.7188720703125,68.95375061035156
2018-02-07,2018-02-06,65.51,66.8664321899414,65.6520004272461,66.06388854980469,66.34255981445312,66.6501693725586,66.8664321899414,67.07170867919922,67.3156509399414,67.8730697631836,68.19198608398438
2018-02-08,2018-02-07,64.81,65.44747161865234,64.2077407836914,64.6444091796875,64.91144561767578,65.2175521850586,65.44747161865234,65.6550064086914,65.8995590209961,66.44575500488281,66.76988983154297
2018-02-09,2018-02-08,62.79,64.81196594238281,63.55885314941406,64.01803588867188,64.2901840209961,64.58975982666016,64.81196594238281,65.01670837402344,65.27139282226562,65.83586883544922,66.15808868408203
2018-02-12,2018-02-09,62.59,62.55106735229492,61.141693115234375,61.64396667480469,61.946250915527344,62.28498840332031,62.55106735229492,62.79680633544922,63.06032180786133,63.66000747680664,64.08145141601562
2018-02-13,2018-02-12,62.72,62.46173858642578,61.15178680419922,61.612186431884766,61.91526794433594,62.216590881347656,62.46173858642578,62.654685974121094,62.90616226196289,63.41293716430664,63.78163146972656
2018-02-14,2018-02-13,64.36,62.65341567993164,61.48245620727539,61.895225524902344,62.1827392578125,62.431800842285156,62.65341567993164,62.816463470458984,63.03304672241211,63.457061767578125,63.76914978027344
2018-02-15,2018-02-14,64.33,64.4569320678711,63.20512771606445,63.638912200927734,63.92436218261719,64.2159194946289,64.4569320678711,64.66486358642578,64.92161560058594,65.4081039428711,65.7669677734375
2018-02-16,2018-02-15,64.84,64.46076202392578,63.34369659423828,63.73863983154297,63.995277404785156,64.25094604492188,64.46076202392578,64.62968444824219,64.82345581054688,65.26396179199219,65.51499938964844
2018-02-20,2018-02-16,65.25,64.95284271240234,63.95516586303711,64.28829956054688,64.52384185791016,64.76207733154297,64.95284271240234,65.12226104736328,65.29144287109375,65.68016815185547,65.93864440917969
2018-02-21,2018-02-20,65.42,65.3997573852539,64.28726196289062,64.66173553466797,64.93824768066406,65.17414855957031,65.3997573852539,65.58084869384766,65.7808609008789,66.18824768066406,66.53260803222656
2018-02-22,2018-02-21,66.39,65.54730224609375,64.54581451416016,64.87606811523438,65.13726806640625,65.33830261230469,65.54730224609375,65.725830078125,65.89691162109375,66.26069641113281,66.5728988647461
2018-02-23,2018-02-22,67.31,66.62953186035156,65.4884262084961,65.84123992919922,66.15019989013672,66.38606262207031,66.62953186035156,66.84384155273438,67.07855224609375,67.5044174194336,67.88339233398438
