target_date,origin_date,actual,point
2026-03-27,2026-03-26,99.63999938964844,94.4800033569336
2026-03-30,2026-03-27,102.87999725341795,99.63999938964844
2026-03-31,2026-03-30,101.37999725341795,102.87999725341795
2026-04-01,2026-03-31,100.12000274658205,101.37999725341795
2026-04-02,2026-04-01,111.54000091552734,100.12000274658205
2026-04-06,2026-04-02,112.41000366210938,111.54000091552734
2026-04-07,2026-04-06,112.9499969482422,112.41000366210938
2026-04-08,2026-04-07,94.41000366210938,112.9499969482422
2026-04-09,2026-04-08,97.87000274658205,94.41000366210938
2026-04-10,2026-04-09,96.56999969482422,97.87000274658205
2026-04-13,2026-04-10,99.08000183105467,96.56999969482422
2026-04-14,2026-04-13,91.27999877929688,99.08000183105467
2026-04-15,2026-04-14,91.29000091552734,91.27999877929688
2026-04-16,2026-04-15,94.69000244140624,91.29000091552734
2026-04-17,2026-04-16,83.8499984741211,94.69000244140624
2026-04-20,2026-04-17,89.61000061035156,83.8499984741211
2026-04-21,2026-04-20,92.12999725341795,89.61000061035156
2026-04-22,2026-04-21,92.95999908447266,92.12999725341795
2026-04-23,2026-04-22,95.8499984741211,92.95999908447266
2026-04-24,2026-04-23,94.4000015258789,95.8499984741211
2026-04-27,2026-04-24,96.37000274658205,94.4000015258789
2026-04-28,2026-04-27,99.93000030517578,96.37000274658205
2026-04-29,2026-04-28,106.87999725341795,99.93000030517578
2026-04-30,2026-04-29,105.06999969482422,106.87999725341795
2026-05-01,2026-04-30,101.94000244140624,105.06999969482422
2026-05-04,2026-05-01,106.41999816894533,101.94000244140624
2026-05-05,2026-05-04,102.2699966430664,106.41999816894533
2026-05-06,2026-05-05,95.08000183105467,102.2699966430664
2026-05-07,2026-05-06,94.80999755859376,95.08000183105467
2026-05-08,2026-05-07,95.41999816894533,94.80999755859376
2026-05-11,2026-05-08,98.06999969482422,95.41999816894533
2026-05-12,2026-05-11,102.18000030517578,98.06999969482422
2026-05-13,2026-05-12,101.0199966430664,102.18000030517578
2026-05-14,2026-05-13,101.16999816894533,101.0199966430664
2026-05-15,2026-05-14,105.41999816894533,101.16999816894533
2026-05-18,2026-05-15,108.66000366210938,105.41999816894533
2026-05-19,2026-05-18,107.7699966430664,108.66000366210938
2026-05-20,2026-05-19,98.26000213623048,107.7699966430664
2026-05-21,2026-05-20,96.3499984741211,98.26000213623048
2026-05-22,2026-05-21,96.5999984741211,96.3499984741211
2026-05-26,2026-05-22,93.88999938964844,96.5999984741211
2026-05-27,2026-05-26,88.68000030517578,93.88999938964844
2026-05-28,2026-05-27,88.9000015258789,88.68000030517578
2026-05-29,2026-05-28,87.36000061035156,88.9000015258789
2026-06-01,2026-05-29,92.16000366210938,87.36000061035156
2026-06-02,2026-06-01,93.76000213623048,92.16000366210938
2026-06-03,2026-06-02,96.0199966430664,93.76000213623048
2026-06-04,2026-06-03,93.04000091552734,96.0199966430664
2026-06-05,2026-06-04,90.54000091552734,93.04000091552734
2026-06-08,2026-06-05,91.3000030517578,90.54000091552734
2026-06-09,2026-06-08,88.19999694824219,91.3000030517578
2026-06-10,2026-06-09,90.02999877929688,88.19999694824219
2026-06-11,2026-06-10,87.70999908447266,90.02999877929688
2026-06-12,2026-06-11,84.87999725341797,87.70999908447266
2026-06-15,2026-06-12,80.75,84.87999725341797
2026-06-16,2026-06-15,76.05000305175781,80.75
2026-06-17,2026-06-16,76.79000091552734,76.05000305175781
2026-06-18,2026-06-17,76.5999984741211,76.79000091552734
2026-06-22,2026-06-18,74.81999969482422,76.5999984741211
2026-06-23,2026-06-22,73.20999908447266,74.81999969482422
2026-06-24,2026-06-23,70.33999633789062,73.20999908447266
2026-06-25,2026-06-24,71.91999816894531,70.33999633789062
2026-06-26,2026-06-25,69.2300033569336,71.91999816894531
2026-06-29,2026-06-26,70.75,69.2300033569336
2026-06-30,2026-06-29,69.5,70.75
2026-07-01,2026-06-30,68.58000183105469,69.5
2026-07-02,2026-07-01,68.69000244140625,68.58000183105469
2026-07-06,2026-07-02,68.55000305175781,68.69000244140625
2026-07-07,2026-07-06,70.44000244140625,68.55000305175781
2026-07-08,2026-07-07,73.5199966430664,70.44000244140625
2026-07-09,2026-07-08,72.08000183105469,73.5199966430664
2026-07-10,2026-07-09,71.41000366210938,72.08000183105469
2026-07-13,2026-07-10,78.13999938964844,71.41000366210938
2026-07-14,2026-07-13,79.33999633789062,78.13999938964844
2026-07-15,2026-07-14,79.5999984741211,79.33999633789062
2026-07-16,2026-07-15,78.94999694824219,79.5999984741211
2026-07-17,2026-07-16,82.48999786376953,78.94999694824219
2026-07-20,2026-07-17,83.2300033569336,82.48999786376953
2026-07-21,2026-07-20,84.91000366210938,83.2300033569336
2026-07-22,2026-07-21,86.83000183105469,84.91000366210938
2026-07-23,2026-07-22,92.19000244140624,86.83000183105469
2026-07-24,2026-07-23,89.30999755859375,92.19000244140624
2026-07-27,2026-07-24,82.61000061035156,89.30999755859375
2026-07-28,2026-07-27,79.26000213623047,82.61000061035156
2026-07-29,2026-07-28,84.45999908447266,79.26000213623047
2026-07-30,2026-07-29,83.58999633789062,84.45999908447266
2026-07-31,2026-07-30,84.66999816894531,83.58999633789062
2026-08-03,2026-07-31,80.33999633789062,84.66999816894531
2026-08-04,2026-08-03,75.7699966430664,80.33999633789062
2026-08-05,2026-08-04,75.22000122070312,75.7699966430664
2026-08-06,2026-08-05,77.29000091552734,75.22000122070312
2026-08-07,2026-08-06,78.18000030517578,77.29000091552734
2026-08-10,2026-08-07,81.16999816894531,78.18000030517578
