target_date,origin_date,actual,point
2024-04-12,2024-04-11,28.2549991607666,28.176771680820604
2024-04-15,2024-04-12,28.650999069213867,28.264352305023444
2024-04-16,2024-04-15,28.31800079345703,28.654839417880698
2024-04-17,2024-04-16,28.34600067138672,28.337496165462724
2024-04-18,2024-04-17,28.32900047302246,28.350587330263505
2024-04-19,2024-04-18,28.808000564575195,28.324267188247813
2024-04-22,2024-04-19,27.21299934387207,28.817670615627097
2024-04-23,2024-04-22,27.33099937438965,27.260371160012927
2024-04-24,2024-04-23,27.323999404907227,27.308858136408624
2024-04-25,2024-04-24,27.34199905395508,27.303308587762004
2024-04-26,2024-04-25,27.24099922180176,27.39477541151624
2024-04-29,2024-04-26,27.37299919128418,27.239353552068497
2024-04-30,2024-04-29,26.391000747680664,27.377208761829177
2024-05-01,2024-04-30,26.48900032043457,26.419833117305792
2024-05-02,2024-05-01,26.58300018310547,26.477898227191424
2024-05-03,2024-05-02,26.44499969482422,26.575039901022983
2024-05-06,2024-05-03,27.36899948120117,26.485159546546786
2024-05-07,2024-05-06,27.30299949645996,27.34726241328534
2024-05-08,2024-05-07,27.36100006103516,27.32919548419236
2024-05-09,2024-05-08,28.131999969482425,27.382399755966134
2024-05-10,2024-05-09,28.274999618530277,28.09827060477638
2024-05-13,2024-05-10,28.22100067138672,28.30530524648514
2024-05-14,2024-05-13,28.48500061035156,28.24170005275803
2024-05-15,2024-05-14,29.513999938964844,28.467900748677632
2024-05-16,2024-05-15,29.665000915527344,29.50608389193593
2024-05-17,2024-05-16,31.04700088500977,29.699478635451406
2024-05-20,2024-05-17,32.20500183105469,31.035571170956853
2024-05-21,2024-05-20,31.868000030517575,32.19517582569007
2024-05-22,2024-05-21,31.295000076293945,31.930573801773185
2024-05-23,2024-05-22,30.28400039672852,31.28717522125785
2024-05-24,2024-05-23,30.32999992370605,30.27627892071319
2024-05-28,2024-05-24,31.97100067138672,30.323368832198135
2024-05-29,2024-05-28,32.202999114990234,31.945516915242706
2024-05-30,2024-05-29,31.38800048828125,32.27014501858459
2024-05-31,2024-05-30,30.29700088500977,31.433824481148417
2024-06-03,2024-05-31,30.641000747680664,30.27287659853622
2024-06-04,2024-06-03,29.488000869750977,30.611617539628188
2024-06-05,2024-06-04,29.947999954223636,29.535901082854622
2024-06-06,2024-06-05,31.246999740600582,29.949725625813578
2024-06-07,2024-06-06,29.334999084472656,31.207997447094794
2024-06-10,2024-06-07,29.768999099731445,29.447966954782224
2024-06-11,2024-06-10,29.132999420166016,29.72508052495627
2024-06-12,2024-06-11,30.176000595092773,29.110035306262112
2024-06-13,2024-06-12,28.989999771118164,30.215402799141593
2024-06-14,2024-06-13,29.402000427246094,29.013226088830404
2024-06-17,2024-06-14,29.325000762939453,29.410510782254782
2024-06-18,2024-06-17,29.5049991607666,29.296677540277464
2024-06-20,2024-06-18,30.775999069213867,29.553220376372973
2024-06-21,2024-06-20,29.572999954223636,30.740041005911102
2024-06-24,2024-06-21,29.48900032043457,29.640581918734966
2024-06-25,2024-06-24,28.83699989318848,29.484955348902538
2024-06-26,2024-06-25,28.90900039672852,28.810935505113047
2024-06-27,2024-06-26,28.917999267578125,28.941577821427643
2024-06-28,2024-06-27,29.23699951171875,28.914493480568122
2024-07-01,2024-06-28,29.299999237060547,29.25750072688968
2024-07-02,2024-07-01,29.35300064086914,29.307869793814476
2024-07-03,2024-07-02,30.54800033569336,29.366215237513877
2024-07-05,2024-07-03,31.38800048828125,30.52373031169457
2024-07-08,2024-07-05,30.618000030517575,31.406501634378035
2024-07-09,2024-07-08,30.77199935913086,30.67509192808543
2024-07-10,2024-07-09,30.726999282836918,30.738661412243204
2024-07-11,2024-07-10,31.393999099731445,30.71597683800101
2024-07-12,2024-07-11,30.88599967956543,31.417179486070978
2024-07-15,2024-07-12,30.67200088500977,30.91172593892299
2024-07-16,2024-07-15,31.19499969482422,30.684844127334955
2024-07-17,2024-07-16,30.136999130249023,31.16447132725271
2024-07-18,2024-07-17,29.9950008392334,30.196496700351673
2024-07-19,2024-07-18,29.08799934387207,29.992631827035968
2024-07-22,2024-07-19,29.124000549316406,29.089692154354395
2024-07-23,2024-07-22,29.131999969482425,29.140962840686203
2024-07-24,2024-07-23,29.11599922180176,29.128669600084983
2024-07-25,2024-07-24,27.80699920654297,29.148316050038197
2024-07-26,2024-07-25,27.86000061035156,27.83816830374058
2024-07-29,2024-07-26,27.702999114990234,27.839512377199526
2024-07-30,2024-07-29,28.364999771118164,27.70311832265984
2024-07-31,2024-07-30,28.777999877929688,28.389319450070033
2024-08-01,2024-07-31,28.33099937438965,28.779649176965933
2024-08-02,2024-08-01,28.246000289916992,28.37059389211002
2024-08-05,2024-08-02,27.076000213623047,28.232955035192017
2024-08-06,2024-08-05,27.09600067138672,27.098759719552366
2024-08-07,2024-08-06,26.82999992370605,27.09199323507019
2024-08-08,2024-08-07,27.5,26.83189324142841
2024-08-09,2024-08-08,27.48699951171875,27.5169357376326
2024-08-12,2024-08-09,27.91699981689453,27.498998814728644
2024-08-13,2024-08-12,27.69499969482422,27.928786582345584
2024-08-14,2024-08-13,27.253999710083008,27.697742045537133
2024-08-15,2024-08-14,28.34199905395508,27.27645397091242
2024-08-16,2024-08-15,28.777999877929688,28.30038247726642
2024-08-19,2024-08-16,29.239999771118164,28.806256599978642
2024-08-20,2024-08-19,29.45499992370605,29.26943718479854
2024-08-21,2024-08-20,29.47599983215332,29.439642053793513
2024-08-22,2024-08-21,29.006000518798828,29.489894634265628
2024-08-23,2024-08-22,29.785999298095703,29.01878400054482
2024-08-26,2024-08-23,29.976999282836918,29.76339642843512
2024-08-27,2024-08-26,29.951000213623047,29.995476447734863
2024-08-28,2024-08-27,29.176000595092773,29.985120789659447
2024-08-29,2024-08-28,29.55699920654297,29.179703016124225
2024-08-30,2024-08-29,28.731000900268555,29.53967920264637
2024-09-03,2024-08-30,27.951000213623047,28.76134957216485
2024-09-04,2024-09-03,28.16699981689453,27.98183841066607
2024-09-05,2024-09-04,28.71999931335449,28.13009242775883
2024-09-06,2024-09-05,27.808000564575195,28.73681353988443
2024-09-09,2024-09-06,28.291000366210938,27.865682421129996
2024-09-10,2024-09-09,28.256999969482425,28.26137038608341
2024-09-11,2024-09-10,28.5629997253418,28.25520076201994
2024-09-12,2024-09-11,29.743000030517575,28.595620763260392
2024-09-13,2024-09-12,30.698999404907227,29.710458991523232
2024-09-16,2024-09-13,30.770999908447266,30.720256567674355
2024-09-17,2024-09-16,30.61899948120117,30.803454594862487
2024-09-18,2024-09-17,30.340999603271484,30.613037486432898
2024-09-19,2024-09-18,31.0939998626709,30.33723853921389
2024-09-20,2024-09-19,31.176000595092773,31.081906834598406
2024-09-23,2024-09-20,30.767000198364254,31.201759676182906
2024-09-24,2024-09-23,32.11100006103516,30.801136250742278
2024-09-25,2024-09-24,31.697999954223636,32.057231936396654
2024-09-26,2024-09-25,32.025001525878906,31.74587307559278
2024-09-27,2024-09-26,31.518999099731445,32.04245665382703
2024-09-30,2024-09-27,31.16399955749512,31.50579827693062
2024-10-01,2024-09-30,31.44499969482422,31.192876742911743
2024-10-02,2024-10-01,31.62800025939941,31.423698189847304
2024-10-03,2024-10-02,32.18899917602539,31.650777933717002
2024-10-04,2024-10-03,32.12799835205078,32.19803668939891
2024-10-07,2024-10-04,31.7450008392334,32.14338401103822
2024-10-08,2024-10-07,30.354999542236328,31.764663153294183
2024-10-09,2024-10-08,30.424999237060547,30.374860253226572
2024-10-10,2024-10-09,31.0049991607666,30.40351719243652
2024-10-11,2024-10-10,31.520000457763672,30.998647954574597
2024-10-14,2024-10-11,31.08300018310547,31.56601211303153
2024-10-15,2024-10-14,31.527000427246094,31.107402837661848
2024-10-16,2024-10-15,31.76000022888184,31.506365312617696
2024-10-17,2024-10-16,31.572999954223636,31.760366728390572
2024-10-18,2024-10-17,33.03200149536133,31.611809055059588
2024-10-21,2024-10-18,33.86899948120117,32.98983212605225
2024-10-22,2024-10-21,34.83100128173828,33.8880869960112
2024-10-23,2024-10-22,33.63999938964844,34.86041229695604
2024-10-24,2024-10-23,33.61100006103516,33.66432978279716
2024-10-25,2024-10-24,33.60300064086914,33.594083926187835
2024-10-28,2024-10-25,33.83000183105469,33.58280672223728
2024-10-29,2024-10-28,34.26900100708008,33.87270287344789
2024-10-30,2024-10-29,33.91400146484375,34.266356074647646
2024-10-31,2024-10-30,32.65299987792969,33.944311897704814
2024-11-01,2024-10-31,32.54199981689453,32.68239914465676
2024-11-04,2024-11-01,32.47999954223633,32.51482366274706
2024-11-05,2024-11-04,32.654998779296875,32.48920532973092
2024-11-06,2024-11-05,31.22100067138672,32.688860375441635
2024-11-07,2024-11-06,31.76499938964844,31.260445178743403
2024-11-08,2024-11-07,31.358999252319336,31.733298995798393
2024-11-11,2024-11-08,30.540000915527344,31.372834284348166
2024-11-12,2024-11-11,30.68600082397461,30.600529913305866
2024-11-13,2024-11-12,30.59000015258789,30.646649251594567
2024-11-14,2024-11-13,30.507999420166016,30.611880222853447
2024-11-15,2024-11-14,30.371000289916992,30.536131194477484
2024-11-18,2024-11-15,31.163000106811523,30.371016387002044
2024-11-19,2024-11-18,31.20800018310547,31.153777759904575
2024-11-20,2024-11-19,30.95599937438965,31.234374596286038
2024-11-21,2024-11-20,30.91200065612793,30.982183149426085
2024-11-22,2024-11-21,31.30900001525879,30.895922242302543
2024-11-25,2024-11-22,30.209999084472656,31.311133704400298
2024-11-26,2024-11-25,30.38800048828125,30.25904426116874
2024-11-27,2024-11-26,30.11100006103516,30.371916691525456
2024-11-29,2024-11-27,30.684999465942383,30.110964214269337
2024-12-02,2024-11-29,30.448999404907227,30.70746334730741
2024-12-03,2024-12-02,31.07699966430664,30.461115541614273
2024-12-04,2024-12-03,31.5049991607666,31.080341000489724
2024-12-05,2024-12-04,31.13400077819824,31.499237913214774
2024-12-06,2024-12-05,31.18600082397461,31.177673959172264
2024-12-09,2024-12-06,32.215999603271484,31.171798473371076
2024-12-10,2024-12-09,32.362998962402344,32.193190172538756
2024-12-11,2024-12-10,32.5620002746582,32.40554312045477
2024-12-12,2024-12-11,31.22800064086914,32.57653059928908
2024-12-13,2024-12-12,30.655000686645508,31.248803989893695
2024-12-16,2024-12-13,30.69700050354004,30.65492304706451
2024-12-17,2024-12-16,30.572999954223636,30.67751520184573
2024-12-18,2024-12-17,30.40999984741211,30.614398298473507
2024-12-19,2024-12-18,29.0939998626709,30.426584517417325
2024-12-20,2024-12-19,29.65999984741211,29.124221060703775
2024-12-23,2024-12-20,29.88800048828125,29.629113060020586
2024-12-24,2024-12-23,29.974000930786133,29.895351275429547
2024-12-26,2024-12-24,30.04700088500977,30.02383824168036
2024-12-27,2024-12-26,29.655000686645508,30.035231525030287
2024-12-30,2024-12-27,29.106000900268555,29.67386756284023
2024-12-31,2024-12-30,28.940000534057617,29.119579634298947
2025-01-02,2024-12-31,29.621999740600582,28.93640345132698
2025-01-03,2025-01-02,29.80599975585937,29.616413128473553
2025-01-06,2025-01-03,30.34199905395508,29.835781641160576
2025-01-07,2025-01-06,30.44700050354004,30.349920536177514
2025-01-08,2025-01-07,30.45199966430664,30.44859740989329
2025-01-09,2025-01-08,30.791000366210938,30.46869895842608
2025-01-10,2025-01-09,31.090999603271484,30.781187570661636
2025-01-13,2025-01-10,30.090999603271484,31.10247830365836
2025-01-14,2025-01-13,30.131999969482425,30.132656220846798
2025-01-15,2025-01-14,31.319000244140625,30.113095759699767
2025-01-16,2025-01-15,31.52300071716309,31.287828737106288
2025-01-17,2025-01-16,30.951000213623047,31.58274048393187
2025-01-21,2025-01-17,31.31100082397461,30.979087723018345
2025-01-22,2025-01-21,31.23900032043457,31.27142559412251
2025-01-23,2025-01-22,30.67300033569336,31.257262206908685
2025-01-24,2025-01-23,31.02300071716309,30.712419341112373
2025-01-27,2025-01-24,30.253999710083008,30.998060096120643
2025-01-28,2025-01-27,30.726999282836918,30.28788598330356
2025-01-29,2025-01-28,31.238000869750977,30.725221894290577
2025-01-30,2025-01-29,32.36399841308594,31.22604911262686
2025-01-31,2025-01-30,32.12799835205078,32.38633334025145
2025-02-03,2025-01-31,32.391998291015625,32.15341956538666
2025-02-04,2025-02-03,32.88800048828125,32.39072838515307
2025-02-05,2025-02-04,32.85699844360352,32.86507346703243
2025-02-06,2025-02-05,32.518001556396484,32.89572799822446
2025-02-07,2025-02-06,32.334999084472656,32.53064693666418
2025-02-10,2025-02-07,32.391998291015625,32.33121267635546
2025-02-11,2025-02-10,32.23099899291992,32.39827206814441
2025-02-12,2025-02-11,32.69499969482422,32.25233008028811
2025-02-13,2025-02-12,32.650001525878906,32.693564857274815
2025-02-14,2025-02-13,32.80099868774414,32.66670807986146
2025-02-18,2025-02-14,33.31700134277344,32.81513547585441
2025-02-19,2025-02-18,32.99300003051758,33.30505531345892
2025-02-20,2025-02-19,33.444000244140625,33.02699926365157
2025-02-21,2025-02-20,32.97600173950195,33.43735919018331
2025-02-24,2025-02-21,32.57500076293945,32.99181757960655
2025-02-25,2025-02-24,31.801000595092773,32.59997272652628
2025-02-26,2025-02-25,32.25299835205078,31.803955980518722
2025-02-27,2025-02-26,31.801000595092773,32.24701634869525
2025-02-28,2025-02-27,31.2189998626709,31.830524151556226
2025-03-03,2025-02-28,32.03200149536133,31.252740184187804
2025-03-04,2025-03-03,32.108001708984375,31.99016614956058
2025-03-05,2025-03-04,32.858001708984375,32.14233012460778
2025-03-06,2025-03-05,33.0629997253418,32.87120969603567
2025-03-07,2025-03-06,32.54800033569336,33.0597829415601
2025-03-10,2025-03-07,32.275001525878906,32.5844332005395
2025-03-11,2025-03-10,32.88800048828125,32.26467814131485
2025-03-12,2025-03-11,33.48400115966797,32.87357638117663
2025-03-13,2025-03-12,34.05099868774414,33.50527112151693
2025-03-14,2025-03-13,34.1870002746582,34.07010472775239
2025-03-17,2025-03-14,34.07400131225586,34.1936913745437
2025-03-18,2025-03-17,34.57899856567383,34.0841549853023
2025-03-19,2025-03-18,33.974998474121094,34.5666021141725
2025-03-20,2025-03-19,33.7859992980957,34.00960513102985
2025-03-21,2025-03-20,33.290000915527344,33.79670273718538
2025-03-24,2025-03-21,33.26499938964844,33.29014583387533
2025-03-25,2025-03-24,34.00199890136719,33.282355490688076
2025-03-26,2025-03-25,34.03300094604492,33.991246557377515
2025-03-27,2025-03-26,34.89699935913086,34.06958911844878
2025-03-28,2025-03-27,34.64400100708008,34.89196486212405
2025-03-31,2025-03-28,34.457000732421875,34.65990828035028
2025-04-01,2025-03-31,34.15800094604492,34.478786299447755
2025-04-02,2025-04-01,34.499000549316406,34.14857471959946
2025-04-03,2025-04-02,31.8439998626709,34.50630579628121
2025-04-04,2025-04-03,29.11599922180176,31.92047898408725
2025-04-07,2025-04-04,29.51000022888184,29.145416126974464
2025-04-08,2025-04-07,29.59199905395508,29.42626658912474
2025-04-09,2025-04-08,30.322999954223636,29.64649027444634
2025-04-10,2025-04-09,30.67099952697754,30.372000710677277
2025-04-11,2025-04-10,31.823999404907227,30.659698354625398
2025-04-14,2025-04-11,32.09199905395508,31.822594898516208
2025-04-15,2025-04-14,32.22700119018555,32.10376040100617
2025-04-16,2025-04-15,32.92599868774414,32.24306781576577
2025-04-17,2025-04-16,32.41999816894531,32.896661379173054
2025-04-21,2025-04-17,32.49599838256836,32.45429189525531
2025-04-22,2025-04-21,32.880001068115234,32.497081252487206
2025-04-23,2025-04-22,33.518001556396484,32.86194428289014
2025-04-24,2025-04-23,33.48199844360352,33.54034880048219
2025-04-25,2025-04-24,32.98899841308594,33.50497507189374
2025-04-28,2025-04-25,32.9900016784668,33.00379801615554
2025-04-29,2025-04-28,33.275001525878906,32.97496854308189
2025-04-30,2025-04-29,32.53099822998047,33.27918284452566
2025-05-01,2025-04-30,32.18899917602539,32.57436929929413
2025-05-02,2025-05-01,31.98900032043457,32.19073209833805
2025-05-05,2025-05-02,32.20500183105469,31.983059883364106
2025-05-06,2025-05-05,33.112998962402344,32.223588603631896
2025-05-07,2025-05-06,32.53099822998047,33.11254809088507
2025-05-08,2025-05-07,32.37799835205078,32.57707991108839
2025-05-09,2025-05-08,32.67599868774414,32.379637860062076
2025-05-12,2025-05-09,32.38800048828125,32.64946961096917
2025-05-13,2025-05-12,32.86800003051758,32.427808703721404
2025-05-14,2025-05-13,32.22600173950195,32.8655509359382
2025-05-15,2025-05-14,32.48099899291992,32.24807250950725
2025-05-16,2025-05-15,32.15800094604492,32.48553648064026
2025-05-19,2025-05-16,32.3129997253418,32.16082449459832
2025-05-20,2025-05-19,32.97999954223633,32.33424430761126
2025-05-21,2025-05-20,33.4630012512207,32.96654336128414
2025-05-22,2025-05-21,33.047000885009766,33.48857222753625
2025-05-23,2025-05-22,33.44200134277344,33.07532045856666
2025-05-27,2025-05-23,33.145999908447266,33.42266172431696
2025-05-28,2025-05-27,33.0,33.158094610967865
2025-05-29,2025-05-28,33.28300094604492,33.02365813571634
2025-05-30,2025-05-29,32.891998291015625,33.26949344665637
2025-06-02,2025-05-30,34.5629997253418,32.92442505575069
2025-06-03,2025-06-02,34.50299835205078,34.53447189914985
2025-06-04,2025-06-03,34.51900100708008,34.53808804767526
2025-06-05,2025-06-04,35.68899917602539,34.5542790538285
2025-06-06,2025-06-05,36.025001525878906,35.62715084230242
2025-06-09,2025-06-06,36.6879997253418,36.06484399487362
2025-06-10,2025-06-09,36.54199981689453,36.70171248083236
2025-06-11,2025-06-10,36.16600036621094,36.541296834997524
2025-06-12,2025-06-11,36.2130012512207,36.18499067948977
2025-06-13,2025-06-12,36.28099822998047,36.19933538208814
2025-06-16,2025-06-13,36.37900161743164,36.29676340480246
2025-06-17,2025-06-16,37.09000015258789,36.39953071190972
2025-06-18,2025-06-17,36.86600112915039,37.0859695352553
2025-06-20,2025-06-18,35.97600173950195,36.896838808826956
2025-06-23,2025-06-20,36.15299987792969,36.005488150956
2025-06-24,2025-06-23,35.70100021362305,36.12284942193408
2025-06-25,2025-06-24,36.084999084472656,35.727953563194234
2025-06-26,2025-06-25,36.58599853515625,36.1024146265762
2025-06-27,2025-06-26,36.0369987487793,36.581353394565326
2025-06-30,2025-06-27,35.85200119018555,36.08680069084029
2025-07-01,2025-06-30,36.08200073242188,35.84767896709116
2025-07-02,2025-07-01,36.42599868774414,36.069455887089624
2025-07-03,2025-07-02,36.78400039672852,36.45115835671036
2025-07-04,2025-07-03,36.775001525878906,36.79925958163797
2025-07-07,2025-07-04,36.6150016784668,36.790276660532065
2025-07-08,2025-07-07,36.47200012207031,36.62536162183393
2025-07-09,2025-07-08,36.35100173950195,36.476091205599595
2025-07-10,2025-07-09,37.03799819946289,36.363309190603964
2025-07-11,2025-07-10,38.67599868774414,37.035695704055954
2025-07-14,2025-07-11,38.46200180053711,38.670126207400315
2025-07-15,2025-07-14,37.83399963378906,38.52176880821721
2025-07-16,2025-07-15,37.85300064086914,37.849348627793105
2025-07-17,2025-07-16,38.055999755859375,37.811448157642
2025-07-18,2025-07-17,38.22299957275391,38.07543303685017
2025-07-21,2025-07-18,39.10100173950195,38.25199207842978
2025-07-22,2025-07-21,39.31999969482422,39.096128817505836
2025-07-23,2025-07-22,39.27799987792969,39.34266109746085
2025-07-24,2025-07-23,39.02099990844727,39.30060679900557
2025-07-25,2025-07-24,38.16699981689453,39.01771770022351
2025-07-28,2025-07-25,38.0260009765625,38.19159889422815
2025-07-29,2025-07-28,38.08399963378906,38.024699682488894
2025-07-30,2025-07-29,37.56600189208984,38.09189722807103
2025-07-31,2025-07-30,36.55199813842773,37.609881995667905
2025-08-01,2025-07-31,36.7869987487793,36.573846441823406
2025-08-04,2025-08-01,37.19200134277344,36.76716415288627
2025-08-05,2025-08-04,37.6870002746582,37.20610844532679
2025-08-06,2025-08-05,37.76599884033203,37.7238429337878
2025-08-07,2025-08-06,38.15800094604492,37.77764144211881
2025-08-08,2025-08-07,38.41699981689453,38.158679731588066
2025-08-11,2025-08-08,37.6619987487793,38.42217755221522
2025-08-12,2025-08-11,37.89899826049805,37.69961293015929
2025-08-13,2025-08-12,38.499000549316406,37.88364921064783
2025-08-14,2025-08-13,37.98199844360352,38.4932758437954
2025-08-15,2025-08-14,37.89400100708008,38.04065590692565
2025-08-18,2025-08-15,37.95100021362305,37.891936876109945
2025-08-19,2025-08-18,37.26100158691406,37.9418623638698
2025-08-20,2025-08-19,37.70500183105469,37.304768919436874
2025-08-21,2025-08-20,38.027000427246094,37.69409971391616
2025-08-22,2025-08-21,39.00299835205078,38.03409579708913
2025-08-25,2025-08-22,38.67699813842773,39.02539612940585
2025-08-26,2025-08-25,38.58200073242188,38.70205437552528
2025-08-27,2025-08-26,38.68899917602539,38.592126598243794
2025-08-28,2025-08-27,39.18999862670898,38.67074058584544
2025-08-29,2025-08-28,40.20000076293945,39.20874417776159
2025-09-02,2025-08-29,41.07099914550781,40.20401529344019
2025-09-03,2025-09-02,41.54199981689453,41.08791765104385
2025-09-04,2025-09-03,40.9109992980957,41.55870516605431
2025-09-05,2025-09-04,41.07400131225586,40.92911744744458
2025-09-08,2025-09-05,41.42599868774414,41.05821031885938
2025-09-09,2025-09-08,40.87799835205078,41.42323712343321
2025-09-10,2025-09-09,41.132999420166016,40.93050837392232
2025-09-11,2025-09-10,41.696998596191406,41.12497164269075
2025-09-12,2025-09-11,42.387001037597656,41.691820292310794
2025-09-15,2025-09-12,42.516998291015625,42.41834115820582
2025-09-16,2025-09-15,42.47100067138672,42.53692151735339
2025-09-17,2025-09-16,41.72200012207031,42.48090768614846
2025-09-18,2025-09-17,41.70700073242188,41.73665499231435
2025-09-19,2025-09-18,42.5359992980957,41.70734748407065
2025-09-22,2025-09-19,43.79899978637695,42.5291166204387
2025-09-23,2025-09-22,44.19200134277344,43.825517506984134
2025-09-24,2025-09-23,43.777000427246094,44.22744821739447
2025-09-25,2025-09-24,44.696998596191406,43.79544899477028
2025-09-26,2025-09-25,46.22100067138672,44.65877702483152
2025-09-29,2025-09-26,46.61199951171875,46.218044183654065
2025-09-30,2025-09-29,46.25299835205078,46.673220071634155
2025-10-01,2025-09-30,47.290000915527344,46.26808987707841
2025-10-02,2025-10-01,46.0,47.24455652261358
2025-10-03,2025-10-02,47.59700012207031,46.05790842480571
2025-10-06,2025-10-03,48.08200073242188,47.575353321795504
2025-10-07,2025-10-06,47.17900085449219,48.07924482956883
2025-10-08,2025-10-07,48.65599822998047,47.27746583430523
2025-10-09,2025-10-08,46.84999847412109,48.57540716043694
2025-10-10,2025-10-09,46.9379997253418,46.920363662963176
2025-10-13,2025-10-10,50.130001068115234,46.9580649734971
2025-10-14,2025-10-13,50.31399917602539,50.01560217667517
2025-10-15,2025-10-14,51.073001861572266,50.459031889854195
2025-10-16,2025-10-15,53.02299880981445,51.09075214404719
2025-10-17,2025-10-16,49.86399841308594,52.923614159633914
2025-10-20,2025-10-17,51.11899948120117,50.00950063127843
2025-10-21,2025-10-20,47.45000076293945,51.04534580213382
2025-10-22,2025-10-21,47.46099853515625,47.49606139656329
2025-10-23,2025-10-22,48.48199844360352,47.510801570123974
2025-10-24,2025-10-23,48.37699890136719,48.39179838360377
2025-10-27,2025-10-24,46.5620002746582,48.525096966810764
2025-10-28,2025-10-27,47.125,46.59583955146354
2025-10-29,2025-10-28,47.72100067138672,47.06609365848634
2025-10-30,2025-10-29,48.428001403808594,47.73199854191523
2025-10-31,2025-10-30,47.99399948120117,48.497619114133414
2025-11-03,2025-10-31,47.88800048828125,48.00986257158148
2025-11-04,2025-11-03,47.130001068115234,47.89281623647431
2025-11-05,2025-11-04,47.86299896240234,47.142481366910886
2025-11-06,2025-11-05,47.79399871826172,47.86584476409123
2025-11-07,2025-11-06,48.016998291015625,47.820454358330636
2025-11-10,2025-11-07,50.17699813842773,48.05477897253306
2025-11-11,2025-11-10,50.61800003051758,50.12110926583524
2025-11-12,2025-11-11,53.33200073242188,50.6813005568835
2025-11-13,2025-11-12,53.07400131225586,53.312117541139784
2025-11-14,2025-11-13,50.59000015258789,53.09277675192236
2025-11-17,2025-11-14,50.625,50.68701738131894
2025-11-18,2025-11-17,50.45000076293945,50.51840443298805
2025-11-19,2025-11-18,50.790000915527344,50.4772912057551
2025-11-20,2025-11-19,50.24700164794922,50.86728569432882
2025-11-21,2025-11-20,49.87300109863281,50.26425606480656
2025-11-24,2025-11-21,50.29499816894531,49.897674589119205
2025-11-25,2025-11-24,50.93399810791016,50.28035598416281
2025-11-26,2025-11-25,52.91600036621094,50.96184320371519
2025-11-28,2025-11-26,56.44599914550781,52.91473168797903
2025-12-01,2025-11-28,58.417999267578125,56.41703980054616
2025-12-02,2025-12-01,57.983001708984375,58.47244680711205
2025-12-03,2025-12-02,57.92100143432617,58.029795975154485
2025-12-04,2025-12-03,56.84700012207031,57.86087273618488
2025-12-05,2025-12-04,58.422000885009766,56.85697204576176
2025-12-08,2025-12-05,57.77899932861328,58.41260520963748
2025-12-09,2025-12-08,60.16899871826172,57.834968852219895
2025-12-10,2025-12-09,60.37900161743164,60.17057328869978
2025-12-11,2025-12-10,63.92900085449219,60.386079169856885
2025-12-12,2025-12-11,61.36199951171875,63.940420577293764
2025-12-15,2025-12-12,62.93999862670898,61.433721169949735
2025-12-16,2025-12-15,62.70000076293945,62.92087421133655
2025-12-17,2025-12-16,66.23699951171875,62.63491846307177
2025-12-18,2025-12-17,64.59200286865234,66.30841990432997
2025-12-19,2025-12-18,66.84500122070312,64.65416420901695
2025-12-22,2025-12-19,67.90599822998047,66.84053757572579
2025-12-23,2025-12-22,70.48500061035156,67.83074781646853
2025-12-24,2025-12-23,71.03099822998047,70.58605032795109
2025-12-26,2025-12-24,76.48600006103516,71.02586592950223
2025-12-29,2025-12-26,69.85600280761719,76.41964017347274
2025-12-30,2025-12-29,77.3740005493164,70.05822902176857
2025-12-31,2025-12-30,70.13400268554688,77.14595903524888
2026-01-02,2025-12-31,70.55599975585938,70.24884016808684
2026-01-05,2026-01-02,76.16400146484375,70.72412557299756
2026-01-06,2026-01-05,80.52999877929688,75.73270436213157
2026-01-07,2026-01-06,77.13500213623047,80.90709535100126
2026-01-08,2026-01-07,74.71600341796875,77.3033744874325
2026-01-09,2026-01-08,78.88400268554688,74.59256439502731
2026-01-12,2026-01-09,84.61000061035156,78.65823257052166
2026-01-13,2026-01-12,85.87699890136719,84.6702194183816
2026-01-14,2026-01-13,90.86900329589844,86.07289068695974
2026-01-15,2026-01-14,91.8759994506836,90.69485143774804
2026-01-16,2026-01-15,88.09100341796875,91.9117816298203
2026-01-20,2026-01-16,94.20600128173828,88.28419251875873
2026-01-21,2026-01-20,92.20999908447266,93.86840877797792
2026-01-22,2026-01-21,95.97599792480467,92.45389640688629
2026-01-23,2026-01-22,100.9250030517578,95.96052778138439
2026-01-26,2026-01-23,115.08000183105467,100.75309563624256
2026-01-27,2026-01-26,105.52300262451172,114.92143265613929
2026-01-28,2026-01-27,113.11100006103516,106.098217600927
2026-01-29,2026-01-28,114.03700256347656,112.644958021239
2026-01-30,2026-01-29,78.29000091552734,113.95038253021283
2026-02-02,2026-01-30,76.77799987792969,79.43187443335837
2026-02-03,2026-02-02,83.04199981689453,76.02903820207045
2026-02-04,2026-02-03,84.16500091552734,82.76976493267703
2026-02-05,2026-02-04,76.52899932861328,84.9653931070232
2026-02-06,2026-02-05,76.73500061035156,76.71081359499918
2026-02-09,2026-02-06,82.06500244140625,76.46357656631358
2026-02-10,2026-02-09,80.21800231933594,81.92984776071836
2026-02-11,2026-02-10,83.75399780273438,80.59831122969737
2026-02-12,2026-02-11,75.5459976196289,83.83757609761565
2026-02-13,2026-02-12,77.85099792480469,75.72822726297109
2026-02-17,2026-02-13,73.4469985961914,77.81402076197992
2026-02-18,2026-02-17,77.50900268554688,73.470499928963
2026-02-19,2026-02-18,77.56500244140625,77.53267957857841
