target_date,origin_date,actual,point
2026-03-27,2026-02-25,99.63999938964844,65.41999816894531
2026-03-30,2026-02-26,102.87999725341795,65.20999908447266
2026-03-31,2026-02-27,101.37999725341795,67.0199966430664
2026-04-01,2026-03-02,100.12000274658205,71.2300033569336
2026-04-02,2026-03-03,111.54000091552734,74.55999755859375
2026-04-06,2026-03-04,112.41000366210938,74.66000366210938
2026-04-07,2026-03-05,112.9499969482422,81.01000213623047
2026-04-08,2026-03-06,94.41000366210938,90.9000015258789
2026-04-09,2026-03-09,97.87000274658205,94.7699966430664
2026-04-10,2026-03-10,96.56999969482422,83.44999694824219
2026-04-13,2026-03-11,99.08000183105467,87.25
2026-04-14,2026-03-12,91.27999877929688,95.7300033569336
2026-04-15,2026-03-13,91.29000091552734,98.70999908447266
2026-04-16,2026-03-16,94.69000244140624,93.5
2026-04-17,2026-03-17,83.8499984741211,96.20999908447266
2026-04-20,2026-03-18,89.61000061035156,96.31999969482422
2026-04-21,2026-03-19,92.12999725341795,96.13999938964844
2026-04-22,2026-03-20,92.95999908447266,98.31999969482422
2026-04-23,2026-03-23,95.8499984741211,88.12999725341797
2026-04-24,2026-03-24,94.4000015258789,92.3499984741211
2026-04-27,2026-03-25,96.37000274658205,90.31999969482422
2026-04-28,2026-03-26,99.93000030517578,94.4800033569336
2026-04-29,2026-03-27,106.87999725341795,99.63999938964844
2026-04-30,2026-03-30,105.06999969482422,102.87999725341795
2026-05-01,2026-03-31,101.94000244140624,101.37999725341795
2026-05-04,2026-04-01,106.41999816894533,100.12000274658205
2026-05-05,2026-04-02,102.2699966430664,111.54000091552734
2026-05-06,2026-04-06,95.08000183105467,112.41000366210938
2026-05-07,2026-04-07,94.80999755859376,112.9499969482422
2026-05-08,2026-04-08,95.41999816894533,94.41000366210938
2026-05-11,2026-04-09,98.06999969482422,97.87000274658205
2026-05-12,2026-04-10,102.18000030517578,96.56999969482422
2026-05-13,2026-04-13,101.0199966430664,99.08000183105467
2026-05-14,2026-04-14,101.16999816894533,91.27999877929688
2026-05-15,2026-04-15,105.41999816894533,91.29000091552734
2026-05-18,2026-04-16,108.66000366210938,94.69000244140624
2026-05-19,2026-04-17,107.7699966430664,83.8499984741211
2026-05-20,2026-04-20,98.26000213623048,89.61000061035156
2026-05-21,2026-04-21,96.3499984741211,92.12999725341795
2026-05-22,2026-04-22,96.5999984741211,92.95999908447266
2026-05-26,2026-04-23,93.88999938964844,95.8499984741211
2026-05-27,2026-04-24,88.68000030517578,94.4000015258789
2026-05-28,2026-04-27,88.9000015258789,96.37000274658205
2026-05-29,2026-04-28,87.36000061035156,99.93000030517578
2026-06-01,2026-04-29,92.16000366210938,106.87999725341795
2026-06-02,2026-04-30,93.76000213623048,105.06999969482422
2026-06-03,2026-05-01,96.0199966430664,101.94000244140624
2026-06-04,2026-05-04,93.04000091552734,106.41999816894533
2026-06-05,2026-05-05,90.54000091552734,102.2699966430664
2026-06-08,2026-05-06,91.3000030517578,95.08000183105467
2026-06-09,2026-05-07,88.19999694824219,94.80999755859376
2026-06-10,2026-05-08,90.02999877929688,95.41999816894533
2026-06-11,2026-05-11,87.70999908447266,98.06999969482422
2026-06-12,2026-05-12,84.87999725341797,102.18000030517578
2026-06-15,2026-05-13,80.75,101.0199966430664
2026-06-16,2026-05-14,76.05000305175781,101.16999816894533
2026-06-17,2026-05-15,76.79000091552734,105.41999816894533
2026-06-18,2026-05-18,76.5999984741211,108.66000366210938
2026-06-22,2026-05-19,74.81999969482422,107.7699966430664
2026-06-23,2026-05-20,73.20999908447266,98.26000213623048
2026-06-24,2026-05-21,70.33999633789062,96.3499984741211
2026-06-25,2026-05-22,71.91999816894531,96.5999984741211
2026-06-26,2026-05-26,69.2300033569336,93.88999938964844
2026-06-29,2026-05-27,70.75,88.68000030517578
2026-06-30,2026-05-28,69.5,88.9000015258789
2026-07-01,2026-05-29,68.58000183105469,87.36000061035156
2026-07-02,2026-06-01,68.69000244140625,92.16000366210938
2026-07-06,2026-06-02,68.55000305175781,93.76000213623048
2026-07-07,2026-06-03,70.44000244140625,96.0199966430664
2026-07-08,2026-06-04,73.5199966430664,93.04000091552734
2026-07-09,2026-06-05,72.08000183105469,90.54000091552734
2026-07-10,2026-06-08,71.41000366210938,91.3000030517578
2026-07-13,2026-06-09,78.13999938964844,88.19999694824219
2026-07-14,2026-06-10,79.33999633789062,90.02999877929688
2026-07-15,2026-06-11,79.5999984741211,87.70999908447266
2026-07-16,2026-06-12,78.94999694824219,84.87999725341797
2026-07-17,2026-06-15,82.48999786376953,80.75
2026-07-20,2026-06-16,83.2300033569336,76.05000305175781
2026-07-21,2026-06-17,84.91000366210938,76.79000091552734
2026-07-22,2026-06-18,86.83000183105469,76.5999984741211
2026-07-23,2026-06-22,92.19000244140624,74.81999969482422
2026-07-24,2026-06-23,89.30999755859375,73.20999908447266
2026-07-27,2026-06-24,82.61000061035156,70.33999633789062
2026-07-28,2026-06-25,79.26000213623047,71.91999816894531
2026-07-29,2026-06-26,84.45999908447266,69.2300033569336
2026-07-30,2026-06-29,83.58999633789062,70.75
2026-07-31,2026-06-30,84.66999816894531,69.5
2026-08-03,2026-07-01,80.33999633789062,68.58000183105469
2026-08-04,2026-07-02,75.7699966430664,68.69000244140625
2026-08-05,2026-07-06,75.22000122070312,68.55000305175781
2026-08-06,2026-07-07,77.29000091552734,70.44000244140625
2026-08-07,2026-07-08,78.18000030517578,73.5199966430664
2026-08-10,2026-07-09,81.16999816894531,72.08000183105469
