model,series,h,method,window,gamma,regime,n,picp,width,winkler
chronos_bolt_small,silver_fut,22,ACI,250,0.01,ukraine,131,0.6489,4.5732,7.7862
chronos_bolt_small,silver_fut,22,ACI,250,0.02,ALL,2533,0.7852,5.7856,9.6401
chronos_bolt_small,silver_fut,22,ACI,250,0.02,calm,2267,0.7993,5.6825,9.304
chronos_bolt_small,silver_fut,22,ACI,250,0.02,covid,135,0.6444,8.1198,17.189
chronos_bolt_small,silver_fut,22,ACI,250,0.02,ukraine,131,0.687,5.1642,7.6776
chronos_bolt_small,silver_fut,22,ACI,250,0.05,ALL,2533,0.7864,6.4936,10.4045
chronos_bolt_small,silver_fut,22,ACI,250,0.05,calm,2267,0.7914,6.3622,10.1869
chronos_bolt_small,silver_fut,22,ACI,250,0.05,covid,135,0.6741,9.2943,16.366
chronos_bolt_small,silver_fut,22,ACI,250,0.05,ukraine,131,0.8168,5.882,8.026
chronos_bolt_small,copper_fut,1,Rolling-SC,50,,ALL,2755,0.8192,0.138,0.2027
chronos_bolt_small,copper_fut,1,Rolling-SC,50,,calm,2489,0.8212,0.1347,0.1994
chronos_bolt_small,copper_fut,1,Rolling-SC,50,,covid,135,0.8,0.0973,0.1464
chronos_bolt_small,copper_fut,1,Rolling-SC,50,,ukraine,131,0.8015,0.2427,0.3235
chronos_bolt_small,copper_fut,1,Rolling-SC,100,,ALL,2705,0.7982,0.132,0.2042
chronos_bolt_small,copper_fut,1,Rolling-SC,100,,calm,2439,0.7979,0.129,0.2013
chronos_bolt_small,copper_fut,1,Rolling-SC,100,,covid,135,0.7926,0.0965,0.1467
chronos_bolt_small,copper_fut,1,Rolling-SC,100,,ukraine,131,0.8092,0.2249,0.3179
chronos_bolt_small,copper_fut,1,Rolling-SC,250,,ALL,2555,0.7863,0.1275,0.2103
chronos_bolt_small,copper_fut,1,Rolling-SC,250,,calm,2289,0.792,0.1257,0.2078
chronos_bolt_small,copper_fut,1,Rolling-SC,250,,covid,135,0.7333,0.0841,0.1469
chronos_bolt_small,copper_fut,1,Rolling-SC,250,,ukraine,131,0.7405,0.2038,0.3183
chronos_bolt_small,copper_fut,1,Rolling-SC,500,,ALL,2305,0.7627,0.125,0.2272
chronos_bolt_small,copper_fut,1,Rolling-SC,500,,calm,2039,0.768,0.1248,0.2259
chronos_bolt_small,copper_fut,1,Rolling-SC,500,,covid,135,0.7481,0.0858,0.1462
chronos_bolt_small,copper_fut,1,Rolling-SC,500,,ukraine,131,0.6947,0.1694,0.332
chronos_bolt_small,copper_fut,1,ACI,250,0.005,ALL,2555,0.7953,0.1332,0.2091
chronos_bolt_small,copper_fut,1,ACI,250,0.005,calm,2289,0.7977,0.1301,0.2064
chronos_bolt_small,copper_fut,1,ACI,250,0.005,covid,135,0.7333,0.0849,0.1478
chronos_bolt_small,copper_fut,1,ACI,250,0.005,ukraine,131,0.8168,0.2376,0.3197
chronos_bolt_small,copper_fut,1,ACI,250,0.01,ALL,2555,0.7965,0.1348,0.2083
chronos_bolt_small,copper_fut,1,ACI,250,0.01,calm,2289,0.7982,0.1315,0.2056
chronos_bolt_small,copper_fut,1,ACI,250,0.01,covid,135,0.7556,0.0896,0.147
chronos_bolt_small,copper_fut,1,ACI,250,0.01,ukraine,131,0.8092,0.2398,0.3201
chronos_bolt_small,copper_fut,1,ACI,250,0.02,ALL,2555,0.798,0.1371,0.2086
chronos_bolt_small,copper_fut,1,ACI,250,0.02,calm,2289,0.7977,0.1337,0.2058
chronos_bolt_small,copper_fut,1,ACI,250,0.02,covid,135,0.7778,0.0924,0.1457
chronos_bolt_small,copper_fut,1,ACI,250,0.02,ukraine,131,0.8244,0.2431,0.3222
chronos_bolt_small,copper_fut,1,ACI,250,0.05,ALL,2555,0.7996,0.1371,0.2105
chronos_bolt_small,copper_fut,1,ACI,250,0.05,calm,2289,0.7995,0.1335,0.2077
chronos_bolt_small,copper_fut,1,ACI,250,0.05,covid,135,0.7926,0.0958,0.1476
chronos_bolt_small,copper_fut,1,ACI,250,0.05,ukraine,131,0.8092,0.2416,0.3249
chronos_bolt_small,copper_fut,5,Rolling-SC,50,,ALL,2751,0.8063,0.2947,0.4409
chronos_bolt_small,copper_fut,5,Rolling-SC,50,,calm,2485,0.8072,0.2882,0.4316
chronos_bolt_small,copper_fut,5,Rolling-SC,50,,covid,135,0.8444,0.2255,0.3213
chronos_bolt_small,copper_fut,5,Rolling-SC,50,,ukraine,131,0.7481,0.4895,0.741
chronos_bolt_small,copper_fut,5,Rolling-SC,100,,ALL,2701,0.796,0.2825,0.4341
chronos_bolt_small,copper_fut,5,Rolling-SC,100,,calm,2435,0.7984,0.2793,0.425
chronos_bolt_small,copper_fut,5,Rolling-SC,100,,covid,135,0.8519,0.197,0.3031
chronos_bolt_small,copper_fut,5,Rolling-SC,100,,ukraine,131,0.6947,0.4307,0.7371
chronos_bolt_small,copper_fut,5,Rolling-SC,250,,ALL,2551,0.777,0.2728,0.4484
chronos_bolt_small,copper_fut,5,Rolling-SC,250,,calm,2285,0.7869,0.272,0.4413
chronos_bolt_small,copper_fut,5,Rolling-SC,250,,covid,135,0.7037,0.1536,0.3028
chronos_bolt_small,copper_fut,5,Rolling-SC,250,,ukraine,131,0.6794,0.4108,0.7232
chronos_bolt_small,copper_fut,5,Rolling-SC,500,,ALL,2301,0.7588,0.2655,0.4804
chronos_bolt_small,copper_fut,5,Rolling-SC,500,,calm,2035,0.769,0.2679,0.4726
chronos_bolt_small,copper_fut,5,Rolling-SC,500,,covid,135,0.763,0.1699,0.2925
chronos_bolt_small,copper_fut,5,Rolling-SC,500,,ukraine,131,0.5954,0.3277,0.7941
chronos_bolt_small,copper_fut,5,ACI,250,0.005,ALL,2551,0.7977,0.2972,0.4499
chronos_bolt_small,copper_fut,5,ACI,250,0.005,calm,2285,0.8031,0.2939,0.4435
chronos_bolt_small,copper_fut,5,ACI,250,0.005,covid,135,0.7407,0.1641,0.3034
chronos_bolt_small,copper_fut,5,ACI,250,0.005,ukraine,131,0.7634,0.4924,0.7115
chronos_bolt_small,copper_fut,5,ACI,250,0.01,ALL,2551,0.7989,0.3026,0.4529
chronos_bolt_small,copper_fut,5,ACI,250,0.01,calm,2285,0.8026,0.2985,0.4452
chronos_bolt_small,copper_fut,5,ACI,250,0.01,covid,135,0.7926,0.179,0.3033
chronos_bolt_small,copper_fut,5,ACI,250,0.01,ukraine,131,0.7405,0.5021,0.7411
chronos_bolt_small,copper_fut,5,ACI,250,0.02,ALL,2551,0.7997,0.3122,0.4595
chronos_bolt_small,copper_fut,5,ACI,250,0.02,calm,2285,0.8009,0.3051,0.4504
chronos_bolt_small,copper_fut,5,ACI,250,0.02,covid,135,0.8296,0.2174,0.3323
chronos_bolt_small,copper_fut,5,ACI,250,0.02,ukraine,131,0.7481,0.5339,0.7478
chronos_bolt_small,copper_fut,5,ACI,250,0.05,ALL,2551,0.8001,0.3625,0.5102
chronos_bolt_small,copper_fut,5,ACI,250,0.05,calm,2285,0.7987,0.3535,0.5002
chronos_bolt_small,copper_fut,5,ACI,250,0.05,covid,135,0.8296,0.3007,0.4134
chronos_bolt_small,copper_fut,5,ACI,250,0.05,ukraine,131,0.7939,0.5819,0.7835
chronos_bolt_small,copper_fut,22,Rolling-SC,50,,ALL,2734,0.7516,0.6012,0.9486
chronos_bolt_small,copper_fut,22,Rolling-SC,50,,calm,2468,0.7626,0.5902,0.8988
chronos_bolt_small,copper_fut,22,Rolling-SC,50,,covid,135,0.7556,0.5873,0.8155
chronos_bolt_small,copper_fut,22,Rolling-SC,50,,ukraine,131,0.542,0.8215,2.0238
chronos_bolt_small,copper_fut,22,Rolling-SC,100,,ALL,2684,0.7824,0.5986,0.9292
chronos_bolt_small,copper_fut,22,Rolling-SC,100,,calm,2418,0.794,0.5991,0.8671
chronos_bolt_small,copper_fut,22,Rolling-SC,100,,covid,135,0.8222,0.5352,0.7972
chronos_bolt_small,copper_fut,22,Rolling-SC,100,,ukraine,131,0.5267,0.6536,2.2114
chronos_bolt_small,copper_fut,22,Rolling-SC,250,,ALL,2534,0.7861,0.5628,0.9145
chronos_bolt_small,copper_fut,22,Rolling-SC,250,,calm,2268,0.8069,0.5662,0.8543
chronos_bolt_small,copper_fut,22,Rolling-SC,250,,covid,135,0.6074,0.3719,0.7815
chronos_bolt_small,copper_fut,22,Rolling-SC,250,,ukraine,131,0.6107,0.7018,2.0933
chronos_bolt_small,copper_fut,22,Rolling-SC,500,,ALL,2284,0.7592,0.5422,0.946
chronos_bolt_small,copper_fut,22,Rolling-SC,500,,calm,2018,0.781,0.5455,0.8823
chronos_bolt_small,copper_fut,22,Rolling-SC,500,,covid,135,0.6296,0.383,0.7369
chronos_bolt_small,copper_fut,22,Rolling-SC,500,,ukraine,131,0.5573,0.6558,2.1412
chronos_bolt_small,copper_fut,22,ACI,250,0.005,ALL,2534,0.794,0.6549,0.9702
chronos_bolt_small,copper_fut,22,ACI,250,0.005,calm,2268,0.8064,0.6586,0.9166
chronos_bolt_small,copper_fut,22,ACI,250,0.005,covid,135,0.7556,0.4492,0.7683
chronos_bolt_small,copper_fut,22,ACI,250,0.005,ukraine,131,0.6183,0.8021,2.1064
chronos_bolt_small,copper_fut,22,ACI,250,0.01,ALL,2534,0.7991,0.7006,1.0124
chronos_bolt_small,copper_fut,22,ACI,250,0.01,calm,2268,0.8122,0.6984,0.9417
chronos_bolt_small,copper_fut,22,ACI,250,0.01,covid,135,0.8296,0.6681,0.9117
chronos_bolt_small,copper_fut,22,ACI,250,0.01,ukraine,131,0.542,0.7713,2.3394
chronos_bolt_small,copper_fut,22,ACI,250,0.02,ALL,2534,0.7995,0.7751,1.0545
chronos_bolt_small,copper_fut,22,ACI,250,0.02,calm,2268,0.8091,0.7626,1.0108
chronos_bolt_small,copper_fut,22,ACI,250,0.02,covid,135,0.8963,0.8215,0.8734
chronos_bolt_small,copper_fut,22,ACI,250,0.02,ukraine,131,0.5344,0.9427,1.9986
chronos_bolt_small,copper_fut,22,ACI,250,0.05,ALL,2534,0.8023,0.9105,1.1741
chronos_bolt_small,copper_fut,22,ACI,250,0.05,calm,2268,0.8086,0.9011,1.1426
chronos_bolt_small,copper_fut,22,ACI,250,0.05,covid,135,0.9259,0.9221,0.9527
chronos_bolt_small,copper_fut,22,ACI,250,0.05,ukraine,131,0.5649,1.0609,1.9487
chronos_bolt_small,platinum_fut,1,Rolling-SC,50,,ALL,2753,0.818,50.1788,75.4616
chronos_bolt_small,platinum_fut,1,Rolling-SC,50,,calm,2487,0.8162,48.8932,73.8203
chronos_bolt_small,platinum_fut,1,Rolling-SC,50,,covid,135,0.8222,68.3962,109.1035
chronos_bolt_small,platinum_fut,1,Rolling-SC,50,,ukraine,131,0.8473,55.8128,71.9523
chronos_bolt_small,platinum_fut,1,Rolling-SC,100,,ALL,2703,0.7984,46.4842,76.2584
chronos_bolt_small,platinum_fut,1,Rolling-SC,100,,calm,2437,0.7989,45.439,74.6309
chronos_bolt_small,platinum_fut,1,Rolling-SC,100,,covid,135,0.7481,59.2292,110.6411
chronos_bolt_small,platinum_fut,1,Rolling-SC,100,,ukraine,131,0.8397,52.7931,71.1014
chronos_bolt_small,platinum_fut,1,Rolling-SC,250,,ALL,2553,0.7787,43.7684,80.9286
chronos_bolt_small,platinum_fut,1,Rolling-SC,250,,calm,2287,0.7853,43.2357,79.262
chronos_bolt_small,platinum_fut,1,Rolling-SC,250,,covid,135,0.6074,44.7782,119.0179
chronos_bolt_small,platinum_fut,1,Rolling-SC,250,,ukraine,131,0.8397,52.0267,70.7721
chronos_bolt_small,platinum_fut,1,Rolling-SC,500,,ALL,2303,0.7751,42.6878,86.2832
chronos_bolt_small,platinum_fut,1,Rolling-SC,500,,calm,2037,0.7884,42.4936,84.3725
chronos_bolt_small,platinum_fut,1,Rolling-SC,500,,covid,135,0.5037,34.3779,130.0984
chronos_bolt_small,platinum_fut,1,Rolling-SC,500,,ukraine,131,0.8473,54.2702,70.8403
chronos_bolt_small,platinum_fut,1,ACI,250,0.005,ALL,2553,0.7893,46.5036,77.987
chronos_bolt_small,platinum_fut,1,ACI,250,0.005,calm,2287,0.7901,45.57,76.3766
chronos_bolt_small,platinum_fut,1,ACI,250,0.005,covid,135,0.7259,57.2492,112.3623
chronos_bolt_small,platinum_fut,1,ACI,250,0.005,ukraine,131,0.8397,51.7279,70.6767
chronos_bolt_small,platinum_fut,1,ACI,250,0.01,ALL,2553,0.7944,48.44,76.7578
chronos_bolt_small,platinum_fut,1,ACI,250,0.01,calm,2287,0.7945,47.52,75.1001
chronos_bolt_small,platinum_fut,1,ACI,250,0.01,covid,135,0.7852,62.01,110.4868
chronos_bolt_small,platinum_fut,1,ACI,250,0.01,ukraine,131,0.8015,50.5175,70.9382
chronos_bolt_small,platinum_fut,1,ACI,250,0.02,ALL,2553,0.7975,50.4059,76.8352
chronos_bolt_small,platinum_fut,1,ACI,250,0.02,calm,2287,0.7962,49.0846,74.8617
chronos_bolt_small,platinum_fut,1,ACI,250,0.02,covid,135,0.8074,71.7983,115.4437
chronos_bolt_small,platinum_fut,1,ACI,250,0.02,ukraine,131,0.8092,51.4281,71.5003
chronos_bolt_small,platinum_fut,1,ACI,250,0.05,ALL,2553,0.7987,57.9628,81.5556
chronos_bolt_small,platinum_fut,1,ACI,250,0.05,calm,2287,0.7976,57.0066,80.3673
chronos_bolt_small,platinum_fut,1,ACI,250,0.05,covid,135,0.8074,79.4493,109.9267
chronos_bolt_small,platinum_fut,1,ACI,250,0.05,ukraine,131,0.8092,52.5125,73.0646
chronos_bolt_small,platinum_fut,5,Rolling-SC,50,,ALL,2749,0.8079,109.9197,163.8113
chronos_bolt_small,platinum_fut,5,Rolling-SC,50,,calm,2483,0.8087,106.3397,156.4253
chronos_bolt_small,platinum_fut,5,Rolling-SC,50,,covid,135,0.7852,159.1919,298.4525
chronos_bolt_small,platinum_fut,5,Rolling-SC,50,,ukraine,131,0.8168,126.9987,165.0542
chronos_bolt_small,platinum_fut,5,Rolling-SC,100,,ALL,2699,0.7959,102.1493,164.3482
chronos_bolt_small,platinum_fut,5,Rolling-SC,100,,calm,2433,0.799,98.9246,157.0228
chronos_bolt_small,platinum_fut,5,Rolling-SC,100,,covid,135,0.7333,139.2578,296.66
chronos_bolt_small,platinum_fut,5,Rolling-SC,100,,ukraine,131,0.8015,123.8,164.0476
chronos_bolt_small,platinum_fut,5,Rolling-SC,250,,ALL,2549,0.7834,95.233,170.8248
chronos_bolt_small,platinum_fut,5,Rolling-SC,250,,calm,2283,0.7915,94.2615,163.9899
chronos_bolt_small,platinum_fut,5,Rolling-SC,250,,covid,135,0.6519,87.6479,293.924
chronos_bolt_small,platinum_fut,5,Rolling-SC,250,,ukraine,131,0.7786,119.9817,163.0815
chronos_bolt_small,platinum_fut,5,Rolling-SC,500,,ALL,2299,0.7803,92.3505,180.4737
chronos_bolt_small,platinum_fut,5,Rolling-SC,500,,calm,2033,0.7944,92.0709,173.5868
chronos_bolt_small,platinum_fut,5,Rolling-SC,500,,covid,135,0.5704,70.5203,301.5564
chronos_bolt_small,platinum_fut,5,Rolling-SC,500,,ukraine,131,0.7786,119.1851,162.5724
chronos_bolt_small,platinum_fut,5,ACI,250,0.005,ALL,2549,0.7885,103.6722,167.771
chronos_bolt_small,platinum_fut,5,ACI,250,0.005,calm,2283,0.7924,101.7198,160.3518
chronos_bolt_small,platinum_fut,5,ACI,250,0.005,covid,135,0.7259,118.7648,296.9481
chronos_bolt_small,platinum_fut,5,ACI,250,0.005,ukraine,131,0.7863,122.1434,163.9481
chronos_bolt_small,platinum_fut,5,ACI,250,0.01,ALL,2549,0.7933,114.3852,171.7218
chronos_bolt_small,platinum_fut,5,ACI,250,0.01,calm,2283,0.7959,112.2163,164.2388
chronos_bolt_small,platinum_fut,5,ACI,250,0.01,covid,135,0.7481,142.0329,305.6149
chronos_bolt_small,platinum_fut,5,ACI,250,0.01,ukraine,131,0.7939,123.6915,164.1486
chronos_bolt_small,platinum_fut,5,ACI,250,0.02,ALL,2549,0.7968,122.221,178.7994
chronos_bolt_small,platinum_fut,5,ACI,250,0.02,calm,2283,0.7968,117.7089,170.0717
chronos_bolt_small,platinum_fut,5,ACI,250,0.02,covid,135,0.7852,196.4354,339.3736
chronos_bolt_small,platinum_fut,5,ACI,250,0.02,ukraine,131,0.8092,124.3752,165.4238
chronos_bolt_small,platinum_fut,5,ACI,250,0.05,ALL,2549,0.7987,137.886,189.3129
chronos_bolt_small,platinum_fut,5,ACI,250,0.05,calm,2283,0.7981,130.0012,178.74
chronos_bolt_small,platinum_fut,5,ACI,250,0.05,covid,135,0.8074,268.8748,378.5438
chronos_bolt_small,platinum_fut,5,ACI,250,0.05,ukraine,131,0.8015,140.3101,178.5638
chronos_bolt_small,platinum_fut,22,Rolling-SC,50,,ALL,2732,0.7782,218.3249,357.5229
chronos_bolt_small,platinum_fut,22,Rolling-SC,50,,calm,2466,0.7895,213.0356,341.1665
chronos_bolt_small,platinum_fut,22,Rolling-SC,50,,covid,135,0.5481,294.6531,699.39
chronos_bolt_small,platinum_fut,22,Rolling-SC,50,,ukraine,131,0.8015,239.2335,313.1175
chronos_bolt_small,platinum_fut,22,Rolling-SC,100,,ALL,2682,0.7931,209.0943,344.7106
chronos_bolt_small,platinum_fut,22,Rolling-SC,100,,calm,2416,0.8017,205.5039,330.3551
chronos_bolt_small,platinum_fut,22,Rolling-SC,100,,covid,135,0.6296,252.692,633.5376
chronos_bolt_small,platinum_fut,22,Rolling-SC,100,,ukraine,131,0.8015,230.3828,311.8205
chronos_bolt_small,platinum_fut,22,Rolling-SC,250,,ALL,2532,0.7757,194.838,359.8609
chronos_bolt_small,platinum_fut,22,Rolling-SC,250,,calm,2266,0.793,193.041,346.1424
chronos_bolt_small,platinum_fut,22,Rolling-SC,250,,covid,135,0.4222,173.8974,646.4278
chronos_bolt_small,platinum_fut,22,Rolling-SC,250,,ukraine,131,0.8397,247.5009,301.8422
chronos_bolt_small,platinum_fut,22,Rolling-SC,500,,ALL,2282,0.7726,186.5162,393.8091
chronos_bolt_small,platinum_fut,22,Rolling-SC,500,,calm,2016,0.7956,185.2684,379.0294
chronos_bolt_small,platinum_fut,22,Rolling-SC,500,,covid,135,0.3407,138.3842,699.9754
chronos_bolt_small,platinum_fut,22,Rolling-SC,500,,ukraine,131,0.8626,255.3198,305.7431
chronos_bolt_small,platinum_fut,22,ACI,250,0.005,ALL,2532,0.7828,220.115,350.9324
chronos_bolt_small,platinum_fut,22,ACI,250,0.005,calm,2266,0.7899,215.1702,335.9501
chronos_bolt_small,platinum_fut,22,ACI,250,0.005,covid,135,0.6222,284.694,648.3573
chronos_bolt_small,platinum_fut,22,ACI,250,0.005,ukraine,131,0.8244,239.0978,303.5864
chronos_bolt_small,platinum_fut,22,ACI,250,0.01,ALL,2532,0.7887,246.734,366.3983
chronos_bolt_small,platinum_fut,22,ACI,250,0.01,calm,2266,0.7935,229.9829,338.3719
chronos_bolt_small,platinum_fut,22,ACI,250,0.01,covid,135,0.6963,552.3617,896.3791
chronos_bolt_small,platinum_fut,22,ACI,250,0.01,ukraine,131,0.8015,221.5298,305.0284
chronos_bolt_small,platinum_fut,22,ACI,250,0.02,ALL,2532,0.7899,261.8966,378.5989
chronos_bolt_small,platinum_fut,22,ACI,250,0.02,calm,2266,0.7939,243.4437,348.6425
chronos_bolt_small,platinum_fut,22,ACI,250,0.02,covid,135,0.7185,610.9675,945.7358
chronos_bolt_small,platinum_fut,22,ACI,250,0.02,ukraine,131,0.7939,221.3582,312.3222
chronos_bolt_small,platinum_fut,22,ACI,250,0.05,ALL,2532,0.7891,303.5575,426.064
chronos_bolt_small,platinum_fut,22,ACI,250,0.05,calm,2266,0.7895,286.8774,404.1665
chronos_bolt_small,platinum_fut,22,ACI,250,0.05,covid,135,0.8074,651.1085,869.0449
chronos_bolt_small,platinum_fut,22,ACI,250,0.05,ukraine,131,0.7634,233.9217,348.333
chronos_bolt_small,corn_fut,1,Rolling-SC,50,,ALL,2752,0.8154,19.0529,27.8612
chronos_bolt_small,corn_fut,1,Rolling-SC,50,,calm,2486,0.8182,18.1929,26.1858
chronos_bolt_small,corn_fut,1,Rolling-SC,50,,covid,135,0.7778,14.0567,20.1338
chronos_bolt_small,corn_fut,1,Rolling-SC,50,,ukraine,131,0.8015,40.5217,67.6192
chronos_bolt_small,corn_fut,1,Rolling-SC,100,,ALL,2702,0.8072,18.5029,28.7283
chronos_bolt_small,corn_fut,1,Rolling-SC,100,,calm,2436,0.8136,17.8576,27.106
chronos_bolt_small,corn_fut,1,Rolling-SC,100,,covid,135,0.7407,13.0249,20.2703
chronos_bolt_small,corn_fut,1,Rolling-SC,100,,ukraine,131,0.7557,36.1492,67.6121
chronos_bolt_small,corn_fut,1,Rolling-SC,250,,ALL,2552,0.8111,17.9639,29.4893
chronos_bolt_small,corn_fut,1,Rolling-SC,250,,calm,2286,0.8198,17.4364,27.8162
chronos_bolt_small,corn_fut,1,Rolling-SC,250,,covid,135,0.7852,13.8101,19.8335
chronos_bolt_small,corn_fut,1,Rolling-SC,250,,ukraine,131,0.687,31.448,68.6359
chronos_bolt_small,corn_fut,1,Rolling-SC,500,,ALL,2302,0.8045,17.9368,30.9428
chronos_bolt_small,corn_fut,1,Rolling-SC,500,,calm,2036,0.8217,17.7894,29.0332
chronos_bolt_small,corn_fut,1,Rolling-SC,500,,covid,135,0.7333,13.0881,19.9219
chronos_bolt_small,corn_fut,1,Rolling-SC,500,,ukraine,131,0.6107,25.2253,71.9785
chronos_bolt_small,corn_fut,1,ACI,250,0.005,ALL,2552,0.8064,19.0728,29.3294
chronos_bolt_small,corn_fut,1,ACI,250,0.005,calm,2286,0.8115,18.3157,27.7194
chronos_bolt_small,corn_fut,1,ACI,250,0.005,covid,135,0.7778,13.4604,19.9235
chronos_bolt_small,corn_fut,1,ACI,250,0.005,ukraine,131,0.7481,38.0688,67.1184
chronos_bolt_small,corn_fut,1,ACI,250,0.01,ALL,2552,0.8053,18.8354,28.8569
chronos_bolt_small,corn_fut,1,ACI,250,0.01,calm,2286,0.8106,18.2259,27.1188
chronos_bolt_small,corn_fut,1,ACI,250,0.01,covid,135,0.7704,13.2299,20.0848
chronos_bolt_small,corn_fut,1,ACI,250,0.01,ukraine,131,0.7481,35.2498,68.2264
chronos_bolt_small,corn_fut,1,ACI,250,0.02,ALL,2552,0.8041,18.8652,28.2529
chronos_bolt_small,corn_fut,1,ACI,250,0.02,calm,2286,0.8097,18.1436,26.4273
chronos_bolt_small,corn_fut,1,ACI,250,0.02,covid,135,0.763,13.756,20.4388
chronos_bolt_small,corn_fut,1,ACI,250,0.02,ukraine,131,0.7481,36.7214,68.1629
chronos_bolt_small,corn_fut,1,ACI,250,0.05,ALL,2552,0.8021,19.5843,28.5226
chronos_bolt_small,corn_fut,1,ACI,250,0.05,calm,2286,0.8045,18.5193,26.4928
chronos_bolt_small,corn_fut,1,ACI,250,0.05,covid,135,0.7852,13.9918,20.4151
chronos_bolt_small,corn_fut,1,ACI,250,0.05,ukraine,131,0.7786,43.9312,72.2982
chronos_bolt_small,corn_fut,5,Rolling-SC,50,,ALL,2748,0.8195,43.5315,63.6826
chronos_bolt_small,corn_fut,5,Rolling-SC,50,,calm,2482,0.8239,42.7782,60.1578
chronos_bolt_small,corn_fut,5,Rolling-SC,50,,covid,135,0.7778,27.5814,47.3936
chronos_bolt_small,corn_fut,5,Rolling-SC,50,,ukraine,131,0.7786,74.2421,147.2522
chronos_bolt_small,corn_fut,5,Rolling-SC,100,,ALL,2698,0.7969,41.1162,65.4016
chronos_bolt_small,corn_fut,5,Rolling-SC,100,,calm,2432,0.8067,40.7783,62.1322
chronos_bolt_small,corn_fut,5,Rolling-SC,100,,covid,135,0.7556,27.1328,45.289
chronos_bolt_small,corn_fut,5,Rolling-SC,100,,ukraine,131,0.6565,61.7995,146.824
chronos_bolt_small,corn_fut,5,Rolling-SC,250,,ALL,2548,0.8014,39.3431,65.176
chronos_bolt_small,corn_fut,5,Rolling-SC,250,,calm,2282,0.8019,38.0473,61.9863
chronos_bolt_small,corn_fut,5,Rolling-SC,250,,covid,135,0.837,31.7862,44.6338
chronos_bolt_small,corn_fut,5,Rolling-SC,250,,ukraine,131,0.7557,69.7046,141.9078
chronos_bolt_small,corn_fut,5,Rolling-SC,500,,ALL,2298,0.7955,39.0357,68.1345
chronos_bolt_small,corn_fut,5,Rolling-SC,500,,calm,2032,0.8066,38.7147,64.4722
chronos_bolt_small,corn_fut,5,Rolling-SC,500,,covid,135,0.7852,29.0557,43.8352
chronos_bolt_small,corn_fut,5,Rolling-SC,500,,ukraine,131,0.6336,54.2987,149.9841
chronos_bolt_small,corn_fut,5,ACI,250,0.005,ALL,2548,0.8053,41.8188,65.2579
chronos_bolt_small,corn_fut,5,ACI,250,0.005,calm,2282,0.8076,40.7268,61.9668
chronos_bolt_small,corn_fut,5,ACI,250,0.005,covid,135,0.8074,30.8702,45.1055
chronos_bolt_small,corn_fut,5,ACI,250,0.005,ukraine,131,0.7634,72.1231,143.3565
chronos_bolt_small,corn_fut,5,ACI,250,0.01,ALL,2548,0.8049,42.852,65.536
chronos_bolt_small,corn_fut,5,ACI,250,0.01,calm,2282,0.8129,42.5627,62.1049
chronos_bolt_small,corn_fut,5,ACI,250,0.01,covid,135,0.7704,27.2753,45.0986
chronos_bolt_small,corn_fut,5,ACI,250,0.01,ukraine,131,0.7023,63.9435,146.3664
chronos_bolt_small,corn_fut,5,ACI,250,0.02,ALL,2548,0.8038,45.1958,65.4677
chronos_bolt_small,corn_fut,5,ACI,250,0.02,calm,2282,0.8133,44.8801,61.8366
chronos_bolt_small,corn_fut,5,ACI,250,0.02,covid,135,0.7259,25.3757,46.5886
chronos_bolt_small,corn_fut,5,ACI,250,0.02,ukraine,131,0.7176,71.119,148.1756
chronos_bolt_small,corn_fut,5,ACI,250,0.05,ALL,2548,0.8022,49.8297,69.6043
chronos_bolt_small,corn_fut,5,ACI,250,0.05,calm,2282,0.8067,47.0834,63.6334
chronos_bolt_small,corn_fut,5,ACI,250,0.05,covid,135,0.7481,26.8936,48.9253
chronos_bolt_small,corn_fut,5,ACI,250,0.05,ukraine,131,0.7786,121.3062,194.926
chronos_bolt_small,corn_fut,22,Rolling-SC,50,,ALL,2731,0.7646,94.6079,153.5633
chronos_bolt_small,corn_fut,22,Rolling-SC,50,,calm,2465,0.7793,93.6347,141.2526
chronos_bolt_small,corn_fut,22,Rolling-SC,50,,covid,135,0.6444,66.1878,133.4571
chronos_bolt_small,corn_fut,22,Rolling-SC,50,,ukraine,131,0.6107,142.2087,405.9309
chronos_bolt_small,corn_fut,22,Rolling-SC,100,,ALL,2681,0.7598,98.2268,160.9774
chronos_bolt_small,corn_fut,22,Rolling-SC,100,,calm,2415,0.7801,98.8799,151.2341
chronos_bolt_small,corn_fut,22,Rolling-SC,100,,covid,135,0.6889,69.0036,120.4425
chronos_bolt_small,corn_fut,22,Rolling-SC,100,,ukraine,131,0.458,116.3018,382.3693
chronos_bolt_small,corn_fut,22,Rolling-SC,250,,ALL,2531,0.7839,91.7196,151.8908
chronos_bolt_small,corn_fut,22,Rolling-SC,250,,calm,2265,0.7885,87.5768,143.4881
chronos_bolt_small,corn_fut,22,Rolling-SC,250,,covid,135,0.8148,86.6934,102.4445
chronos_bolt_small,corn_fut,22,Rolling-SC,250,,ukraine,131,0.6718,168.5294,348.1319
chronos_bolt_small,corn_fut,22,Rolling-SC,500,,ALL,2281,0.7839,90.2387,155.5346
chronos_bolt_small,corn_fut,22,Rolling-SC,500,,calm,2015,0.803,89.2967,145.4257
chronos_bolt_small,corn_fut,22,Rolling-SC,500,,covid,135,0.6815,65.9733,106.8955
